timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5062.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5618.0,18000.0,9274.0,3511.0,1840.0,1576.0,223.0,4150.0,1.9081521739130434,30.54,30.54
5062.469,,,,,115.1,115.1,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
5062.619,,,,,115.11,115.11,115.0,115.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,0.0,,0.004425,,,,,,,,,,,,,,,,,,
5062.769,,,,,115.06,115.06,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5062.919,,,,,115.06,115.06,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5063.069,,,,,115.07,115.07,115.0,115.0,,,,,,58.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
5063.219,,,,,115.07,115.07,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
5063.369,,,,,115.06,115.06,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5063.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5617.0,18000.0,9265.0,3508.0,1839.0,1579.0,222.0,4160.0,1.907558455682436,30.54,30.54
5063.519,,,,,115.01,115.01,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5063.669,,,,,115.0,115.0,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5063.819,,,,,114.99,114.99,115.0,115.0,,,,,,57.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5063.969,,,,,114.96,114.96,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5064.119,,,,,114.95,114.95,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5064.269,,,,,114.95,114.95,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5064.419,,,,,114.92,114.92,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.003357,,,,,,,,,,,,,,,,,,
5064.569,,,,,114.95,114.95,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5064.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,18000.0,5606.0,18000.0,9271.0,3510.0,1840.0,1577.0,222.0,4154.0,1.9076086956521738,30.53,30.53
5064.719,,,,,114.92,114.92,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
5064.869,,,,,114.94,114.94,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5065.019,,,,,114.95,114.95,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5065.169,,,,,114.93,114.93,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
5065.319,,,,,114.97,114.97,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5065.469,,,,,114.93,114.93,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002747,,,,,,,,,,,,,,,,,,
5065.619,,,,,114.93,114.93,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
5065.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5621.0,18000.0,9315.0,3526.0,1847.0,1580.0,223.0,4156.0,1.9090416892257716,30.53,30.53
5065.769,,,,,114.96,114.96,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
5065.919,,,,,114.93,114.93,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002747,,,,,,,,,,,,,,,,,,
5066.069,,,,,114.93,114.93,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
5066.219,,,,,114.92,114.92,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
5066.369,,,,,114.96,114.96,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
5066.519,,,,,114.99,114.99,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5066.669,,,,,115.01,115.01,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5066.822,,,,,115.01,115.01,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5066.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5628.0,18000.0,9302.0,3521.0,1844.0,1580.0,223.0,4169.0,1.9094360086767896,30.53,30.53
5066.969,,,,,115.04,115.04,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5067.119,,,,,115.02,115.02,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5067.269,,,,,115.06,115.06,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5067.419,,,,,115.07,115.07,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
5067.569,,,,,115.07,115.07,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
5067.719,,,,,115.09,115.09,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
5067.869,,,,,115.06,115.06,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5067.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5611.0,18000.0,9265.0,3508.0,1839.0,1577.0,222.0,4161.0,1.907558455682436,30.53,30.53
5068.019,,,,,115.08,115.08,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
5068.169,,,,,115.06,115.06,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
5068.319,,,,,115.04,115.04,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5068.469,,,,,115.05,115.05,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5068.619,,,,,115.05,115.05,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
5068.769,,,,,115.03,115.03,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
5068.919,,,,,115.04,115.04,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
5069.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5632.0,18000.0,9307.0,3524.0,1847.0,1580.0,223.0,4161.0,1.907958852192745,30.53,30.53
5069.069,,,,,115.03,115.03,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
5069.219,,,,,115.01,115.01,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5069.369,,,,,115.04,115.04,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5069.519,,,,,115.03,115.03,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5069.669,,,,,115.02,115.02,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5069.819,,,,,114.99,114.99,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5069.969,,,,,115.0,115.0,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5070.119,,,,,114.97,114.97,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5070.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5631.0,18000.0,9244.0,3501.0,1834.0,1575.0,222.0,4151.0,1.9089422028353327,30.52,30.52
5070.269,,,,,115.0,115.0,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5070.419,,,,,114.95,114.95,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5070.569,,,,,114.97,114.97,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5070.719,,,,,114.97,114.97,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
5070.869,,,,,114.96,114.96,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5071.019,,,,,114.95,114.95,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5071.169,,,,,114.94,114.94,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5071.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5621.0,18000.0,9292.0,3519.0,1844.0,1578.0,223.0,4141.0,1.908351409978308,30.52,30.52
5071.319,,,,,114.98,114.98,115.0,115.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5071.469,,,,,114.98,114.98,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5071.619,,,,,114.97,114.97,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5071.769,,,,,114.95,114.95,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5071.919,,,,,114.97,114.97,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5072.092,,,,,114.96,114.96,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
5072.242,,,,,114.94,114.94,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5072.392,,,,,114.96,114.96,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
5072.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,18000.0,5638.0,18000.0,9236.0,3498.0,1834.0,1573.0,222.0,4162.0,1.9073064340239914,30.52,30.52
5072.542,,,,,114.97,114.97,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5072.692,,,,,114.95,114.95,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5072.842,,,,,114.95,114.95,115.0,115.0,,,,,,58.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5072.992,,,,,114.96,114.96,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5073.142,,,,,114.98,114.98,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
5073.292,,,,,114.98,114.98,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5073.442,,,,,114.94,114.94,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5073.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5625.0,18000.0,9276.0,3512.0,1839.0,1579.0,223.0,4153.0,1.9097335508428495,30.52,30.52
5073.593,,,,,114.95,114.95,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5073.742,,,,,114.95,114.95,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5073.892,,,,,114.95,114.95,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5074.042,,,,,115.0,115.0,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5074.192,,,,,114.97,114.97,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5074.342,,,,,114.98,114.98,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5074.492,,,,,115.03,115.03,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
5074.642,,,,,115.04,115.04,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
5074.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5622.0,18000.0,9281.0,3514.0,1840.0,1580.0,223.0,4146.0,1.9097826086956522,30.52,30.52
5074.792,,,,,115.07,115.07,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
5074.942,,,,,115.12,115.12,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00473,,,,,,,,,,,,,,,,,,
5075.092,,,,,115.11,115.11,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.004272,,,,,,,,,,,,,,,,,,
5075.242,,,,,115.03,115.03,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5075.392,,,,,115.06,115.06,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
5075.542,,,,,115.13,115.13,115.0,115.0,,,,,,58.9,,,,,,,,,,,,,,,,,,,,0.0,,0.005341,,,,,,,,,,,,,,,,,,
5075.692,,,,,115.08,115.08,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
5075.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5623.0,18000.0,9262.0,3508.0,1839.0,1576.0,222.0,4157.0,1.907558455682436,30.52,30.52
5075.843,,,,,115.07,115.07,115.0,115.0,,,,,,58.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
5075.992,,,,,115.05,115.05,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5076.142,,,,,115.0,115.0,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5076.292,,,,,115.0,115.0,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5076.442,,,,,114.97,114.97,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5076.592,,,,,115.01,115.01,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5076.742,,,,,114.99,114.99,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
5076.893,,,,,114.95,114.95,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5076.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5611.0,18000.0,9265.0,3509.0,1839.0,1579.0,222.0,4143.0,1.9081022294725394,30.51,30.51
5077.042,,,,,114.93,114.93,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
5077.192,,,,,114.94,114.94,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5077.342,,,,,114.97,114.97,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5077.492,,,,,114.97,114.97,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5077.642,,,,,114.96,114.96,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
5077.792,,,,,115.01,115.01,115.0,115.0,,,,,,58.7,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5077.942,,,,,115.0,115.0,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5078.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5627.0,18000.0,9286.0,3516.0,1841.0,1580.0,223.0,4160.0,1.9098316132536666,30.51,30.51
5078.092,,,,,115.02,115.02,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5078.242,,,,,115.03,115.03,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5078.392,,,,,115.01,115.01,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5078.542,,,,,115.02,115.02,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5078.692,,,,,115.01,115.01,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5078.842,,,,,115.02,115.02,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
5078.992,,,,,115.02,115.02,115.0,115.0,,,,,,58.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5079.142,,,,,115.01,115.01,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5079.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,18000.0,5638.0,18000.0,9335.0,3533.0,1851.0,1584.0,224.0,4178.0,1.908698001080497,30.51,30.51
5079.292,,,,,114.98,114.98,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5079.442,,,,,114.99,114.99,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5079.592,,,,,114.92,114.92,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
5079.742,,,,,114.97,114.97,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5079.892,,,,,114.94,114.94,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5080.042,,,,,114.97,114.97,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5080.192,,,,,114.96,114.96,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5080.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5623.0,18000.0,9292.0,3519.0,1842.0,1582.0,223.0,4150.0,1.9104234527687296,30.51,30.51
5080.342,,,,,114.95,114.95,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5080.492,,,,,114.98,114.98,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5080.642,,,,,114.98,114.98,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5080.792,,,,,114.92,114.92,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
5080.942,,,,,114.96,114.96,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5081.092,,,,,114.98,114.98,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5081.242,,,,,114.97,114.97,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5081.392,,,,,114.99,114.99,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5081.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,18000.0,5635.0,18000.0,9307.0,3524.0,1846.0,1584.0,223.0,4166.0,1.9089924160346696,30.5,30.5
5081.542,,,,,114.99,114.99,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5081.692,,,,,115.0,115.0,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5081.842,,,,,115.03,115.03,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5081.992,,,,,115.05,115.05,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5082.142,,,,,115.01,115.01,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5082.292,,,,,115.05,115.05,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
5082.442,,,,,115.1,115.1,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
5082.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5618.0,18000.0,9277.0,3513.0,1840.0,1579.0,223.0,4140.0,1.9092391304347827,30.5,30.5
5082.592,,,,,115.06,115.06,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5082.742,,,,,115.08,115.08,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
5082.892,,,,,115.06,115.06,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
5083.042,,,,,115.05,115.05,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5083.192,,,,,115.03,115.03,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
