timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4611.945,43.56,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.961,,,,,,,,,,,,,,,,,,,,,,,825.0,18000.0,2211.0,351.0,593.0,529.0,1201.0,877.0,77.0,12491.0,0.440466278101582,26.74,26.74
4612.095,43.56,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.245,43.57,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.395,43.57,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.545,43.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.695,43.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.845,43.61,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.995,43.62,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.083,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2204.0,350.0,594.0,529.0,1207.0,876.0,77.0,12463.0,0.4382767191383596,26.74,26.74
4613.145,43.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.295,43.67,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.445,43.69,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.595,43.73,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.745,43.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.895,43.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.045,43.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.195,43.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.211,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2197.0,349.0,593.0,528.0,1207.0,875.0,77.0,12396.0,0.4374482187241094,26.75,26.75
4614.345,43.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.495,43.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.645,43.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.795,43.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.945,43.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.095,43.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.245,44.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.333,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2188.0,349.0,591.0,528.0,1201.0,874.0,77.0,12335.0,0.43963363863447125,26.75,26.75
4615.395,44.06,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.545,44.08,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.695,44.12,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.845,44.13,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.995,44.16,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.145,44.17,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.295,44.2,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.445,44.22,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.461,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2181.0,348.0,588.0,527.0,1191.0,874.0,77.0,12265.0,0.4424853064651553,26.76,26.76
4616.595,44.24,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.745,44.24,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.895,44.28,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.045,44.3,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.195,44.31,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.345,44.33,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.495,44.36,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.584,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2169.0,348.0,584.0,527.0,1177.0,874.0,77.0,12222.0,0.44774851316907394,26.76,26.76
4617.645,44.37,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.795,44.4,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.945,44.41,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.095,44.43,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.245,44.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.395,44.46,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.545,44.48,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.695,44.5,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.713,,,,,,,,,,,,,,,,,,,,,,,832.0,18000.0,2165.0,348.0,581.0,525.0,1165.0,875.0,77.0,12191.0,0.45064377682403434,26.76,26.76
4618.845,44.5,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.995,44.51,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.145,44.53,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.295,44.52,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.445,44.53,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.595,44.55,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.745,44.58,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.832,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2158.0,348.0,579.0,526.0,1153.0,876.0,77.0,12194.0,0.4562012142237641,26.77,26.77
4619.895,44.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.045,44.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.195,44.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.345,44.63,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.495,44.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.645,44.65,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.795,44.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.945,44.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.958,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2158.0,348.0,578.0,525.0,1144.0,877.0,77.0,12223.0,0.4589160839160839,26.77,26.77
4621.095,44.67,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.245,44.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.395,44.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.545,44.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.695,44.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.845,44.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.996,44.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.084,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2160.0,349.0,579.0,525.0,1140.0,877.0,77.0,12282.0,0.4605263157894737,26.78,26.78
4622.145,44.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.295,44.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.445,44.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.595,44.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.745,44.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.895,44.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.045,44.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.195,44.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.21,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2169.0,349.0,581.0,524.0,1139.0,878.0,77.0,12345.0,0.46005267778753295,26.78,26.78
4623.345,44.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.495,44.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.645,44.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.795,44.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.945,44.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.095,44.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.245,44.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.336,,,,,,,,,,,,,,,,,,,,,,,858.0,18000.0,2179.0,350.0,585.0,524.0,1141.0,878.0,77.0,12398.0,0.45924627519719546,26.79,26.79
4624.395,44.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.545,44.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.695,44.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.845,44.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.995,44.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.145,44.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.295,44.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.445,44.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.46,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2191.0,351.0,588.0,525.0,1147.0,878.0,77.0,12443.0,0.45771578029642546,26.79,26.79
4625.595,44.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.745,44.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.895,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.045,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.195,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.345,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.495,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.583,,,,,,,,,,,,,,,,,,,,,,,858.0,18000.0,2202.0,351.0,591.0,526.0,1155.0,878.0,78.0,12462.0,0.45541125541125543,26.79,26.79
4626.645,44.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.795,44.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.945,44.88,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.095,44.88,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.245,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.395,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.545,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.695,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.712,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2215.0,351.0,593.0,527.0,1165.0,878.0,78.0,12445.0,0.45236051502145924,26.8,26.8
4627.845,44.92,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.995,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.145,44.92,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.295,44.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.445,44.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.595,44.94,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.745,44.94,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.832,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2220.0,352.0,594.0,529.0,1174.0,878.0,78.0,12418.0,0.4505962521294719,26.8,26.8
4628.895,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.045,44.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.195,44.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.253,,,,,,,,,26.84,,26.81,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4629.345,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.403,,,,,,,,,26.89,,26.83,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4629.496,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.553,,,,,,,,,27.16,,26.95,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4629.645,44.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.702,,,,,,,,,27.83,,27.25,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4629.795,44.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.854,,,,,,,,,28.84,,27.71,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4629.945,44.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.004,,,,,,,,,30.1,,28.3,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.085,,,,,,,,,,,,,,,,,,,,,,,832.0,18000.0,2219.0,350.0,569.0,537.0,1178.0,885.0,77.0,12480.0,0.45585738539898135,28.26,28.26
4630.095,44.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.153,,,,,,,,,31.55,,29.02,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.245,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.303,,,,,,,,,33.15,,29.81,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.395,44.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.453,,,,,,,,,34.82,,30.67,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.545,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.603,,,,,,,,,36.53,,31.57,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.695,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.752,,,,,,,,,38.26,,32.51,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.845,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.903,,,,,,,,,39.99,,33.47,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4630.995,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.053,,,,,,,,,41.73,,34.47,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.145,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.203,,,,,,,,,43.43,,35.46,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.295,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.33,,,,,,,,,,,,,,,,,,,,,,,828.0,18000.0,2156.0,340.0,557.0,500.0,1098.0,854.0,75.0,11982.0,0.4553734061930783,35.7,35.7
4631.353,,,,,,,,,45.18,,36.51,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.445,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.502,,,,,,,,,46.86,,37.54,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.595,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.653,,,,,,,,,48.53,,38.6,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.745,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.803,,,,,,,,,50.19,,39.67,45.0,45.0,,,,,,,,,100.0,,,,,,,,,,,,,
4631.895,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.958,,,,,,,,,51.81,,40.74,45.0,45.0,,,,,,,,,50.0,,,,,,,,,,,,,
4632.045,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.108,,,,,,,,,53.39,,41.81,45.0,45.0,,,,,,,,,-100.0,,,,,,,,,,,,,
4632.195,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.258,,,,,,,,,54.89,,42.87,45.0,45.0,,,,,,,,,-100.0,,,,,,,,,,,,,
4632.345,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.409,,,,,,,,,55.93,,43.73,45.0,45.0,,,,,,,,,-100.0,,,,,,,,,,,,,
4632.495,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.56,,,,,,,,,56.34,,44.32,45.0,45.0,,,,,,,,,-100.0,,,,,,,,,,,,,
4632.647,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.712,,,,,,,,,56.17,,44.65,45.0,45.0,,,,,,,,,-100.0,,,,,,,,,,,,,
4632.72,,,,,,,,,,,,,,,,,,,,,,,789.0,18000.0,2064.0,332.0,554.0,487.0,1086.0,831.0,73.0,11526.0,0.44843462246777166,44.49,44.49
4632.795,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.854,,,,,,,,,55.65,,44.8,45.0,45.0,,,,,,,,,-28.0,,,,,,,,,,,,,
4632.946,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.007,,,,,,,,,54.86,,44.81,45.0,45.0,,,,,,,,,11.0,,,,,,,,,,,,,
4633.095,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.153,,,,,,,,,54.0,,44.76,45.0,45.0,,,,,,,,,16.4,,,,,,,,,,,,,
4633.245,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.302,,,,,,,,,53.22,,44.71,45.0,45.0,,,,,,,,,17.3,,,,,,,,,,,,,
4633.395,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.451,,,,,,,,,52.61,,44.72,45.0,45.0,,,,,,,,,13.9,,,,,,,,,,,,,
4633.545,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.601,,,,,,,,,52.14,,44.77,45.0,45.0,,,,,,,,,11.6,,,,,,,,,,,,,
4633.695,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.752,,,,,,,,,51.73,,44.83,45.0,45.0,,,,,,,,,12.5,,,,,,,,,,,,,
4633.845,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.901,,,,,,,,,51.38,,44.9,45.0,45.0,,,,,,,,,12.2,,,,,,,,,,,,,
4633.995,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.028,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2051.0,329.0,546.0,480.0,1078.0,823.0,73.0,11968.0,0.4452690166975881,44.91,44.91
4634.051,,,,,,,,,51.05,,44.96,45.0,45.0,,,,,,,,,8.6,,,,,,,,,,,,,
4634.145,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.201,,,,,,,,,50.78,,45.04,45.0,45.0,,,,,,,,,7.7,,,,,,,,,,,,,
4634.295,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.351,,,,,,,,,50.49,,45.1,45.0,45.0,,,,,,,,,8.8,,,,,,,,,,,,,
4634.445,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.502,,,,,,,,,50.19,,45.14,45.0,45.0,,,,,,,,,7.9,,,,,,,,,,,,,
4634.595,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.652,,,,,,,,,49.9,,45.18,45.0,45.0,,,,,,,,,9.3,,,,,,,,,,,,,
4634.745,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.802,,,,,,,,,49.62,,45.21,45.0,45.0,,,,,,,,,11.0,,,,,,,,,,,,,
4634.895,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.951,,,,,,,,,49.36,,45.24,45.0,45.0,,,,,,,,,12.7,,,,,,,,,,,,,
4635.045,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.101,,,,,,,,,49.08,,45.25,45.0,45.0,,,,,,,,,14.1,,,,,,,,,,,,,
4635.195,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.251,,,,,,,,,48.81,,45.25,45.0,45.0,,,,,,,,,14.9,,,,,,,,,,,,,
4635.27,,,,,,,,,,,,,,,,,,,,,,,797.0,18000.0,2040.0,328.0,545.0,477.0,1077.0,820.0,74.0,11976.0,0.4428969359331476,45.25,45.25
4635.345,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.402,,,,,,,,,48.57,,45.26,45.0,45.0,,,,,,,,,13.9,,,,,,,,,,,,,
4635.495,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.551,,,,,,,,,48.32,,45.26,45.0,45.0,,,,,,,,,16.1,,,,,,,,,,,,,
4635.645,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.702,,,,,,,,,48.11,,45.26,45.0,45.0,,,,,,,,,16.4,,,,,,,,,,,,,
4635.795,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.851,,,,,,,,,47.87,,45.25,45.0,45.0,,,,,,,,,16.4,,,,,,,,,,,,,
4635.946,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.002,,,,,,,,,47.66,,45.24,45.0,45.0,,,,,,,,,18.3,,,,,,,,,,,,,
4636.095,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.152,,,,,,,,,47.47,,45.24,45.0,45.0,,,,,,,,,19.6,,,,,,,,,,,,,
4636.245,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.302,,,,,,,,,47.31,,45.24,45.0,45.0,,,,,,,,,18.2,,,,,,,,,,,,,
4636.396,45.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.453,,,,,,,,,47.14,,45.23,45.0,45.0,,,,,,,,,20.5,,,,,,,,,,,,,
4636.491,,,,,,,,,,,,,,,,,,,,,,,798.0,18000.0,2033.0,328.0,546.0,477.0,1081.0,820.0,73.0,11852.0,0.4412580943570768,45.23,45.23
4636.545,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.602,,,,,,,,,47.01,,45.23,45.0,45.0,,,,,,,,,18.8,,,,,,,,,,,,,
4636.695,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.751,,,,,,,,,46.84,,45.21,45.0,45.0,,,,,,,,,20.9,,,,,,,,,,,,,
4636.845,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.901,,,,,,,,,46.71,,45.21,45.0,45.0,,,,,,,,,20.7,,,,,,,,,,,,,
4636.995,44.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.051,,,,,,,,,46.59,,45.2,45.0,45.0,,,,,,,,,21.0,,,,,,,,,,,,,
4637.145,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.203,,,,,,,,,46.49,,45.2,45.0,45.0,,,,,,,,,20.9,,,,,,,,,,,,,
4637.295,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.352,,,,,,,,,46.38,,45.19,45.0,45.0,,,,,,,,,21.5,,,,,,,,,,,,,
4637.445,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.501,,,,,,,,,46.28,,45.19,45.0,45.0,,,,,,,,,20.4,,,,,,,,,,,,,
4637.595,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.656,,,,,,,,,46.18,,45.18,45.0,45.0,,,,,,,,,21.5,,,,,,,,,,,,,
4637.706,,,,,,,,,,,,,,,,,,,,,,,797.0,18000.0,2035.0,328.0,548.0,480.0,1084.0,822.0,73.0,11768.0,0.44280442804428044,45.18,45.18
4637.745,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.801,,,,,,,,,46.08,,45.16,45.0,45.0,,,,,,,,,21.3,,,,,,,,,,,,,
4637.895,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.951,,,,,,,,,46.01,,45.16,45.0,45.0,,,,,,,,,21.2,,,,,,,,,,,,,
4638.045,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.1,,,,,,,,,45.91,,45.14,45.0,45.0,,,,,,,,,22.5,,,,,,,,,,,,,
4638.25,,,,,,,,,45.83,,45.13,45.0,45.0,,,,,,,,,21.7,,,,,,,,,,,,,
4638.4,,,,,,,,,45.76,,45.12,45.0,45.0,,,,,,,,,22.8,,,,,,,,,,,,,
4638.551,,,,,,,,,45.69,,45.11,45.0,45.0,,,,,,,,,23.2,,,,,,,,,,,,,
4638.699,,,,,,,,,45.62,,45.09,45.0,45.0,,,,,,,,,22.6,,,,,,,,,,,,,
4638.851,,,,,,,,,45.54,,45.08,45.0,45.0,,,,,,,,,23.5,,,,,,,,,,,,,
