timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1780.362,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.511,49.96,,50.0,,,,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.661,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.811,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.961,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.111,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.262,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.345,,,,,,,,,,,,,,,,,,,,,,,1796.0,18000.0,827.0,415.0,616.0,1738.0,769.0,603.0,68.0,18000.0,2.260078023407022,28.52,28.52
1781.411,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.561,49.94,,50.0,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.711,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.861,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.011,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.161,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.311,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.461,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.611,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.681,,,,,,,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.761,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.78,,,,,,,,,,,,,,,,,,,,,,,1799.0,18000.0,827.0,415.0,611.0,1742.0,769.0,603.0,68.0,18000.0,2.2652795838751625,28.53,28.53
1782.912,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.061,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.211,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.361,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.511,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.661,49.91,,50.0,,,,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.811,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.961,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.111,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.193,,,,,,,,,,,,,,,,,,,,,,,1798.0,18000.0,827.0,417.0,608.0,1739.0,772.0,606.0,68.0,18000.0,2.2525906735751295,28.54,28.54
1784.261,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.411,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.561,49.89,,50.0,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.711,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.861,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.011,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.161,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.311,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.461,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.611,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.629,,,,,,,,,,,,,,,,,,,,,,,1813.0,18000.0,827.0,418.0,606.0,1750.0,780.0,608.0,68.0,18000.0,2.2435897435897436,28.54,28.54
1785.686,,,,,,,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.761,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.922,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.071,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.221,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.371,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.521,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.671,49.85,,50.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.821,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.971,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.06,,,,,,,,,,,,,,,,,,,,,,,1815.0,18000.0,826.0,418.0,605.0,1733.0,783.0,611.0,68.0,18000.0,2.2132822477650063,28.55,28.55
1787.121,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.271,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.421,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.571,49.83,,50.0,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.721,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.871,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.021,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.171,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.321,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.471,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.489,,,,,,,,,,,,,,,,,,,,,,,1816.0,18000.0,826.0,419.0,606.0,1754.0,786.0,615.0,68.0,18000.0,2.231552162849873,28.56,28.56
1788.621,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.697,,,,,,,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.772,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.921,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.071,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.221,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.371,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.521,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.671,49.88,,50.0,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.821,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.899,,,,,,,,,,,,,,,,,,,,,,,1822.0,18000.0,824.0,418.0,611.0,1742.0,786.0,616.0,68.0,18000.0,2.2162849872773536,28.57,28.57
1789.971,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.121,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.271,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.421,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.571,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.721,49.93,,50.0,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.871,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.021,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.171,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.322,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.34,,,,,,,,,,,,,,,,,,,,,,,1810.0,18000.0,823.0,418.0,611.0,1759.0,789.0,618.0,68.0,18000.0,2.229404309252218,28.58,28.58
1791.471,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.621,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.697,,,,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.772,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.921,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.071,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.221,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.371,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.521,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.671,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.754,,,,,,,54.12,,,,,,,,,,,,,,,,1806.0,18000.0,822.0,417.0,614.0,1763.0,784.0,619.0,67.0,18000.0,2.248724489795918,28.59,28.59
1792.821,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.971,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.121,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.271,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.421,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.571,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.721,50.0,,50.0,,,,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.871,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.021,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.171,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.191,,,,,,,,,,,,,,,,,,,,,,,1801.0,18000.0,820.0,415.0,615.0,1761.0,782.0,621.0,67.0,18000.0,2.2519181585677748,28.6,28.6
1794.321,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.471,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.621,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.771,50.0,,50.0,,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.921,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.072,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.221,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.371,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.521,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.601,,,,,,,,,,,,,,,,,,,,,,,1784.0,18000.0,820.0,414.0,614.0,1755.0,774.0,619.0,67.0,18000.0,2.2674418604651163,28.61,28.61
1795.671,49.99,,50.0,,,,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.821,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.971,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.121,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.271,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.422,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.571,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.721,49.98,,50.0,,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.871,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.021,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.039,,,,,,,,,,,,,,,,,,,,,,,1763.0,18000.0,819.0,413.0,613.0,1747.0,764.0,615.0,67.0,18000.0,2.2866492146596857,28.61,28.61
1797.171,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.321,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.471,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.621,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.772,49.98,,50.0,,,,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.928,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.077,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.227,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.377,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.513,,,,,,,,,,,,,,,,,,,,,,,1770.0,18000.0,814.0,411.0,613.0,1729.0,763.0,617.0,67.0,18000.0,2.2660550458715596,28.62,28.62
1798.528,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.677,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.827,49.99,,50.0,,,,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.977,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.127,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.277,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.428,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.577,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.727,49.99,,50.0,,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.877,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.952,,,,,,,,,,,,,,,,,,,,,,,1758.0,18000.0,816.0,410.0,611.0,1707.0,751.0,613.0,66.0,18000.0,2.272969374167776,28.63,28.63
1800.027,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.177,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.327,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.477,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.627,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.777,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.837,,,,,,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.927,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.077,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.227,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.378,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.396,,,,,,,,,,,,,,,,,,,,,,,1747.0,18000.0,817.0,409.0,607.0,1688.0,744.0,609.0,66.0,18000.0,2.2688172043010755,28.64,28.64
1801.527,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.677,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.827,49.99,,50.0,,,,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.977,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.127,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.278,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.427,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.577,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.727,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.81,,,,,,,,,,,,,,,,,,,,,,,1747.0,18000.0,818.0,410.0,604.0,1665.0,739.0,608.0,66.0,18000.0,2.253044654939107,28.64,28.64
1802.877,50.0,,50.0,,,,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.028,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.177,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.327,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.477,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.627,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.777,50.0,,50.0,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.928,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.077,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.227,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.246,,,,,,,,,,,,,,,,,,,,,,,1748.0,18000.0,818.0,409.0,604.0,1645.0,733.0,609.0,66.0,18000.0,2.2442019099590724,28.65,28.65
1804.377,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.527,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.677,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.827,49.99,,50.0,,,,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.977,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.127,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.277,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.427,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.577,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.654,,,,,,,,,,,,,,,,,,,,,,,1742.0,18000.0,819.0,410.0,601.0,1633.0,733.0,611.0,66.0,18000.0,2.227830832196453,28.65,28.65
1805.727,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.877,50.01,,50.0,,,,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.027,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.177,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.327,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.477,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.627,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.777,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.927,50.0,,50.0,,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.077,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.096,,,,,,,,,,,,,,,,,,,,,,,1754.0,18000.0,820.0,411.0,602.0,1631.0,733.0,613.0,67.0,18000.0,2.2251023192360164,28.66,28.66
1807.227,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.377,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.527,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.677,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.827,49.99,,50.0,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.977,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.127,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.277,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.441,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.544,,,,,,,,,,,,,,,,,,,,,,,1761.0,18000.0,821.0,413.0,603.0,1619.0,739.0,616.0,67.0,18000.0,2.1907983761840324,28.66,28.66
1808.591,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.74,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.89,50.0,,50.0,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.041,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.19,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.34,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.49,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.64,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.79,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.94,49.98,,50.0,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.967,,,,,,,,,,,,,,,,,,,,,,,1761.0,18000.0,823.0,416.0,605.0,1636.0,747.0,619.0,67.0,18000.0,2.1900937081659975,28.67,28.67
1810.09,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.24,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.39,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.54,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.69,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.84,49.97,,50.0,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.99,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.14,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.29,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.375,,,,,,,,,,,,,,,,,,,,,,,1772.0,18000.0,824.0,417.0,610.0,1636.0,753.0,623.0,67.0,18000.0,2.1726427622841964,28.67,28.67
1811.44,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.59,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.74,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.89,49.99,,50.0,,,,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.04,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.19,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.34,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.49,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.64,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.79,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.808,,,,,,,,,,,,,,,,,,,,,,,1781.0,18000.0,825.0,419.0,613.0,1657.0,767.0,624.0,68.0,18000.0,2.1603650586701435,28.67,28.67
1812.94,50.0,,50.0,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.09,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.24,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.39,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.54,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.69,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.84,50.02,,50.0,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.99,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.14,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.221,,,,,,,,,,,,,,,,,,,,,,,1790.0,18000.0,826.0,421.0,619.0,1684.0,776.0,626.0,68.0,18000.0,2.170103092783505,28.68,28.68
1814.291,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.44,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.59,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.74,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.89,50.0,,50.0,,,,52.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.041,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.191,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.341,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.491,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.641,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.66,,,,,,,,,,,,,,,,,,,,,,,1799.0,18000.0,827.0,423.0,624.0,1685.0,784.0,629.0,68.0,18000.0,2.149234693877551,28.68,28.68
1815.791,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.942,49.99,,50.0,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.091,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.241,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.391,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.541,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.691,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
