timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7559.412,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559.562,50.01,,50.0,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559.712,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559.862,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.012,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.162,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.312,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.462,49.98,,50.0,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.612,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.762,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560.78,,,,,,,,,,,,,,,,,,,,,,,4048.0,18000.0,701.0,386.0,1263.0,2388.0,1668.0,1293.0,95.0,18000.0,1.4316546762589928,29.5,29.5
7560.912,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.062,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.212,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.362,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.512,49.99,,50.0,,,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.662,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.834,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.983,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.133,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.235,,,,,,,,,,,,,,,,,,,,,,,4067.0,18000.0,700.0,386.0,1269.0,2379.0,1653.0,1304.0,95.0,18000.0,1.4392014519056262,29.5,29.5
7562.284,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.433,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.583,49.99,,50.0,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.733,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.883,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.033,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.184,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.334,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.483,49.99,,50.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.633,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.665,,,,,,,,,,,,,,,,,,,,,,,4097.0,18000.0,700.0,387.0,1280.0,2369.0,1632.0,1314.0,95.0,18000.0,1.451593137254902,29.51,29.51
7563.783,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563.933,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.083,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.233,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.383,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.533,49.98,,50.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.683,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.833,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564.983,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.074,,,,,,,,,,,,,,,,,,,,,,,4143.0,18000.0,700.0,388.0,1290.0,2356.0,1610.0,1320.0,95.0,18000.0,1.4633540372670808,29.51,29.51
7565.133,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.283,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.433,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.583,50.0,,50.0,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.733,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.883,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.033,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.183,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.333,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.483,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.506,,,,,,,57.05,,,,,,,,,,,,,,,,4217.0,18000.0,702.0,390.0,1302.0,2340.0,1596.0,1315.0,94.0,18000.0,1.4661654135338347,29.51,29.51
7566.633,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.783,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566.933,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.083,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.233,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.383,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.533,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.652,,,,,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.683,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.833,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567.918,,,,,,,,,,,,,,,,,,,,,,,4285.0,18000.0,704.0,391.0,1309.0,2328.0,1592.0,1307.0,94.0,18000.0,1.4623115577889447,29.52,29.52
7567.984,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.133,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.283,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.433,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.583,49.99,,50.0,,,,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.733,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568.883,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.033,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.184,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.333,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.353,,,,,,,,,,,,,,,,,,,,,,,4346.0,18000.0,706.0,391.0,1309.0,2319.0,1593.0,1295.0,94.0,18000.0,1.4557438794726931,29.52,29.52
7569.483,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.633,50.01,,50.0,,,,56.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.783,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569.933,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.083,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.233,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.383,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.533,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.659,,,,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.683,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.763,,,,,,,,,,,,,,,,,,,,,,,4375.0,18000.0,708.0,393.0,1301.0,2338.0,1601.0,1279.0,95.0,18000.0,1.4603372891942537,29.52,29.52
7570.834,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570.983,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.133,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.283,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.433,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.583,49.98,,50.0,,,,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.733,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571.883,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.033,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.171,,,,,,,,,,,,,,,,,,,,,,,4375.0,18000.0,708.0,393.0,1290.0,2350.0,1614.0,1270.0,95.0,18000.0,1.4560099132589839,29.52,29.52
7572.183,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.346,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.496,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.646,49.98,,50.0,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.796,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572.946,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.096,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.246,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.396,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.546,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.647,,,,,,,,,,,,,,,,,,,,,,,4356.0,18000.0,708.0,393.0,1278.0,2361.0,1630.0,1264.0,95.0,18000.0,1.4484662576687117,29.52,29.52
7573.665,,,,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.697,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.846,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573.997,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.146,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.296,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.446,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.596,50.03,,50.0,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.746,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574.896,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.046,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.069,,,,,,,,,,,,,,,,,,,,,,,4320.0,18000.0,705.0,392.0,1269.0,2374.0,1643.0,1260.0,95.0,18000.0,1.4449178332318928,29.53,29.53
7575.196,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.347,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.496,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.646,50.01,,50.0,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.796,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.946,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.096,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.247,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.397,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.479,,,,,,,,,,,,,,,,,,,,,,,4291.0,18000.0,702.0,391.0,1266.0,2380.0,1654.0,1260.0,95.0,18000.0,1.4389359129383312,29.53,29.53
7576.547,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.665,,,,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.698,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.848,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576.997,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.147,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.297,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.447,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.597,50.01,,50.0,,,,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.747,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.897,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577.916,,,,,,,,,,,,,,,,,,,,,,,4280.0,18000.0,698.0,389.0,1275.0,2368.0,1663.0,1265.0,95.0,18000.0,1.423932651834035,29.53,29.53
7578.047,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.197,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.347,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.497,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.647,50.01,,50.0,,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.797,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578.947,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.097,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.247,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.332,,,,,,,,,,,,,,,,,,,,,,,4252.0,18000.0,697.0,389.0,1284.0,2371.0,1669.0,1274.0,95.0,18000.0,1.420611144397843,29.53,29.53
7579.397,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.547,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.698,50.0,,50.0,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.847,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579.997,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.147,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.297,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.447,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.597,50.01,,50.0,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.748,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580.766,,,,,,,,,,,,,,,,,,,,,,,4243.0,18000.0,697.0,389.0,1291.0,2357.0,1668.0,1281.0,95.0,18000.0,1.4130695443645085,29.53,29.53
7580.897,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.047,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.197,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.348,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.497,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.647,49.99,,50.0,,,,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.797,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581.947,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.097,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.176,,,,,,,,,,,,,,,,,,,,,,,4248.0,18000.0,697.0,389.0,1294.0,2334.0,1670.0,1290.0,95.0,18000.0,1.3976047904191617,29.53,29.53
7582.247,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.397,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.547,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.697,50.02,,50.0,,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582.865,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.014,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.164,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.314,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.464,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.614,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.641,,,,,,,56.01,,,,,,,,,,,,,,,,4242.0,18000.0,700.0,390.0,1293.0,2310.0,1672.0,1295.0,95.0,18000.0,1.381578947368421,29.53,29.53
7583.764,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583.914,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.064,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.215,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.364,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.514,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.664,49.98,,50.0,,,,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.814,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584.964,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.046,,,,,,,,,,,,,,,,,,,,,,,4228.0,18000.0,703.0,390.0,1290.0,2295.0,1662.0,1297.0,95.0,18000.0,1.3808664259927799,29.53,29.53
7585.114,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.264,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.414,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.564,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.714,50.03,,50.0,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585.865,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.014,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.164,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.314,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.464,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.483,,,,,,,,,,,,,,,,,,,,,,,4199.0,18000.0,707.0,390.0,1285.0,2286.0,1645.0,1291.0,95.0,18000.0,1.3896656534954408,29.53,29.53
7586.614,50.01,,50.0,,,,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.764,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586.914,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.064,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.214,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.365,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.514,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.664,50.03,,50.0,,,,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.814,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587.892,,,,,,,,,,,,,,,,,,,,,,,4163.0,18000.0,710.0,390.0,1275.0,2286.0,1620.0,1283.0,95.0,18000.0,1.4111111111111112,29.53,29.53
7587.964,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.114,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.264,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.414,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.564,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.714,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.773,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.014,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.164,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.314,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.333,,,,,,,,,,,,,,,,,,,,,,,4128.0,18000.0,711.0,390.0,1262.0,2294.0,1590.0,1272.0,95.0,18000.0,1.4427672955974842,29.53,29.53
7589.464,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.614,50.01,,50.0,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.764,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589.914,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.064,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.215,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.364,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.514,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.664,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.741,,,,,,,55.68,,,,,,,,,,,,,,,,4089.0,18000.0,709.0,390.0,1247.0,2310.0,1567.0,1260.0,95.0,18000.0,1.4741544352265474,29.53,29.53
7590.814,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590.964,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.114,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.264,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.414,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.564,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.714,49.99,,50.0,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591.865,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.014,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.164,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.184,,,,,,,,,,,,,,,,,,,,,,,4067.0,18000.0,706.0,389.0,1238.0,2331.0,1551.0,1250.0,95.0,18000.0,1.5029013539651837,29.52,29.52
7592.314,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.464,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.614,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.764,50.01,,50.0,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592.914,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.064,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.214,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.364,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.514,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.597,,,,,,,,,,,,,,,,,,,,,,,4052.0,18000.0,701.0,388.0,1232.0,2347.0,1544.0,1244.0,94.0,18000.0,1.520077720207254,29.52,29.52
7593.664,50.02,,50.0,,,,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.814,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.964,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.114,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.264,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.414,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.564,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.714,50.01,,50.0,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.875,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.024,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.077,,,,,,,,,,,,,,,,,,,,,,,4061.0,18000.0,696.0,386.0,1232.0,2362.0,1551.0,1245.0,94.0,18000.0,1.5228884590586718,29.52,29.52
7595.174,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.324,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.474,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
