timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1441.356,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.376,,,,,,,,,,,,,,,,,,,,,,,2098.0,18000.0,379.0,184.0,698.0,953.0,1001.0,786.0,58.0,18000.0,0.952047952047952,29.63,29.63
1441.506,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.656,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.806,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.956,49.99,,50.0,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.106,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.256,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.406,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.508,,,,,,,,,,,,,,,,,,,,,,,2083.0,18000.0,380.0,185.0,695.0,950.0,1006.0,794.0,58.0,18000.0,0.9443339960238568,29.64,29.64
1442.556,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.706,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.856,50.0,,50.0,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.006,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.156,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.306,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.456,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.606,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.632,,,,,,,,,,,,,,,,,,,,,,,2067.0,18000.0,381.0,185.0,695.0,948.0,1019.0,802.0,59.0,18000.0,0.930323846908734,29.64,29.64
1443.756,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.906,49.99,,50.0,,,,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.056,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.206,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.356,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.506,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.656,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.76,,,,,,,,,,,,,,,,,,,,,,,2061.0,18000.0,380.0,185.0,693.0,936.0,1039.0,807.0,58.0,18000.0,0.9008662175168431,29.64,29.64
1444.807,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.956,50.0,,50.0,,,,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.106,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.256,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.406,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.556,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.706,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.856,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.887,,,,,,,,,,,,,,,,,,,,,,,2052.0,18000.0,379.0,184.0,695.0,925.0,1054.0,810.0,59.0,18000.0,0.8776091081593927,29.65,29.65
1446.006,50.01,,50.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.157,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.306,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.457,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.607,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.757,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.908,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.015,,,,,,,57.27,,,,,,,,,,,,,,,,2045.0,18000.0,378.0,183.0,696.0,918.0,1063.0,809.0,59.0,18000.0,0.863593603010348,29.65,29.65
1447.057,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.207,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.357,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.507,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.657,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.807,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.957,50.01,,50.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.107,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.143,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,377.0,182.0,699.0,913.0,1068.0,803.0,59.0,18000.0,0.8548689138576779,29.65,29.65
1448.257,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.407,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.557,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.707,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.857,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.007,49.99,,50.0,,,,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.157,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.27,,,,,,,,,,,,,,,,,,,,,,,2038.0,18000.0,375.0,180.0,701.0,911.0,1069.0,797.0,59.0,18000.0,0.852198316183349,29.65,29.65
1449.307,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.457,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.607,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.757,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.907,50.01,,50.0,,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.057,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.207,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.357,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.395,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,374.0,179.0,703.0,910.0,1069.0,790.0,59.0,18000.0,0.8512628624883068,29.65,29.65
1450.507,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.657,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.822,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.971,49.99,,50.0,,,,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.121,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.271,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.421,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.571,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.59,,,,,,,,,,,,,,,,,,,,,,,2054.0,18000.0,374.0,178.0,702.0,917.0,1065.0,782.0,59.0,18000.0,0.8610328638497653,29.66,29.66
1451.721,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.871,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.021,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.089,,,,,,,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.171,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.321,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.471,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.621,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.73,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,374.0,178.0,703.0,919.0,1059.0,777.0,59.0,18000.0,0.8677998111425873,29.66,29.66
1452.771,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.921,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.071,50.03,,50.0,,,,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.221,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.371,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.521,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.671,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.821,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.851,,,,,,,,,,,,,,,,,,,,,,,2078.0,18000.0,375.0,179.0,703.0,929.0,1049.0,776.0,59.0,18000.0,0.8856053384175405,29.66,29.66
1453.971,50.0,,50.0,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.121,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.271,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.421,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.571,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.721,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.871,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.974,,,,,,,,,,,,,,,,,,,,,,,2083.0,18000.0,376.0,181.0,700.0,936.0,1041.0,778.0,58.0,18000.0,0.899135446685879,29.66,29.66
1455.021,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.089,,,,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.171,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.321,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.471,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.621,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.771,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.921,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.071,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.102,,,,,,,56.75,,,,,,,,,,,,,,,,2084.0,18000.0,377.0,182.0,698.0,941.0,1034.0,782.0,58.0,18000.0,0.9100580270793037,29.66,29.66
1456.221,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.371,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.522,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.672,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.821,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.971,49.99,,50.0,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.121,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.235,,,,,,,,,,,,,,,,,,,,,,,2079.0,18000.0,378.0,184.0,696.0,945.0,1031.0,789.0,58.0,18000.0,0.9165858389912707,29.66,29.66
1457.271,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.421,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.571,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.721,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.871,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.021,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.089,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.171,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.322,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.357,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,379.0,185.0,696.0,943.0,1032.0,794.0,58.0,18000.0,0.9137596899224806,29.67,29.67
1458.471,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.621,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.771,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.921,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.071,50.0,,50.0,,,,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.221,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.371,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.477,,,,,,,,,,,,,,,,,,,,,,,2061.0,18000.0,378.0,186.0,693.0,941.0,1037.0,799.0,58.0,18000.0,0.9074252651880425,29.67,29.67
1459.521,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.671,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.821,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.971,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.121,50.02,,50.0,,,,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.271,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.421,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.571,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.604,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,378.0,186.0,690.0,943.0,1048.0,802.0,58.0,18000.0,0.8998091603053435,29.67,29.67
1460.721,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.871,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.021,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.089,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.171,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.337,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.486,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.636,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.786,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.805,,,,,,,,,,,,,,,,,,,,,,,2056.0,18000.0,377.0,185.0,689.0,944.0,1059.0,803.0,58.0,18000.0,0.8914069877242682,29.67,29.67
1461.936,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.086,50.01,,50.0,,,,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.236,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.386,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.536,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.686,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.836,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.938,,,,,,,,,,,,,,,,,,,,,,,2065.0,18000.0,376.0,183.0,687.0,946.0,1070.0,799.0,59.0,18000.0,0.8841121495327103,29.67,29.67
1462.986,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.136,50.02,,50.0,,,,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.286,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.436,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.586,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.736,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.886,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.036,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.065,,,,,,,,,,,,,,,,,,,,,,,2077.0,18000.0,375.0,181.0,685.0,949.0,1078.0,793.0,59.0,18000.0,0.8803339517625232,29.67,29.67
1464.186,50.01,,50.0,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.336,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.486,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.637,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.787,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.936,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.086,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.192,,,,,,,56.27,,,,,,,,,,,,,,,,2090.0,18000.0,374.0,179.0,685.0,949.0,1083.0,786.0,59.0,18000.0,0.876269621421976,29.67,29.67
1465.236,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.386,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.536,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.686,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.836,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.986,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.136,50.01,,50.0,,,,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.286,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.324,,,,,,,,,,,,,,,,,,,,,,,2102.0,18000.0,374.0,178.0,686.0,949.0,1089.0,781.0,59.0,18000.0,0.8714416896235078,29.67,29.67
1466.436,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.586,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.736,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.886,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.037,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.187,50.0,,50.0,,,,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.336,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.451,,,,,,,,,,,,,,,,,,,,,,,2113.0,18000.0,374.0,177.0,689.0,946.0,1089.0,778.0,59.0,18000.0,0.8686868686868687,29.67,29.67
1467.486,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.636,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.786,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.936,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.086,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.236,50.01,,50.0,,,,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.386,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.536,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.575,,,,,,,,,,,,,,,,,,,,,,,2114.0,18000.0,374.0,177.0,693.0,945.0,1081.0,778.0,59.0,18000.0,0.8741905642923219,29.67,29.67
1468.686,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.836,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.986,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.136,50.03,,50.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.286,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.436,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.586,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.705,,,,,,,,,,,,,,,,,,,,,,,2110.0,18000.0,375.0,177.0,702.0,931.0,1072.0,782.0,58.0,18000.0,0.8684701492537313,29.67,29.67
1469.736,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.886,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.036,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.186,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.245,,,,,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.336,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.486,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.636,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.786,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.838,,,,,,,,,,,,,,,,,,,,,,,2097.0,18000.0,375.0,178.0,708.0,927.0,1060.0,789.0,58.0,18000.0,0.8745283018867924,29.66,29.66
1470.936,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.086,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.236,49.98,,50.0,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.386,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.536,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.686,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.836,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.978,,,,,,,,,,,,,,,,,,,,,,,2079.0,18000.0,375.0,180.0,712.0,935.0,1051.0,795.0,58.0,18000.0,0.8896289248334919,29.66,29.66
1471.986,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.136,50.02,,50.0,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.286,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.436,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.586,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.736,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.886,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.036,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.104,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,374.0,182.0,717.0,926.0,1048.0,804.0,58.0,18000.0,0.8835877862595419,29.66,29.66
1473.187,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.296,,,,,,,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.34,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.489,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.639,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.789,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.939,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.089,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.239,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.282,,,,,,,55.79,,,,,,,,,,,,,,,,2059.0,18000.0,374.0,183.0,717.0,926.0,1049.0,810.0,58.0,18000.0,0.882745471877979,29.66,29.66
1474.389,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.539,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.69,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.839,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.989,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.139,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.289,50.04,,50.0,,,,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.408,,,,,,,,,,,,,,,,,,,,,,,2062.0,18000.0,373.0,184.0,713.0,924.0,1051.0,814.0,58.0,18000.0,0.879162702188392,29.66,29.66
1475.439,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.589,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.739,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.889,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
