timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
651.746,,,,,,,,60.9,,46.4,0.0,90.0,,,,22.2,5.3,-100.0,100.0,62.1,,,,,,,,,,,,,
651.846,,,,,,,,61.4,,46.5,0.0,90.0,,,,33.8,5.6,-100.0,100.0,100.0,,,,,,,,,,,,,
651.946,,,,,,,82.86,62.2,,46.7,0.0,90.0,,,,32.6,5.8,-100.0,100.0,100.0,,,,,,,,,,,,,
652.046,,,,,,,,62.8,,46.9,0.0,90.0,,,,18.8,6.1,100.0,100.0,50.0,,,,,,,,,,,,,
652.146,,,,,,,,63.5,,47.1,0.0,90.0,,,,31.1,6.3,-100.0,100.0,61.2,,,,,,,,,,,,,
652.246,,,,,,,,64.2,,47.3,0.0,90.0,,,,30.3,6.6,-100.0,100.0,73.6,,,,,,,,,,,,,
652.346,,,,,,,,64.6,,47.5,0.0,90.0,,,,36.7,6.9,-100.0,100.0,73.6,,,,,,,,,,,,,
652.446,,,,,,,,65.3,,47.7,0.0,90.0,,,,14.8,7.0,4.4,100.0,73.6,,,,,,,,,,,,,
652.531,,,,,,,,,,,,,,,,,,,,,284.0,11991.0,3003.0,324.0,377.0,230.0,452.0,389.0,277.0,6660.0,0.5088495575221239,47.78,47.78
652.546,,,,,,,,65.5,,47.9,0.0,90.0,,,,35.5,7.4,-41.9,100.0,100.0,,,,,,,,,,,,,
652.646,,,,,,,,65.9,,48.1,0.0,90.0,,,,35.0,7.8,-76.2,100.0,100.0,,,,,,,,,,,,,
652.747,,,,,,,,66.3,,48.3,0.0,90.0,,,,27.1,8.1,86.2,100.0,50.0,,,,,,,,,,,,,
652.846,,,,,,,,66.8,,48.5,0.0,90.0,,,,26.7,8.4,3.6,100.0,100.0,,,,,,,,,,,,,
652.946,,,,,,,82.42,67.4,,48.7,0.0,90.0,,,,11.1,8.6,100.0,100.0,50.0,,,,,,,,,,,,,
653.046,,,,,,,,68.1,,48.9,0.0,90.0,,,,24.7,8.8,-100.0,100.0,100.0,,,,,,,,,,,,,
653.146,,,,,,,,68.9,,49.2,0.0,90.0,,,,23.7,8.9,-100.0,100.0,100.0,,,,,,,,,,,,,
653.246,,,,,,,,69.6,,49.4,0.0,90.0,,,,6.9,9.1,100.0,100.0,50.0,,,,,,,,,,,,,
653.346,,,,,,,,70.3,,49.7,0.0,90.0,,,,21.7,9.2,-100.0,100.0,100.0,,,,,,,,,,,,,
653.446,,,,,,,,70.9,,49.9,0.0,90.0,,,,20.9,9.5,4.2,100.0,100.0,,,,,,,,,,,,,
653.529,,,,,,,,,,,,,,,,,,,,,276.0,11867.0,2923.0,289.0,358.0,222.0,454.0,383.0,293.0,6726.0,0.4889867841409692,50.03,50.03
653.546,,,,,,,,71.9,,50.2,0.0,90.0,,,,3.3,9.5,3.6,100.0,100.0,,,,,,,,,,,,,
653.646,,,,,,,,72.6,,50.4,0.0,90.0,,,,18.5,9.6,-100.0,100.0,100.0,,,,,,,,,,,,,
653.746,,,,,,,,73.5,,50.7,0.0,90.0,,,,-0.4,9.6,13.3,100.0,95.9,,,,,,,,,,,,,
653.846,,,,,,,,74.3,,51.0,0.0,90.0,,,,16.0,9.7,-100.0,100.0,100.0,,,,,,,,,,,,,
653.946,,,,,,,81.99,75.1,,51.3,0.0,90.0,,,,15.2,9.8,-100.0,100.0,100.0,,,,,,,,,,,,,
654.046,,,,,,,,75.9,,51.5,0.0,90.0,,,,13.7,9.8,-100.0,100.0,100.0,,,,,,,,,,,,,
654.146,,,,,,,,76.7,,51.8,0.0,90.0,,,,12.7,9.9,-100.0,100.0,100.0,,,,,,,,,,,,,
654.282,,,,,,,,77.2,,52.1,0.0,90.0,,,,12.8,10.1,99.8,100.0,50.0,,,,,,,,,,,,,
654.381,,,,,,,,78.1,,52.4,0.0,90.0,,,,10.6,10.2,92.0,100.0,50.0,,,,,,,,,,,,,
654.481,,,,,,,,79.0,,52.8,0.0,90.0,,,,8.5,10.2,-100.0,100.0,51.2,,,,,,,,,,,,,
654.533,,,,,,,,,,,,,,,,,,,,,273.0,11661.0,2790.0,249.0,339.0,213.0,432.0,373.0,290.0,6413.0,0.4930555555555556,52.92,52.92
654.581,,,,,,,,79.5,,53.1,0.0,90.0,,,,8.2,10.3,-49.3,100.0,100.0,,,,,,,,,,,,,
654.681,,,,,,,,79.7,,53.4,0.0,90.0,,,,31.2,10.6,-100.0,100.0,100.0,,,,,,,,,,,,,
654.781,,,,,,,,80.2,,53.7,0.0,90.0,,,,7.4,10.8,100.0,100.0,50.0,,,,,,,,,,,,,
654.881,,,,,,,,80.7,,54.0,0.0,90.0,,,,6.3,11.0,100.0,100.0,50.0,,,,,,,,,,,,,
654.981,,,,,,,81.59,81.1,,54.3,0.0,90.0,,,,6.3,11.1,100.0,100.0,50.0,,,,,,,,,,,,,
655.081,,,,,,,,81.7,,54.7,0.0,90.0,,,,4.5,11.3,100.0,100.0,50.0,,,,,,,,,,,,,
655.181,,,,,,,,82.2,,55.0,0.0,90.0,,,,15.0,11.2,-100.0,100.0,50.0,,,,,,,,,,,,,
655.281,,,,,,,,82.8,,55.3,0.0,90.0,,,,2.6,11.4,100.0,100.0,50.0,,,,,,,,,,,,,
655.381,,,,,,,,82.8,,55.6,0.0,90.0,,,,31.9,11.6,-100.0,100.0,100.0,,,,,,,,,,,,,
655.481,,,,,,,,83.2,,56.0,0.0,90.0,,,,2.5,11.9,100.0,100.0,50.0,,,,,,,,,,,,,
655.532,,,,,,,,,,,,,,,,,,,,,259.0,11365.0,2661.0,204.0,311.0,200.0,413.0,359.0,267.0,6320.0,0.48426150121065376,56.11,56.11
655.581,,,,,,,,83.8,,56.3,0.0,90.0,,,,13.0,11.9,-100.0,100.0,100.0,,,,,,,,,,,,,
655.682,,,,,,,,84.2,,56.6,0.0,90.0,,,,1.5,12.1,100.0,100.0,50.0,,,,,,,,,,,,,
655.781,,,,,,,,84.6,,56.9,0.0,90.0,,,,18.7,12.2,-100.0,100.0,100.0,,,,,,,,,,,,,
655.881,,,,,,,,85.4,,57.3,0.0,90.0,,,,-2.1,12.2,20.8,100.0,89.3,,,,,,,,,,,,,
655.981,,,,,,,81.18,85.8,,57.6,0.0,90.0,,,,-1.6,12.2,100.0,100.0,50.0,,,,,,,,,,,,,
656.081,,,,,,,,86.3,,57.9,0.0,90.0,,,,16.7,12.4,3.7,100.0,100.0,,,,,,,,,,,,,
656.181,,,,,,,,86.9,,58.3,0.0,90.0,,,,8.4,12.4,-100.0,100.0,100.0,,,,,,,,,,,,,
656.281,,,,,,,,87.3,,58.6,0.0,90.0,,,,8.0,12.5,-1.6,100.0,100.0,,,,,,,,,,,,,
656.381,,,,,,,,88.0,,58.9,0.0,90.0,,,,6.9,12.5,-100.0,100.0,100.0,,,,,,,,,,,,,
656.481,,,,,,,,88.7,,59.3,0.0,90.0,,,,-1.4,12.5,-52.1,100.0,100.0,,,,,,,,,,,,,
656.533,,,,,,,,,,,,,,,,,,,,,247.0,10746.0,2545.0,166.0,289.0,191.0,392.0,342.0,271.0,6118.0,0.4872448979591837,59.44,59.44
656.581,,,,,,,,89.4,,59.6,0.0,90.0,,,,-7.9,12.5,100.0,100.0,50.0,,,,,,,,,,,,,
656.681,,,,,,,,89.8,,60.0,0.0,90.0,,,,-9.0,12.5,100.0,100.0,50.0,,,,,,,,,,,,,
656.781,,,,,,,,90.0,,60.3,0.0,90.0,,,,12.2,12.7,-1.7,100.0,100.0,,,,,,,,,,,,,
656.881,,,,,,,,90.8,,60.7,0.0,90.0,,,,3.4,12.7,3.1,100.0,100.0,,,,,,,,,,,,,
656.981,,,,,,,80.85,91.2,,61.0,0.0,90.0,,,,-17.5,12.6,100.0,100.0,50.0,,,,,,,,,,,,,
657.081,,,,,,,,91.7,,61.4,0.0,90.0,,,,-18.7,12.5,75.8,100.0,50.0,,,,,,,,,,,,,
657.181,,,,,,,,92.5,,61.7,0.0,90.0,,,,-12.3,12.4,100.0,100.0,50.0,,,,,,,,,,,,,
657.282,,,,,,,,92.5,,62.1,0.0,90.0,,,,9.8,12.5,1.5,100.0,100.0,,,,,,,,,,,,,
657.381,,,,,,,,93.0,,62.4,0.0,90.0,,,,15.2,12.7,0.8,100.0,100.0,,,,,,,,,,,,,
657.481,,,,,,,,93.5,,62.8,0.0,90.0,,,,9.2,12.8,65.5,100.0,56.5,,,,,,,,,,,,,
657.533,,,,,,,,,,,,,,,,,,,,,239.0,10416.0,2435.0,149.0,274.0,184.0,376.0,329.0,257.0,5891.0,0.48936170212765956,62.95,62.95
657.581,,,,,,,,94.0,,63.1,0.0,90.0,,,,8.9,12.8,-100.0,100.0,56.5,,,,,,,,,,,,,
657.681,,,,,,,,94.5,,63.5,0.0,90.0,,,,-1.1,12.9,100.0,100.0,50.0,,,,,,,,,,,,,
657.781,,,,,,,,95.0,,63.8,0.0,90.0,,,,7.8,12.8,-100.0,100.0,50.0,,,,,,,,,,,,,
657.881,,,,,,,,95.3,,64.2,0.0,90.0,,,,13.4,13.0,100.0,100.0,50.0,,,,,,,,,,,,,
657.981,,,,,,,,95.6,,64.5,0.0,90.0,,,,-17.2,13.1,100.0,100.0,50.0,,,,,,,,,,,,,
658.081,,,,,,,80.7,95.6,,64.9,0.0,90.0,,,,23.5,13.4,86.0,100.0,51.0,,,,,,,,,,,,,
658.181,,,,,,,,95.6,,65.2,0.0,90.0,,,,31.5,13.8,-33.4,100.0,100.0,,,,,,,,,,,,,
658.281,,,,,,,,95.6,,65.6,0.0,90.0,,,,34.9,14.1,-100.0,100.0,100.0,,,,,,,,,,,,,
658.381,,,,,,,,96.4,,65.9,0.0,90.0,,,,-2.9,14.2,100.0,100.0,50.0,,,,,,,,,,,,,
658.481,,,,,,,,96.7,,66.3,0.0,90.0,,,,20.1,14.4,-100.0,100.0,100.0,,,,,,,,,,,,,
658.532,,,,,,,,,,,,,,,,,,,,,233.0,10141.0,2402.0,139.0,262.0,176.0,363.0,321.0,286.0,5815.0,0.48484848484848486,66.43,66.43
658.581,,,,,,,,96.9,,66.6,0.0,90.0,,,,5.8,14.3,-100.0,100.0,100.0,,,,,,,,,,,,,
658.681,,,,,,,,97.2,,66.9,0.0,90.0,,,,17.8,14.5,-100.0,100.0,100.0,,,,,,,,,,,,,
658.781,,,,,,,,97.8,,67.3,0.0,90.0,,,,11.5,14.6,100.0,100.0,50.0,,,,,,,,,,,,,
658.881,,,,,,,,98.4,,67.6,0.0,90.0,,,,-5.1,14.6,100.0,100.0,9.5,,,,,,,,,,,,,
658.981,,,,,,,,98.6,,68.0,0.0,90.0,,,,18.9,14.6,-100.0,100.0,0.0,,,,,,,,,,,,,
659.081,,,,,,,80.52,99.2,,68.3,0.0,90.0,,,,10.2,14.5,-100.0,100.0,0.0,,,,,,,,,,,,,
659.181,,,,,,,,99.2,,68.6,0.0,90.0,,,,27.1,14.8,-63.6,100.0,100.0,,,,,,,,,,,,,
659.281,,,,,,,,98.9,,69.0,0.0,90.0,,,,87.3,16.0,100.0,100.0,100.0,,,,,,,,,,,,,
659.381,,,,,,,,98.6,,69.3,0.0,90.0,,,,72.2,16.8,21.7,100.0,100.0,,,,,,,,,,,,,
659.481,,,,,,,,98.6,,69.6,0.0,90.0,,,,58.1,17.4,39.2,100.0,100.0,,,,,,,,,,,,,
659.533,,,,,,,,,,,,,,,,,,,,,229.0,10015.0,2279.0,130.0,259.0,176.0,361.0,319.0,264.0,5655.0,0.48753462603878117,69.76,69.76
659.582,,,,,,,,98.9,,69.9,0.0,90.0,,,,55.5,18.1,16.8,100.0,100.0,,,,,,,,,,,,,
659.681,,,,,,,,99.8,,70.2,0.0,90.0,,,,-24.3,18.0,100.0,100.0,0.0,,,,,,,,,,,,,
659.781,,,,,,,,100.1,,70.6,0.0,90.0,,,,-7.9,18.0,100.0,100.0,10.1,,,,,,,,,,,,,
659.882,,,,,,,,100.1,,70.9,0.0,90.0,,,,14.7,18.1,-100.0,100.0,100.0,,,,,,,,,,,,,
659.981,,,,,,,,100.4,,71.2,0.0,90.0,,,,24.9,18.3,-77.0,100.0,100.0,,,,,,,,,,,,,
660.082,,,,,,,,100.4,,71.5,0.0,90.0,,,,31.6,18.6,-28.3,100.0,100.0,,,,,,,,,,,,,
660.1,,,,,,,80.31,,,,,,,,,,,,,,,,,,,,,,,,,,
660.182,,,,,,,,100.7,,71.8,0.0,90.0,,,,24.8,18.9,-77.3,100.0,100.0,,,,,,,,,,,,,
660.281,,,,,,,,101.4,,72.1,0.0,90.0,,,,-9.2,18.9,100.0,100.0,9.7,,,,,,,,,,,,,
660.381,,,,,,,,101.7,,72.4,0.0,90.0,,,,-10.3,18.8,13.3,100.0,95.2,,,,,,,,,,,,,
660.481,,,,,,,,101.7,,72.7,0.0,90.0,,,,17.2,18.7,-100.0,100.0,95.2,,,,,,,,,,,,,
660.533,,,,,,,,,,,,,,,,,,,,,223.0,9846.0,2305.0,127.0,254.0,172.0,354.0,310.0,270.0,5712.0,0.4858757062146893,72.88,72.88
660.581,,,,,,,,102.0,,73.0,0.0,90.0,,,,24.5,18.9,-79.0,100.0,100.0,,,,,,,,,,,,,
660.681,,,,,,,,102.3,,73.3,0.0,90.0,,,,23.9,19.1,-79.5,100.0,100.0,,,,,,,,,,,,,
660.781,,,,,,,,102.3,,73.6,0.0,90.0,,,,30.9,19.5,-30.0,100.0,100.0,,,,,,,,,,,,,
660.881,,,,,,,,103.0,,73.9,0.0,90.0,,,,-11.2,19.5,100.0,100.0,18.8,,,,,,,,,,,,,
660.981,,,,,,,,103.3,,74.2,0.0,90.0,,,,6.7,19.6,61.9,100.0,64.4,,,,,,,,,,,,,
661.081,,,,,,,80.08,103.6,,74.6,0.0,90.0,,,,18.5,19.6,-100.0,100.0,64.4,,,,,,,,,,,,,
661.181,,,,,,,,104.3,,74.9,0.0,90.0,,,,-14.0,19.6,100.0,100.0,47.8,,,,,,,,,,,,,
661.282,,,,,,,,103.9,,75.2,0.0,90.0,,,,29.9,19.6,-100.0,100.0,100.0,,,,,,,,,,,,,
661.381,,,,,,,,104.6,,75.5,0.0,90.0,,,,-33.3,19.6,100.0,100.0,50.0,,,,,,,,,,,,,
661.481,,,,,,,,104.3,,75.8,0.0,90.0,,,,23.1,19.9,-85.4,100.0,100.0,,,,,,,,,,,,,
661.533,,,,,,,,,,,,,,,,,,,,,216.0,9486.0,2280.0,124.0,252.0,167.0,343.0,303.0,271.0,5311.0,0.4868804664723032,75.9,75.9
661.581,,,,,,,,104.6,,76.0,0.0,90.0,,,,18.1,20.1,100.0,100.0,50.0,,,,,,,,,,,,,
661.681,,,,,,,,105.0,,76.3,0.0,90.0,,,,17.4,20.2,-100.0,100.0,75.1,,,,,,,,,,,,,
661.781,,,,,,,,105.7,,76.6,0.0,90.0,,,,-35.0,20.2,100.0,100.0,50.0,,,,,,,,,,,,,
661.91,,,,,,,,105.3,,76.9,0.0,90.0,,,,25.4,20.4,-36.4,100.0,100.0,,,,,,,,,,,,,
662.009,,,,,,,,105.3,,77.2,0.0,90.0,,,,25.4,20.7,0.0,100.0,100.0,,,,,,,,,,,,,
662.109,,,,,,,79.85,105.3,,77.5,0.0,90.0,,,,25.4,21.0,0.0,100.0,100.0,,,,,,,,,,,,,
662.209,,,,,,,,105.3,,77.8,0.0,90.0,,,,25.4,21.3,0.0,100.0,100.0,,,,,,,,,,,,,
662.309,,,,,,,,105.3,,78.0,0.0,90.0,,,,25.4,21.6,0.0,100.0,100.0,,,,,,,,,,,,,
662.409,,,,,,,,105.3,,78.3,0.0,90.0,,,,25.4,21.8,0.0,100.0,100.0,,,,,,,,,,,,,
662.509,,,,,,,,105.3,,78.6,0.0,90.0,,,,25.4,22.1,0.0,100.0,100.0,,,,,,,,,,,,,
662.609,,,,,,,,105.3,,78.8,0.0,90.0,,,,25.4,22.4,0.0,100.0,100.0,,,,,,,,,,,,,
662.709,,,,,,,,105.3,,79.1,0.0,90.0,,,,25.4,22.7,0.0,100.0,100.0,,,,,,,,,,,,,
662.809,,,,,,,,105.3,,79.3,0.0,90.0,,,,25.4,23.0,0.0,100.0,100.0,,,,,,,,,,,,,
662.909,,,,,,,,105.3,,79.6,0.0,90.0,,,,25.4,23.2,0.0,100.0,100.0,,,,,,,,,,,,,
663.009,,,,,,,,112.1,,79.9,0.0,90.0,,,,-11.7,23.2,100.0,100.0,11.4,,,,,,,,,,,,,
663.028,,,,,,,,,,,,,,,,,,,,,206.0,9120.0,2266.0,118.0,243.0,162.0,339.0,296.0,289.0,5450.0,0.4778761061946903,79.94,79.94
663.109,,,,,,,,112.9,,80.3,0.0,90.0,,,,-26.8,23.0,100.0,100.0,11.4,,,,,,,,,,,,,
663.129,,,,,,,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,
663.209,,,,,,,,113.3,,80.6,0.0,90.0,,,,12.1,23.1,-100.0,100.0,100.0,,,,,,,,,,,,,
663.31,,,,,,,,113.3,,81.0,0.0,90.0,,,,24.8,23.3,-52.8,100.0,100.0,,,,,,,,,,,,,
663.409,,,,,,,,114.2,,81.3,0.0,90.0,,,,-29.9,23.2,100.0,100.0,10.7,,,,,,,,,,,,,
663.51,,,,,,,,113.8,,81.7,0.0,90.0,,,,30.0,23.6,-25.0,100.0,100.0,,,,,,,,,,,,,
663.609,,,,,,,,114.2,,82.0,0.0,90.0,,,,17.3,23.7,-100.0,100.0,100.0,,,,,,,,,,,,,
663.71,,,,,,,,113.8,,82.3,0.0,90.0,,,,35.0,24.0,-100.0,100.0,100.0,,,,,,,,,,,,,
663.81,,,,,,,,114.2,,82.6,0.0,90.0,,,,31.0,23.9,-100.0,96.7,100.0,,,,,,,,,,,,,
663.904,,,,,,,,,,,,,,,,,,,,,206.0,9122.0,2186.0,116.0,234.0,161.0,331.0,291.0,296.0,5598.0,0.486404833836858,82.81,82.81
663.91,,,,,,,,114.6,,83.0,0.0,90.0,,,,16.9,24.0,-87.9,90.1,100.0,,,,,,,,,,,,,
664.009,,,,,,,,115.1,,83.3,0.0,90.0,,,,-26.2,24.0,100.0,80.3,50.0,,,,,,,,,,,,,
664.109,,,,,,,79.32,115.1,,83.6,0.0,90.0,,,,1.9,24.1,100.0,73.7,50.0,,,,,,,,,,,,,
664.209,,,,,,,,115.1,,83.9,0.0,90.0,,,,4.3,24.1,-16.9,68.2,0.0,,,,,,,,,,,,,
664.31,,,,,,,,115.1,,84.2,0.0,90.0,,,,2.3,24.0,-100.0,61.6,0.0,,,,,,,,,,,,,
664.41,,,,,,,,115.5,,84.6,0.0,90.0,,,,-4.7,24.0,93.9,54.8,-19.8,,,,,,,,,,,,,
664.51,,,,,,,,115.5,,84.9,0.0,90.0,,,,-6.9,24.0,33.9,45.6,0.0,,,,,,,,,,,,,
664.61,,,,,,,,115.1,,85.2,0.0,90.0,,,,-5.5,23.9,-17.9,94.7,0.0,,,,,,,,,,,,,
664.71,,,,,,,,114.6,,85.4,0.0,90.0,,,,37.6,24.7,100.0,94.1,56.4,,,,,,,,,,,,,
664.809,,,,,,,,113.3,,85.7,0.0,90.0,,,,75.7,25.6,100.0,92.3,93.6,,,,,,,,,,,,,
664.903,,,,,,,,,,,,,,,,,,,,,203.0,8951.0,2154.0,114.0,234.0,163.0,323.0,289.0,340.0,5711.0,0.5046439628482973,85.83,85.83
664.909,,,,,,,,112.9,,86.0,0.0,90.0,,,,43.0,26.3,100.0,91.7,61.0,,,,,,,,,,,,,
665.009,,,,,,,,112.5,,86.2,0.0,90.0,,,,21.1,26.6,100.0,91.2,38.8,,,,,,,,,,,,,
665.109,,,,,,,,112.9,,86.4,0.0,90.0,,,,-77.4,26.2,100.0,32.4,0.0,,,,,,,,,,,,,
665.155,,,,,,,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,
665.21,,,,,,,,112.5,,86.7,0.0,90.0,,,,5.9,26.7,100.0,27.5,0.0,,,,,,,,,,,,,
665.309,,,,,,,,111.7,,86.9,0.0,90.0,,,,62.3,27.5,100.0,29.9,19.8,,,,,,,,,,,,,
665.409,,,,,,,,111.7,,87.1,0.0,90.0,,,,15.7,27.7,41.6,27.5,29.3,,,,,,,,,,,,,
665.509,,,,,,,,110.9,,87.3,0.0,90.0,,,,29.4,28.1,78.6,22.5,29.3,,,,,,,,,,,,,
665.609,,,,,,,,110.9,,87.5,0.0,90.0,,,,7.7,28.2,90.1,12.7,-41.5,,,,,,,,,,,,,
665.71,,,,,,,,110.5,,87.7,0.0,90.0,,,,6.9,28.3,56.3,10.2,-10.8,,,,,,,,,,,,,
665.81,,,,,,,,110.5,,87.9,0.0,90.0,,,,-2.9,28.3,47.0,2.8,-18.7,,,,,,,,,,,,,
665.909,,,,,,,,109.3,,88.1,0.0,90.0,,,,52.1,29.2,100.0,12.7,-6.0,,,,,,,,,,,,,
665.929,,,,,,,,,,,,,,,,,,,,,209.0,9071.0,2161.0,114.0,232.0,162.0,330.0,290.0,300.0,5727.0,0.4909090909090909,88.05,88.05
666.009,,,,,,,,108.6,,88.2,0.0,90.0,,,,73.9,29.8,-100.0,22.5,0.0,,,,,,,,,,,,,
666.109,,,,,,,,107.4,,88.3,0.0,90.0,,,,70.1,30.4,-100.0,25.0,0.0,,,,,,,,,,,,,
666.166,,,,,,,78.77,,,,,,,,,,,,,,,,,,,,,,,,,,
666.209,,,,,,,,106.7,,88.5,0.0,90.0,,,,70.2,31.0,-100.0,29.9,0.0,,,,,,,,,,,,,
666.309,,,,,,,,106.0,,88.6,0.0,90.0,,,,70.3,31.6,-100.0,34.8,0.0,,,,,,,,,,,,,
666.409,,,,,,,,105.7,,88.7,0.0,90.0,,,,28.3,32.0,100.0,39.8,0.1,,,,,,,,,,,,,
666.509,,,,,,,,105.0,,88.8,0.0,90.0,,,,100.0,32.7,-100.0,80.7,50.0,,,,,,,,,,,,,
666.606,,,,,,,,104.3,,88.9,134.7,90.0,,,,0.0,0.0,100.0,121.8,21.8,,,,,,,,,,,,,
666.705,,,,,,,,103.6,,89.0,132.8,90.0,,,,100.0,1.9,45.8,119.2,100.0,,,,,,,,,,,,,
666.805,,,,,,,,102.6,,89.0,131.1,90.0,,,,100.0,3.7,29.8,116.9,100.0,,,,,,,,,,,,,
666.904,,,,,,,,,,,,,,,,,,,,,208.0,9095.0,2194.0,114.0,233.0,162.0,326.0,289.0,304.0,5631.0,0.49693251533742333,89.04,89.04
666.906,,,,,,,,102.6,,89.1,129.6,90.0,,,,100.0,5.4,41.2,114.8,100.0,,,,,,,,,,,,,
667.006,,,,,,,,102.6,,89.1,128.1,90.0,,,,100.0,7.0,41.2,112.8,100.0,,,,,,,,,,,,,
667.105,,,,,,,78.49,103.3,,89.2,126.5,90.0,,,,100.0,8.5,69.1,110.5,100.0,,,,,,,,,,,,,
667.206,,,,,,,,103.3,,89.3,124.8,90.0,,,,100.0,9.9,49.4,108.2,100.0,,,,,,,,,,,,,
667.305,,,,,,,,104.3,,89.3,122.8,90.0,,,,100.0,11.1,77.8,105.4,100.0,,,,,,,,,,,,,
667.405,,,,,,,,104.6,,89.4,120.7,90.0,,,,94.8,12.2,78.0,102.5,100.0,,,,,,,,,,,,,
667.506,,,,,,,,105.7,,89.5,118.4,90.0,,,,77.0,13.1,100.0,99.3,89.4,,,,,,,,,,,,,
667.606,,,,,,,,106.4,,89.6,115.8,90.0,,,,59.6,13.8,95.4,95.7,73.7,,,,,,,,,,,,,
667.706,,,,,,,,107.8,,89.8,112.8,90.0,,,,36.5,14.3,100.0,91.6,42.4,,,,,,,,,,,,,
667.805,,,,,,,,108.2,,89.9,109.6,90.0,,,,17.1,14.5,100.0,87.2,18.9,,,,,,,,,,,,,
667.905,,,,,,,,108.6,,90.0,106.4,90.0,,,,-3.0,14.6,100.0,82.7,-5.8,,,,,,,,,,,,,
667.924,,,,,,,,,,,,,,,,,,,,,209.0,9330.0,2193.0,113.0,235.0,163.0,322.0,295.0,289.0,5578.0,0.5062111801242236,90.01,90.01
668.006,,,,,,,,108.9,,90.1,102.9,90.0,,,,-23.2,14.4,100.0,77.9,-30.9,,,,,,,,,,,,,
668.106,,,,,,,78.14,108.6,,90.3,99.7,90.0,,,,-39.9,14.0,76.0,73.4,-28.6,,,,,,,,,,,,,
668.206,,,,,,,,108.6,,90.4,96.5,90.0,,,,-58.0,13.4,98.8,69.0,-74.4,,,,,,,,,,,,,
668.305,,,,,,,,107.8,,90.5,93.5,90.0,,,,-70.5,12.6,68.2,64.9,-61.2,,,,,,,,,,,,,
668.406,,,,,,,,107.1,,90.6,90.8,90.0,,,,-82.3,11.7,38.3,61.1,-47.7,,,,,,,,,,,,,
668.505,,,,,,,,106.0,,90.7,88.5,90.0,,,,-90.7,10.7,9.6,57.9,-47.7,,,,,,,,,,,,,
668.609,,,,,,,,105.3,,90.8,0.0,56.0,,,,18.6,0.1,-100.0,-80.0,38.7,,,,,,,,,,,,,
668.709,,,,,,,,103.6,,90.8,0.0,56.0,,,,15.5,0.3,100.0,-80.0,0.0,,,,,,,,,,,,,
668.809,,,,,,,,102.6,,90.9,0.0,56.0,,,,-4.2,0.4,100.0,-80.0,-100.0,,,,,,,,,,,,,
668.909,,,,,,,,102.0,,90.9,0.0,56.0,,,,-24.0,0.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
668.929,,,,,,,,,,,,,,,,,,,,,212.0,9334.0,2180.0,114.0,235.0,166.0,331.0,296.0,303.0,5835.0,0.5015105740181269,90.9,90.9
669.009,,,,,,,,101.0,,90.9,0.0,56.0,,,,-17.5,0.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
669.109,,,,,,,,100.1,,90.9,0.0,56.0,,,,-18.5,0.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
669.134,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
669.209,,,,,,,,98.6,,90.9,0.0,56.0,,,,40.8,0.6,-100.0,-80.0,0.0,,,,,,,,,,,,,
669.31,,,,,,,,97.2,,90.9,0.0,56.0,,,,68.9,1.0,-100.0,-80.0,0.0,,,,,,,,,,,,,
669.409,,,,,,,,96.7,,90.8,0.0,56.0,,,,-12.2,1.0,100.0,-80.0,-100.0,,,,,,,,,,,,,
669.509,,,,,,,,95.6,,90.7,0.0,56.0,,,,1.5,1.0,2.8,-80.0,-80.3,,,,,,,,,,,,,
669.609,,,,,,,,94.5,,90.7,0.0,56.0,,,,-0.6,1.0,13.5,-80.0,-93.1,,,,,,,,,,,,,
669.709,,,,,,,,93.5,,90.6,0.0,56.0,,,,-17.4,0.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
669.809,,,,,,,,92.5,,90.5,0.0,56.0,,,,-3.3,0.8,13.2,-80.0,-95.7,,,,,,,,,,,,,
669.904,,,,,,,,,,,,,,,,,,,,,218.0,9368.0,2274.0,115.0,239.0,167.0,334.0,297.0,330.0,5719.0,0.5,90.43,90.43
669.909,,,,,,,,91.5,,90.4,0.0,56.0,,,,2.7,1.0,100.0,-80.0,-95.7,,,,,,,,,,,,,
670.009,,,,,,,,90.3,,90.3,0.0,56.0,,,,21.7,1.1,-100.0,-80.0,-50.0,,,,,,,,,,,,,
670.109,,,,,,,,89.4,,90.1,0.0,56.0,,,,-7.8,1.0,7.3,-80.0,-94.2,,,,,,,,,,,,,
670.154,,,,,,,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,
