timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1250.143,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.243,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.331,115.1,,,,,,,,,,,,,,,,,,,,298,8563,5166,2310,1029,448,499,446,317,7465,0.897795591,31.4,31.4
1250.343,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.443,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.544,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.643,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.744,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.843,115.1,,115,,,,102.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.943,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.045,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.143,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.243,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.33,115.1,,,,,,,,,,,,,,,,,,,,298,8553,5165,2312,1029,448,499,445,317,7481,0.897795591,31.4,31.4
1251.344,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.444,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.544,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.644,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.744,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.843,115.1,,115,,,,102.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.943,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.043,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.143,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.244,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.331,115.1,,,,,,,,,,,,,,,,,,,,298,8555,5163,2311,1029,447,499,445,317,7494,0.895791583,31.41,31.41
1252.344,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.444,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.544,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.643,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.743,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.843,115.1,,115,,,,102.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.943,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.043,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.143,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.244,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.331,115.1,,,,,,,,,,,,,,,,,,,,297,8542,5143,2309,1027,447,500,444,318,7474,0.894,31.41,31.41
1253.344,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.444,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.545,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.644,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.848,115.1,,115,,,,101.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.948,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.048,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.249,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.335,115.1,,,,,,,,,,,,,,,,,,,,297,8565,5171,2315,1031,448,499,446,318,7506,0.897795591,31.41,31.41
1254.348,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.549,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.849,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.948,115.1,,115,,,,101.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.049,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.334,115.1,,,,,,,,,,,,,,,,,,,,298,8558,5183,2320,1033,450,500,446,318,7490,0.9,31.41,31.41
1255.348,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.449,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.549,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.948,115.1,,115,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.05,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.249,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.334,115.1,,,,,,,,,,,,,,,,,,,,298,8555,5149,2317,1032,449,501,445,319,7489,0.896207585,31.41,31.41
1256.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.449,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.548,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.649,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.749,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.948,115.1,,115,,,,101.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.048,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.335,115.1,,,,,,,,,,,,,,,,,,,,298,8552,5166,2318,1030,448,500,444,319,7477,0.896,31.41,31.41
1257.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.548,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.949,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.002,115.1,,,,,,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.049,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.149,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.249,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.334,115.1,,,,,,,,,,,,,,,,,,,,298,8556,5186,2326,1035,450,501,446,318,7478,0.898203593,31.41,31.41
1258.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.549,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.849,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.949,115.1,,115,,,,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.048,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.334,115.1,,,,,,,,,,,,,,,,,,,,298,8553,5171,2323,1033,450,502,445,321,7491,0.896414343,31.41,31.41
1259.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.549,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.948,115.1,,115,,,,102.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.049,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.334,115.1,,,,,,,,,,,,,,,,,,,,299,8557,5215,2332,1036,451,498,445,319,7484,0.90562249,31.42,31.42
1260.348,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.548,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.849,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.948,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.002,115.1,,,,,,102.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.05,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.334,115.1,,,,,,,,,,,,,,,,,,,,299,8544,5211,2337,1037,451,498,447,318,7501,0.90562249,31.42,31.42
1261.348,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.549,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.649,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.948,115.1,,115,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.049,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.248,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.335,115.1,,,,,,,,,,,,,,,,,,,,299,8546,5211,2333,1036,450,502,446,319,7493,0.896414343,31.42,31.42
1262.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.449,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.548,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.948,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.048,115.1,,115,,,,102.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.148,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.249,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.334,115.1,,,,,,,,,,,,,,,,,,,,299,8543,5209,2335,1037,451,502,447,319,7488,0.898406375,31.42,31.42
1263.349,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.448,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.551,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.648,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.748,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.848,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.948,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.049,115.1,,115,,,,102.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.149,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.335,115.1,,,,,,,,,,,,,,,,,,,,298,8529,5206,2335,1036,451,501,446,320,7494,0.900199601,31.42,31.42
1264.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.063,115.1,,115,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.348,115.1,,,,,,,,,,,,,,,,,,,,298,8540,5197,2334,1036,450,502,446,321,7495,0.896414343,31.42,31.42
1265.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.062,115.1,,,,,,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.064,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.348,115.1,,,,,,,,,,,,,,,,,,,,299,8540,5231,2342,1040,452,501,448,320,7524,0.902195609,31.43,31.43
1266.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.062,115.1,,115,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.348,115.1,,,,,,,,,,,,,,,,,,,,299,8535,5240,2343,1040,452,502,447,319,7521,0.900398406,31.43,31.43
1267.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.063,115.1,,115,,,,101.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.163,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.348,115.1,,,,,,,,,,,,,,,,,,,,299,8540,5245,2349,1042,453,501,448,319,7510,0.904191617,31.43,31.43
1268.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.063,115.1,,115,,,,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.348,115.1,,,,,,,,,,,,,,,,,,,,299,8536,5225,2352,1044,453,501,449,320,7513,0.904191617,31.43,31.43
1269.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.062,115.1,,115,,,,102.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.349,115.1,,,,,,,,,,,,,,,,,,,,299,8559,5229,2358,1046,453,502,450,321,7545,0.902390438,31.44,31.44
1270.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.064,115.1,,115,,,,102.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.348,115.1,,,,,,,,,,,,,,,,,,,,299,8529,5253,2352,1043,453,502,450,320,7519,0.902390438,31.44,31.44
1271.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.063,115.1,,115,,,,102.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.348,115.1,,,,,,,,,,,,,,,,,,,,299,8530,5233,2357,1045,454,502,449,320,7537,0.90438247,31.44,31.44
1272.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.062,115.1,,115,,,,102.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.348,115.1,,,,,,,,,,,,,,,,,,,,299,8515,5246,2354,1043,453,503,449,320,7489,0.900596421,31.44,31.44
1273.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.063,115.1,,115,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.348,115.1,,,,,,,,,,,,,,,,,,,,298,8519,5252,2367,1048,454,501,448,322,7544,0.906187625,31.45,31.45
1274.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.062,115.1,,115,,,,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.349,115.1,,,,,,,,,,,,,,,,,,,,299,8548,5244,2367,1048,454,502,449,320,7565,0.90438247,31.45,31.45
1275.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.064,115.1,,115,,,,101.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.348,115.1,,,,,,,,,,,,,,,,,,,,299,8536,5236,2365,1048,454,501,447,321,7542,0.906187625,31.45,31.45
1276.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.162,115.1,,115,,,,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.348,115.1,,,,,,,,,,,,,,,,,,,,299,8531,5247,2365,1048,455,503,449,321,7543,0.904572565,31.45,31.45
1277.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
