timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
472.667,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,7854.0,2220.0,1215.0,743.0,1807.0,1557.0,237.0,13461.0,0.4111787493082457,26.08,26.08
472.742,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.892,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.042,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.192,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.342,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.492,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.642,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.788,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,7889.0,2244.0,1222.0,745.0,1808.0,1556.0,238.0,13463.0,0.4120575221238938,26.09,26.09
473.793,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.942,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.092,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.242,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.393,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.542,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.692,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.843,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.92,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,7923.0,2260.0,1226.0,748.0,1805.0,1561.0,238.0,13557.0,0.41440443213296396,26.1,26.1
474.992,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.142,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.293,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.443,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.592,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.742,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.892,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.034,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,7953.0,2285.0,1233.0,751.0,1809.0,1560.0,239.0,13374.0,0.41514648977335544,26.11,26.11
476.043,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.2,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.342,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.493,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.642,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.792,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.942,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.093,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.2,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,7982.0,2304.0,1241.0,754.0,1811.0,1561.0,239.0,13435.0,0.41634456101601325,26.11,26.11
477.243,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.392,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.542,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.693,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.843,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.992,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.142,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.293,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.317,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8019.0,2322.0,1247.0,756.0,1810.0,1567.0,239.0,13416.0,0.4176795580110497,26.12,26.12
478.442,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.592,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.743,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.892,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.042,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.193,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.342,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.432,,,,,,,,,,,,,,,,,,,,,,,1238.0,18000.0,8052.0,2343.0,1254.0,757.0,1807.0,1564.0,240.0,13402.0,0.41892639734366355,26.13,26.13
479.492,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.642,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.792,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.943,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.092,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.242,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.392,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.543,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.553,,,,,,,,,,,,,,,,,,,,,,,1234.0,18000.0,8097.0,2364.0,1261.0,760.0,1808.0,1570.0,240.0,13469.0,0.42035398230088494,26.14,26.14
480.692,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.842,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.992,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.142,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.292,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.442,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.593,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.667,,,,,,,,,,,,,,,,,,,,,,,1232.0,18000.0,8109.0,2378.0,1265.0,761.0,1813.0,1569.0,240.0,13333.0,0.419746276889134,26.15,26.15
481.742,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.892,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.042,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.193,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.342,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.492,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.642,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.792,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.802,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8158.0,2403.0,1272.0,764.0,1805.0,1570.0,240.0,13287.0,0.4232686980609418,26.16,26.16
482.942,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.092,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.242,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.392,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.542,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.692,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.843,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.917,,,,,,,,,,,,,,,,,,,,,,,1226.0,18000.0,8171.0,2415.0,1278.0,765.0,1807.0,1568.0,239.0,13295.0,0.42335362479247374,26.17,26.17
483.992,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.143,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.293,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.442,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.592,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.742,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.892,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.033,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8215.0,2441.0,1285.0,769.0,1809.0,1573.0,240.0,13315.0,0.42509673852957436,26.18,26.18
485.043,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.192,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.343,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.492,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.643,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.793,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.942,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.092,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.165,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8247.0,2459.0,1287.0,769.0,1807.0,1573.0,240.0,13242.0,0.42556723851687883,26.19,26.19
486.242,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.392,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.543,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.692,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.843,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.992,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.142,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.283,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,8270.0,2476.0,1296.0,772.0,1811.0,1575.0,241.0,13250.0,0.4262838210933186,26.2,26.2
487.293,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.442,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.592,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.742,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.892,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.043,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.193,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.343,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.394,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8311.0,2499.0,1305.0,775.0,1805.0,1573.0,241.0,13230.0,0.4293628808864266,26.21,26.21
488.492,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.642,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.793,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.942,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.093,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.242,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.393,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.505,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8352.0,2516.0,1308.0,776.0,1809.0,1577.0,241.0,13269.0,0.42896627971254836,26.21,26.21
489.543,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.692,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.843,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.992,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.142,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.292,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.442,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.593,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.613,,,,,,,,,,,,,,,,,,,,,,,1229.0,18000.0,8379.0,2531.0,1314.0,778.0,1804.0,1576.0,241.0,13181.0,0.4312638580931264,26.22,26.22
490.742,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.892,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.042,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.193,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.342,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.492,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.642,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.727,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,8423.0,2553.0,1321.0,780.0,1804.0,1579.0,242.0,13267.0,0.43237250554323725,26.23,26.23
491.792,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.942,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.092,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.242,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.392,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.542,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.693,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.843,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.852,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8454.0,2575.0,1327.0,784.0,1807.0,1580.0,242.0,13167.0,0.4338682899833979,26.24,26.24
492.992,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.142,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.292,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.442,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.592,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.742,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.892,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.967,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8495.0,2588.0,1331.0,785.0,1814.0,1582.0,242.0,13235.0,0.43274531422271223,26.25,26.25
494.042,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.193,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.342,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.492,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.642,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.792,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.943,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.093,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.102,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8527.0,2610.0,1336.0,788.0,1815.0,1579.0,242.0,13242.0,0.43415977961432506,26.26,26.26
495.243,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.392,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.542,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.692,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.842,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.992,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.143,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.217,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,8561.0,2625.0,1341.0,789.0,1818.0,1584.0,242.0,13320.0,0.43399339933993397,26.27,26.27
496.292,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.442,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.592,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.742,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.892,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.042,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.192,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.343,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.352,,,,,,,,,,,,,,,,,,,,,,,1238.0,18000.0,8588.0,2650.0,1351.0,792.0,1814.0,1586.0,243.0,13205.0,0.43660418963616315,26.28,26.28
497.492,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.642,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.793,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.942,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.092,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.242,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.393,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.466,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8626.0,2664.0,1357.0,795.0,1811.0,1586.0,242.0,13155.0,0.4389839867476532,26.29,26.29
498.542,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.692,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.843,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.993,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.142,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.292,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.443,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.586,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8672.0,2690.0,1362.0,796.0,1808.0,1585.0,244.0,13058.0,0.44026548672566373,26.3,26.3
499.593,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.743,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.893,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.042,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.194,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.371,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.52,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.673,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.73,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,8698.0,2712.0,1370.0,799.0,1809.0,1589.0,243.0,13138.0,0.44168048645660585,26.31,26.31
500.82,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.97,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.12,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.271,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.42,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.57,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.72,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.851,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8724.0,2722.0,1374.0,801.0,1814.0,1590.0,244.0,13194.0,0.4415656008820287,26.32,26.32
501.871,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.02,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.17,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.32,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.47,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.62,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.77,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.92,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.96,,,,,,,,,,,,,,,,,,,,,,,1239.0,18000.0,8765.0,2753.0,1382.0,804.0,1815.0,1590.0,243.0,13063.0,0.44297520661157025,26.32,26.32
503.07,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.221,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.37,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.521,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.671,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.82,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.971,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.074,,,,,,,,,,,,,,,,,,,,,,,1229.0,18000.0,8801.0,2770.0,1388.0,806.0,1812.0,1589.0,244.0,13064.0,0.4448123620309051,26.34,26.34
504.121,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.27,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.421,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.57,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.72,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.87,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.02,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.17,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.186,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,8841.0,2792.0,1394.0,809.0,1817.0,1595.0,243.0,13136.0,0.4452394056136489,26.35,26.35
505.321,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.47,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.62,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.77,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.92,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.071,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.221,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.295,,,,,,,,,,,,,,,,,,,,,,,1236.0,18000.0,8876.0,2811.0,1400.0,811.0,1821.0,1595.0,244.0,12995.0,0.4453596924766612,26.36,26.36
506.37,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.52,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.67,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.82,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.97,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.12,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.27,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.422,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.431,,,,,,,,,,,,,,,,,,,,,,,1239.0,18000.0,8929.0,2834.0,1406.0,814.0,1817.0,1593.0,244.0,12941.0,0.4479911942762796,26.37,26.37
507.571,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.721,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.87,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.02,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.17,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.32,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.471,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
