,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
3368,728194.0,99.02,90.0,90.0,,39.93
3369,728348.0,99.02,90.0,90.0,,39.92
3370,728494.0,98.99,90.0,90.0,,39.92
3371,728643.0,99.03,90.0,90.0,,39.93
3372,728.643,,,,85.29,
3373,728798.0,99.03,90.0,90.0,,39.93
3374,728944.0,99.04,90.0,90.0,,39.94
3375,729154.0,99.03,90.0,90.0,,39.93
3376,729303.0,99.02,90.0,90.0,,39.93
3377,729.303,,,,85.29,
3378,729454.0,99.02,90.0,90.0,,39.93
3379,729604.0,99.01,90.0,90.0,,39.93
3380,729754.0,99.01,90.0,90.0,,39.94
3381,729904.0,99.04,90.0,90.0,,39.93
3382,729.904,,,,85.26,
3383,730054.0,99.03,90.0,90.0,,39.93
3384,730203.0,99.05,90.0,90.0,,39.94
3385,730355.0,99.05,90.0,90.0,,39.94
3386,730504.0,99.03,90.0,90.0,,39.93
3387,730.504,,,,85.21,
3388,730653.0,99.05,90.0,90.0,,39.94
3389,730804.0,99.03,90.0,90.0,,39.94
3390,730953.0,99.04,90.0,90.0,,39.94
3391,731103.0,99.03,90.0,90.0,,39.94
3392,731.103,,,,85.25,
3393,731255.0,99.03,90.0,90.0,,39.93
3394,731404.0,99.06,90.0,90.0,,39.94
3395,731553.0,99.04,90.0,90.0,,39.94
3396,731704.0,99.05,90.0,90.0,,39.94
3397,731.704,,,,85.26,
3398,731853.0,99.06,90.0,90.0,,39.94
3399,732004.0,99.06,90.0,90.0,,39.94
3400,732156.0,99.04,90.0,90.0,,39.94
3401,732305.0,99.02,90.0,90.0,,39.94
3402,732.305,,,,85.21,
3403,732455.0,99.03,90.0,90.0,,39.95
3404,732607.0,99.01,90.0,90.0,,39.94
3405,732755.0,99.03,90.0,90.0,,39.94
3406,732905.0,99.05,90.0,90.0,,39.95
3407,732.905,,,,85.22,
3408,733056.0,99.04,90.0,90.0,,39.94
3409,733205.0,99.03,90.0,90.0,,39.95
3410,733355.0,99.02,90.0,90.0,,39.95
3411,733506.0,99.01,90.0,90.0,,39.95
3412,733.506,,,,85.19,
3413,733656.0,99.03,90.0,90.0,,39.94
3414,733806.0,99.03,90.0,90.0,,39.95
3415,733957.0,99.02,90.0,90.0,,39.95
3416,734105.0,99.01,90.0,90.0,,39.96
3417,734.105,,,,85.15,
3418,734255.0,99.0,90.0,90.0,,39.95
3419,734406.0,99.02,90.0,90.0,,39.95
3420,734555.0,99.02,90.0,90.0,,39.95
3421,734705.0,99.04,90.0,90.0,,39.95
3422,734.705,,,,85.17,
3423,734857.0,99.03,90.0,90.0,,39.95
3424,735007.0,99.03,90.0,90.0,,39.95
3425,735157.0,99.02,90.0,90.0,,39.95
3426,735307.0,99.0,90.0,90.0,,39.95
3427,735.307,,,,85.13,
3428,735456.0,99.02,90.0,90.0,,39.95
3429,735607.0,99.03,90.0,90.0,,39.95
3430,735758.0,99.02,90.0,90.0,,39.96
3431,735906.0,99.02,90.0,90.0,,39.95
3432,735.906,,,,85.05,
3433,736056.0,99.04,90.0,90.0,,39.95
3434,736207.0,99.02,90.0,90.0,,39.95
3435,736356.0,99.01,90.0,90.0,,39.95
3436,736507.0,99.02,90.0,90.0,,39.96
3437,736.507,,,,85.06,
3438,736657.0,99.01,90.0,90.0,,39.96
3439,736807.0,99.01,90.0,90.0,,39.96
3440,736956.0,99.01,90.0,90.0,,39.96
3441,737108.0,99.02,90.0,90.0,,39.96
3442,737.108,,,,85.13,
3443,737257.0,99.01,90.0,90.0,,39.96
3444,737408.0,99.0,90.0,90.0,,39.96
3445,737558.0,99.0,90.0,90.0,,39.96
3446,737708.0,99.02,90.0,90.0,,39.96
3447,737.708,,,,85.09,
3448,737858.0,99.03,90.0,90.0,,39.96
3449,738008.0,99.04,90.0,90.0,,39.96
3450,738216.0,99.04,90.0,90.0,,39.96
3451,738.216,,,,85.07,
3452,738366.0,99.05,90.0,90.0,,39.96
3453,738521.0,99.05,90.0,90.0,,39.96
3454,738667.0,99.04,90.0,90.0,,39.96
3455,738817.0,99.04,90.0,90.0,,39.96
3456,738.817,,,,85.06,
3457,738971.0,99.04,90.0,90.0,,39.96
3458,739117.0,99.03,90.0,90.0,,39.96
3459,739267.0,99.05,90.0,90.0,,39.96
3460,739421.0,99.03,90.0,90.0,,39.96
3461,739.421,,,,85.06,
3462,739567.0,99.03,90.0,90.0,,39.97
3463,739716.0,99.03,90.0,90.0,,39.97
3464,739871.0,99.03,90.0,90.0,,39.97
3465,740016.0,99.03,90.0,90.0,,39.96
3466,740.016,,,,84.99,
3467,740167.0,99.03,90.0,90.0,,39.96
3468,740321.0,99.04,90.0,90.0,,39.97
3469,740467.0,99.04,90.0,90.0,,39.97
3470,740617.0,99.02,90.0,90.0,,39.97
3471,740.617,,,,85.01,
3472,740771.0,99.03,90.0,90.0,,39.97
3473,740916.0,99.03,90.0,90.0,,39.96
3474,741066.0,99.03,90.0,90.0,,39.97
3475,741216.0,99.02,90.0,90.0,,39.97
3476,741.216,,,,84.97,
3477,741371.0,99.02,90.0,90.0,,39.98
3478,741516.0,99.04,90.0,90.0,,39.97
3479,741666.0,99.05,90.0,90.0,,39.97
3480,741817.0,99.05,90.0,90.0,,39.97
3481,741.817,,,,84.88,
3482,741967.0,99.03,90.0,90.0,,39.97
3483,742116.0,99.02,90.0,90.0,,39.97
3484,742267.0,99.03,90.0,90.0,,39.97
3485,742417.0,99.0,90.0,90.0,,39.98
3486,742.417,,,,84.85,
3487,742566.0,99.02,90.0,90.0,,39.97
3488,742717.0,99.04,90.0,90.0,,39.97
3489,742868.0,99.04,90.0,90.0,,39.98
3490,743017.0,99.04,90.0,90.0,,39.97
3491,743.017,,,,84.76,
3492,743167.0,99.02,90.0,90.0,,39.98
3493,743317.0,99.03,90.0,90.0,,39.98
3494,743467.0,99.04,90.0,90.0,,39.98
3495,743616.0,99.04,90.0,90.0,,39.97
3496,743.623,,,,84.72,
3497,743768.0,99.03,90.0,90.0,,39.98
3498,743917.0,99.04,90.0,90.0,,39.98
3499,744076.0,99.04,90.0,90.0,,39.97
3500,744217.0,99.05,90.0,90.0,,39.98
3501,744.217,,,,84.65,
3502,744368.0,99.04,90.0,90.0,,39.98
3503,744517.0,99.02,90.0,90.0,,39.98
3504,744668.0,99.01,90.0,90.0,,39.98
3505,744818.0,99.04,90.0,90.0,,39.98
3506,744.818,,,,84.68,
3507,744968.0,99.06,90.0,90.0,,39.98
3508,745117.0,99.04,90.0,90.0,,39.98
3509,745269.0,99.03,90.0,90.0,,39.98
3510,745418.0,99.02,90.0,90.0,,39.98
3511,745.418,,,,84.66,
3512,745567.0,99.02,90.0,90.0,,39.98
3513,745718.0,99.02,90.0,90.0,,39.99
3514,745867.0,99.0,90.0,90.0,,39.98
3515,746018.0,99.01,90.0,90.0,,39.99
3516,746.018,,,,84.61,
3517,746169.0,99.01,90.0,90.0,,39.98
3518,746319.0,99.03,90.0,90.0,,39.99
3519,746468.0,99.02,90.0,90.0,,39.99
3520,746619.0,99.02,90.0,90.0,,39.98
3521,746.619,,,,84.61,
3522,746768.0,99.03,90.0,90.0,,39.99
3523,746918.0,99.01,90.0,90.0,,39.99
3524,747073.0,99.03,90.0,90.0,,39.99
3525,747219.0,99.04,90.0,90.0,,39.99
3526,747.219,,,,84.65,
3527,747369.0,99.04,90.0,90.0,,39.99
3528,747522.0,99.02,90.0,90.0,,39.99
3529,747669.0,99.0,90.0,90.0,,39.99
3530,747818.0,99.0,90.0,90.0,,39.99
3531,747.818,,,,84.58,
3532,747973.0,99.03,90.0,90.0,,40.0
3533,748118.0,99.03,90.0,90.0,,39.99
3534,748268.0,99.02,90.0,90.0,,39.99
3535,748423.0,99.01,90.0,90.0,,39.99
3536,748.423,,,,84.65,
3537,748569.0,99.02,90.0,90.0,,39.99
3538,748719.0,99.02,90.0,90.0,,39.99
3539,748873.0,99.04,90.0,90.0,,40.0
3540,749019.0,99.02,90.0,90.0,,40.0
3541,749.019,,,,84.64,
3542,749169.0,99.02,90.0,90.0,,40.0
3543,749323.0,99.02,90.0,90.0,,40.0
3544,749468.0,99.01,90.0,90.0,,40.0
3545,749618.0,99.02,90.0,90.0,,39.99
3546,749.618,,,,84.57,
3547,749773.0,99.04,90.0,90.0,,40.0
3548,749919.0,99.02,90.0,90.0,,40.0
3549,750069.0,99.05,90.0,90.0,,40.0
3550,750.198,,,,84.6,
3551,750264.0,99.04,90.0,90.0,,40.0
3552,750418.0,99.04,90.0,90.0,,40.0
3553,750564.0,99.04,90.0,90.0,,40.0
3554,750714.0,99.05,90.0,90.0,,40.0
3555,750.714,,,,84.56,
3556,750868.0,99.05,90.0,90.0,,40.0
3557,751014.0,99.04,90.0,90.0,,40.0
3558,751163.0,99.03,90.0,90.0,,40.0
3559,751318.0,99.01,90.0,90.0,,40.0
3560,751.371,,,,84.56,
3561,751464.0,99.04,90.0,90.0,,40.0
3562,751614.0,99.04,90.0,90.0,,40.0
3563,751768.0,99.03,90.0,90.0,,40.0
3564,751914.0,99.04,90.0,90.0,,40.0
3565,751.914,,,,84.5,
3566,752063.0,99.03,90.0,90.0,,40.0
3567,752219.0,99.04,90.0,90.0,,40.0
3568,752364.0,99.04,90.0,90.0,,40.0
3569,752514.0,99.04,90.0,90.0,,40.0
3570,752.514,,,,84.55,
3571,752668.0,99.04,90.0,90.0,,40.0
3572,752814.0,99.03,90.0,90.0,,40.0
3573,752963.0,99.03,90.0,90.0,,40.0
3574,753114.0,99.02,90.0,90.0,,40.0
3575,753.114,,,,84.53,
3576,753264.0,99.02,90.0,90.0,,40.0
3577,753415.0,99.02,90.0,90.0,,40.0
3578,753566.0,99.0,90.0,90.0,,40.0
3579,753716.0,99.02,90.0,90.0,,40.0
3580,753.716,,,,84.56,
3581,753867.0,99.02,90.0,90.0,,40.01
3582,754017.0,99.02,90.0,90.0,,40.01
3583,754167.0,99.03,90.0,90.0,,40.01
3584,754316.0,99.0,90.0,90.0,,40.01
3585,754.316,,,,84.51,
3586,754467.0,99.01,90.0,90.0,,40.0
3587,754617.0,99.02,90.0,90.0,,40.0
3588,754766.0,99.02,90.0,90.0,,40.01
3589,754916.0,99.02,90.0,90.0,,40.01
3590,754.916,,,,84.45,
3591,755067.0,99.0,90.0,90.0,,40.01
3592,755216.0,99.0,90.0,90.0,,40.01
3593,755367.0,99.0,90.0,90.0,,40.01
3594,755516.0,99.0,90.0,90.0,,40.01
3595,755.516,,,,84.49,
3596,755666.0,99.03,90.0,90.0,,40.01
3597,755816.0,99.0,90.0,90.0,,40.0
3598,755967.0,99.01,90.0,90.0,,40.01
3599,756131.0,99.0,90.0,90.0,,40.01
3600,756.131,,,,84.48,
3601,756281.0,99.01,90.0,90.0,,40.01
3602,756430.0,99.03,90.0,90.0,,40.01
3603,756581.0,99.03,90.0,90.0,,40.01
3604,756731.0,99.02,90.0,90.0,,40.01
3605,756.731,,,,84.45,
3606,756881.0,99.04,90.0,90.0,,40.01
3607,757031.0,99.03,90.0,90.0,,40.01
3608,757181.0,99.04,90.0,90.0,,40.02
3609,757331.0,99.03,90.0,90.0,,40.02
3610,757.331,,,,84.45,
3611,757480.0,99.04,90.0,90.0,,40.01
3612,757631.0,99.02,90.0,90.0,,40.01
3613,757780.0,99.03,90.0,90.0,,40.01
3614,757931.0,99.04,90.0,90.0,,40.01
3615,758.001,,,,84.48,
3616,758080.0,99.04,90.0,90.0,,40.01
3617,758231.0,99.04,90.0,90.0,,40.01
3618,758382.0,99.04,90.0,90.0,,40.01
3619,758531.0,99.03,90.0,90.0,,40.01
3620,758.531,,,,84.43,
3621,758682.0,99.02,90.0,90.0,,40.01
3622,758832.0,99.03,90.0,90.0,,40.01
3623,758982.0,99.05,90.0,90.0,,40.01
3624,759132.0,99.04,90.0,90.0,,40.01
3625,759.132,,,,84.37,
3626,759283.0,99.04,90.0,90.0,,40.02
3627,759432.0,99.04,90.0,90.0,,40.01
3628,759583.0,99.02,90.0,90.0,,40.01
3629,759732.0,99.05,90.0,90.0,,40.02
3630,759.732,,,,84.43,
3631,759883.0,99.05,90.0,90.0,,40.01
3632,760033.0,99.04,90.0,90.0,,40.01
3633,760185.0,99.05,90.0,90.0,,40.01
3634,760333.0,99.03,90.0,90.0,,40.01
3635,760.333,,,,84.43,
3636,760483.0,99.03,90.0,90.0,,40.02
3637,760634.0,99.03,90.0,90.0,,40.02
3638,760783.0,99.02,90.0,90.0,,40.02
3639,760934.0,99.02,90.0,90.0,,40.02
3640,760.934,,,,84.4,
3641,761084.0,99.02,90.0,90.0,,40.02
3642,761233.0,99.03,90.0,90.0,,40.02
3643,761384.0,99.04,90.0,90.0,,40.02
3644,761535.0,99.04,90.0,90.0,,40.02
3645,761.535,,,,84.34,
3646,761684.0,99.04,90.0,90.0,,40.02
3647,761834.0,99.04,90.0,90.0,,40.02
3648,761984.0,99.03,90.0,90.0,,40.02
3649,762.209,,,,84.38,
3650,762226.0,99.03,90.0,90.0,,40.02
3651,762375.0,99.02,90.0,90.0,,40.02
3652,762527.0,99.04,90.0,90.0,,40.02
3653,762677.0,99.04,90.0,90.0,,40.02
3654,762.677,,,,84.34,
3655,762826.0,99.03,90.0,90.0,,40.02
3656,762977.0,99.04,90.0,90.0,,40.02
3657,763126.0,99.03,90.0,90.0,,40.02
3658,763277.0,99.03,90.0,90.0,,40.03
3659,763.277,,,,84.3,
3660,763426.0,99.04,90.0,90.0,,40.03
3661,763577.0,99.04,90.0,90.0,,40.03
3662,763727.0,99.03,90.0,90.0,,40.02
3663,763877.0,99.01,90.0,90.0,,40.03
3664,763.877,,,,84.32,
3665,764028.0,99.0,90.0,90.0,,40.03
3666,764177.0,99.03,90.0,90.0,,40.03
3667,764328.0,99.03,90.0,90.0,,40.03
3668,764477.0,99.03,90.0,90.0,,40.04
3669,764.477,,,,84.33,
3670,764628.0,99.03,90.0,90.0,,40.03
3671,764778.0,99.01,90.0,90.0,,40.03
3672,764929.0,99.03,90.0,90.0,,40.02
3673,765079.0,99.04,90.0,90.0,,40.02
3674,765.079,,,,84.26,
3675,765229.0,99.03,90.0,90.0,,40.03
3676,765379.0,99.03,90.0,90.0,,40.03
3677,765529.0,99.02,90.0,90.0,,40.03
3678,765679.0,99.02,90.0,90.0,,40.03
3679,765.749,,,,84.31,
3680,765829.0,99.01,90.0,90.0,,40.03
3681,765978.0,99.01,90.0,90.0,,40.04
3682,766128.0,99.01,90.0,90.0,,40.03
3683,766278.0,99.03,90.0,90.0,,40.04
3684,766.278,,,,84.28,
3685,766429.0,99.04,90.0,90.0,,40.04
3686,766579.0,99.02,90.0,90.0,,40.03
3687,766729.0,99.01,90.0,90.0,,40.03
3688,766879.0,99.02,90.0,90.0,,40.03
3689,766.879,,,,84.28,
3690,767029.0,99.01,90.0,90.0,,40.03
3691,767179.0,99.02,90.0,90.0,,40.04
3692,767329.0,99.0,90.0,90.0,,40.03
3693,767478.0,98.99,90.0,90.0,,40.03
3694,767.478,,,,84.22,
3695,767628.0,99.01,90.0,90.0,,40.04
3696,767779.0,99.03,90.0,90.0,,40.04
3697,767929.0,99.02,90.0,90.0,,40.03
3698,768084.0,99.01,90.0,90.0,,40.03
3699,768.084,,,,84.24,
3700,768229.0,99.02,90.0,90.0,,40.03
3701,768378.0,99.02,90.0,90.0,,40.04
3702,768529.0,99.03,90.0,90.0,,40.04
3703,768678.0,99.02,90.0,90.0,,40.04
3704,768.678,,,,84.18,
3705,768829.0,99.04,90.0,90.0,,40.04
3706,768978.0,99.04,90.0,90.0,,40.04
3707,769129.0,99.06,90.0,90.0,,40.04
3708,769278.0,99.07,90.0,90.0,,40.04
3709,769.278,,,,84.24,
3710,769429.0,99.06,90.0,90.0,,40.04
3711,769578.0,99.05,90.0,90.0,,40.04
3712,769728.0,99.04,90.0,90.0,,40.04
3713,769878.0,99.05,90.0,90.0,,40.03
3714,769.878,,,,84.24,
3715,770029.0,99.04,90.0,90.0,,40.03
3716,770179.0,99.05,90.0,90.0,,40.04
3717,770328.0,99.04,90.0,90.0,,40.04
3718,770478.0,99.03,90.0,90.0,,40.03
3719,770.478,,,,84.24,
3720,770629.0,99.05,90.0,90.0,,40.04
3721,770780.0,99.03,90.0,90.0,,40.04
3722,770931.0,99.04,90.0,90.0,,40.05
3723,771.122,,,,84.23,
3724,771204.0,99.04,90.0,90.0,,40.05
3725,771332.0,99.06,90.0,90.0,,40.05
3726,771478.0,99.04,90.0,90.0,,40.04
3727,771629.0,99.04,90.0,90.0,,40.04
3728,771783.0,99.03,90.0,90.0,,40.04
3729,771.783,,,,84.23,
3730,771929.0,99.04,90.0,90.0,,40.04
3731,772079.0,99.05,90.0,90.0,,40.05
3732,772233.0,99.05,90.0,90.0,,40.04
3733,772379.0,99.06,90.0,90.0,,40.05
3734,772.379,,,,84.17,
3735,772528.0,99.04,90.0,90.0,,40.05
3736,772683.0,99.04,90.0,90.0,,40.05
3737,772829.0,99.03,90.0,90.0,,40.05
3738,772979.0,99.02,90.0,90.0,,40.05
3739,772.979,,,,84.23,
3740,773133.0,99.02,90.0,90.0,,40.05
3741,773279.0,99.02,90.0,90.0,,40.05
3742,773429.0,99.03,90.0,90.0,,40.05
3743,773.514,,,,84.13,
3744,773584.0,99.03,90.0,90.0,,40.06
3745,773730.0,99.02,90.0,90.0,,40.05
3746,773880.0,99.02,90.0,90.0,,40.05
3747,774034.0,99.0,90.0,90.0,,40.05
3748,774.034,,,,84.13,
3749,774179.0,99.02,90.0,90.0,,40.06
3750,774330.0,99.01,90.0,90.0,,40.05
3751,774484.0,98.98,90.0,90.0,,40.05
3752,774632.0,99.02,90.0,90.0,,40.06
3753,774.632,,,,84.11,
3754,774781.0,99.01,90.0,90.0,,40.06
3755,774936.0,99.01,90.0,90.0,,40.06
3756,775082.0,99.03,90.0,90.0,,40.06
3757,775232.0,99.01,90.0,90.0,,40.06
3758,775.232,,,,84.13,
3759,775387.0,98.99,90.0,90.0,,40.06
3760,775531.0,99.03,90.0,90.0,,40.06
3761,775681.0,99.01,90.0,90.0,,40.06
3762,775836.0,99.01,90.0,90.0,,40.06
3763,775.836,,,,84.18,
3764,775982.0,99.04,90.0,90.0,,40.06
3765,776131.0,99.01,90.0,90.0,,40.06
3766,776286.0,99.02,90.0,90.0,,40.06
3767,776432.0,99.03,90.0,90.0,,40.06
3768,776.432,,,,84.12,
3769,776582.0,99.02,90.0,90.0,,40.06
3770,776736.0,99.02,90.0,90.0,,40.06
3771,776882.0,99.04,90.0,90.0,,40.06
3772,777032.0,99.04,90.0,90.0,,40.07
3773,777.032,,,,84.16,
3774,777187.0,99.04,90.0,90.0,,40.06
3775,777333.0,99.04,90.0,90.0,,40.06
3776,777483.0,99.04,90.0,90.0,,40.06
3777,777637.0,99.05,90.0,90.0,,40.06
3778,777.637,,,,84.09,
3779,777783.0,99.05,90.0,90.0,,40.06
3780,777932.0,99.05,90.0,90.0,,40.06
3781,778087.0,99.06,90.0,90.0,,40.06
3782,778233.0,99.04,90.0,90.0,,40.07
3783,778.233,,,,84.16,
3784,778383.0,99.02,90.0,90.0,,40.06
3785,778537.0,99.03,90.0,90.0,,40.06
3786,778682.0,99.02,90.0,90.0,,40.06
3787,778832.0,99.03,90.0,90.0,,40.07
3788,778.832,,,,84.14,
3789,778987.0,99.04,90.0,90.0,,40.07
3790,779133.0,99.04,90.0,90.0,,40.06
3791,779282.0,99.04,90.0,90.0,,40.07
3792,779437.0,99.02,90.0,90.0,,40.07
3793,779.437,,,,84.04,
3794,779583.0,99.05,90.0,90.0,,40.07
3795,779732.0,99.04,90.0,90.0,,40.06
3796,779887.0,99.02,90.0,90.0,,40.07
3797,780033.0,99.03,90.0,90.0,,40.07
3798,780.145,,,,84.12,
3799,780183.0,99.02,90.0,90.0,,40.07
3800,780338.0,99.02,90.0,90.0,,40.07
3801,780484.0,99.02,90.0,90.0,,40.07
3802,780635.0,99.02,90.0,90.0,,40.07
3803,780.635,,,,84.13,
3804,780790.0,99.02,90.0,90.0,,40.07
3805,780935.0,99.02,90.0,90.0,,40.07
3806,781085.0,99.03,90.0,90.0,,40.07
3807,781239.0,99.02,90.0,90.0,,40.08
3808,781.25,,,,84.07,
3809,781385.0,99.0,90.0,90.0,,40.07
3810,781534.0,99.02,90.0,90.0,,40.07
3811,781689.0,99.04,90.0,90.0,,40.08
3812,781835.0,99.03,90.0,90.0,,40.07
3813,781.835,,,,84.13,
3814,781985.0,99.03,90.0,90.0,,40.07
3815,782139.0,99.01,90.0,90.0,,40.07
3816,782285.0,99.0,90.0,90.0,,40.07
3817,782435.0,99.03,90.0,90.0,,40.08
3818,782.435,,,,84.11,
3819,782589.0,99.04,90.0,90.0,,40.07
3820,782736.0,99.04,90.0,90.0,,40.07
3821,782885.0,99.03,90.0,90.0,,40.07
3822,783040.0,99.02,90.0,90.0,,40.07
3823,783.04,,,,84.06,
3824,783246.0,99.02,90.0,90.0,,40.08
3825,783401.0,99.04,90.0,90.0,,40.08
3826,783549.0,99.02,90.0,90.0,,40.08
3827,783698.0,99.0,90.0,90.0,,40.08
3828,783.698,,,,84.12,
3829,783853.0,99.02,90.0,90.0,,40.08
3830,783999.0,99.02,90.0,90.0,,40.08
3831,784148.0,99.02,90.0,90.0,,40.08
3832,784303.0,99.02,90.0,90.0,,40.08
3833,784.303,,,,84.06,
3834,784449.0,99.0,90.0,90.0,,40.08
3835,784598.0,99.0,90.0,90.0,,40.08
3836,784753.0,99.01,90.0,90.0,,40.08
3837,784898.0,99.03,90.0,90.0,,40.08
3838,784.898,,,,84.16,
3839,785049.0,99.02,90.0,90.0,,40.08
3840,785203.0,99.02,90.0,90.0,,40.08
3841,785349.0,99.02,90.0,90.0,,40.08
3842,785499.0,99.03,90.0,90.0,,40.08
3843,785.499,,,,84.1,
3844,785653.0,99.02,90.0,90.0,,40.08
3845,785798.0,99.0,90.0,90.0,,40.08
3846,785948.0,99.04,90.0,90.0,,40.08
3847,786103.0,99.04,90.0,90.0,,40.08
3848,786.103,,,,84.11,
3849,786250.0,99.03,90.0,90.0,,40.09
3850,786399.0,99.02,90.0,90.0,,40.08
3851,786554.0,99.02,90.0,90.0,,40.09
3852,786699.0,99.02,90.0,90.0,,40.08
3853,786.699,,,,84.13,
3854,786849.0,99.04,90.0,90.0,,40.08
3855,787004.0,99.03,90.0,90.0,,40.09
3856,787151.0,99.03,90.0,90.0,,40.08
3857,787301.0,99.01,90.0,90.0,,40.08
3858,787.301,,,,84.11,
3859,787455.0,99.05,90.0,90.0,,40.09
3860,787600.0,99.04,90.0,90.0,,40.09
3861,787750.0,99.06,90.0,90.0,,40.09
3862,787.75,,,,84.12,
3863,787905.0,99.04,90.0,90.0,,40.08
3864,788051.0,99.04,90.0,90.0,,40.09
3865,788201.0,99.06,90.0,90.0,,40.09
3866,788355.0,99.05,90.0,90.0,,40.09
3867,788.355,,,,84.0,
3868,788501.0,99.05,90.0,90.0,,40.09
3869,788651.0,99.05,90.0,90.0,,40.09
3870,788806.0,99.05,90.0,90.0,,40.1
3871,788951.0,99.04,90.0,90.0,,40.1
3872,789.023,,,,83.99,
3873,789102.0,99.03,90.0,90.0,,40.09
3874,789255.0,99.04,90.0,90.0,,40.1
3875,789403.0,99.02,90.0,90.0,,40.09
3876,789552.0,99.03,90.0,90.0,,40.09
3877,789.552,,,,84.01,
3878,789707.0,99.03,90.0,90.0,,40.1
3879,789853.0,99.02,90.0,90.0,,40.09
3880,790002.0,98.99,90.0,90.0,,40.09
3881,790157.0,99.01,90.0,90.0,,40.1
3882,790.157,,,,84.02,
3883,790303.0,99.01,90.0,90.0,,40.09
3884,790452.0,99.04,90.0,90.0,,40.09
3885,790607.0,99.04,90.0,90.0,,40.09
3886,790753.0,99.02,90.0,90.0,,40.09
3887,790.753,,,,84.03,
3888,790903.0,99.03,90.0,90.0,,40.1
3889,791057.0,99.0,90.0,90.0,,40.1
3890,791203.0,99.02,90.0,90.0,,40.1
3891,791352.0,99.01,90.0,90.0,,40.1
3892,791.352,,,,84.07,
3893,791507.0,99.04,90.0,90.0,,40.1
3894,791653.0,99.04,90.0,90.0,,40.1
3895,791803.0,99.05,90.0,90.0,,40.1
3896,791957.0,99.02,90.0,90.0,,40.09
3897,791.957,,,,84.09,
3898,792103.0,99.02,90.0,90.0,,40.1
3899,792252.0,99.02,90.0,90.0,,40.1
3900,792407.0,99.02,90.0,90.0,,40.1
3901,792555.0,99.02,90.0,90.0,,40.1
3902,792.555,,,,84.06,
3903,792705.0,99.02,90.0,90.0,,40.1
3904,792859.0,99.03,90.0,90.0,,40.1
3905,793005.0,99.01,90.0,90.0,,40.1
3906,793154.0,99.02,90.0,90.0,,40.09
3907,793.154,,,,84.12,
3908,793309.0,99.02,90.0,90.0,,40.1
3909,793454.0,99.01,90.0,90.0,,40.1
3910,793604.0,99.02,90.0,90.0,,40.1
3911,793759.0,99.04,90.0,90.0,,40.1
3912,793.759,,,,84.02,
3913,793904.0,99.04,90.0,90.0,,40.1
3914,794055.0,99.03,90.0,90.0,,40.1
3915,794209.0,99.04,90.0,90.0,,40.1
3916,794354.0,99.02,90.0,90.0,,40.11
3917,794.354,,,,84.02,
3918,794504.0,99.03,90.0,90.0,,40.1
3919,794659.0,99.03,90.0,90.0,,40.1
3920,794804.0,99.02,90.0,90.0,,40.11
3921,794955.0,99.0,90.0,90.0,,40.1
3922,794.955,,,,84.03,
3923,795203.0,99.01,90.0,90.0,,40.11
3924,795343.0,99.04,90.0,90.0,,40.11
3925,795495.0,99.03,90.0,90.0,,40.11
3926,795644.0,99.06,90.0,90.0,,40.11
3927,795.671,,,,84.12,
3928,795793.0,99.02,90.0,90.0,,40.1
3929,795945.0,99.03,90.0,90.0,,40.11
3930,796094.0,99.03,90.0,90.0,,40.11
3931,796244.0,99.04,90.0,90.0,,40.11
3932,796.244,,,,84.04,
3933,796395.0,99.04,90.0,90.0,,40.1
3934,796544.0,99.03,90.0,90.0,,40.11
3935,796694.0,99.04,90.0,90.0,,40.11
3936,796847.0,99.03,90.0,90.0,,40.11
3937,796.847,,,,84.05,
3938,796996.0,99.02,90.0,90.0,,40.11
3939,797146.0,99.01,90.0,90.0,,40.11
3940,797298.0,99.02,90.0,90.0,,40.11
3941,797446.0,99.03,90.0,90.0,,40.1
3942,797.446,,,,84.11,
3943,797596.0,99.01,90.0,90.0,,40.1
3944,797747.0,99.04,90.0,90.0,,40.11
3945,797896.0,99.04,90.0,90.0,,40.11
3946,798046.0,99.04,90.0,90.0,,40.11
3947,798.046,,,,84.03,
3948,798199.0,99.04,90.0,90.0,,40.12
3949,798348.0,99.0,90.0,90.0,,40.12
3950,798498.0,99.02,90.0,90.0,,40.11
3951,798651.0,99.03,90.0,90.0,,40.11
3952,798.651,,,,84.02,
3953,798801.0,99.02,90.0,90.0,,40.11
3954,798952.0,99.01,90.0,90.0,,40.11
3955,799102.0,99.02,90.0,90.0,,40.11
3956,799252.0,99.02,90.0,90.0,,40.11
3957,799.252,,,,84.02,
3958,799401.0,99.02,90.0,90.0,,40.12
3959,799552.0,99.05,90.0,90.0,,40.12
3960,799701.0,99.03,90.0,90.0,,40.12
3961,799851.0,99.03,90.0,90.0,,40.11
3962,799.851,,,,84.0,
3963,800002.0,99.05,90.0,90.0,,40.12
3964,800153.0,99.03,90.0,90.0,,40.12
3965,800303.0,99.01,90.0,90.0,,40.12
3966,800.303,,,,83.99,
3967,800453.0,99.02,90.0,90.0,,40.11
3968,800603.0,99.03,90.0,90.0,,40.12
3969,800752.0,99.02,90.0,90.0,,40.12
3970,800903.0,99.01,90.0,90.0,,40.12
3971,800.903,,,,84.01,
3972,801052.0,99.02,90.0,90.0,,40.12
3973,801203.0,99.04,90.0,90.0,,40.12
