timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1792.394,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.544,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.694,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.844,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.998,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.051,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.66,30.66
1793.144,50.05,,50.0,,,,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.294,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.444,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.594,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.744,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.895,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.044,50.06,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.194,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.344,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.454,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.73,30.73
1794.495,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.644,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.794,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.944,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.094,50.07,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.244,50.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.394,50.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.544,50.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.694,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.844,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.871,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.81,30.81
1795.994,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.144,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.17,,,,,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.294,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.444,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.594,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.744,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.894,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.044,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.194,50.02,,50.0,,,,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.255,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.88,30.88
1797.344,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.494,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.645,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.794,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.944,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.094,50.0,,50.0,,,,50.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.244,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.394,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.544,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.95,30.95
1798.694,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.844,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.995,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.144,49.99,,50.0,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.294,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.444,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.594,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.744,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.894,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.044,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.065,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.02,31.02
1800.194,50.01,,50.0,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.344,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.494,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.662,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.811,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.961,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.111,50.02,,50.0,,,,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.261,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.411,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.514,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.09,31.09
1801.563,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.712,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.861,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.011,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.162,50.01,,50.0,,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.311,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.461,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.611,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.761,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.911,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.939,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.16,31.16
1803.061,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.211,49.99,,50.0,,,,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.361,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.511,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.661,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.811,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.961,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.111,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.264,49.99,,50.0,,,,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.319,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.22,31.22
1804.411,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.561,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.711,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.011,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.161,50.0,,50.0,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.311,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.461,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.612,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.698,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.28,31.28
1805.761,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.911,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.061,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.211,50.04,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.361,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.511,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.661,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.811,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.961,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.112,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.13,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.34,31.34
1807.261,50.02,,50.0,,,,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.411,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.561,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.711,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.861,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.011,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.162,50.02,,50.0,,,,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.311,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.461,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.534,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.39,31.39
1808.611,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.761,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.911,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.061,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.211,50.02,,50.0,,,,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.361,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.511,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.661,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.811,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.949,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.45,31.45
1809.961,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.111,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.261,50.02,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.411,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.561,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.711,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.861,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.011,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.161,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.294,,,,,,,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.338,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.409,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.5,31.5
1811.488,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.638,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.788,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.938,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.088,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.238,50.01,,50.0,,,,50.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.388,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.538,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.688,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.822,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.55,31.55
1812.838,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.988,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.138,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.288,50.01,,50.0,,,,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.588,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.738,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.888,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.038,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.188,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.224,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.6,31.6
1814.338,50.02,,50.0,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.488,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.638,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.788,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.938,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.088,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.238,50.02,,50.0,,,,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.388,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.538,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.615,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.65,31.65
1815.689,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.838,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.988,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.138,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.288,50.04,,50.0,,,,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.438,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.588,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.738,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.888,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.028,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.69,31.69
1817.038,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.189,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.338,50.02,,50.0,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.488,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.638,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.788,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.938,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.088,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.238,50.01,,50.0,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.392,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.441,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.74,31.74
1818.538,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.688,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.838,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.988,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.138,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.288,49.99,,50.0,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.438,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.588,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.738,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.825,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.78,31.78
1819.888,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.038,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.188,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.338,50.01,,50.0,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.488,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.638,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.788,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.938,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.088,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.238,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.258,,,,,,,50.59,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.81,31.81
1821.388,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.538,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.689,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.838,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.988,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.138,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.288,50.02,,50.0,,,,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.588,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.664,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.85,31.85
1822.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.888,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.038,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.211,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.361,50.01,,50.0,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.511,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.661,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.811,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.961,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.112,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.13,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.88,31.88
1824.261,49.99,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.411,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.561,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.711,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.011,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.161,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.311,49.98,,50.0,,,,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.461,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.536,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.92,31.92
1825.611,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.761,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.911,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.061,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.212,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.361,49.98,,50.0,,,,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.511,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.661,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.811,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.943,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.95,31.95
1826.962,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.112,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.261,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.411,49.99,,50.0,,,,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.561,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.711,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.011,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.161,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.311,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.363,,,,,,,50.54,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.98,31.98
1828.461,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.611,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.761,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.911,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.061,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.211,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.361,50.02,,50.0,,,,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.511,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.662,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.764,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.01,32.01
