timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1026.166,50.01,,50.0,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.316,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.466,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.616,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.766,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026.785,,,,,,,,,,,,,,,,,,,,,,,171.0,5179.0,1296.0,663.0,296.0,157.0,141.0,157.0,50.0,4083.0,1.1134751773049645,32.04,32.04
1026.916,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.066,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.216,50.01,,50.0,,,,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.366,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.516,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.666,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.816,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.966,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.988,,,,,,,,,,,,,,,,,,,,,,,170.0,5178.0,1294.0,661.0,295.0,157.0,141.0,157.0,50.0,4077.0,1.1134751773049645,32.05,32.05
1028.116,50.02,,50.0,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.266,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.416,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.566,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.716,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.866,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.017,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.167,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.186,,,,,,,50.38,,,,,,,,,,,,,,,,171.0,5176.0,1294.0,661.0,295.0,157.0,140.0,157.0,50.0,4081.0,1.1214285714285714,32.06,32.06
1029.317,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.467,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.617,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.767,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.917,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.067,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.217,50.02,,50.0,,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.367,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.386,,,,,,,,,,,,,,,,,,,,,,,171.0,5175.0,1292.0,660.0,295.0,157.0,140.0,157.0,50.0,4079.0,1.1214285714285714,32.06,32.06
1030.517,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.667,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.817,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.967,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.117,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.174,,,,,,,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.267,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.417,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.567,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.586,,,,,,,,,,,,,,,,,,,,,,,171.0,5174.0,1291.0,660.0,295.0,157.0,140.0,157.0,50.0,4073.0,1.1214285714285714,32.07,32.07
1031.717,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.867,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.017,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.167,50.01,,50.0,,,,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.317,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.467,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.618,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.767,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.786,,,,,,,,,,,,,,,,,,,,,,,171.0,5174.0,1290.0,659.0,295.0,157.0,140.0,157.0,50.0,4071.0,1.1214285714285714,32.07,32.07
1032.917,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.067,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.217,50.03,,50.0,,,,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.367,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.517,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.667,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.817,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.967,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.989,,,,,,,,,,,,,,,,,,,,,,,171.0,5179.0,1289.0,659.0,295.0,157.0,140.0,157.0,50.0,4073.0,1.1214285714285714,32.07,32.07
1034.117,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.267,50.0,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.417,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.567,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.717,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.867,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.017,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.167,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.185,,,,,,,50.27,,,,,,,,,,,,,,,,170.0,5182.0,1288.0,658.0,295.0,157.0,140.0,157.0,50.0,4078.0,1.1214285714285714,32.07,32.07
1035.318,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.468,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.618,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.768,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.918,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.068,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.218,50.01,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.368,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.387,,,,,,,,,,,,,,,,,,,,,,,170.0,5179.0,1288.0,658.0,294.0,156.0,140.0,157.0,50.0,4078.0,1.1142857142857143,32.07,32.07
1036.518,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.668,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.818,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.968,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.118,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.299,50.01,,50.0,,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.449,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.599,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.622,,,,,,,,,,,,,,,,,,,,,,,170.0,5180.0,1287.0,657.0,294.0,156.0,140.0,157.0,50.0,4080.0,1.1142857142857143,32.07,32.07
1037.75,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.9,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.05,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.2,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.35,50.0,,50.0,,,,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.5,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.65,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.8,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.819,,,,,,,,,,,,,,,,,,,,,,,171.0,5189.0,1287.0,657.0,294.0,156.0,140.0,157.0,50.0,4077.0,1.1142857142857143,32.07,32.07
1038.95,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.101,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.251,50.01,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.401,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.551,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.701,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.851,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.001,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.021,,,,,,,,,,,,,,,,,,,,,,,171.0,5189.0,1286.0,657.0,294.0,156.0,140.0,157.0,50.0,4072.0,1.1142857142857143,32.06,32.06
1040.151,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.301,50.03,,50.0,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.451,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.601,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.751,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.902,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.051,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.202,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.22,,,,,,,,,,,,,,,,,,,,,,,171.0,5187.0,1286.0,657.0,294.0,156.0,140.0,157.0,50.0,4072.0,1.1142857142857143,32.06,32.06
1041.352,50.03,,50.0,,,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.502,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.652,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.802,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.952,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.102,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.252,50.03,,50.0,,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.402,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.42,,,,,,,,,,,,,,,,,,,,,,,171.0,5184.0,1285.0,657.0,294.0,156.0,140.0,157.0,50.0,4074.0,1.1142857142857143,32.05,32.05
1042.552,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.702,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.852,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.002,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.152,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.302,50.03,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.452,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.602,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.621,,,,,,,,,,,,,,,,,,,,,,,170.0,5186.0,1285.0,657.0,294.0,156.0,140.0,157.0,50.0,4069.0,1.1142857142857143,32.04,32.04
1043.752,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.902,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.052,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.202,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.352,50.03,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.502,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.652,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.802,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.821,,,,,,,,,,,,,,,,,,,,,,,170.0,5180.0,1284.0,656.0,294.0,156.0,140.0,157.0,50.0,4067.0,1.1142857142857143,32.03,32.03
1044.952,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.102,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.252,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.402,50.05,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.552,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.702,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.852,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.002,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.021,,,,,,,,,,,,,,,,,,,,,,,171.0,5178.0,1284.0,656.0,293.0,156.0,140.0,157.0,50.0,4067.0,1.1142857142857143,32.03,32.03
1046.152,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.302,50.05,,50.0,,,,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.452,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.602,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.752,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.902,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.052,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.202,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.22,,,,,,,,,,,,,,,,,,,,,,,171.0,5178.0,1285.0,656.0,294.0,156.0,140.0,157.0,50.0,4072.0,1.1142857142857143,32.02,32.02
1047.352,50.03,,50.0,,,,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.502,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.673,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.823,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.973,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.123,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.273,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.423,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.452,,,,,,,50.08,,,,,,,,,,,,,,,,171.0,5172.0,1285.0,657.0,294.0,156.0,140.0,157.0,50.0,4073.0,1.1142857142857143,32.01,32.01
1048.573,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.724,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.873,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.023,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.173,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.323,50.02,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.473,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.623,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.641,,,,,,,,,,,,,,,,,,,,,,,171.0,5166.0,1285.0,657.0,294.0,156.0,140.0,157.0,50.0,4071.0,1.1142857142857143,31.99,31.99
1049.773,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.923,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.073,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.223,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.373,50.03,,50.0,,,,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.523,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.674,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.823,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.842,,,,,,,,,,,,,,,,,,,,,,,171.0,5168.0,1285.0,657.0,294.0,156.0,140.0,157.0,50.0,4073.0,1.1142857142857143,31.98,31.98
1050.973,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.123,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.273,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.423,50.01,,50.0,,,,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.573,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.723,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.873,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.023,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.042,,,,,,,,,,,,,,,,,,,,,,,171.0,5170.0,1286.0,657.0,294.0,156.0,140.0,157.0,50.0,4077.0,1.1142857142857143,31.97,31.97
1052.173,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.323,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.473,50.02,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.623,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.773,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.923,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.073,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.223,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.241,,,,,,,,,,,,,,,,,,,,,,,171.0,5175.0,1286.0,657.0,294.0,156.0,140.0,157.0,50.0,4079.0,1.1142857142857143,31.95,31.95
1053.373,50.03,,50.0,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.523,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.673,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.823,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.973,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.124,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.274,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.424,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.446,,,,,,,49.98,,,,,,,,,,,,,,,,171.0,5175.0,1287.0,657.0,294.0,156.0,140.0,157.0,50.0,4079.0,1.1142857142857143,31.94,31.94
1054.574,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.724,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.874,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.024,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.174,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.324,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.474,50.04,,50.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.624,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.643,,,,,,,,,,,,,,,,,,,,,,,171.0,5175.0,1287.0,658.0,294.0,156.0,140.0,157.0,50.0,4078.0,1.1142857142857143,31.93,31.93
1055.774,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.924,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.074,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.224,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.374,50.04,,50.0,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.524,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.674,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.824,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.843,,,,,,,,,,,,,,,,,,,,,,,171.0,5171.0,1288.0,658.0,294.0,156.0,140.0,157.0,50.0,4077.0,1.1142857142857143,31.91,31.91
1056.974,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.124,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.274,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.424,50.03,,50.0,,,,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.574,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.724,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.874,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.024,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.046,,,,,,,,,,,,,,,,,,,,,,,171.0,5174.0,1289.0,658.0,294.0,156.0,140.0,157.0,50.0,4078.0,1.1142857142857143,31.9,31.9
1058.197,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.347,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.497,50.03,,50.0,,,,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.647,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.797,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.947,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.097,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.247,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.276,,,,,,,,,,,,,,,,,,,,,,,171.0,5175.0,1290.0,659.0,295.0,157.0,140.0,157.0,50.0,4081.0,1.1214285714285714,31.88,31.88
1059.397,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.547,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.565,,,,,,,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.697,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.847,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.997,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.147,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.297,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.447,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.465,,,,,,,49.89,,,,,,,,,,,,,,,,171.0,5180.0,1291.0,659.0,295.0,157.0,140.0,157.0,50.0,4079.0,1.1214285714285714,31.86,31.86
1060.597,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.747,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.897,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.047,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.197,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.347,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.497,50.02,,50.0,,,,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.647,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.666,,,,,,,,,,,,,,,,,,,,,,,171.0,5181.0,1290.0,659.0,295.0,156.0,140.0,157.0,50.0,4077.0,1.1142857142857143,31.84,31.84
