DATAQ:  | liquid = 39.91 |
[0;32mI (85139723) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85139850) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85139873) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.35 |
[0;32mI (85140000) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 53.4, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140023) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85140150) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140173) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.9, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85140300) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.0, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140323) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85140450) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140473) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.9, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85140600) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 61.1, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140623) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 18.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85140750) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.3, output = 61.8, priorTargetTecRampRate = 1.3, p=1.2, i=-14.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140773) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 18.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.39 |
[0;32mI (85140900) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85140924) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141050) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 61.2, priorTargetTecRampRate = 1.3, p=0.5, i=-14.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141073) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141200) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141223) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141350) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141373) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141500) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141523) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.9, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141650) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141673) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.9, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85141800) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141823) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.41 |
[0;32mI (85141950) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85141973) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142100) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.1, priorTargetTecRampRate = 1.3, p=0.5, i=-14.0, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142123) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142250) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.1, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142273) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142400) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 40.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.0, d=7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142427) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142550) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.0, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142573) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142700) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 45.6, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142723) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 18.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85142850) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85142873) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.44 |
[0;32mI (85143000) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143023) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143150) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143173) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143300) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 47.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143323) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143450) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 45.6, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143473) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.8, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143600) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143623) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143750) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143773) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 29.1, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85143900) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85143923) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 24.1, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.44 |
[0;32mI (85144050) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144073) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85144200) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 31.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144223) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85144350) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144373) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 30.5, priorTargetTecRampRate = -3.5, p=0.6, i=23.8, d=-5.7, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85144500) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144523) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 18.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=5.7, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85144650) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 38.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144673) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85144800) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144823) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 78.44 |
[0;32mI (85144950) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85144973) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 18.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85145100) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85145123) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 29.1, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85145250) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85145273) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.6, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
