DATAQ:  | liquid = 44.76 |
[0;32mI (90400994) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401040) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 39.8, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401145) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 25.7, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401190) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 28.1, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401297) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.3, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401341) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 28.1, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401444) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401490) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.9, targetTecRampRate = -1.9, output = 54.0, priorTargetTecRampRate = -1.9, p=1.5, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401594) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401640) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 64.7, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401744) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 25.9, priorTargetTecRampRate = -3.3, p=0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 80.28 |
[0;32mI (90401791) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90401894) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 25.9, priorTargetTecRampRate = -3.3, p=0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90401940) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.9, targetTecRampRate = -1.9, output = 28.1, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402044) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 28.4, priorTargetTecRampRate = -3.3, p=0.1, i=23.1, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402090) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 41.1, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402194) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.4, priorTargetTecRampRate = -3.3, p=0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402241) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 52.9, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402344) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402390) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 39.9, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402494) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 25.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402540) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 39.9, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402644) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402691) TC: thermalControl-0 = 109.9, State = 3, modeled = 109.9, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.9, targetTecRampRate = -1.9, output = 66.9, priorTargetTecRampRate = -1.9, p=2.6, i=-35.6, d=-11.7, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.38 |
[0;32mI (90402794) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402840) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 41.1, priorTargetTecRampRate = -1.9, p=0.3, i=-35.5, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90402944) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90402990) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 52.9, priorTargetTecRampRate = -1.9, p=0.3, i=-35.5, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403094) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403141) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.9, targetTecRampRate = -1.9, output = 64.7, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403244) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403290) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 39.9, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403394) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 20.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403440) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 41.1, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403544) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403591) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 77.6, priorTargetTecRampRate = -1.9, p=1.5, i=-35.6, d=-23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403694) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403740) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 41.1, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.45 |
[0;32mI (90403844) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.6, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90403890) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90403994) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 28.6, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404041) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.9, targetTecRampRate = -1.9, output = 28.1, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404144) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404190) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 64.7, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404294) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 32.5, priorTargetTecRampRate = -3.3, p=0.9, i=23.1, d=-8.2, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404340) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.9, targetTecRampRate = -1.9, output = 54.1, priorTargetTecRampRate = -1.9, p=1.5, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404444) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.3, targetTecRampRate = -3.3, output = 23.6, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404491) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.9, targetTecRampRate = -1.9, output = 54.1, priorTargetTecRampRate = -1.9, p=1.5, i=-35.5, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404594) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 28.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404640) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 39.9, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.5, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404744) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 80.49 |
[0;32mI (90404790) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 77.7, priorTargetTecRampRate = -1.9, p=1.5, i=-35.5, d=-23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90404894) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.1, priorTargetTecRampRate = -3.3, p=-0.6, i=23.1, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90404941) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.9, targetTecRampRate = -1.9, output = 28.2, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.5, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405044) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 20.1, priorTargetTecRampRate = -3.3, p=-0.6, i=23.1, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405090) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 28.2, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.5, d=23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405194) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.8, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405240) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.9, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.5, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405344) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 19.9, priorTargetTecRampRate = -3.3, p=-0.6, i=23.0, d=2.5, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405391) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405494) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 21.9, priorTargetTecRampRate = -3.3, p=-1.1, i=23.0, d=0.0, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405540) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 64.7, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405644) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 21.9, priorTargetTecRampRate = -3.3, p=-1.1, i=23.0, d=0.0, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405690) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.51 |
[0;32mI (90405794) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.6, actualTecRampRate = -0.3, targetTecRampRate = -3.3, output = 24.8, priorTargetTecRampRate = -3.3, p=-0.6, i=23.0, d=-2.5, ff=-0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405841) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 52.8, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90405944) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 31.5, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90405990) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 51.7, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406094) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 23.2, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90406140) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 39.8, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406244) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.5, priorTargetTecRampRate = -3.3, p=-0.1, i=23.0, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90406291) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 64.6, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406394) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90406440) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 64.6, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=-11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406544) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.8, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
