timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2453.216,,,,,,,,57.51,57.56,55,55,55,,,,-0.01,-6.96,-0.03,,31.37,,,,,,,,,,,,,
2453.302,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.316,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.96,-0.06,,31.39,,,,,,,,,,,,,
2453.402,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.416,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.96,0.02,,31.31,,,,,,,,,,,,,
2453.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.96,-0.06,,31.39,,,,,,,,,,,,,
2453.602,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.616,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.05,,31.28,,,,,,,,,,,,,
2453.702,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.716,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2453.802,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.816,,,,,,,71.42,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2453.902,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.916,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2454.002,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2454.102,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.116,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2454.202,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.217,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.38,,,,,,,,,,,,,
2454.302,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.316,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.03,,31.38,,,,,,,,,,,,,
2454.402,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.416,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2454.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.516,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2454.602,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.616,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2454.702,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.716,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.38,,,,,,,,,,,,,
2454.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.816,,,,,,,71.36,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2454.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.916,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.39,,,,,,,,,,,,,
2455.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.016,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2455.103,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.118,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.39,,,,,,,,,,,,,
2455.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.216,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.96,-0.02,,31.39,,,,,,,,,,,,,
2455.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.316,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.96,-0.05,,31.42,,,,,,,,,,,,,
2455.402,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.416,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.96,0,,31.35,,,,,,,,,,,,,
2455.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.516,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.96,0.03,,31.32,,,,,,,,,,,,,
2455.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.616,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.96,0.06,,31.29,,,,,,,,,,,,,
2455.702,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.716,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.96,0.03,,31.32,,,,,,,,,,,,,
2455.802,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.816,,,,,,,71.36,57.51,57.55,55,55,55,,,,0,-6.96,-0.05,,31.4,,,,,,,,,,,,,
2455.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.96,0.03,,31.31,,,,,,,,,,,,,
2456.002,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.016,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.96,-0.06,,31.4,,,,,,,,,,,,,
2456.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.116,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.05,,31.29,,,,,,,,,,,,,
2456.202,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.216,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2456.302,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.316,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2456.402,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.416,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2456.502,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.31,,,,,,,,,,,,,
2456.602,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.616,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.97,-0.01,,31.33,,,,,,,,,,,,,
2456.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.716,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.97,0.02,,31.3,,,,,,,,,,,,,
2456.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.816,,,,,,,71.3,57.51,57.56,55,55,55,,,,-0.02,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2456.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.916,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.97,0.02,,31.3,,,,,,,,,,,,,
2457.002,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.016,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.97,0.02,,31.3,,,,,,,,,,,,,
2457.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.116,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.97,0.02,,31.29,,,,,,,,,,,,,
2457.202,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.216,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.04,-6.97,0.02,,31.29,,,,,,,,,,,,,
2457.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.316,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.03,-6.97,-0.04,,31.35,,,,,,,,,,,,,
2457.402,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.416,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2457.502,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.97,-0.06,,31.38,,,,,,,,,,,,,
2457.602,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.97,0.05,,31.27,,,,,,,,,,,,,
2457.702,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2457.802,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.816,,,,,,,71.33,57.51,57.53,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2457.902,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.916,,,,,,,,57.51,57.53,55,55,55,,,,-0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2458.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.016,,,,,,,,57.51,57.53,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2458.102,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.116,,,,,,,,57.51,57.53,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2458.205,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.219,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2458.303,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.317,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2458.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.416,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2458.502,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.516,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2458.602,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.616,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2458.702,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.716,,,,,,,,57.57,57.52,55,55,55,,,,0.01,-6.97,0.03,,31.32,,,,,,,,,,,,,
2458.802,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.816,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2458.902,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.916,,,,,,,71.33,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2459.002,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.016,,,,,,,,57.57,57.52,55,55,55,,,,0.01,-6.97,0.03,,31.32,,,,,,,,,,,,,
2459.102,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.116,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2459.202,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.216,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2459.302,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.316,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2459.402,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.416,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2459.502,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.516,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2459.602,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.616,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2459.702,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.716,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2459.802,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.816,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2459.902,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.916,,,,,,,71.35,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2460.002,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.016,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2460.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.116,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2460.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.216,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2460.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.316,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2460.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.416,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2460.502,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.516,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2460.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.617,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2460.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2460.802,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.816,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2460.902,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.916,,,,,,,71.33,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2461.002,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.016,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2461.102,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.116,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2461.202,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.216,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2461.302,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.316,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2461.402,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.416,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2461.503,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.517,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2461.602,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2461.702,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.716,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2461.802,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2461.902,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.916,,,,,,,71.37,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2462.002,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.016,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2462.102,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.116,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2462.202,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.216,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2462.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.316,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2462.402,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.416,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2462.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.516,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2462.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.616,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2462.702,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.716,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2462.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.816,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2462.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.916,,,,,,,71.34,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2463.002,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.016,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2463.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.116,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2463.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2463.302,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2463.402,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.416,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2463.502,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0,,31.34,,,,,,,,,,,,,
2463.602,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.616,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.02,,31.31,,,,,,,,,,,,,
2463.702,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.716,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2463.802,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.817,,,,,,,,57.57,57.56,55,55,55,,,,-0.02,-6.97,0.05,,31.28,,,,,,,,,,,,,
2463.902,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.916,,,,,,,71.36,57.51,57.56,55,55,55,,,,-0.01,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2464.002,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.016,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2464.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.116,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2464.202,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2464.302,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2464.402,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2464.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.516,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2464.602,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2464.702,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2464.802,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.816,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2464.902,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.916,,,,,,,71.34,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2465.002,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.016,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2465.102,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.116,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2465.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.216,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2465.302,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.316,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2465.402,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.416,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2465.502,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.516,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2465.602,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.616,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.3,,,,,,,,,,,,,
2465.702,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.716,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.03,,31.32,,,,,,,,,,,,,
2465.802,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.816,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2465.902,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.916,,,,,,,71.38,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2466.002,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.016,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2466.102,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.116,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2466.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
