timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5206.757,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.795,,,,,,,,,,,,,,,,,,,,,,,653,18000,2433,302,415,301,1033,757,146,8332,0.291384318,27.66,27.66
5206.906,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.056,49.99,,50,,,,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.207,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.356,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.506,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.656,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.806,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.909,,,,,,,,,,,,,,,,,,,,,,,652,18000,2436,302,414,301,1036,758,146,8313,0.290540541,27.66,27.66
5207.957,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.106,50,,50,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.256,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.406,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.556,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.706,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.856,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.007,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.022,,,,,,,,,,,,,,,,,,,,,,,653,18000,2436,302,415,301,1034,757,146,8349,0.291102515,27.65,27.65
5209.156,49.99,,50,,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.306,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.456,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.606,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.756,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.906,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.057,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.121,,,,,,,52.79,,,,,,,,,,,,,,,,652,18000,2435,302,415,301,1033,758,146,8307,0.291384318,27.65,27.65
5210.206,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.357,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.506,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.656,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.806,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.957,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.106,49.99,,50,,,,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.251,,,,,,,,,,,,,,,,,,,,,,,653,18000,2436,302,415,300,1033,758,146,8277,0.290416263,27.64,27.64
5211.257,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.406,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.556,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.706,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.856,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.006,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.156,49.98,,50,,,,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.308,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.369,,,,,,,,,,,,,,,,,,,,,,,653,18000,2435,302,415,301,1031,758,146,8313,0.291949564,27.63,27.63
5212.457,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.606,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.756,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.906,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.056,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.206,49.98,,50,,,,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.356,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.488,,,,,,,,,,,,,,,,,,,,,,,652,18000,2435,301,414,300,1031,757,146,8313,0.290979631,27.63,27.63
5213.507,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.656,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.806,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.956,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.106,49.97,,50,,,,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.256,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.406,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.557,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.595,,,,,,,,,,,,,,,,,,,,,,,652,18000,2436,302,414,300,1031,757,146,8288,0.290979631,27.62,27.62
5214.706,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.856,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.006,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.156,49.98,,50,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.306,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.456,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.606,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.701,,,,,,,,,,,,,,,,,,,,,,,653,18000,2436,302,415,301,1031,757,146,8309,0.291949564,27.62,27.62
5215.756,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.906,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.056,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.206,49.97,,50,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.369,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.519,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.669,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.82,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.853,,,,,,,,,,,,,,,,,,,,,,,654,18000,2435,302,415,301,1030,758,146,8336,0.29223301,27.61,27.61
5216.969,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.119,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.269,49.97,,50,,,,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.419,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.569,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.719,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.869,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.964,,,,,,,,,,,,,,,,,,,,,,,653,18000,2436,302,415,301,1029,758,146,8351,0.292517007,27.6,27.6
5218.019,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.169,49.98,,50,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.319,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.469,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.619,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.769,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.919,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.07,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.084,,,,,,,,,,,,,,,,,,,,,,,655,18000,2438,302,415,301,1030,759,146,8289,0.29223301,27.6,27.6
5219.219,49.98,,50,,,,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.369,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.519,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.669,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.819,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219.969,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.12,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.193,,,,,,,,,,,,,,,,,,,,,,,652,18000,2440,302,415,301,1030,757,146,8331,0.29223301,27.59,27.59
5220.269,49.98,,50,,,,51.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.419,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.57,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.719,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220.869,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.019,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.17,50,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.314,,,,,,,,,,,,,,,,,,,,,,,654,18000,2436,302,415,301,1030,757,146,8336,0.29223301,27.58,27.58
5221.32,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.469,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.619,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.769,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221.919,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.069,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.219,50.01,,50,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.372,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.428,,,,,,,,,,,,,,,,,,,,,,,655,18000,2437,302,416,302,1028,757,146,8345,0.293774319,27.58,27.58
5222.519,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.669,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.819,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222.969,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.119,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.269,50.01,,50,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.419,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.552,,,,,,,,,,,,,,,,,,,,,,,652,18000,2437,302,415,300,1029,757,146,8325,0.29154519,27.57,27.57
5223.57,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.719,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223.869,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.019,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.169,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.319,50,,50,,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.469,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.619,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.659,,,,,,,,,,,,,,,,,,,,,,,654,18000,2436,302,415,301,1029,757,146,8352,0.292517007,27.56,27.56
5224.769,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224.919,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.069,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.219,49.99,,50,,,,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.369,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.519,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.67,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.772,,,,,,,,,,,,,,,,,,,,,,,654,18000,2436,302,415,301,1029,756,146,8355,0.292517007,27.56,27.56
5225.82,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225.969,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.119,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.269,50,,50,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.419,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.569,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.719,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.87,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226.884,,,,,,,,,,,,,,,,,,,,,,,654,18000,2437,302,415,301,1029,756,146,8355,0.292517007,27.55,27.55
5227.02,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.169,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.319,49.99,,50,,,,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.469,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.619,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.769,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.919,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227.993,,,,,,,,,,,,,,,,,,,,,,,654,18000,2437,302,414,301,1028,756,146,8359,0.292801556,27.54,27.54
5228.069,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.219,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.369,49.98,,50,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.519,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.669,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.819,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228.969,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.114,,,,,,,,,,,,,,,,,,,,,,,652,18000,2438,302,414,300,1028,756,146,8356,0.291828794,27.53,27.53
5229.12,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.269,49.99,,50,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.419,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.569,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.719,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229.869,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.019,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.172,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.232,,,,,,,,,,,,,,,,,,,,,,,654,18000,2436,302,415,301,1028,756,146,8370,0.292801556,27.53,27.53
5230.319,49.98,,50,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.469,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.619,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.77,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230.919,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.069,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.219,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.35,,,,,,,,,,,,,,,,,,,,,,,651,18000,2436,302,414,300,1029,756,146,8371,0.29154519,27.52,27.52
5231.37,49.99,,50,,,,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.519,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.669,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.819,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231.969,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.119,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.269,49.99,,50,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.419,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.459,,,,,,,,,,,,,,,,,,,,,,,654,18000,2438,302,415,301,1028,756,146,8357,0.292801556,27.52,27.52
5232.569,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.719,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232.869,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.02,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.169,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.319,49.98,,50,,,,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.469,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.563,,,,,,,,,,,,,,,,,,,,,,,654,18000,2437,302,415,301,1027,755,146,8353,0.29308666,27.51,27.51
5233.619,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.769,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.919,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.069,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.219,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.369,50,,50,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.519,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.669,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.683,,,,,,,,,,,,,,,,,,,,,,,656,18000,2438,302,415,302,1026,756,146,8372,0.294346979,27.5,27.5
5234.819,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234.969,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.119,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.269,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.419,50.01,,50,,,,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.569,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.719,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235.794,,,,,,,,,,,,,,,,,,,,,,,655,18000,2436,302,415,300,1028,754,146,8390,0.291828794,27.5,27.5
5235.869,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.019,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.169,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.319,49.99,,50,,,,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.469,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.619,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.769,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236.914,,,,,,,,,,,,,,,,,,,,,,,655,18000,2437,302,415,301,1027,756,146,8377,0.29308666,27.48,27.48
5236.92,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.069,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.219,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.372,50,,50,,,,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.522,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.672,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.822,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237.972,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.057,,,,,,,,,,,,,,,,,,,,,,,656,18000,2436,302,416,301,1024,756,146,8407,0.293945313,27.48,27.48
5238.122,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.272,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.422,49.99,,50,,,,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.572,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.722,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238.872,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.022,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.168,,,,,,,,,,,,,,,,,,,,,,,656,18000,2436,302,416,301,1027,755,146,8409,0.29308666,27.47,27.47
5239.173,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.322,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.472,50,,50,,,,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.622,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.772,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239.922,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.072,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.223,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.294,,,,,,,,,,,,,,,,,,,,,,,657,18000,2437,302,415,300,1027,755,146,8411,0.29211295,27.46,27.46
5240.372,50,,50,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.522,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.672,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.822,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240.972,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.122,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.272,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.406,,,,,,,,,,,,,,,,,,,,,,,656,18000,2436,303,416,301,1027,755,146,8358,0.29308666,27.45,27.45
5241.423,50.01,,50,,,,50.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.572,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.722,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241.872,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.022,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.172,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.322,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.473,50,,50,,,,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.516,,,,,,,,,,,,,,,,,,,,,,,656,18000,2435,302,416,301,1027,754,146,8359,0.29308666,27.44,27.44
5242.622,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.772,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242.922,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.072,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.222,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.372,50,,50,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.522,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.637,,,,,,,,,,,,,,,,,,,,,,,656,18000,2436,303,415,301,1027,755,146,8329,0.29308666,27.44,27.44
5243.673,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.822,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243.972,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.122,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.272,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.422,49.98,,50,,,,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.572,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.722,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244.742,,,,,,,,,,,,,,,,,,,,,,,655,18000,2436,302,416,301,1023,755,146,8398,0.294232649,27.43,27.43
5244.872,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245.022,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245.172,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245.322,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245.472,49.97,,50,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245.622,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
