timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1770.461,,,,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.493,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.644,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.793,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.943,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.093,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.243,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.393,50.01,,50.0,,,,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.543,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.574,,,,,,,,,,,,,,,,,,,,,,,2077.0,18000.0,875.0,447.0,721.0,1802.0,982.0,715.0,76.0,18000.0,1.835030549898167,28.42,28.42
1771.693,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.843,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.994,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.143,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.293,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.444,50.01,,50.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.593,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.743,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.893,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.98,,,,,,,,,,,,,,,,,,,,,,,2075.0,18000.0,875.0,447.0,725.0,1782.0,973.0,715.0,76.0,18000.0,1.8314491264131552,28.45,28.45
1773.043,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.193,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.343,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.476,,,,,,,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.494,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.643,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.793,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.943,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.093,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.243,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.393,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.418,,,,,,,57.49,,,,,,,,,,,,,,,,2071.0,18000.0,873.0,445.0,725.0,1766.0,973.0,714.0,76.0,18000.0,1.8150051387461459,28.47,28.47
1774.543,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.693,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.843,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774.994,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.144,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.293,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.443,50.02,,50.0,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.593,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.744,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.827,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,872.0,445.0,728.0,1754.0,971.0,714.0,76.0,18000.0,1.8063851699279094,28.49,28.49
1775.893,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.043,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.193,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.343,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.494,50.01,,50.0,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.643,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.793,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.943,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.093,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.243,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.263,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,869.0,443.0,729.0,1724.0,963.0,716.0,76.0,18000.0,1.7902388369678088,28.51,28.51
1777.394,50.02,,50.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.543,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.693,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.843,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777.994,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.143,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.293,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.443,50.04,,50.0,,,,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.594,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.675,,,,,,,,,,,,,,,,,,,,,,,2066.0,18000.0,868.0,442.0,728.0,1727.0,963.0,711.0,76.0,18000.0,1.7933541017653167,28.52,28.52
1778.743,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.893,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.043,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.193,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.343,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.494,50.02,,50.0,,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.644,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.806,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779.955,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.106,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.157,,,,,,,,,,,,,,,,,,,,,,,2061.0,18000.0,868.0,442.0,728.0,1722.0,957.0,712.0,75.0,18000.0,1.7993730407523512,28.55,28.55
1780.255,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.405,50.05,,50.0,,,,56.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.555,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.705,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780.855,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.006,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.155,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.305,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.457,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.564,,,,,,,56.83,,,,,,,,,,,,,,,,2064.0,18000.0,867.0,440.0,727.0,1724.0,957.0,710.0,75.0,18000.0,1.8014629049111808,28.56,28.56
1781.606,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.755,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781.905,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.055,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.205,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.355,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.506,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.531,,,,,,,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.655,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.805,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.955,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782.993,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,866.0,440.0,727.0,1729.0,954.0,707.0,75.0,18000.0,1.8123689727463312,28.58,28.58
1783.105,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.255,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.405,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.555,50.02,,50.0,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.705,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.855,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.006,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.155,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.306,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.408,,,,,,,,,,,,,,,,,,,,,,,2065.0,18000.0,866.0,440.0,727.0,1729.0,951.0,707.0,75.0,18000.0,1.8180862250262881,28.6,28.6
1784.456,50.01,,50.0,,,,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.605,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.755,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.905,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.056,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.205,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.355,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.506,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.613,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.656,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.805,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785.837,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,865.0,439.0,726.0,1733.0,949.0,707.0,75.0,18000.0,1.8261327713382507,28.62,28.62
1785.955,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.105,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.255,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.405,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.555,50.03,,50.0,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.705,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.855,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.006,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.155,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.258,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,864.0,438.0,724.0,1731.0,947.0,705.0,75.0,18000.0,1.8278775079197465,28.64,28.64
1787.306,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.455,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.605,50.01,,50.0,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.755,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787.905,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.055,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.355,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.506,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.525,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.655,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.689,,,,,,,,,,,,,,,,,,,,,,,2072.0,18000.0,863.0,438.0,723.0,1736.0,942.0,704.0,75.0,18000.0,1.842887473460722,28.66,28.66
1788.805,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.955,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.105,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.255,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.405,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.555,50.03,,50.0,,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.705,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.855,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.006,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.096,,,,,,,,,,,,,,,,,,,,,,,2065.0,18000.0,864.0,438.0,722.0,1737.0,947.0,703.0,75.0,18000.0,1.8342133051742344,28.67,28.67
1790.156,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.305,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.455,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.605,50.02,,50.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.755,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.905,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.055,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.355,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.505,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.527,,,,,,,55.96,,,,,,,,,,,,,,,,2071.0,18000.0,864.0,438.0,719.0,1743.0,943.0,701.0,75.0,18000.0,1.848356309650053,28.69,28.69
1791.678,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.828,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791.977,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.127,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.277,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.428,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.577,50.04,,50.0,,,,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.727,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.877,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792.968,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,863.0,438.0,716.0,1742.0,941.0,700.0,75.0,18000.0,1.8512221041445271,28.71,28.71
1793.028,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.177,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.327,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.477,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.627,50.03,,50.0,,,,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.777,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.927,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.077,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.227,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.377,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.4,,,,,,,,,,,,,,,,,,,,,,,2064.0,18000.0,862.0,438.0,716.0,1751.0,943.0,699.0,75.0,18000.0,1.8568398727465536,28.73,28.73
1794.527,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.678,50.04,,50.0,,,,55.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.827,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.977,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.127,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.277,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.427,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.577,50.04,,50.0,,,,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.728,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.808,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,863.0,438.0,717.0,1745.0,936.0,696.0,75.0,18000.0,1.8643162393162394,28.74,28.74
1795.877,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.027,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.177,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.327,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.477,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.627,50.04,,50.0,,,,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.777,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796.927,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.077,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.227,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.246,,,,,,,,,,,,,,,,,,,,,,,2070.0,18000.0,863.0,438.0,716.0,1733.0,937.0,696.0,75.0,18000.0,1.849519743863394,28.76,28.76
1797.377,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.527,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.677,50.02,,50.0,,,,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.827,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.977,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.127,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.277,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.427,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.577,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.661,,,,,,,55.38,,,,,,,,,,,,,,,,2071.0,18000.0,862.0,439.0,716.0,1732.0,938.0,696.0,75.0,18000.0,1.8464818763326225,28.77,28.77
1798.728,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.877,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.027,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.177,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.328,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.477,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.627,50.04,,50.0,,,,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.777,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.927,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.077,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.096,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,860.0,437.0,720.0,1714.0,934.0,697.0,75.0,18000.0,1.835117773019272,28.79,28.79
1800.227,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.377,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.527,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.678,50.03,,50.0,,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.827,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800.977,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.127,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.277,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.428,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.509,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,862.0,439.0,715.0,1722.0,935.0,695.0,75.0,18000.0,1.8417112299465241,28.8,28.8
1801.577,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.727,50.01,,50.0,,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.877,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.027,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.206,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.355,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.505,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.655,49.99,,50.0,,,,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.805,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.955,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.976,,,,,,,,,,,,,,,,,,,,,,,2067.0,18000.0,862.0,439.0,716.0,1721.0,934.0,697.0,75.0,18000.0,1.842612419700214,28.81,28.81
1803.105,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.255,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.405,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.555,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.706,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.725,,,,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803.855,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.005,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.155,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.305,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.389,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,862.0,439.0,720.0,1705.0,933.0,697.0,75.0,18000.0,1.827438370846731,28.83,28.83
1804.455,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.605,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.756,50.05,,50.0,,,,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804.906,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.057,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.206,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.356,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.506,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.656,50.04,,50.0,,,,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.806,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805.825,,,,,,,,,,,,,,,,,,,,,,,2066.0,18000.0,859.0,438.0,723.0,1687.0,930.0,698.0,75.0,18000.0,1.813978494623656,28.84,28.84
1805.956,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.106,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.257,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.406,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.557,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806.706,50.02,,50.0,,,,54.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
