timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
421.8,48.46,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.949,48.54,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.117,48.63,,45,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.266,48.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.417,48.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.447,,,,,,,,,,,,,,,,,,,,,,,851,18000,2195,356,584,529,1200,873,78,11799,0.440833333,25.85,25.85
422.566,48.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.716,48.89,,45,,,,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.866,48.97,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.016,49.03,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.166,49.09,,45,,,,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.316,49.16,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.467,49.24,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.571,,,,,,,,,,,,,,,,,,,,,,,850,18000,2194,355,584,528,1197,873,78,11755,0.441102757,25.86,25.86
423.617,49.28,,45,,,,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.766,49.32,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.916,49.39,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.066,49.44,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.216,49.48,,45,,,,76.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.366,49.54,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.516,49.58,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.667,49.62,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.693,,,,,,,76.54,,,,,,,,,,,,,,,,848,18000,2193,354,584,528,1195,873,78,11730,0.441841004,25.87,25.87
424.816,49.67,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.966,49.72,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.116,49.77,,45,,,,76.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.266,49.82,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.416,49.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.566,49.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.717,49.91,,45,,,,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.819,,,,,,,,,,,,,,,,,,,,,,,847,18000,2192,353,583,528,1192,873,78,11699,0.44295302,25.89,25.89
425.867,49.96,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.016,49.99,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.166,50.03,,45,,,,76.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.316,50.06,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.466,50.11,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.616,50.14,,45,,,,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.766,50.16,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.917,50.2,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.944,,,,,,,,,,,,,,,,,,,,,,,846,18000,2191,353,582,528,1190,873,78,11667,0.443697479,25.9,25.9
427.066,50.22,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.216,50.26,,45,,,,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.366,50.29,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.516,50.33,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.666,50.35,,45,,,,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.816,50.38,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.967,50.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.07,,,,,,,,,,,,,,,,,,,,,,,846,18000,2188,352,582,527,1189,872,78,11637,0.443229605,25.91,25.91
428.117,50.43,,45,,,,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.266,50.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.416,50.46,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.566,50.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.716,50.51,,45,,,,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.866,50.53,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.016,50.55,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.167,50.57,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.194,,,,,,,75.34,,,,,,,,,,,,,,,,845,18000,2181,352,580,527,1188,872,78,11609,0.443602694,25.93,25.93
429.316,50.59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.466,50.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.616,50.63,,45,,,,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.766,50.65,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.916,50.67,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.066,50.69,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.217,50.7,,45,,,,75.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.321,,,,,,,,,,,,,,,,,,,,,,,843,18000,2177,352,579,526,1186,872,78,11607,0.443507589,25.94,25.94
430.367,50.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.516,50.72,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.667,50.73,,45,,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.816,50.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.966,50.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.116,50.76,,45,,,,74.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.266,50.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.417,50.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.447,,,,,,,,,,,,,,,,,,,,,,,843,18000,2177,352,579,525,1184,872,78,11643,0.443412162,25.96,25.96
431.566,50.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.716,50.8,,45,,,,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.867,50.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.016,50.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.166,50.83,,45,,,,74.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.316,50.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.467,50.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.569,,,,,,,,,,,,,,,,,,,,,,,842,18000,2176,353,578,525,1183,872,78,11670,0.443786982,25.97,25.97
432.617,50.85,,45,,,,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.766,50.86,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.916,50.86,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.066,50.86,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.216,50.87,,45,,,,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.366,50.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.516,50.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.667,50.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.694,,,,,,,74.03,,,,,,,,,,,,,,,,842,18000,2174,353,577,525,1183,872,78,11671,0.443786982,25.99,25.99
433.816,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.966,50.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.116,50.89,,45,,,,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.266,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.416,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.566,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.717,50.9,,45,,,,73.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.82,,,,,,,,,,,,,,,,,,,,,,,842,18000,2174,353,576,525,1184,871,78,11640,0.443412162,26,26
434.867,50.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.016,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.166,50.91,,45,,,,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.316,50.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.466,50.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.616,50.9,,45,,,,73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.766,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.917,50.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.945,,,,,,,,,,,,,,,,,,,,,,,842,18000,2173,353,575,525,1183,870,78,11619,0.443786982,26.02,26.02
436.066,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.216,50.9,,45,,,,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.366,50.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.516,50.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.666,50.9,,45,,,,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.816,50.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.967,50.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.072,,,,,,,,,,,,,,,,,,,,,,,841,18000,2173,352,574,525,1182,870,78,11611,0.444162437,26.04,26.04
437.117,50.88,,45,,,,72.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.266,50.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.416,50.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.566,50.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.716,50.86,,45,,,,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.866,50.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.016,50.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.167,50.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.194,,,,,,,72.7,,,,,,,,,,,,,,,,841,18000,2172,352,574,526,1183,870,78,11608,0.444632291,26.06,26.06
438.316,50.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.466,50.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.616,50.84,,45,,,,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.766,50.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.916,50.82,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.066,50.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.217,50.82,,45,,,,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.319,,,,,,,,,,,,,,,,,,,,,,,841,18000,2172,352,574,527,1183,871,78,11637,0.445477599,26.07,26.07
439.367,50.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.516,50.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.666,50.79,,45,,,,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.817,50.78,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.966,50.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.116,50.76,,45,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.266,50.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.417,50.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.445,,,,,,,,,,,,,,,,,,,,,,,841,18000,2173,351,575,528,1183,872,78,11668,0.446322908,26.09,26.09
440.566,50.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.716,50.73,,45,,,,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.866,50.72,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.016,50.72,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.166,50.72,,45,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.316,50.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.467,50.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.569,,,,,,,,,,,,,,,,,,,,,,,840,18000,2173,351,575,529,1185,873,78,11707,0.446413502,26.1,26.1
441.617,50.69,,45,,,,71.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.766,50.68,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.916,50.67,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.066,50.66,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.216,50.64,,45,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.366,50.64,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.516,50.62,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.667,50.61,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.694,,,,,,,71.36,,,,,,,,,,,,,,,,839,18000,2172,351,576,530,1187,874,78,11733,0.446503791,26.11,26.11
442.816,50.61,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.966,50.59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.129,50.58,,45,,,,71.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.278,50.57,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.428,50.56,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.578,50.55,,45,,,,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.728,50.54,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.863,,,,,,,,,,,,,,,,,,,,,,,838,18000,2173,351,576,531,1189,874,78,11752,0.446593776,26.13,26.13
443.879,50.52,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.029,50.52,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.178,50.5,,45,,,,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.328,50.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.478,50.48,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.628,50.46,,45,,,,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.778,50.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.931,50.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.989,,,,,,,,,,,,,,,,,,,,,,,837,18000,2175,351,576,531,1191,875,78,11777,0.445843829,26.14,26.14
445.078,50.44,,45,,,,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.228,50.42,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.378,50.42,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.528,50.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.678,50.4,,45,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.828,50.38,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.978,50.37,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.113,,,,,,,,,,,,,,,,,,,,,,,837,18000,2177,351,576,531,1194,876,78,11808,0.444723618,26.15,26.15
446.129,50.36,,45,,,,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.278,50.33,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.428,50.32,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.578,50.31,,45,,,,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.728,50.29,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.878,50.28,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.028,50.26,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.183,50.25,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.237,,,,,,,70.01,,,,,,,,,,,,,,,,836,18000,2180,350,576,531,1195,877,78,11848,0.444351464,26.16,26.16
447.328,50.23,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.478,50.23,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.628,50.21,,45,,,,69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.778,50.19,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.928,50.17,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.078,50.16,,45,,,,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.228,50.15,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.363,,,,,,,,,,,,,,,,,,,,,,,834,18000,2182,350,577,531,1197,878,78,11884,0.443609023,26.18,26.18
448.379,50.14,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.528,50.13,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.678,50.11,,45,,,,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.828,50.11,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.978,50.1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.128,50.09,,45,,,,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.278,50.06,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.428,50.04,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.498,,,,,,,,,,,,,,,,,,,,,,,832,18000,2184,349,577,530,1198,879,78,11905,0.442404007,26.19,26.19
449.578,50.02,,45,,,,69.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.728,50.01,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.878,49.99,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.028,49.98,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.178,49.97,,45,,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.328,49.95,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.478,49.93,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.612,,,,,,,,,,,,,,,,,,,,,,,830,18000,2185,349,578,531,1199,880,78,11927,0.442869058,26.21,26.21
450.629,49.92,,45,,,,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.778,49.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.928,49.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.078,49.88,,45,,,,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.228,49.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.378,49.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.528,49.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.682,49.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.736,,,,,,,68.88,,,,,,,,,,,,,,,,829,18000,2186,349,579,531,1200,880,78,11923,0.4425,26.22,26.22
451.828,49.82,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.978,49.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.129,49.79,,45,,,,68.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.278,49.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.428,49.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.578,49.73,,45,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.728,49.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.863,,,,,,,,,,,,,,,,,,,,,,,827,18000,2190,349,579,530,1202,880,78,11921,0.44093178,26.23,26.23
452.879,49.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.028,49.68,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.178,49.67,,45,,,,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.328,49.65,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.479,49.64,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.628,49.61,,45,,,,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.778,49.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.929,49.59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.988,,,,,,,,,,,,,,,,,,,,,,,825,18000,2192,349,580,529,1204,879,78,11906,0.439368771,26.24,26.24
454.078,49.57,,45,,,,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.228,49.56,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.378,49.55,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.528,49.54,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.678,49.53,,45,,,,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.828,49.51,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.978,49.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.111,,,,,,,,,,,,,,,,,,,,,,,822,18000,2194,349,582,529,1206,879,78,11888,0.438640133,26.26,26.26
455.129,49.46,,45,,,,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.278,49.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.429,49.43,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.578,49.41,,45,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.729,49.33,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.879,49.14,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.029,48.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.179,48.6,,45,,,,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.254,,,,,,,,,,,,,,,,,,,,,,,821,18000,2195,349,583,529,1207,880,78,11856,0.438276719,26.27,26.27
456.328,48.28,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.479,48,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.628,47.73,,45,,,,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.778,47.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.928,47.26,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.078,47.07,,45,,,,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.228,46.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.379,46.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.387,,,,,,,,,,,,,,,,,,,,,,,819,18000,2196,349,584,529,1209,880,78,11825,0.437551696,26.28,26.28
457.529,46.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.679,46.5,,45,,,,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.828,46.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.979,46.33,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.129,46.26,,45,,,,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.278,46.19,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.429,46.13,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.519,,,,,,,,,,,,,,,,,,,,,,,816,18000,2198,349,584,528,1211,880,78,11796,0.436003303,26.29,26.29
458.579,46.08,,45,,,,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.728,46.05,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.878,46.03,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.028,46.03,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.178,46.03,,45,,,,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.328,46.03,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.478,46.02,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.629,46.02,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.643,,,,,,,66.73,,,,,,,,,,,,,,,,814,18000,2199,350,585,528,1212,880,78,11776,0.435643564,26.31,26.31
459.778,46.01,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.928,46,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.078,46,,45,,,,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.228,46,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.378,45.99,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.528,45.98,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.678,45.98,,45,,,,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.766,,,,,,,,,,,,,,,,,,,,,,,812,18000,2198,349,585,528,1212,879,78,11769,0.435643564,26.32,26.32
460.828,45.98,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
