DATAQ:  | liquid = 45.73 |
[0;32mI (4608743) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4608893) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.29 |
[0;32mI (4609042) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 59.2, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609191) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.3, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609341) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 1.7, output = 59.2, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609492) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.5, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609642) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.1, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609792) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4609943) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.24 |
[0;32mI (4610093) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 31.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610243) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610391) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.9, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610542) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.9, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610692) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610842) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4610992) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.27 |
[0;32mI (4611143) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4611291) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.1, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4611443) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 31.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4611593) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4611741) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.2, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4611891) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.8, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.29 |
[0;32mI (4612042) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612191) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.8, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612343) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612493) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612641) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.1, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612792) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.3, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4612941) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.3, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.27 |
[0;32mI (4613093) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613243) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 58.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613391) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.3, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613543) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613691) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.0, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613843) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4613991) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.8, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.26 |
[0;32mI (4614143) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4614291) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.3, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4614443) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4614592) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4614743) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4614893) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.31 |
[0;32mI (4615041) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.2, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615191) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.8, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615342) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.2, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615493) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615643) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 59.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615793) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4615943) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.18 |
[0;32mI (4616093) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616241) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.3, targetTecRampRate = 1.7, output = 59.2, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616392) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616542) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 59.2, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616692) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616842) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.0, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4616991) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.2, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.25 |
[0;32mI (4617142) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.8, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4617292) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.2, targetTecRampRate = 1.7, output = 29.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-16.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4617443) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4617593) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4617743) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4617893) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-16.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618043) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 31.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.21 |
[0;32mI (4618193) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618343) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618491) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.0, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618642) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.2, targetTecRampRate = 1.7, output = 43.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618791) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.7, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4618942) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 1.7, output = 29.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.23 |
[0;32mI (4619091) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.3, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4619242) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4619392) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4619542) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4619693) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
