timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4640.026,,,,,,,,,87.6,,89.8,0.0,56.0,,,,,-13.6,-1.2,100.0,-80.0,-100.0,,,,,,,,,,,,,
4640.125,,,,,,,,,86.7,,89.7,0.0,56.0,,,,,-7.2,-1.3,-2.9,-80.0,-85.6,,,,,,,,,,,,,
4640.225,,,,,,,,,85.4,,89.5,0.0,56.0,,,,,63.1,-1.0,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4640.325,,,,,,,,,84.8,,89.3,0.0,56.0,,,,,-19.6,-1.2,-3.2,-80.0,-97.6,,,,,,,,,,,,,
4640.426,,,,,,,,,84.0,,89.2,0.0,56.0,,,,,-19.4,-1.3,100.0,-80.0,-97.6,,,,,,,,,,,,,
4640.525,,,,,,,,,83.2,,89.0,0.0,56.0,,,,,-19.3,-1.3,100.0,-80.0,-97.6,,,,,,,,,,,,,
4640.626,,,,,,,,,82.4,,88.8,0.0,56.0,,,,,-8.2,-1.4,-0.7,-80.0,-89.0,,,,,,,,,,,,,
4640.726,,,,,,,,,81.7,,88.6,0.0,56.0,,,,,-18.2,-1.4,100.0,-80.0,-89.0,,,,,,,,,,,,,
4640.76,,,,,,,84.77,,,,,,,,,,,,,,,,310.0,12306.0,3190.0,154.0,348.0,232.0,429.0,396.0,275.0,7132.0,0.5407925407925408,88.58,88.58
4640.826,,,,,,,,,80.9,,88.4,0.0,56.0,,,,,-8.5,-1.5,4.1,-80.0,-89.0,,,,,,,,,,,,,
4640.926,,,,,,,,,80.0,,88.2,0.0,56.0,,,,,-17.9,-1.5,100.0,-80.0,-89.0,,,,,,,,,,,,,
4641.025,,,,,,,,,79.5,,88.0,0.0,56.0,,,,,-8.4,-1.7,-100.0,-80.0,-47.3,,,,,,,,,,,,,
4641.125,,,,,,,,,78.6,,87.7,0.0,56.0,,,,,12.0,-1.7,-100.0,-80.0,-33.7,,,,,,,,,,,,,
4641.225,,,,,,,,,78.3,,87.5,0.0,56.0,,,,,-23.8,-1.9,65.0,-80.0,-100.0,,,,,,,,,,,,,
4641.325,,,,,,,,,77.4,,87.3,0.0,56.0,,,,,11.4,-1.9,-100.0,-80.0,0.0,,,,,,,,,,,,,
4641.425,,,,,,,,,77.2,,87.0,0.0,56.0,,,,,-29.6,-2.1,100.0,-80.0,-100.0,,,,,,,,,,,,,
4641.525,,,,,,,,,76.2,,86.8,0.0,56.0,,,,,-17.2,-2.0,100.0,-80.0,-100.0,,,,,,,,,,,,,
4641.625,,,,,,,,,75.7,,86.6,0.0,56.0,,,,,-17.2,-2.2,96.9,-80.0,-100.0,,,,,,,,,,,,,
4641.726,,,,,,,,,75.3,,86.3,0.0,56.0,,,,,-17.0,-2.3,94.8,-80.0,-100.0,,,,,,,,,,,,,
4641.76,,,,,,,,,,,,,,,,,,,,,,,312.0,12523.0,3267.0,156.0,350.0,233.0,439.0,402.0,278.0,7186.0,0.530751708428246,86.31,86.31
4641.771,,,,,,,84.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.825,,,,,,,,,74.6,,86.1,0.0,56.0,,,,,-8.1,-2.4,-17.0,-80.0,-73.5,,,,,,,,,,,,,
4641.925,,,,,,,,,74.2,,85.8,0.0,56.0,,,,,-8.0,-2.6,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4642.025,,,,,,,,,73.5,,85.5,0.0,56.0,,,,,-7.6,-2.7,-5.8,-80.0,-84.5,,,,,,,,,,,,,
4642.126,,,,,,,,,72.6,,85.3,0.0,56.0,,,,,8.2,-2.6,-100.0,-80.0,-3.8,,,,,,,,,,,,,
4642.226,,,,,,,,,72.2,,85.0,0.0,56.0,,,,,-8.2,-2.7,44.1,-80.0,-100.0,,,,,,,,,,,,,
4642.325,,,,,,,,,71.6,,84.7,0.0,56.0,,,,,8.2,-2.8,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4642.425,,,,,,,,,71.0,,84.5,0.0,56.0,,,,,8.3,-2.8,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4642.525,,,,,,,,,70.7,,84.2,0.0,56.0,,,,,-21.2,-2.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4642.626,,,,,,,,,70.0,,83.9,0.0,56.0,,,,,-8.4,-2.9,100.0,-79.7,-100.0,,,,,,,,,,,,,
4642.726,,,,,,,,,69.5,,83.6,0.0,56.0,,,,,-8.0,-3.0,53.8,-80.0,-100.0,,,,,,,,,,,,,
4642.762,,,,,,,84.23,,,,,,,,,,,,,,,,317.0,12680.0,3289.0,159.0,354.0,236.0,444.0,408.0,280.0,7261.0,0.5315315315315315,83.64,83.64
4642.825,,,,,,,,,68.9,,83.4,0.0,56.0,,,,,-16.0,-3.0,100.0,-80.0,-100.0,,,,,,,,,,,,,
4642.925,,,,,,,,,68.2,,83.1,0.0,56.0,,,,,-8.2,-3.0,100.0,-80.0,-100.0,,,,,,,,,,,,,
4643.025,,,,,,,,,67.7,,82.8,0.0,56.0,,,,,-8.5,-3.1,-7.7,-80.0,-84.0,,,,,,,,,,,,,
4643.126,,,,,,,,,67.4,,82.5,0.0,56.0,,,,,-20.4,-3.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
4643.225,,,,,,,,,66.8,,82.2,0.0,56.0,,,,,-9.0,-3.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
4643.326,,,,,,,,,66.1,,81.9,0.0,56.0,,,,,-15.8,-3.4,77.7,-80.0,-100.0,,,,,,,,,,,,,
4643.425,,,,,,,,,65.5,,81.6,0.0,56.0,,,,,-8.5,-3.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
4643.525,,,,,,,,,65.0,,81.3,0.0,56.0,,,,,-15.8,-3.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
4643.626,,,,,,,,,64.4,,81.0,0.0,56.0,,,,,5.4,-3.5,-100.0,-80.0,0.0,,,,,,,,,,,,,
4643.725,,,,,,,,,63.8,,80.7,0.0,56.0,,,,,4.9,-3.6,-100.0,-80.0,0.0,,,,,,,,,,,,,
4643.762,,,,,,,,,,,,,,,,,,,,,,,317.0,12808.0,3307.0,160.0,357.0,237.0,451.0,411.0,295.0,7414.0,0.5254988913525499,80.68,80.68
4643.825,,,,,,,84.01,,63.5,,80.4,0.0,56.0,,,,,-15.3,-3.7,0.2,-80.0,-99.3,,,,,,,,,,,,,
4643.925,,,,,,,,,63.3,,80.1,0.0,56.0,,,,,-23.9,-4.0,20.9,-80.0,-100.0,,,,,,,,,,,,,
4644.025,,,,,,,,,63.0,,79.8,0.0,56.0,,,,,-19.3,-4.1,100.0,-80.0,-100.0,,,,,,,,,,,,,
4644.126,,,,,,,,,62.5,,79.5,0.0,56.0,,,,,-15.3,-4.2,100.0,-80.0,-100.0,,,,,,,,,,,,,
4644.226,,,,,,,,,62.0,,79.1,0.0,56.0,,,,,-8.5,-4.3,-7.5,-80.0,-85.3,,,,,,,,,,,,,
4644.325,,,,,,,,,61.6,,78.8,0.0,56.0,,,,,-8.6,-4.4,1.9,-80.0,-94.8,,,,,,,,,,,,,
4644.426,,,,,,,,,61.1,,78.5,0.0,56.0,,,,,4.4,-4.4,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4644.525,,,,,,,,,60.7,,78.2,0.0,56.0,,,,,-8.3,-4.6,-78.1,-80.0,-50.0,,,,,,,,,,,,,
4644.626,,,,,,,,,60.2,,77.9,0.0,56.0,,,,,-8.4,-4.7,-3.7,-80.0,-89.4,,,,,,,,,,,,,
4644.726,,,,,,,,,59.8,,77.6,0.0,56.0,,,,,4.1,-4.7,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4644.76,,,,,,,,,,,,,,,,,,,,,,,320.0,12920.0,3311.0,163.0,358.0,239.0,448.0,413.0,294.0,7489.0,0.5334821428571429,77.6,77.6
4644.825,,,,,,,83.77,,59.3,,77.3,0.0,56.0,,,,,-6.3,-4.8,-20.8,-80.0,-70.4,,,,,,,,,,,,,
4644.925,,,,,,,,,58.8,,77.0,0.0,56.0,,,,,3.4,-4.9,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4645.025,,,,,,,,,58.3,,76.7,0.0,56.0,,,,,-8.0,-4.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4645.126,,,,,,,,,57.9,,76.3,0.0,56.0,,,,,-13.9,-5.0,65.3,-80.0,-100.0,,,,,,,,,,,,,
4645.226,,,,,,,,,57.5,,76.0,0.0,56.0,,,,,-7.9,-5.1,2.3,-80.0,-95.3,,,,,,,,,,,,,
4645.362,,,,,,,,,57.0,,75.7,0.0,56.0,,,,,-7.4,-5.1,100.0,-80.0,-95.3,,,,,,,,,,,,,
4645.457,,,,,,,,,56.5,,75.4,0.0,56.0,,,,,4.2,-5.2,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4645.556,,,,,,,,,56.0,,75.1,0.0,56.0,,,,,15.5,-5.2,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4645.657,,,,,,,,,55.6,,74.7,0.0,56.0,,,,,-7.4,-5.3,-7.5,-80.0,-85.2,,,,,,,,,,,,,
4645.757,,,,,,,,,55.3,,74.4,0.0,56.0,,,,,4.4,-5.3,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4645.776,,,,,,,83.45,,,,,,,,,,,,,,,,321.0,13018.0,3309.0,165.0,361.0,242.0,458.0,417.0,296.0,7581.0,0.5283842794759825,74.42,74.42
4645.857,,,,,,,,,54.8,,74.1,0.0,56.0,,,,,-7.0,-5.4,-4.1,-80.0,-88.2,,,,,,,,,,,,,
4645.956,,,,,,,,,54.5,,73.8,0.0,56.0,,,,,-7.1,-5.5,-60.2,-80.0,-50.0,,,,,,,,,,,,,
4646.057,,,,,,,,,54.0,,73.5,0.0,56.0,,,,,4.0,-5.5,-100.0,-80.0,-41.6,,,,,,,,,,,,,
4646.156,,,,,,,,,53.6,,73.1,0.0,56.0,,,,,15.6,-5.5,-100.0,-80.0,-41.6,,,,,,,,,,,,,
4646.256,,,,,,,,,53.3,,72.8,0.0,56.0,,,,,-6.6,-5.6,-59.7,-80.0,-41.6,,,,,,,,,,,,,
4646.356,,,,,,,,,53.0,,72.5,0.0,56.0,,,,,-14.9,-5.7,91.8,-80.0,-100.0,,,,,,,,,,,,,
4646.456,,,,,,,,,52.8,,72.2,0.0,56.0,,,,,-6.4,-5.9,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4646.556,,,,,,,,,52.4,,71.9,0.0,56.0,,,,,-11.5,-5.9,83.5,-80.0,-100.0,,,,,,,,,,,,,
4646.656,,,,,,,,,52.0,,71.6,0.0,56.0,,,,,-6.2,-6.0,-0.2,-80.0,-91.9,,,,,,,,,,,,,
4646.756,,,,,,,,,51.6,,71.2,0.0,56.0,,,,,-11.3,-6.0,100.0,-80.0,-91.9,,,,,,,,,,,,,
4646.775,,,,,,,,,,,,,,,,,,,,,,,323.0,13090.0,3345.0,168.0,361.0,243.0,456.0,426.0,300.0,7594.0,0.5328947368421053,71.23,71.23
4646.801,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.856,,,,,,,,,51.3,,70.9,0.0,56.0,,,,,4.5,-6.1,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4646.956,,,,,,,,,51.0,,70.6,0.0,56.0,,,,,-5.7,-6.2,-58.2,-80.0,-50.0,,,,,,,,,,,,,
4647.056,,,,,,,,,50.6,,70.3,0.0,56.0,,,,,-5.7,-6.2,0.2,-80.0,-92.1,,,,,,,,,,,,,
4647.157,,,,,,,,,50.3,,70.0,0.0,56.0,,,,,-5.5,-6.3,-56.4,-80.0,-50.0,,,,,,,,,,,,,
4647.257,,,,,,,,,49.8,,69.7,0.0,56.0,,,,,14.3,-6.3,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4647.357,,,,,,,,,49.7,,69.4,0.0,56.0,,,,,-5.4,-6.4,-55.3,-80.0,-50.0,,,,,,,,,,,,,
4647.457,,,,,,,,,49.3,,69.0,0.0,56.0,,,,,-10.2,-6.4,100.0,-80.0,-50.0,,,,,,,,,,,,,
4647.557,,,,,,,,,49.1,,68.7,0.0,56.0,,,,,-15.1,-6.6,100.0,-80.0,-87.4,,,,,,,,,,,,,
4647.656,,,,,,,,,48.9,,68.4,0.0,56.0,,,,,-9.9,-6.6,100.0,-80.0,-87.4,,,,,,,,,,,,,
4647.757,,,,,,,,,48.7,,68.1,0.0,56.0,,,,,-15.1,-6.7,100.0,-79.8,-92.2,,,,,,,,,,,,,
4647.776,,,,,,,,,,,,,,,,,,,,,,,324.0,13134.0,3376.0,170.0,362.0,244.0,459.0,423.0,307.0,7672.0,0.5315904139433552,68.12,68.12
4647.857,,,,,,,83.02,,48.4,,67.8,0.0,56.0,,,,,-13.1,-6.8,29.6,-80.0,-95.8,,,,,,,,,,,,,
4647.957,,,,,,,,,48.2,,67.5,0.0,56.0,,,,,-5.0,-6.9,-53.0,-80.0,-39.0,,,,,,,,,,,,,
4648.057,,,,,,,,,48.0,,67.2,0.0,56.0,,,,,-5.0,-7.0,-85.4,-80.0,-39.0,,,,,,,,,,,,,
4648.156,,,,,,,,,47.7,,66.9,0.0,56.0,,,,,-5.1,-7.1,-51.6,-80.0,-40.6,,,,,,,,,,,,,
4648.256,,,,,,,,,47.5,,66.6,0.0,56.0,,,,,-5.2,-7.2,-82.2,-80.0,-40.6,,,,,,,,,,,,,
4648.356,,,,,,,,,47.3,,66.3,0.0,56.0,,,,,-5.4,-7.3,-51.2,-80.0,-41.4,,,,,,,,,,,,,
4648.456,,,,,,,,,47.1,,66.0,0.0,56.0,,,,,-9.8,-7.4,-0.7,-80.0,-96.4,,,,,,,,,,,,,
4648.556,,,,,,,,,46.9,,65.7,0.0,56.0,,,,,-14.4,-7.5,100.0,-80.0,-96.4,,,,,,,,,,,,,
4648.657,,,,,,,,,46.6,,65.5,0.0,56.0,,,,,-5.3,-7.6,4.2,-80.0,-96.4,,,,,,,,,,,,,
4648.756,,,,,,,,,46.3,,65.2,0.0,56.0,,,,,-4.5,-7.6,-55.1,-80.0,-50.0,,,,,,,,,,,,,
4648.775,,,,,,,,,,,,,,,,,,,,,,,324.0,13184.0,3389.0,175.0,365.0,246.0,462.0,425.0,305.0,7699.0,0.5324675324675324,65.17,65.17
4648.856,,,,,,,82.75,,46.0,,64.9,0.0,56.0,,,,,4.8,-7.7,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4648.957,,,,,,,,,45.7,,64.6,0.0,56.0,,,,,-4.7,-7.7,-51.4,-80.0,-50.0,,,,,,,,,,,,,
4649.057,,,,,,,,,45.4,,64.3,0.0,56.0,,,,,-2.0,-7.8,-25.3,-80.0,-64.5,,,,,,,,,,,,,
4649.157,,,,,,,,,45.2,,64.0,0.0,56.0,,,,,-12.4,-7.9,80.6,-80.0,-100.0,,,,,,,,,,,,,
4649.257,,,,,,,,,44.9,,63.7,0.0,56.0,,,,,-9.2,-7.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4649.357,,,,,,,,,44.5,,63.5,0.0,56.0,,,,,-4.9,-7.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4649.456,,,,,,,,,44.2,,63.2,0.0,56.0,,,,,-4.4,-7.9,-2.7,-80.0,-89.6,,,,,,,,,,,,,
4649.556,,,,,,,,,43.9,,62.9,0.0,56.0,,,,,-4.3,-8.0,-2.3,-80.0,-90.0,,,,,,,,,,,,,
4649.656,,,,,,,,,43.6,,62.6,0.0,56.0,,,,,-4.3,-8.1,-49.2,-80.0,-50.0,,,,,,,,,,,,,
4649.757,,,,,,,,,43.4,,62.3,0.0,56.0,,,,,-13.3,-8.2,99.1,-80.0,-100.0,,,,,,,,,,,,,
4649.776,,,,,,,,,,,,,,,,,,,,,,,325.0,13218.0,3379.0,179.0,367.0,246.0,462.0,425.0,307.0,7745.0,0.5324675324675324,62.32,62.32
4649.857,,,,,,,82.54,,43.0,,62.0,0.0,56.0,,,,,-11.5,-8.1,100.0,-80.0,-100.0,,,,,,,,,,,,,
4649.957,,,,,,,,,42.6,,61.8,0.0,56.0,,,,,-0.3,-8.1,54.6,-57.2,-100.0,,,,,,,,,,,,,
4650.056,,,,,,,,,42.4,,61.5,0.0,56.0,,,,,0.5,-8.1,15.2,-37.0,-59.9,,,,,,,,,,,,,
4650.156,,,,,,,,,42.1,,61.2,0.0,56.0,,,,,19.8,-8.0,-100.0,-13.4,-3.8,,,,,,,,,,,,,
4650.256,,,,,,,,,41.9,,60.9,0.0,56.0,,,,,15.6,-7.9,-100.0,-6.6,-3.8,,,,,,,,,,,,,
4650.357,,,,,,,,,41.8,,60.6,0.0,56.0,,,,,10.6,-7.8,17.3,23.0,0.0,,,,,,,,,,,,,
4650.457,,,,,,,,,41.7,,60.4,0.0,56.0,,,,,13.1,-7.6,-21.6,26.7,53.7,,,,,,,,,,,,,
4650.556,,,,,,,,,41.9,,60.1,0.0,56.0,,,,,3.7,-7.5,100.0,30.3,0.0,,,,,,,,,,,,,
4650.657,,,,,,,,,42.1,,59.8,0.0,56.0,,,,,-2.2,-7.5,37.2,33.3,-13.6,,,,,,,,,,,,,
4650.758,,,,,,,,,42.5,,59.6,0.0,56.0,,,,,-0.4,-7.6,-93.4,34.8,-7.1,,,,,,,,,,,,,
4650.776,,,,,,,,,,,,,,,,,,,,,,,325.0,13213.0,3406.0,184.0,372.0,248.0,464.0,427.0,311.0,7805.0,0.5344827586206896,59.59,59.59
4650.856,,,,,,,82.26,,42.8,,59.3,0.0,56.0,,,,,1.5,-7.6,-10.9,37.0,41.8,,,,,,,,,,,,,
4650.957,,,,,,,,,43.0,,59.1,0.0,56.0,,,,,10.7,-7.5,-91.0,40.0,92.7,,,,,,,,,,,,,
4651.057,,,,,,,,,43.3,,58.9,0.0,56.0,,,,,5.5,-7.5,-1.3,41.5,40.9,,,,,,,,,,,,,
4651.157,,,,,,,,,43.9,,58.7,0.0,56.0,,,,,-11.4,-7.5,95.8,42.3,-50.0,,,,,,,,,,,,,
4651.256,,,,,,,,,44.4,,58.5,0.0,56.0,,,,,-12.2,-7.6,100.0,42.4,-50.0,,,,,,,,,,,,,
4651.356,,,,,,,,,45.0,,58.3,0.0,56.0,,,,,-2.1,-7.8,-100.0,44.0,-44.2,,,,,,,,,,,,,
4651.456,,,,,,,,,45.4,,58.1,0.0,56.0,,,,,-2.0,-7.8,99.5,45.5,-50.0,,,,,,,,,,,,,
4651.556,,,,,,,,,45.5,,57.9,0.0,56.0,,,,,16.4,-7.6,-39.7,47.0,50.0,,,,,,,,,,,,,
4651.657,,,,,,,,,45.6,,57.8,0.0,56.0,,,,,21.5,-7.4,-52.7,49.2,100.0,,,,,,,,,,,,,
4651.757,,,,,,,,,45.7,,57.6,0.0,56.0,,,,,16.7,-7.2,23.1,51.4,37.8,,,,,,,,,,,,,
4651.777,,,,,,,,,,,,,,,,,,,,,,,325.0,13226.0,3397.0,188.0,368.0,247.0,461.0,431.0,313.0,7744.0,0.5357917570498916,57.59,57.59
4651.856,,,,,,,82.04,,46.2,,57.4,0.0,56.0,,,,,-3.8,-7.1,100.0,51.5,0.0,,,,,,,,,,,,,
4651.957,,,,,,,,,46.7,,57.3,0.0,56.0,,,,,3.1,-7.1,11.0,51.6,36.5,,,,,,,,,,,,,
4652.057,,,,,,,,,47.3,,57.1,0.0,56.0,,,,,11.3,-7.1,-100.0,50.9,50.0,,,,,,,,,,,,,
4652.156,,,,,,,,,48.0,,57.0,0.0,56.0,,,,,-8.7,-7.2,100.0,50.3,-50.0,,,,,,,,,,,,,
4652.257,,,,,,,,,48.5,,56.9,0.0,56.0,,,,,-0.6,-7.2,5.0,50.4,37.7,,,,,,,,,,,,,
4652.357,,,,,,,,,49.0,,56.8,0.0,56.0,,,,,-1.0,-7.1,100.0,49.7,37.7,,,,,,,,,,,,,
4652.456,,,,,,,,,49.2,,56.7,0.0,56.0,,,,,6.0,-7.0,26.3,50.5,37.7,,,,,,,,,,,,,
4652.557,,,,,,,,,49.8,,56.6,0.0,56.0,,,,,-22.0,-7.1,100.0,49.9,27.7,,,,,,,,,,,,,
4652.653,,,,,,,,,50.4,,56.5,49.2,56.0,,,,,-12.4,-0.1,100.0,3.5,27.7,,,,,,,,,,,,,
4652.753,,,,,,,,,51.2,,56.4,51.1,56.0,,,,,-5.5,-0.1,-35.7,6.2,36.2,,,,,,,,,,,,,
4652.771,,,,,,,,,,,,,,,,,,,,,,,325.0,13251.0,3431.0,191.0,369.0,249.0,466.0,433.0,310.0,7677.0,0.5343347639484979,56.43,56.43
4652.853,,,,,,,81.8,,51.9,,56.4,52.6,56.0,,,,,0.2,-0.2,-27.2,8.3,35.5,,,,,,,,,,,,,
4652.953,,,,,,,,,52.5,,56.3,54.0,56.0,,,,,5.4,-0.1,-32.5,10.2,48.0,,,,,,,,,,,,,
4653.053,,,,,,,,,53.0,,56.3,55.2,56.0,,,,,9.1,-0.0,-24.1,11.9,45.0,,,,,,,,,,,,,
4653.153,,,,,,,,,53.7,,56.2,56.1,56.0,,,,,10.7,0.1,-7.4,13.0,31.1,,,,,,,,,,,,,
4653.253,,,,,,,,,54.3,,56.2,56.9,56.0,,,,,12.0,0.2,-1.4,14.1,27.7,,,,,,,,,,,,,
4653.352,,,,,,,,,54.8,,56.2,57.3,56.0,,,,,13.1,0.4,1.2,14.7,26.9,,,,,,,,,,,,,
4653.452,,,,,,,,,55.2,,56.2,57.7,56.0,,,,,13.1,0.5,-4.5,15.3,33.5,,,,,,,,,,,,,
4653.553,,,,,,,,,55.6,,56.2,58.0,56.0,,,,,12.5,0.6,3.8,15.6,25.0,,,,,,,,,,,,,
4653.653,,,,,,,,,55.9,,56.2,58.0,56.0,,,,,11.5,0.8,6.1,15.6,21.9,,,,,,,,,,,,,
4653.753,,,,,,,,,56.2,,56.2,58.0,56.0,,,,,9.9,0.9,6.1,15.6,20.3,,,,,,,,,,,,,
4653.771,,,,,,,,,,,,,,,,,,,,,,,325.0,13305.0,3390.0,190.0,370.0,249.0,464.0,431.0,316.0,7690.0,0.5366379310344828,56.18,56.18
4653.853,,,,,,,81.56,,56.5,,56.2,57.8,56.0,,,,,8.2,1.0,0.0,15.5,24.6,,,,,,,,,,,,,
4653.954,,,,,,,,,56.7,,56.2,57.7,56.0,,,,,6.3,1.1,6.2,15.3,16.5,,,,,,,,,,,,,
4654.01,,,,,,,,,,,,,,,,,,,,,,,325.0,13226.0,3384.0,189.0,370.0,248.0,463.0,431.0,313.0,7684.0,0.5356371490280778,56.2,56.2
4654.053,,,,,,,,,56.8,,56.2,57.6,56.0,,,,,4.2,1.1,14.4,15.1,6.0,,,,,,,,,,,,,
4654.156,,,,,,,,,56.9,,56.2,0.0,72.0,,,,,55.4,0.3,-100.0,100.0,100.0,,,,,,,,,,,,,
4654.257,,,,,,,,,57.0,,56.2,0.0,72.0,,,,,54.9,0.9,24.4,100.0,100.0,,,,,,,,,,,,,
4654.394,,,,,,,,,57.3,,56.2,0.0,72.0,,,,,39.5,1.4,99.2,100.0,41.7,,,,,,,,,,,,,
4654.49,,,,,,,,,58.1,,56.3,0.0,72.0,,,,,14.1,1.7,100.0,100.0,41.7,,,,,,,,,,,,,
4654.591,,,,,,,,,59.0,,56.3,0.0,72.0,,,,,12.6,1.9,16.8,100.0,97.7,,,,,,,,,,,,,
4654.692,,,,,,,,,59.9,,56.4,0.0,72.0,,,,,23.6,2.1,-100.0,100.0,100.0,,,,,,,,,,,,,
4654.777,,,,,,,,,,,,,,,,,,,,,,,324.0,13284.0,3394.0,188.0,372.0,248.0,467.0,430.0,316.0,7696.0,0.5310492505353319,56.38,56.38
4654.791,,,,,,,,,60.9,,56.4,0.0,72.0,,,,,9.4,2.1,-100.0,100.0,100.0,,,,,,,,,,,,,
4654.891,,,,,,,81.28,,61.9,,56.5,0.0,72.0,,,,,-5.4,2.1,100.0,100.0,50.0,,,,,,,,,,,,,
4654.99,,,,,,,,,63.0,,56.6,0.0,72.0,,,,,-8.2,2.1,100.0,100.0,50.0,,,,,,,,,,,,,
4655.092,,,,,,,,,64.3,,56.7,0.0,72.0,,,,,-10.5,1.9,-100.0,100.0,50.0,,,,,,,,,,,,,
4655.192,,,,,,,,,65.1,,56.8,0.0,72.0,,,,,29.6,2.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4655.291,,,,,,,,,66.3,,56.9,0.0,72.0,,,,,-1.4,2.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4655.391,,,,,,,,,67.2,,57.1,0.0,72.0,,,,,-2.9,2.0,100.0,100.0,50.0,,,,,,,,,,,,,
4655.49,,,,,,,,,68.1,,57.2,0.0,72.0,,,,,-4.8,2.1,100.0,100.0,50.0,,,,,,,,,,,,,
4655.59,,,,,,,,,69.1,,57.4,0.0,72.0,,,,,-7.1,2.1,100.0,100.0,50.0,,,,,,,,,,,,,
4655.69,,,,,,,,,69.9,,57.6,0.0,72.0,,,,,6.6,2.1,17.5,100.0,91.2,,,,,,,,,,,,,
4655.777,,,,,,,,,,,,,,,,,,,,,,,324.0,13285.0,3395.0,182.0,372.0,247.0,460.0,434.0,329.0,7747.0,0.5369565217391304,57.65,57.65
4655.791,,,,,,,,,71.0,,57.7,0.0,72.0,,,,,4.6,2.0,-100.0,100.0,91.2,,,,,,,,,,,,,
4655.891,,,,,,,,,72.2,,57.9,0.0,72.0,,,,,-30.3,1.9,100.0,100.0,50.0,,,,,,,,,,,,,
4655.924,,,,,,,81.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.991,,,,,,,,,72.9,,58.1,0.0,72.0,,,,,18.1,2.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4656.091,,,,,,,,,74.0,,58.4,0.0,72.0,,,,,-18.1,1.9,100.0,100.0,0.0,,,,,,,,,,,,,
4656.19,,,,,,,,,74.8,,58.6,0.0,72.0,,,,,-2.2,2.0,100.0,100.0,0.0,,,,,,,,,,,,,
4656.29,,,,,,,,,75.7,,58.8,0.0,72.0,,,,,-4.0,2.0,17.8,100.0,80.2,,,,,,,,,,,,,
4656.39,,,,,,,,,76.2,,59.0,0.0,72.0,,,,,13.5,2.2,100.0,100.0,50.0,,,,,,,,,,,,,
4656.491,,,,,,,,,76.9,,59.3,0.0,72.0,,,,,-6.0,2.3,100.0,100.0,50.0,,,,,,,,,,,,,
4656.591,,,,,,,,,77.6,,59.5,0.0,72.0,,,,,11.6,2.4,3.9,100.0,100.0,,,,,,,,,,,,,
4656.691,,,,,,,,,78.1,,59.8,0.0,72.0,,,,,6.4,2.5,53.0,100.0,55.9,,,,,,,,,,,,,
4656.779,,,,,,,,,,,,,,,,,,,,,,,324.0,13277.0,3396.0,177.0,368.0,248.0,463.0,428.0,314.0,7661.0,0.5356371490280778,59.89,59.89
4656.791,,,,,,,,,79.0,,60.0,0.0,72.0,,,,,-10.6,2.5,100.0,100.0,50.0,,,,,,,,,,,,,
4656.892,,,,,,,80.85,,79.7,,60.3,0.0,72.0,,,,,2.6,2.4,-100.0,100.0,100.0,,,,,,,,,,,,,
4656.991,,,,,,,,,80.6,,60.5,0.0,72.0,,,,,7.9,2.4,-100.0,100.0,100.0,,,,,,,,,,,,,
