timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4538.676,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2172.0,352.0,574.0,527.0,1183.0,871.0,78.0,11637.0,0.4454775993237532,26.07,26.07
4538.724,50.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538.873,50.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.023,50.79,,45.0,,,,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.174,50.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.323,50.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.473,50.76,,45.0,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.623,50.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.774,50.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.802,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2173.0,351.0,575.0,528.0,1183.0,872.0,78.0,11668.0,0.4463229078613694,26.09,26.09
4539.923,50.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.073,50.73,,45.0,,,,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.223,50.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.373,50.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.523,50.72,,45.0,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.673,50.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.824,50.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.926,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2173.0,351.0,575.0,529.0,1185.0,873.0,78.0,11707.0,0.44641350210970465,26.1,26.1
4540.974,50.69,,45.0,,,,71.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.123,50.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.273,50.67,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.423,50.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.573,50.64,,45.0,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.723,50.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.873,50.62,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.024,50.61,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.051,,,,,,,71.36,,,,,,,,,,,,,,,,839.0,18000.0,2172.0,351.0,576.0,530.0,1187.0,874.0,78.0,11733.0,0.44650379106992416,26.11,26.11
4542.173,50.61,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.323,50.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.486,50.58,,45.0,,,,71.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.635,50.57,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.785,50.56,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.935,50.55,,45.0,,,,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.085,50.54,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.22,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2173.0,351.0,576.0,531.0,1189.0,874.0,78.0,11752.0,0.4465937762825904,26.13,26.13
4543.236,50.52,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.386,50.52,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.535,50.5,,45.0,,,,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.685,50.49,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.835,50.48,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.985,50.46,,45.0,,,,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.135,50.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.288,50.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.346,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2175.0,351.0,576.0,531.0,1191.0,875.0,78.0,11777.0,0.44584382871536526,26.14,26.14
4544.435,50.44,,45.0,,,,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.585,50.42,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.735,50.42,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.885,50.4,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.035,50.4,,45.0,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.185,50.38,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.335,50.37,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.47,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2177.0,351.0,576.0,531.0,1194.0,876.0,78.0,11808.0,0.44472361809045224,26.15,26.15
4545.486,50.36,,45.0,,,,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.635,50.33,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.785,50.32,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545.935,50.31,,45.0,,,,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.085,50.29,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.235,50.28,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.385,50.26,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.54,50.25,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.594,,,,,,,70.01,,,,,,,,,,,,,,,,836.0,18000.0,2180.0,350.0,576.0,531.0,1195.0,877.0,78.0,11848.0,0.44435146443514645,26.16,26.16
4546.685,50.23,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.835,50.23,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546.985,50.21,,45.0,,,,69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.135,50.19,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.285,50.17,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.435,50.16,,45.0,,,,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.585,50.15,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.72,,,,,,,,,,,,,,,,,,,,,,,834.0,18000.0,2182.0,350.0,577.0,531.0,1197.0,878.0,78.0,11884.0,0.44360902255639095,26.18,26.18
4547.736,50.14,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.885,50.13,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.035,50.11,,45.0,,,,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.185,50.11,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.335,50.1,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.485,50.09,,45.0,,,,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.635,50.06,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.785,50.04,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.855,,,,,,,,,,,,,,,,,,,,,,,832.0,18000.0,2184.0,349.0,577.0,530.0,1198.0,879.0,78.0,11905.0,0.44240400667779634,26.19,26.19
4548.935,50.02,,45.0,,,,69.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.085,50.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.235,49.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.385,49.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.535,49.97,,45.0,,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.685,49.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.835,49.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549.969,,,,,,,,,,,,,,,,,,,,,,,830.0,18000.0,2185.0,349.0,578.0,531.0,1199.0,880.0,78.0,11927.0,0.44286905754795663,26.21,26.21
4549.986,49.92,,45.0,,,,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.135,49.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.285,49.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.435,49.88,,45.0,,,,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.585,49.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.735,49.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550.885,49.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.039,49.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.093,,,,,,,68.88,,,,,,,,,,,,,,,,829.0,18000.0,2186.0,349.0,579.0,531.0,1200.0,880.0,78.0,11923.0,0.4425,26.22,26.22
4551.185,49.82,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.335,49.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.486,49.79,,45.0,,,,68.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.635,49.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.785,49.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551.935,49.73,,45.0,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.085,49.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.22,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2190.0,349.0,579.0,530.0,1202.0,880.0,78.0,11921.0,0.44093178036605657,26.23,26.23
4552.236,49.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.385,49.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.535,49.67,,45.0,,,,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.685,49.65,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.836,49.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.985,49.61,,45.0,,,,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.135,49.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.286,49.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.345,,,,,,,,,,,,,,,,,,,,,,,825.0,18000.0,2192.0,349.0,580.0,529.0,1204.0,879.0,78.0,11906.0,0.4393687707641196,26.24,26.24
4553.435,49.57,,45.0,,,,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.585,49.56,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.735,49.55,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.885,49.54,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.035,49.53,,45.0,,,,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.185,49.51,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.335,49.49,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.468,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2194.0,349.0,582.0,529.0,1206.0,879.0,78.0,11888.0,0.4386401326699834,26.26,26.26
4554.486,49.46,,45.0,,,,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.635,49.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.786,49.43,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.935,49.41,,45.0,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.086,49.33,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.236,49.14,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.386,48.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.536,48.6,,45.0,,,,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.611,,,,,,,,,,,,,,,,,,,,,,,821.0,18000.0,2195.0,349.0,583.0,529.0,1207.0,880.0,78.0,11856.0,0.4382767191383596,26.27,26.27
4555.685,48.28,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.836,48.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.985,47.73,,45.0,,,,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.135,47.49,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.285,47.26,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.435,47.07,,45.0,,,,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.585,46.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.736,46.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.744,,,,,,,,,,,,,,,,,,,,,,,819.0,18000.0,2196.0,349.0,584.0,529.0,1209.0,880.0,78.0,11825.0,0.43755169561621177,26.28,26.28
4556.886,46.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.036,46.5,,45.0,,,,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.185,46.4,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.336,46.33,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.486,46.26,,45.0,,,,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.635,46.19,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.786,46.13,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.876,,,,,,,,,,,,,,,,,,,,,,,816.0,18000.0,2198.0,349.0,584.0,528.0,1211.0,880.0,78.0,11796.0,0.4360033030553262,26.29,26.29
4557.936,46.08,,45.0,,,,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.085,46.05,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.235,46.03,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.385,46.03,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.535,46.03,,45.0,,,,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.685,46.03,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.835,46.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.986,46.02,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.0,,,,,,,66.73,,,,,,,,,,,,,,,,814.0,18000.0,2199.0,350.0,585.0,528.0,1212.0,880.0,78.0,11776.0,0.43564356435643564,26.31,26.31
4559.135,46.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.285,46.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.435,46.0,,45.0,,,,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.585,46.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.735,45.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.885,45.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.035,45.98,,45.0,,,,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.123,,,,,,,,,,,,,,,,,,,,,,,812.0,18000.0,2198.0,349.0,585.0,528.0,1212.0,879.0,78.0,11769.0,0.43564356435643564,26.32,26.32
4560.185,45.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.335,45.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.486,45.98,,45.0,,,,66.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.635,45.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.786,45.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.936,45.94,,45.0,,,,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.085,45.92,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.236,45.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.25,,,,,,,,,,,,,,,,,,,,,,,810.0,18000.0,2196.0,349.0,586.0,528.0,1213.0,879.0,78.0,11778.0,0.43528441879637264,26.33,26.33
4561.386,45.92,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.535,45.92,,45.0,,,,66.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.685,45.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.835,45.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.986,45.91,,45.0,,,,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.135,45.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.285,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.375,,,,,,,,,,,,,,,,,,,,,,,809.0,18000.0,2194.0,349.0,587.0,527.0,1213.0,879.0,78.0,11794.0,0.43446001648804616,26.34,26.34
4562.436,45.88,,45.0,,,,65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.586,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.735,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.885,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.035,45.89,,45.0,,,,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.186,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.335,45.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.486,45.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.499,,,,,,,65.56,,,,,,,,,,,,,,,,807.0,18000.0,2194.0,349.0,587.0,526.0,1215.0,878.0,78.0,11797.0,0.43292181069958846,26.35,26.35
4563.635,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.785,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.936,45.88,,45.0,,,,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.086,45.88,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.236,45.88,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.386,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.535,45.88,,45.0,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.625,,,,,,,,,,,,,,,,,,,,,,,806.0,18000.0,2193.0,350.0,588.0,526.0,1216.0,876.0,78.0,11791.0,0.43256578947368424,26.37,26.37
4564.686,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.835,45.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.986,45.87,,45.0,,,,65.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.136,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.286,45.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.436,45.85,,45.0,,,,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.586,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.736,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.752,,,,,,,,,,,,,,,,,,,,,,,803.0,18000.0,2195.0,350.0,589.0,526.0,1217.0,875.0,78.0,11793.0,0.4322103533278554,26.38,26.38
4565.885,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.035,45.85,,45.0,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.186,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.335,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.486,45.85,,45.0,,,,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.635,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.786,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.913,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2197.0,351.0,589.0,525.0,1218.0,875.0,78.0,11797.0,0.43103448275862066,26.39,26.39
4566.936,45.86,,45.0,,,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.085,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.236,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.385,45.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.535,45.87,,45.0,,,,64.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.686,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.835,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.986,45.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.028,,,,,,,64.37,,,,,,,,,,,,,,,,804.0,18000.0,2190.0,352.0,591.0,526.0,1216.0,873.0,77.0,11832.0,0.43256578947368424,26.41,26.41
4568.136,45.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.286,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.436,45.85,,45.0,,,,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.585,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.736,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.885,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.035,45.85,,45.0,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.16,,,,,,,,,,,,,,,,,,,,,,,802.0,18000.0,2192.0,352.0,591.0,526.0,1213.0,873.0,77.0,11825.0,0.4336356141797197,26.42,26.42
4569.186,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.336,45.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.486,45.83,,45.0,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.635,45.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.785,45.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.936,45.83,,45.0,,,,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.086,45.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.236,45.82,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.28,,,,,,,,,,,,,,,,,,,,,,,805.0,18000.0,2186.0,352.0,593.0,526.0,1207.0,871.0,77.0,11887.0,0.43579121789560893,26.43,26.43
4570.385,45.82,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.536,45.82,,45.0,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.685,45.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.835,45.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.986,45.81,,45.0,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.136,45.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.286,45.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.414,,,,,,,,,,,,,,,,,,,,,,,803.0,18000.0,2187.0,352.0,594.0,525.0,1201.0,870.0,77.0,11925.0,0.43713572023313907,26.45,26.45
4571.436,45.81,,45.0,,,,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.586,45.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.735,45.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.886,45.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.035,45.8,,45.0,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.185,45.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.336,45.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.486,45.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.531,,,,,,,63.28,,,,,,,,,,,,,,,,807.0,18000.0,2181.0,352.0,594.0,526.0,1192.0,869.0,77.0,12034.0,0.4412751677852349,26.46,26.46
4572.635,45.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.785,45.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.936,45.77,,45.0,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.086,45.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.235,45.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.386,45.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.536,45.76,,45.0,,,,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
