timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1314.504,116.9,,115.0,,,,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.604,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.704,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.804,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.904,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.004,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.104,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.204,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.304,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.348,,,,,,,,,,,,,,,,,,,,,301.0,8507.0,5321.0,2441.0,1071.0,464.0,506.0,454.0,327.0,7605.0,0.9169960474308301,31.52,31.52
1315.404,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.504,113.8,,115.0,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.605,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.704,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.804,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.904,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.004,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.106,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.205,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.304,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.348,,,,,,,,,,,,,,,,,,,,,302.0,8519.0,5323.0,2444.0,1072.0,465.0,507.0,455.0,327.0,7611.0,0.9171597633136095,31.52,31.52
1316.404,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.504,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.536,,,,,,,101.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.605,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.704,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.804,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.905,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.004,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.104,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.204,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.304,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.349,,,,,,,,,,,,,,,,,,,,,302.0,8516.0,5318.0,2446.0,1073.0,465.0,507.0,456.0,327.0,7631.0,0.9171597633136095,31.52,31.52
1317.404,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.505,116.0,,115.0,,,,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.605,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.704,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.804,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.904,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.004,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.105,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.204,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.305,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.348,,,,,,,,,,,,,,,,,,,,,301.0,8502.0,5357.0,2448.0,1074.0,465.0,509.0,454.0,326.0,7615.0,0.9135559921414538,31.53,31.53
1318.404,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.504,114.6,,115.0,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.605,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.704,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.804,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.905,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.005,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.105,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.204,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.304,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.348,,,,,,,,,,,,,,,,,,,,,301.0,8507.0,5359.0,2455.0,1076.0,466.0,512.0,455.0,327.0,7652.0,0.91015625,31.53,31.53
1319.404,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.504,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.536,,,,,,,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.604,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.704,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.805,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.905,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.004,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.104,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.204,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.304,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.348,,,,,,,,,,,,,,,,,,,,,302.0,8500.0,5348.0,2448.0,1074.0,466.0,510.0,455.0,326.0,7620.0,0.9137254901960784,31.53,31.53
1320.404,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.504,117.4,,115.0,,,,102.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.604,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.705,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.805,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.904,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.005,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.106,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.205,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.304,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.349,,,,,,,,,,,,,,,,,,,,,301.0,8506.0,5374.0,2458.0,1077.0,466.0,510.0,455.0,327.0,7641.0,0.9137254901960784,31.53,31.53
1321.404,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.504,114.6,,115.0,,,,102.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.604,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.704,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.805,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.905,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.004,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.104,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.204,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.305,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.348,,,,,,,,,,,,,,,,,,,,,302.0,8520.0,5325.0,2455.0,1077.0,466.0,509.0,455.0,326.0,7633.0,0.9155206286836935,31.53,31.53
1322.405,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.504,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.536,,,,,,,101.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.605,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.705,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.804,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.904,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.004,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.104,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.204,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.305,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.348,,,,,,,,,,,,,,,,,,,,,302.0,8499.0,5349.0,2454.0,1075.0,466.0,510.0,455.0,326.0,7628.0,0.9137254901960784,31.54,31.54
1323.404,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.505,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.606,115.5,,115.0,,,,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.705,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.805,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.904,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.004,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.104,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.204,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.304,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.349,,,,,,,,,,,,,,,,,,,,,302.0,8508.0,5344.0,2452.0,1075.0,466.0,510.0,455.0,327.0,7619.0,0.9137254901960784,31.54,31.54
1324.404,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.504,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.604,114.6,,115.0,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.704,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.804,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.904,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.004,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.104,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.204,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.305,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.348,,,,,,,,,,,,,,,,,,,,,302.0,8507.0,5356.0,2457.0,1077.0,467.0,510.0,456.0,326.0,7631.0,0.9156862745098039,31.54,31.54
1325.404,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.504,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.604,115.1,,115.0,,,,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.704,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.805,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.904,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.004,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.106,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.205,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.304,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.348,,,,,,,,,,,,,,,,,,,,,301.0,8521.0,5371.0,2463.0,1080.0,467.0,509.0,456.0,326.0,7630.0,0.9174852652259332,31.54,31.54
1326.404,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.504,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.604,116.9,,115.0,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.704,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.805,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.904,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.004,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.105,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.205,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.305,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.349,,,,,,,,,,,,,,,,,,,,,302.0,8518.0,5383.0,2473.0,1083.0,468.0,515.0,456.0,329.0,7672.0,0.9087378640776699,31.54,31.54
1327.404,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.504,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.604,115.1,,115.0,,,,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.704,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.804,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.904,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.004,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.105,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.204,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.304,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.348,,,,,,,,,,,,,,,,,,,,,302.0,8517.0,5388.0,2468.0,1082.0,468.0,510.0,456.0,327.0,7632.0,0.9176470588235294,31.54,31.54
1328.404,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.504,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.606,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.671,,,,,,,102.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.704,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.805,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.905,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.004,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.104,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.204,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.304,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.348,,,,,,,,,,,,,,,,,,,,,302.0,8516.0,5401.0,2478.0,1085.0,469.0,516.0,457.0,329.0,7672.0,0.9089147286821705,31.55,31.55
1329.404,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.504,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.604,114.2,,115.0,,,,102.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.704,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.805,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.904,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.004,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.104,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.218,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.317,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.354,,,,,,,,,,,,,,,,,,,,,303.0,8522.0,5359.0,2470.0,1082.0,468.0,510.0,456.0,327.0,7654.0,0.9176470588235294,31.55,31.55
1330.417,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.517,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.617,117.4,,115.0,,,,102.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.718,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.818,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.918,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.017,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.119,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.218,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.317,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.353,,,,,,,,,,,,,,,,,,,,,302.0,8535.0,5408.0,2484.0,1087.0,469.0,516.0,457.0,328.0,7675.0,0.9089147286821705,31.55,31.55
1331.417,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.517,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.617,114.2,,115.0,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.717,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.818,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.918,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.018,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.118,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.217,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.317,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.355,,,,,,,,,,,,,,,,,,,,,303.0,8530.0,5371.0,2475.0,1083.0,469.0,510.0,456.0,327.0,7662.0,0.9196078431372549,31.55,31.55
1332.417,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.517,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.618,116.9,,115.0,,,,101.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.718,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.817,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.918,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.018,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.119,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.218,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.319,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.355,,,,,,,,,,,,,,,,,,,,,303.0,8531.0,5417.0,2486.0,1088.0,470.0,517.0,458.0,329.0,7677.0,0.9090909090909091,31.55,31.55
1333.418,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.518,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.62,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.719,113.8,,115.0,,,,101.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.818,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.918,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.018,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.118,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.218,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.318,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.356,,,,,,,,,,,,,,,,,,,,,303.0,8514.0,5419.0,2488.0,1088.0,470.0,517.0,458.0,329.0,7674.0,0.9090909090909091,31.55,31.55
1334.418,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.519,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.618,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.718,116.0,,115.0,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.818,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.918,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.018,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.118,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.218,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.319,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.355,,,,,,,,,,,,,,,,,,,,,302.0,8510.0,5424.0,2491.0,1087.0,470.0,513.0,457.0,327.0,7685.0,0.9161793372319688,31.56,31.56
1335.418,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.519,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.618,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.718,114.6,,115.0,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.818,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.918,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.018,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.12,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.219,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.319,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.356,,,,,,,,,,,,,,,,,,,,,303.0,8530.0,5423.0,2493.0,1089.0,470.0,518.0,458.0,329.0,7686.0,0.9073359073359073,31.56,31.56
1336.418,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.519,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.618,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.718,115.1,,115.0,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.818,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.919,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.018,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.118,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.218,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.318,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.356,,,,,,,,,,,,,,,,,,,,,303.0,8520.0,5397.0,2481.0,1085.0,469.0,510.0,458.0,328.0,7665.0,0.9196078431372549,31.56,31.56
1337.419,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.518,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.618,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.718,115.1,,115.0,,,,102.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.818,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.918,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.019,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.118,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.218,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.319,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.356,,,,,,,,,,,,,,,,,,,,,303.0,8515.0,5404.0,2483.0,1086.0,470.0,510.0,457.0,329.0,7671.0,0.9215686274509803,31.56,31.56
1338.418,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.518,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.62,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.718,115.1,,115.0,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.818,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.918,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.018,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.118,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.218,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.319,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.357,,,,,,,,,,,,,,,,,,,,,303.0,8529.0,5421.0,2487.0,1085.0,470.0,512.0,458.0,328.0,7670.0,0.91796875,31.56,31.56
1339.418,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.518,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.618,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.718,116.9,,115.0,,,,102.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.818,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.919,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.019,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.119,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
