timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1985.631,105.0,,105.0,,,,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.731,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.831,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.931,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.031,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.131,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.203,,,,,,,,,,,,,,,,,,,,,,,1138.0,18000.0,18000.0,18000.0,7549.0,3110.0,2412.0,1931.0,1150.0,18000.0,1.2893864013266998,29.62,29.62
1986.247,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.347,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.448,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.549,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.648,105.3,,105.0,,,,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.748,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.848,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.949,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.047,104.6,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.147,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.202,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17975.0,7550.0,3111.0,2415.0,1932.0,1151.0,18000.0,1.288198757763975,29.62,29.62
1987.248,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.347,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.448,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.548,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.647,105.0,,105.0,,,,91.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.748,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.848,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.949,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.049,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.149,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.2,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17973.0,7546.0,3110.0,2412.0,1932.0,1151.0,18000.0,1.2893864013266998,29.63,29.63
1988.249,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.349,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.449,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.548,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.649,105.3,,105.0,,,,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.749,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.849,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.947,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.049,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.148,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.201,,,,,,,,,,,,,,,,,,,,,,,1135.0,18000.0,18000.0,17959.0,7544.0,3110.0,2411.0,1932.0,1151.0,18000.0,1.2899211945250932,29.63,29.63
1989.247,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.347,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.447,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.547,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.648,105.3,,105.0,,,,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.748,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.849,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.947,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.049,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.147,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.198,,,,,,,,,,,,,,,,,,,,,,,1134.0,18000.0,18000.0,17964.0,7542.0,3108.0,2413.0,1930.0,1151.0,18000.0,1.2880232076253626,29.64,29.64
1990.249,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.349,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.449,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.548,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.647,105.7,,105.0,,,,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.748,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.847,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.949,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.047,104.6,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.148,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.2,,,,,,,,,,,,,,,,,,,,,,,1132.0,18000.0,18000.0,17944.0,7537.0,3106.0,2411.0,1931.0,1151.0,18000.0,1.288262131895479,29.65,29.65
1991.247,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.347,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.447,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.548,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.648,105.3,,105.0,,,,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.748,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.849,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.947,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.047,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.147,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.201,,,,,,,,,,,,,,,,,,,,,,,1131.0,18000.0,18000.0,17937.0,7536.0,3105.0,2410.0,1930.0,1151.0,18000.0,1.2883817427385893,29.65,29.65
1992.249,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.349,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.448,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.547,106.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.647,105.3,,105.0,,,,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.748,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.847,106.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.948,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.047,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.148,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.199,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17932.0,7529.0,3104.0,2408.0,1929.0,1150.0,18000.0,1.2890365448504983,29.65,29.65
1993.249,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.349,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.449,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.547,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.648,105.3,,105.0,,,,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.748,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.847,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.949,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.048,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.149,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.2,,,,,,,,,,,,,,,,,,,,,,,1135.0,18000.0,18000.0,17936.0,7526.0,3103.0,2411.0,1929.0,1149.0,18000.0,1.2870178349232684,29.65,29.65
1994.247,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.347,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.447,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.547,106.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.647,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.747,105.3,,105.0,,,,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.848,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.948,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.048,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.148,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.202,,,,,,,,,,,,,,,,,,,,,,,1130.0,18000.0,18000.0,17916.0,7524.0,3102.0,2408.0,1931.0,1149.0,18000.0,1.2882059800664452,29.66,29.66
1995.249,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.349,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.448,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.549,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.649,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.749,105.3,,105.0,,,,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.849,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.949,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.047,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.147,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.202,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17910.0,7524.0,3103.0,2409.0,1929.0,1149.0,18000.0,1.2880863428808633,29.66,29.66
1996.247,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.349,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.448,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.55,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.649,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.749,105.0,,105.0,,,,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.88,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.982,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.082,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.181,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.204,,,,,,,,,,,,,,,,,,,,,,,1136.0,18000.0,18000.0,17919.0,7522.0,3103.0,2411.0,1929.0,1149.0,18000.0,1.2870178349232684,29.66,29.66
1997.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.38,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.482,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.58,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.682,105.3,,105.0,,,,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.782,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.88,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.982,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.082,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.204,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17899.0,7518.0,3101.0,2407.0,1925.0,1150.0,18000.0,1.2883257166597424,29.67,29.67
1998.28,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.38,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.482,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.582,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.68,105.7,,105.0,,,,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.78,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.88,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.981,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.081,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.204,,,,,,,,,,,,,,,,,,,,,,,1139.0,18000.0,18000.0,17975.0,7515.0,3099.0,2408.0,1926.0,1149.0,18000.0,1.2869601328903655,29.67,29.67
1999.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.482,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.582,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.682,105.3,,105.0,,,,91.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.78,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.882,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.98,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.08,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.204,,,,,,,,,,,,,,,,,,,,,,,1134.0,18000.0,18000.0,17888.0,7515.0,3099.0,2408.0,1923.0,1150.0,18000.0,1.2869601328903655,29.67,29.67
2000.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.48,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.58,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.681,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.781,105.3,,105.0,,,,91.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.881,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.98,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.08,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.18,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.203,,,,,,,,,,,,,,,,,,,,,,,1135.0,18000.0,18000.0,17954.0,7511.0,3097.0,2405.0,1927.0,1149.0,18000.0,1.2877338877338877,29.68,29.68
2001.28,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.48,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.583,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.681,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.782,105.3,,105.0,,,,91.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.882,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.982,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.082,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.18,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.202,,,,,,,,,,,,,,,,,,,,,,,1133.0,18000.0,18000.0,17876.0,7507.0,3095.0,2404.0,1924.0,1148.0,18000.0,1.2874376039933444,29.68,29.68
2002.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.482,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.58,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.68,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.782,105.3,,105.0,,,,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.88,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.98,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.08,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.18,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.202,,,,,,,,,,,,,,,,,,,,,,,1130.0,18000.0,18000.0,17877.0,7506.0,3094.0,2406.0,1923.0,1148.0,18000.0,1.28595178719867,29.68,29.68
2003.28,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.38,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.481,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.581,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.68,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.78,105.7,,105.0,,,,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.882,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.982,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.082,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.203,,,,,,,,,,,,,,,,,,,,,,,1130.0,18000.0,18000.0,17858.0,7504.0,3095.0,2405.0,1922.0,1148.0,18000.0,1.2869022869022868,29.69,29.69
2004.28,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.38,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.48,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.582,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.682,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.781,105.7,,105.0,,,,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.881,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.981,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.081,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.204,,,,,,,,,,,,,,,,,,,,,,,1132.0,18000.0,18000.0,17865.0,7500.0,3095.0,2404.0,1920.0,1148.0,18000.0,1.2874376039933444,29.69,29.69
2005.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.48,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.58,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.68,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.782,105.3,,105.0,,,,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.88,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.982,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.08,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.182,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.205,,,,,,,,,,,,,,,,,,,,,,,1131.0,18000.0,18000.0,17851.0,7498.0,3094.0,2402.0,1919.0,1147.0,18000.0,1.2880932556203164,29.69,29.69
2006.282,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.382,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.482,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.581,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.681,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.78,104.6,,105.0,,,,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.881,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.981,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.082,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.183,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.207,,,,,,,,,,,,,,,,,,,,,,,1135.0,18000.0,18000.0,17888.0,7494.0,3092.0,2399.0,1916.0,1146.0,18000.0,1.2888703626511047,29.7,29.7
2007.312,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.414,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.512,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.613,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.712,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.813,105.3,,105.0,,,,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.913,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.013,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.113,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.201,,,,,,,,,,,,,,,,,,,,,,,1131.0,18000.0,18000.0,17844.0,7490.0,3091.0,2399.0,1915.0,1146.0,18000.0,1.2884535223009588,29.7,29.7
2008.213,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.312,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.412,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.512,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.613,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.713,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.813,105.3,,105.0,,,,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.913,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.012,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.114,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.203,,,,,,,,,,,,,,,,,,,,,,,1130.0,18000.0,18000.0,17835.0,7486.0,3090.0,2397.0,1914.0,1146.0,18000.0,1.2891113892365458,29.71,29.71
2009.214,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.314,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.414,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.514,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.612,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.712,105.7,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.812,105.0,,105.0,,,,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.912,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.012,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.113,105.3,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.201,,,,,,,,,,,,,,,,,,,,,,,1130.0,18000.0,18000.0,17863.0,7486.0,3089.0,2398.0,1915.0,1145.0,18000.0,1.2881567973311092,29.71,29.71
