timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
14210.165,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.219,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.75,0,,32.22,,,,,,,,,,,,,
14210.264,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.319,,,,20.22,,,72.91,54.98,55,,,55,,,,0,7.75,0,,32.25,,,,,,,,,,,,,
14210.364,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.419,,,,,,,,54.93,54.99,,,55,,,,0.03,7.75,0,,32.27,,,,,,,,,,,,,
14210.464,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.519,,,,,,,,54.88,54.98,,,55,,,,0.06,7.76,0,,32.31,,,,,,,,,,,,,
14210.564,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.619,,,,,,,,54.88,54.96,,,55,,,,0.11,7.76,0,,32.36,,,,,,,,,,,,,
14210.664,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.719,,,,,,,,54.88,54.94,,,55,,,,0.16,7.77,0,,32.42,,,,,,,,,,,,,
14210.764,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.819,,,,,,,,54.88,54.92,,,55,,,,0.2,7.78,0,,32.47,,,,,,,,,,,,,
14210.864,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210.919,,,,,,,,54.88,54.9,,,55,,,,0.24,7.8,0,,32.53,,,,,,,,,,,,,
14210.965,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.019,,,,,,,,54.88,54.89,,,55,,,,0.27,7.81,0,,32.57,,,,,,,,,,,,,
14211.065,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.119,,,,,,,,54.88,54.88,,,55,,,,0.3,7.83,0,,32.62,,,,,,,,,,,,,
14211.164,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.219,,,,,,,,54.88,54.87,,,55,,,,0.32,7.85,0,,32.66,,,,,,,,,,,,,
14211.264,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.319,,,,20.49,,,72.92,54.88,54.87,,,55,,,,0.33,7.87,0,,32.69,,,,,,,,,,,,,
14211.364,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.419,,,,,,,,54.88,54.86,,,55,,,,0.34,7.89,0,,32.72,,,,,,,,,,,,,
14211.464,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.519,,,,,,,,54.88,54.86,,,55,,,,0.34,7.91,0,,32.74,,,,,,,,,,,,,
14211.564,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.619,,,,,,,,54.93,54.87,,,55,,,,0.33,7.93,0,,32.75,,,,,,,,,,,,,
14211.664,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.719,,,,,,,,54.98,54.88,,,55,,,,0.31,7.95,0,,32.75,,,,,,,,,,,,,
14211.764,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.819,,,,,,,,54.98,54.89,,,55,,,,0.27,7.97,0,,32.72,,,,,,,,,,,,,
14211.865,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211.92,,,,,,,,54.98,54.91,,,55,,,,0.22,7.98,0,,32.69,,,,,,,,,,,,,
14211.965,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.019,,,,,,,,55.02,54.93,,,55,,,,0.16,7.99,0,,32.64,,,,,,,,,,,,,
14212.064,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.118,,,,,,,,55.07,54.96,,,55,,,,0.11,8,0,,32.59,,,,,,,,,,,,,
14212.164,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.219,,,,,,,,55.07,54.98,,,55,,,,0.05,8,0,,32.54,,,,,,,,,,,,,
14212.264,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.319,,,,20.22,,,72.87,55.07,55.01,,,55,,,,-0.02,8,0,,32.48,,,,,,,,,,,,,
14212.364,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.419,,,,,,,,55.17,55.03,,,55,,,,-0.07,8,0,,32.42,,,,,,,,,,,,,
14212.464,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.519,,,,,,,,55.17,55.05,,,55,,,,-0.14,7.99,0,,32.34,,,,,,,,,,,,,
14212.564,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.619,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.98,0,,32.26,,,,,,,,,,,,,
14212.664,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.719,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.96,0,,32.18,,,,,,,,,,,,,
14212.765,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.819,,,,,,,,55.22,55.13,,,55,,,,-0.33,7.94,0,,32.1,,,,,,,,,,,,,
14212.865,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212.919,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.92,0,,32.03,,,,,,,,,,,,,
14212.964,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.019,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.9,0,,31.97,,,,,,,,,,,,,
14213.064,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.119,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.87,0,,31.93,,,,,,,,,,,,,
14213.164,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.222,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.85,0,,31.91,,,,,,,,,,,,,
14213.264,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.319,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.82,0,,31.92,,,,,,,,,,,,,
14213.364,90.05,90.1,90,20.16,,,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.419,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.8,0,,31.93,,,,,,,,,,,,,
14213.464,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.519,,,,,,,,55.07,55.13,,,55,,,,-0.31,7.78,0,,31.96,,,,,,,,,,,,,
14213.564,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.619,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.76,0,,31.98,,,,,,,,,,,,,
14213.665,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.724,,,,,,,,55.02,55.09,,,55,,,,-0.24,7.75,0,,32,,,,,,,,,,,,,
14213.765,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.819,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.74,0,,32.03,,,,,,,,,,,,,
14213.864,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213.919,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.73,0,,32.06,,,,,,,,,,,,,
14213.964,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.019,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.72,0,,32.1,,,,,,,,,,,,,
14214.064,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.118,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.72,0,,32.14,,,,,,,,,,,,,
14214.164,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.219,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.71,0,,32.18,,,,,,,,,,,,,
14214.264,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.319,,,,,,,,54.98,54.99,,,55,,,,0.01,7.71,0,,32.22,,,,,,,,,,,,,
14214.364,89.7,89.83,90,20.28,,,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.419,,,,,,,,54.98,54.98,,,55,,,,0.04,7.72,0,,32.25,,,,,,,,,,,,,
14214.464,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.519,,,,,,,,54.93,54.97,,,55,,,,0.07,7.72,0,,32.28,,,,,,,,,,,,,
14214.565,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.62,,,,,,,,54.93,54.96,,,55,,,,0.11,7.73,0,,32.32,,,,,,,,,,,,,
14214.665,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.719,,,,,,,,54.88,54.94,,,55,,,,0.14,7.73,0,,32.36,,,,,,,,,,,,,
14214.764,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.819,,,,,,,,54.88,54.93,,,55,,,,0.18,7.74,0,,32.41,,,,,,,,,,,,,
14214.864,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214.919,,,,,,,,54.83,54.92,,,55,,,,0.21,7.76,0,,32.46,,,,,,,,,,,,,
14214.964,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.019,,,,,,,,54.83,54.9,,,55,,,,0.25,7.77,0,,32.51,,,,,,,,,,,,,
14215.064,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.118,,,,,,,,54.88,54.89,,,55,,,,0.29,7.79,0,,32.56,,,,,,,,,,,,,
14215.164,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.219,,,,,,,,54.83,54.87,,,55,,,,0.32,7.81,0,,32.61,,,,,,,,,,,,,
14215.264,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.319,,,,,,,,54.83,54.86,,,55,,,,0.34,7.83,0,,32.66,,,,,,,,,,,,,
14215.364,89.81,89.81,90,20.21,,,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.419,,,,,,,,54.93,54.86,,,55,,,,0.36,7.85,0,,32.7,,,,,,,,,,,,,
14215.465,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.52,,,,,,,,54.83,54.85,,,55,,,,0.36,7.87,0,,32.72,,,,,,,,,,,,,
14215.565,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.619,,,,,,,,54.88,54.85,,,55,,,,0.36,7.89,0,,32.74,,,,,,,,,,,,,
14215.665,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.719,,,,,,,,54.88,54.86,,,55,,,,0.36,7.91,0,,32.76,,,,,,,,,,,,,
14215.764,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.819,,,,,,,,54.93,54.86,,,55,,,,0.35,7.93,0,,32.77,,,,,,,,,,,,,
14215.864,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215.919,,,,,,,,54.98,54.87,,,55,,,,0.32,7.95,0,,32.76,,,,,,,,,,,,,
14215.964,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.019,,,,,,,,54.98,54.89,,,55,,,,0.27,7.97,0,,32.73,,,,,,,,,,,,,
14216.064,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.118,,,,,,,,55.02,54.91,,,55,,,,0.22,7.98,0,,32.7,,,,,,,,,,,,,
14216.164,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.219,,,,,,,,55.07,54.93,,,55,,,,0.16,7.99,0,,32.65,,,,,,,,,,,,,
14216.264,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.319,,,,,,,,55.07,54.96,,,55,,,,0.1,8,0,,32.59,,,,,,,,,,,,,
14216.365,89.93,89.82,90,20.16,,,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.419,,,,,,,,55.12,54.99,,,55,,,,0.03,8,0,,32.52,,,,,,,,,,,,,
14216.465,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.519,,,,,,,,55.12,55.02,,,55,,,,-0.05,8,0,,32.45,,,,,,,,,,,,,
14216.564,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.619,,,,,,,,55.12,55.05,,,55,,,,-0.11,8,0,,32.37,,,,,,,,,,,,,
14216.665,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.719,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.99,0,,32.3,,,,,,,,,,,,,
14216.764,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.819,,,,,,,,55.17,55.09,,,55,,,,-0.24,7.97,0,,32.23,,,,,,,,,,,,,
14216.864,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216.919,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.96,0,,32.15,,,,,,,,,,,,,
14216.964,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.019,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.94,0,,32.09,,,,,,,,,,,,,
14217.064,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.119,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.92,0,,32.03,,,,,,,,,,,,,
14217.164,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.219,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.89,0,,31.99,,,,,,,,,,,,,
14217.265,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.32,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.87,0,,31.96,,,,,,,,,,,,,
14217.365,89.93,89.86,90,20.21,,,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.419,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.85,0,,31.95,,,,,,,,,,,,,
14217.464,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.519,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.82,0,,31.96,,,,,,,,,,,,,
14217.564,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.619,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.8,0,,31.97,,,,,,,,,,,,,
14217.665,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.719,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.79,0,,31.99,,,,,,,,,,,,,
14217.764,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.819,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.77,0,,32,,,,,,,,,,,,,
14217.864,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217.919,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.76,0,,32.02,,,,,,,,,,,,,
14217.964,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.019,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.74,0,,32.04,,,,,,,,,,,,,
14218.064,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.119,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.73,0,,32.07,,,,,,,,,,,,,
14218.165,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.22,,,,,,,,55.02,55.04,,,55,,,,-0.11,7.73,0,,32.11,,,,,,,,,,,,,
14218.265,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.319,,,,,,,,54.98,55.03,,,55,,,,-0.06,7.72,0,,32.15,,,,,,,,,,,,,
14218.364,90.05,89.97,90,20.14,,,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.419,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.72,0,,32.18,,,,,,,,,,,,,
14218.464,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.519,,,,,,,,54.93,55,,,55,,,,0.01,7.72,0,,32.22,,,,,,,,,,,,,
14218.564,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.619,,,,,,,,54.88,54.98,,,55,,,,0.04,7.72,0,,32.25,,,,,,,,,,,,,
14218.665,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.719,,,,,,,,54.88,54.96,,,55,,,,0.09,7.73,0,,32.3,,,,,,,,,,,,,
14218.764,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.819,,,,,,,,54.88,54.94,,,55,,,,0.14,7.73,0,,32.36,,,,,,,,,,,,,
14218.864,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218.919,,,,,,,,54.88,54.92,,,55,,,,0.19,7.74,0,,32.42,,,,,,,,,,,,,
14218.964,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.019,,,,,,,,54.88,54.91,,,55,,,,0.23,7.76,0,,32.48,,,,,,,,,,,,,
14219.065,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.12,,,,,,,,54.88,54.89,,,55,,,,0.26,7.77,0,,32.53,,,,,,,,,,,,,
14219.165,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.219,,,,,,,,54.88,54.88,,,55,,,,0.29,7.79,0,,32.57,,,,,,,,,,,,,
14219.264,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.319,,,,,,,,54.83,54.88,,,55,,,,0.31,7.81,0,,32.61,,,,,,,,,,,,,
14219.364,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.419,,,,20.1,,,72.98,54.88,54.87,,,55,,,,0.33,7.83,0,,32.65,,,,,,,,,,,,,
14219.464,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.519,,,,,,,,54.88,54.86,,,55,,,,0.35,7.85,0,,32.69,,,,,,,,,,,,,
14219.564,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.619,,,,,,,,54.88,54.86,,,55,,,,0.36,7.87,0,,32.72,,,,,,,,,,,,,
14219.664,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.719,,,,,,,,54.88,54.86,,,55,,,,0.36,7.89,0,,32.74,,,,,,,,,,,,,
14219.764,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.819,,,,,,,,54.88,54.86,,,55,,,,0.36,7.91,0,,32.76,,,,,,,,,,,,,
14219.864,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219.919,,,,,,,,55.02,54.87,,,55,,,,0.34,7.93,0,,32.76,,,,,,,,,,,,,
14219.965,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.02,,,,,,,,54.93,54.88,,,55,,,,0.29,7.95,0,,32.74,,,,,,,,,,,,,
14220.065,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.119,,,,,,,,54.98,54.9,,,55,,,,0.25,7.97,0,,32.7,,,,,,,,,,,,,
14220.164,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.219,,,,,,,,55.07,54.92,,,55,,,,0.2,7.98,0,,32.67,,,,,,,,,,,,,
14220.264,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.32,,,,,,,,55.07,54.95,,,55,,,,0.14,7.99,0,,32.61,,,,,,,,,,,,,
14220.364,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.419,,,,20.16,,,72.95,55.07,54.97,,,55,,,,0.07,7.99,0,,32.55,,,,,,,,,,,,,
14220.464,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.519,,,,,,,,55.12,55,,,55,,,,0,8,0,,32.49,,,,,,,,,,,,,
14220.564,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.619,,,,,,,,55.17,55.03,,,55,,,,-0.07,7.99,0,,32.41,,,,,,,,,,,,,
14220.664,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.719,,,,,,,,55.17,55.06,,,55,,,,-0.15,7.98,0,,32.32,,,,,,,,,,,,,
14220.764,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.824,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.97,0,,32.23,,,,,,,,,,,,,
14220.865,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220.92,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.95,0,,32.14,,,,,,,,,,,,,
14220.965,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.019,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.93,0,,32.07,,,,,,,,,,,,,
14221.064,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.119,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.91,0,,32.01,,,,,,,,,,,,,
14221.164,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.219,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.89,0,,31.95,,,,,,,,,,,,,
14221.264,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.319,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.86,0,,31.92,,,,,,,,,,,,,
14221.364,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.419,,,,20.12,,,72.92,55.07,55.16,,,55,,,,-0.41,7.84,0,,31.91,,,,,,,,,,,,,
14221.464,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.519,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.81,0,,31.92,,,,,,,,,,,,,
14221.564,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.619,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.79,0,,31.94,,,,,,,,,,,,,
14221.664,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.719,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.77,0,,31.96,,,,,,,,,,,,,
14221.765,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.82,,,,,,,,55.02,55.1,,,55,,,,-0.26,7.76,0,,31.98,,,,,,,,,,,,,
14221.865,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14221.919,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.74,0,,32.01,,,,,,,,,,,,,
14221.964,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.019,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.73,0,,32.04,,,,,,,,,,,,,
14222.064,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.119,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.72,0,,32.09,,,,,,,,,,,,,
14222.164,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.22,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.72,0,,32.13,,,,,,,,,,,,,
14222.264,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.319,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.71,0,,32.17,,,,,,,,,,,,,
14222.364,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.419,,,,20.09,,,72.95,54.93,55,,,55,,,,0.01,7.71,0,,32.21,,,,,,,,,,,,,
14222.464,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.519,,,,,,,,54.93,54.98,,,55,,,,0.05,7.72,0,,32.26,,,,,,,,,,,,,
14222.564,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.619,,,,,,,,54.93,54.96,,,55,,,,0.09,7.72,0,,32.3,,,,,,,,,,,,,
14222.665,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.719,,,,,,,,54.93,54.95,,,55,,,,0.13,7.73,0,,32.35,,,,,,,,,,,,,
14222.765,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.819,,,,,,,,54.88,54.93,,,55,,,,0.16,7.74,0,,32.39,,,,,,,,,,,,,
14222.864,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14222.919,,,,,,,,54.88,54.92,,,55,,,,0.2,7.75,0,,32.44,,,,,,,,,,,,,
14222.964,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.019,,,,,,,,54.88,54.91,,,55,,,,0.23,7.76,0,,32.49,,,,,,,,,,,,,
14223.064,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.118,,,,,,,,54.83,54.9,,,55,,,,0.26,7.78,0,,32.53,,,,,,,,,,,,,
14223.164,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.219,,,,,,,,54.88,54.88,,,55,,,,0.29,7.8,0,,32.57,,,,,,,,,,,,,
14223.264,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.319,,,,,,,,54.83,54.88,,,55,,,,0.31,7.81,0,,32.61,,,,,,,,,,,,,
14223.364,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.419,,,,,,,,54.88,54.87,,,55,,,,0.33,7.83,0,,32.65,,,,,,,,,,,,,
14223.464,90.05,90.05,90,20.31,,,73.04,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.519,,,,,,,,54.88,54.87,,,55,,,,0.33,7.85,0,,32.68,,,,,,,,,,,,,
14223.565,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.619,,,,,,,,54.88,54.87,,,55,,,,0.34,7.87,0,,32.7,,,,,,,,,,,,,
14223.665,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.719,,,,,,,,54.88,54.87,,,55,,,,0.33,7.89,0,,32.72,,,,,,,,,,,,,
