timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1433.827,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.21,-0.0,,32.53,,,,,,,,,,,,,
1433.916,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.928,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.23,-0.0,,32.56,,,,,,,,,,,,,
1434.016,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.027,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.25,0.0,,32.58,,,,,,,,,,,,,
1434.116,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.127,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.27,0.0,,32.59,,,,,,,,,,,,,
1434.216,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.228,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.28,0.0,,32.61,,,,,,,,,,,,,
1434.316,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.327,,,,,,,,54.93,54.88,,,55.0,,,,0.31,9.3,0.0,,32.62,,,,,,,,,,,,,
1434.416,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.427,,,,,,,,54.98,54.89,,,55.0,,,,0.28,9.32,0.0,,32.61,,,,,,,,,,,,,
1434.515,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.526,,,,,,,,54.98,54.9,,,55.0,,,,0.25,9.34,0.0,,32.59,,,,,,,,,,,,,
1434.616,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.627,,,,,,,,54.98,54.92,,,55.0,,,,0.21,9.35,0.0,,32.57,,,,,,,,,,,,,
1434.716,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.727,,,,,,,,55.02,54.93,,,55.0,,,,0.17,9.36,0.0,,32.53,,,,,,,,,,,,,
1434.816,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.828,,,,,,,,55.07,54.96,,,55.0,,,,0.11,9.37,0.0,,32.49,,,,,,,,,,,,,
1434.916,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.927,,,,,,,,55.07,54.98,,,55.0,,,,0.05,9.37,0.0,,32.43,,,,,,,,,,,,,
1435.016,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.027,,,,,,,,55.12,55.01,,,55.0,,,,-0.01,9.37,0.0,,32.37,,,,,,,,,,,,,
1435.116,90.16,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.128,,,,,,,,55.17,55.03,,,55.0,,,,-0.08,9.37,0.0,,32.3,,,,,,,,,,,,,
1435.216,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.227,,,,,,,,55.17,55.06,,,55.0,,,,-0.16,9.36,0.0,,32.21,,,,,,,,,,,,,
1435.316,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.327,,,,,,,,55.17,55.09,,,55.0,,,,-0.23,9.35,0.0,,32.13,,,,,,,,,,,,,
1435.415,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.426,,,,,,,,55.12,55.11,,,55.0,,,,-0.28,9.33,0.0,,32.06,,,,,,,,,,,,,
1435.515,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.526,,,,,,,,55.17,55.13,,,55.0,,,,-0.32,9.31,0.0,,32.0,,,,,,,,,,,,,
1435.616,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.627,,,,,,,,55.17,55.14,,,55.0,,,,-0.35,9.29,0.0,,31.95,,,,,,,,,,,,,
1435.716,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.728,,,,,,,,55.12,55.15,,,55.0,,,,-0.37,9.27,0.0,,31.91,,,,,,,,,,,,,
1435.815,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.826,,,,,,,,55.17,55.15,,,55.0,,,,-0.38,9.25,0.0,,31.88,,,,,,,,,,,,,
1435.916,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.927,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.22,-0.0,,31.85,,,,,,,,,,,,,
1436.016,90.28,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.028,,,,,,,,55.12,55.15,,,55.0,,,,-0.37,9.2,-0.0,,31.85,,,,,,,,,,,,,
1436.116,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.127,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.18,-0.0,,31.84,,,,,,,,,,,,,
1436.216,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.227,,,,,,,,55.12,55.13,,,55.0,,,,-0.32,9.16,-0.0,,31.85,,,,,,,,,,,,,
1436.315,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.326,,,,,,,,55.07,55.12,,,55.0,,,,-0.3,9.14,-0.0,,31.86,,,,,,,,,,,,,
1436.415,90.28,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.426,,,,,,,,55.07,55.11,,,55.0,,,,-0.27,9.13,-0.0,,31.86,,,,,,,,,,,,,
1436.516,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.527,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,9.11,-0.0,,31.87,,,,,,,,,,,,,
1436.616,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.628,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,9.1,-0.0,,31.88,,,,,,,,,,,,,
1436.716,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.727,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,9.08,-0.0,,31.89,,,,,,,,,,,,,
1436.816,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.827,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,9.07,-0.0,,31.89,,,,,,,,,,,,,
1436.916,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.928,,,,,,,,55.02,55.07,,,55.0,,,,-0.18,9.06,-0.0,,31.89,,,,,,,,,,,,,
1437.016,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.027,,,,,,,,55.07,55.07,,,55.0,,,,-0.16,9.05,-0.0,,31.9,,,,,,,,,,,,,
1437.116,90.16,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.127,,,,,,,,54.98,55.06,,,55.0,,,,-0.15,9.04,-0.0,,31.91,,,,,,,,,,,,,
1437.216,90.16,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.228,,,,,,,,55.07,55.05,,,55.0,,,,-0.12,9.03,-0.0,,31.92,,,,,,,,,,,,,
1437.315,90.16,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.326,,,,,,,,55.02,55.04,,,55.0,,,,-0.1,9.03,-0.0,,31.94,,,,,,,,,,,,,
1437.416,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.427,,,,,,,,55.02,55.03,,,55.0,,,,-0.08,9.02,-0.0,,31.95,,,,,,,,,,,,,
1437.516,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.528,,,,,,,,54.98,55.03,,,55.0,,,,-0.07,9.02,-0.0,,31.96,,,,,,,,,,,,,
1437.616,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.627,,,,,,,,54.98,55.02,,,55.0,,,,-0.04,9.02,-0.0,,31.98,,,,,,,,,,,,,
1437.716,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.727,,,,,,,,54.98,55.01,,,55.0,,,,-0.02,9.01,-0.0,,32.01,,,,,,,,,,,,,
1437.816,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.828,,,,,,,,54.98,55.0,,,55.0,,,,0.01,9.01,-0.0,,32.03,,,,,,,,,,,,,
1437.916,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.927,,,,,,,,54.98,54.99,,,55.0,,,,0.03,9.02,-0.0,,32.05,,,,,,,,,,,,,
1438.016,89.93,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.027,,,,,,,,54.98,54.98,,,55.0,,,,0.04,9.02,-0.0,,32.07,,,,,,,,,,,,,
1438.116,89.81,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.128,,,,,,,,54.98,54.98,,,55.0,,,,0.06,9.02,-0.0,,32.09,,,,,,,,,,,,,
1438.216,89.81,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.227,,,,,,,,54.93,54.97,,,55.0,,,,0.07,9.02,-0.0,,32.11,,,,,,,,,,,,,
1438.316,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.327,,,,,,,,54.93,54.97,,,55.0,,,,0.08,9.03,-0.0,,32.12,,,,,,,,,,,,,
1438.415,89.81,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.426,,,,,,,,54.98,54.96,,,55.0,,,,0.1,9.04,-0.0,,32.14,,,,,,,,,,,,,
1438.516,89.81,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.527,,,,,,,,54.93,54.96,,,55.0,,,,0.11,9.04,-0.0,,32.16,,,,,,,,,,,,,
1438.616,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.628,,,,,,,,54.93,54.95,,,55.0,,,,0.13,9.05,-0.0,,32.19,,,,,,,,,,,,,
1438.716,89.7,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.728,,,,,,,,54.98,54.94,,,55.0,,,,0.14,9.06,-0.0,,32.21,,,,,,,,,,,,,
1438.816,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.827,,,,,,,,54.93,54.94,,,55.0,,,,0.15,9.07,-0.0,,32.23,,,,,,,,,,,,,
1438.916,89.81,89.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.927,,,,,,,,54.88,54.93,,,55.0,,,,0.17,9.08,-0.0,,32.26,,,,,,,,,,,,,
1439.016,89.81,89.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.028,,,,,,,,54.88,54.92,,,55.0,,,,0.19,9.09,-0.0,,32.29,,,,,,,,,,,,,
1439.116,89.81,89.78,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.127,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.1,-0.0,,32.33,,,,,,,,,,,,,
1439.216,89.81,89.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.227,,,,,,,,54.88,54.9,,,55.0,,,,0.25,9.11,-0.0,,32.37,,,,,,,,,,,,,
1439.316,89.81,89.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.328,,,,,,,,54.88,54.89,,,55.0,,,,0.27,9.13,-0.0,,32.41,,,,,,,,,,,,,
1439.415,89.81,89.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.426,,,,,,,,54.88,54.89,,,55.0,,,,0.29,9.15,-0.0,,32.44,,,,,,,,,,,,,
1439.516,89.81,89.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.527,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.17,-0.0,,32.47,,,,,,,,,,,,,
1439.616,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.628,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.18,-0.0,,32.5,,,,,,,,,,,,,
1439.716,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.727,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.2,-0.0,,32.52,,,,,,,,,,,,,
1439.816,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.827,,,,,,,,54.88,54.87,,,55.0,,,,0.31,9.22,-0.0,,32.55,,,,,,,,,,,,,
1439.916,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.928,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.24,-0.0,,32.57,,,,,,,,,,,,,
1440.016,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.027,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.26,-0.0,,32.59,,,,,,,,,,,,,
1440.116,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.127,,,,,,,,54.88,54.87,,,55.0,,,,0.33,9.28,-0.0,,32.61,,,,,,,,,,,,,
1440.216,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.228,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.3,0.0,,32.63,,,,,,,,,,,,,
1440.315,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.326,,,,,,,,54.98,54.88,,,55.0,,,,0.3,9.32,0.0,,32.63,,,,,,,,,,,,,
1440.416,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.427,,,,,,,,54.98,54.89,,,55.0,,,,0.27,9.33,0.0,,32.61,,,,,,,,,,,,,
1440.516,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.528,,,,,,,,55.02,54.91,,,55.0,,,,0.23,9.35,0.0,,32.58,,,,,,,,,,,,,
1440.616,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.627,,,,,,,,55.07,54.93,,,55.0,,,,0.17,9.36,0.0,,32.54,,,,,,,,,,,,,
1440.716,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.727,,,,,,,,55.07,54.95,,,55.0,,,,0.11,9.37,0.0,,32.49,,,,,,,,,,,,,
1440.816,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.828,,,,,,,,55.07,54.98,,,55.0,,,,0.04,9.37,0.0,,32.42,,,,,,,,,,,,,
1440.916,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.927,,,,,,,,55.12,55.01,,,55.0,,,,-0.02,9.37,0.0,,32.36,,,,,,,,,,,,,
1441.016,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.027,,,,,,,,55.12,55.04,,,55.0,,,,-0.09,9.37,0.0,,32.28,,,,,,,,,,,,,
1441.116,89.93,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.128,,,,,,,,55.17,55.07,,,55.0,,,,-0.17,9.36,0.0,,32.2,,,,,,,,,,,,,
1441.216,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.227,,,,,,,,55.17,55.09,,,55.0,,,,-0.23,9.34,0.0,,32.12,,,,,,,,,,,,,
1441.316,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.327,,,,,,,,55.17,55.12,,,55.0,,,,-0.29,9.33,0.0,,32.05,,,,,,,,,,,,,
1441.415,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.426,,,,,,,,55.17,55.14,,,55.0,,,,-0.34,9.31,0.0,,31.98,,,,,,,,,,,,,
1441.516,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.527,,,,,,,,55.17,55.15,,,55.0,,,,-0.38,9.29,0.0,,31.92,,,,,,,,,,,,,
1441.616,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.627,,,,,,,,55.17,55.16,,,55.0,,,,-0.41,9.26,0.0,,31.86,,,,,,,,,,,,,
1441.716,89.93,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.728,,,,,,,,55.17,55.17,,,55.0,,,,-0.43,9.24,0.0,,31.82,,,,,,,,,,,,,
1441.816,89.93,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.827,,,,,,,,55.12,55.17,,,55.0,,,,-0.44,9.21,0.0,,31.78,,,,,,,,,,,,,
1441.916,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.927,,,,,,,,55.12,55.17,,,55.0,,,,-0.43,9.18,-0.0,,31.76,,,,,,,,,,,,,
1442.016,89.93,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.028,,,,,,,,55.07,55.17,,,55.0,,,,-0.42,9.16,-0.0,,31.75,,,,,,,,,,,,,
1442.116,89.81,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.127,,,,,,,,55.12,55.15,,,55.0,,,,-0.39,9.13,-0.0,,31.76,,,,,,,,,,,,,
1442.216,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.227,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.11,-0.0,,31.77,,,,,,,,,,,,,
1442.316,89.93,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.328,,,,,,,,55.07,55.13,,,55.0,,,,-0.32,9.09,-0.0,,31.79,,,,,,,,,,,,,
1442.415,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.426,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,9.08,-0.0,,31.81,,,,,,,,,,,,,
1442.516,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.527,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,9.06,-0.0,,31.82,,,,,,,,,,,,,
1442.616,89.93,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.628,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,9.05,-0.0,,31.83,,,,,,,,,,,,,
1442.716,89.93,89.87,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.727,,,,,,,,55.02,55.08,,,55.0,,,,-0.2,9.03,-0.0,,31.84,,,,,,,,,,,,,
1442.816,89.81,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.827,,,,,,,,55.07,55.07,,,55.0,,,,-0.18,9.02,-0.0,,31.85,,,,,,,,,,,,,
1442.915,89.93,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.926,,,,,,,,55.07,55.07,,,55.0,,,,-0.17,9.01,-0.0,,31.85,,,,,,,,,,,,,
1443.016,90.05,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.027,,,,,,,,55.02,55.07,,,55.0,,,,-0.17,9.0,-0.0,,31.85,,,,,,,,,,,,,
1443.116,89.93,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.127,,,,,,,,55.07,55.06,,,55.0,,,,-0.16,8.99,-0.0,,31.84,,,,,,,,,,,,,
1443.216,89.93,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.228,,,,,,,,55.02,55.06,,,55.0,,,,-0.15,8.98,-0.0,,31.84,,,,,,,,,,,,,
1443.315,89.93,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.326,,,,,,,,54.98,55.05,,,55.0,,,,-0.13,8.98,-0.0,,31.86,,,,,,,,,,,,,
1443.416,89.93,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.427,,,,,,,,54.98,55.04,,,55.0,,,,-0.1,8.97,-0.0,,31.88,,,,,,,,,,,,,
1443.516,90.05,89.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.528,,,,,,,,54.98,55.03,,,55.0,,,,-0.07,8.96,-0.0,,31.91,,,,,,,,,,,,,
1443.616,90.05,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.627,,,,,,,,54.98,55.01,,,55.0,,,,-0.03,8.96,-0.0,,31.94,,,,,,,,,,,,,
1443.716,90.05,89.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.727,,,,,,,,54.98,55.0,,,55.0,,,,-0.0,8.96,-0.0,,31.97,,,,,,,,,,,,,
1443.816,90.05,89.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.828,,,,,,,,54.98,54.99,,,55.0,,,,0.02,8.96,-0.0,,32.0,,,,,,,,,,,,,
1443.916,89.93,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.927,,,,,,,,54.98,54.98,,,55.0,,,,0.04,8.96,-0.0,,32.02,,,,,,,,,,,,,
1444.016,89.81,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.027,,,,,,,,54.98,54.98,,,55.0,,,,0.06,8.97,-0.0,,32.04,,,,,,,,,,,,,
1444.116,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.128,,,,,,,,54.98,54.97,,,55.0,,,,0.07,8.97,-0.0,,32.05,,,,,,,,,,,,,
1444.216,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.227,,,,,,,,54.98,54.97,,,55.0,,,,0.08,8.98,-0.0,,32.07,,,,,,,,,,,,,
1444.316,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.327,,,,,,,,54.98,54.97,,,55.0,,,,0.08,8.98,-0.0,,32.08,,,,,,,,,,,,,
1444.415,89.93,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.426,,,,,,,,54.88,54.96,,,55.0,,,,0.09,8.99,-0.0,,32.09,,,,,,,,,,,,,
1444.516,89.93,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.527,,,,,,,,54.93,54.96,,,55.0,,,,0.11,8.99,-0.0,,32.11,,,,,,,,,,,,,
1444.616,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.627,,,,,,,,54.93,54.95,,,55.0,,,,0.13,9.0,-0.0,,32.14,,,,,,,,,,,,,
1444.716,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.728,,,,,,,,54.88,54.94,,,55.0,,,,0.15,9.01,-0.0,,32.17,,,,,,,,,,,,,
1444.816,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.827,,,,,,,,54.88,54.93,,,55.0,,,,0.18,9.02,-0.0,,32.2,,,,,,,,,,,,,
1444.916,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.927,,,,,,,,54.88,54.92,,,55.0,,,,0.21,9.03,-0.0,,32.25,,,,,,,,,,,,,
1445.016,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.028,,,,,,,,54.88,54.91,,,55.0,,,,0.24,9.05,-0.0,,32.29,,,,,,,,,,,,,
1445.116,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.127,,,,,,,,54.88,54.9,,,55.0,,,,0.26,9.06,-0.0,,32.33,,,,,,,,,,,,,
1445.216,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.227,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.08,-0.0,,32.37,,,,,,,,,,,,,
1445.316,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.328,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.09,-0.0,,32.4,,,,,,,,,,,,,
1445.415,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.426,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.11,-0.0,,32.43,,,,,,,,,,,,,
1445.516,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.527,,,,,,,,54.88,54.87,,,55.0,,,,0.31,9.13,-0.0,,32.45,,,,,,,,,,,,,
1445.616,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.628,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.15,-0.0,,32.48,,,,,,,,,,,,,
1445.716,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.727,,,,,,,,54.83,54.87,,,55.0,,,,0.32,9.17,-0.0,,32.5,,,,,,,,,,,,,
1445.816,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.827,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.19,-0.0,,32.52,,,,,,,,,,,,,
1445.916,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.928,,,,,,,,54.88,54.87,,,55.0,,,,0.33,9.21,-0.0,,32.54,,,,,,,,,,,,,
1446.016,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.027,,,,,,,,54.83,54.87,,,55.0,,,,0.33,9.23,-0.0,,32.57,,,,,,,,,,,,,
1446.116,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.127,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.25,-0.0,,32.6,,,,,,,,,,,,,
1446.216,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.228,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.27,-0.0,,32.62,,,,,,,,,,,,,
1446.315,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.326,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.29,0.0,,32.64,,,,,,,,,,,,,
1446.416,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.427,,,,,,,,54.98,54.87,,,55.0,,,,0.33,9.31,0.0,,32.65,,,,,,,,,,,,,
1446.516,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.528,,,,,,,,54.98,54.88,,,55.0,,,,0.31,9.33,0.0,,32.64,,,,,,,,,,,,,
1446.616,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
