timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1623.175,89.81,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.186,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.21,0,,31.74,,,,,,,,,,,,,
1623.275,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.286,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.2,0,,31.74,,,,,,,,,,,,,
1623.376,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.387,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.19,0,,31.74,,,,,,,,,,,,,
1623.475,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.486,,,,65.39,,,77.27,55.02,55.07,,,55,,,,-0.17,8.18,0,,31.75,,,,,,,,,,,,,
1623.575,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.586,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.17,0,,31.76,,,,,,,,,,,,,
1623.675,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.686,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.16,0,,31.77,,,,,,,,,,,,,
1623.775,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.787,,,,,,,,55.02,55.05,,,55,,,,-0.13,8.15,0,,31.77,,,,,,,,,,,,,
1623.875,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.887,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.15,0,,31.77,,,,,,,,,,,,,
1623.975,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.987,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.14,0,,31.78,,,,,,,,,,,,,
1624.075,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.086,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.13,0,,31.79,,,,,,,,,,,,,
1624.175,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.186,,,,,,,,54.98,55.03,,,55,,,,-0.06,8.13,0,,31.81,,,,,,,,,,,,,
1624.275,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.286,,,,,,,,54.93,55.02,,,55,,,,-0.04,8.13,0,,31.83,,,,,,,,,,,,,
1624.375,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.386,,,,,,,,54.98,55,,,55,,,,-0.01,8.13,0,,31.86,,,,,,,,,,,,,
1624.475,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.486,,,,65.38,,,77.28,54.98,54.99,,,55,,,,0.02,8.13,0,,31.89,,,,,,,,,,,,,
1624.575,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.586,,,,,,,,54.98,54.99,,,55,,,,0.04,8.13,0,,31.91,,,,,,,,,,,,,
1624.675,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.687,,,,,,,,54.98,54.98,,,55,,,,0.05,8.13,0,,31.93,,,,,,,,,,,,,
1624.775,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.787,,,,,,,,54.93,54.98,,,55,,,,0.06,8.13,0,,31.94,,,,,,,,,,,,,
1624.875,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.887,,,,,,,,54.98,54.97,,,55,,,,0.07,8.14,0,,31.96,,,,,,,,,,,,,
1624.975,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.986,,,,,,,,54.98,54.97,,,55,,,,0.08,8.14,0,,31.97,,,,,,,,,,,,,
1625.075,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.086,,,,,,,,54.98,54.97,,,55,,,,0.08,8.15,0,,31.97,,,,,,,,,,,,,
1625.175,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.186,,,,,,,,54.98,54.97,,,55,,,,0.08,8.15,0,,31.98,,,,,,,,,,,,,
1625.275,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.286,,,,,,,,54.98,54.97,,,55,,,,0.08,8.16,0,,31.98,,,,,,,,,,,,,
1625.375,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.386,,,,,,,,54.93,54.97,,,55,,,,0.08,8.16,0,,31.98,,,,,,,,,,,,,
1625.475,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.486,,,,65.41,,,77.17,54.98,54.97,,,55,,,,0.08,8.17,0,,32,,,,,,,,,,,,,
1625.575,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.587,,,,,,,,54.93,54.96,,,55,,,,0.1,8.17,0,,32.02,,,,,,,,,,,,,
1625.675,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.687,,,,,,,,54.93,54.95,,,55,,,,0.12,8.18,0,,32.05,,,,,,,,,,,,,
1625.775,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.787,,,,,,,,54.93,54.94,,,55,,,,0.14,8.19,0,,32.08,,,,,,,,,,,,,
1625.875,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.887,,,,,,,,54.88,54.94,,,55,,,,0.16,8.2,0,,32.1,,,,,,,,,,,,,
1625.975,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.986,,,,,,,,54.88,54.93,,,55,,,,0.19,8.21,0,,32.14,,,,,,,,,,,,,
1626.075,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.086,,,,,,,,54.88,54.92,,,55,,,,0.21,8.22,0,,32.18,,,,,,,,,,,,,
1626.175,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.186,,,,,,,,54.88,54.9,,,55,,,,0.24,8.23,0,,32.22,,,,,,,,,,,,,
1626.275,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.286,,,,,,,,54.88,54.9,,,55,,,,0.26,8.25,0,,32.26,,,,,,,,,,,,,
1626.375,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.387,,,,,,,,54.88,54.89,,,55,,,,0.28,8.27,0,,32.29,,,,,,,,,,,,,
1626.474,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.486,,,,65.43,,,77.28,54.88,54.88,,,55,,,,0.29,8.28,0,,32.32,,,,,,,,,,,,,
1626.576,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.588,,,,,,,,54.88,54.88,,,55,,,,0.3,8.3,0,,32.35,,,,,,,,,,,,,
1626.675,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.687,,,,,,,,54.83,54.88,,,55,,,,0.31,8.32,0,,32.38,,,,,,,,,,,,,
1626.775,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.786,,,,,,,,54.88,54.87,,,55,,,,0.32,8.34,0,,32.41,,,,,,,,,,,,,
1626.875,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.886,,,,,,,,54.88,54.87,,,55,,,,0.34,8.36,0,,32.44,,,,,,,,,,,,,
1626.975,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.986,,,,,,,,54.88,54.86,,,55,,,,0.35,8.38,0,,32.47,,,,,,,,,,,,,
1627.075,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.086,,,,,,,,54.88,54.86,,,55,,,,0.35,8.4,0,,32.5,,,,,,,,,,,,,
1627.175,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.186,,,,,,,,54.83,54.86,,,55,,,,0.35,8.42,0,,32.52,,,,,,,,,,,,,
1627.275,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.286,,,,,,,,54.83,54.86,,,55,,,,0.36,8.44,0,,32.55,,,,,,,,,,,,,
1627.375,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.387,,,,,,,,54.88,54.85,,,55,,,,0.37,8.47,0,,32.58,,,,,,,,,,,,,
1627.474,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.486,,,,65.46,,,77.36,54.88,54.85,,,55,,,,0.37,8.49,0,,32.6,,,,,,,,,,,,,
1627.575,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.587,,,,,,,,54.88,54.86,,,55,,,,0.36,8.51,0,,32.62,,,,,,,,,,,,,
1627.675,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.686,,,,,,,,54.98,54.86,,,55,,,,0.34,8.53,0,,32.62,,,,,,,,,,,,,
1627.775,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.786,,,,,,,,54.98,54.88,,,55,,,,0.3,8.55,0,,32.6,,,,,,,,,,,,,
1627.875,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.886,,,,,,,,54.98,54.9,,,55,,,,0.26,8.57,0,,32.57,,,,,,,,,,,,,
1627.975,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.986,,,,,,,,55.07,54.92,,,55,,,,0.2,8.58,0,,32.53,,,,,,,,,,,,,
1628.075,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.086,,,,,,,,55.07,54.95,,,55,,,,0.13,8.59,0,,32.46,,,,,,,,,,,,,
1628.175,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.186,,,,,,,,55.07,54.98,,,55,,,,0.06,8.59,0,,32.39,,,,,,,,,,,,,
1628.275,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.287,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.59,0,,32.32,,,,,,,,,,,,,
1628.375,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.387,,,,,,,,55.17,55.04,,,55,,,,-0.09,8.59,0,,32.24,,,,,,,,,,,,,
1628.474,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.485,,,,65.42,,,77.31,55.07,55.06,,,55,,,,-0.16,8.58,0,,32.17,,,,,,,,,,,,,
1628.575,89.93,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.586,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.57,0,,32.1,,,,,,,,,,,,,
1628.675,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.686,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.55,0,,32.05,,,,,,,,,,,,,
1628.775,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.786,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.54,0,,32,,,,,,,,,,,,,
1628.875,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.886,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.52,0,,31.96,,,,,,,,,,,,,
1628.976,89.7,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.987,,,,,,,,55.12,55.12,,,55,,,,-0.31,8.5,0,,31.94,,,,,,,,,,,,,
1629.075,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.086,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.48,0,,31.92,,,,,,,,,,,,,
1629.175,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.187,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.46,0,,31.91,,,,,,,,,,,,,
1629.275,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.287,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.45,0,,31.92,,,,,,,,,,,,,
1629.376,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.387,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.43,0,,31.92,,,,,,,,,,,,,
1629.475,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.487,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.42,0,,31.92,,,,,,,,,,,,,
1629.575,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.586,,,,65.44,,,77.32,55.07,55.09,,,55,,,,-0.23,8.4,0,,31.92,,,,,,,,,,,,,
1629.675,89.7,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.686,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.39,0,,31.92,,,,,,,,,,,,,
1629.775,89.58,89.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.786,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.38,0,,31.92,,,,,,,,,,,,,
1629.875,89.7,89.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.886,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.37,0,,31.92,,,,,,,,,,,,,
1629.975,89.7,89.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.986,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.35,0,,31.92,,,,,,,,,,,,,
1630.075,89.81,89.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.087,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.34,0,,31.92,,,,,,,,,,,,,
1630.175,89.81,89.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.187,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.34,0,,31.93,,,,,,,,,,,,,
1630.276,89.81,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.287,,,,,,,,55.02,55.05,,,55,,,,-0.14,8.33,0,,31.94,,,,,,,,,,,,,
1630.375,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.387,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.32,0,,31.94,,,,,,,,,,,,,
1630.476,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.486,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.31,0,,31.96,,,,,,,,,,,,,
1630.575,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.587,,,,65.35,,,77.22,54.98,55.03,,,55,,,,-0.07,8.31,0,,31.98,,,,,,,,,,,,,
1630.675,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.686,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.3,0,,32,,,,,,,,,,,,,
1630.775,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.786,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.3,0,,32.03,,,,,,,,,,,,,
1630.875,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.886,,,,,,,,55.02,55,,,55,,,,0,8.3,0,,32.04,,,,,,,,,,,,,
1630.975,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.987,,,,,,,,54.98,55,,,55,,,,0.01,8.3,0,,32.06,,,,,,,,,,,,,
1631.075,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.087,,,,,,,,54.98,54.99,,,55,,,,0.02,8.3,0,,32.07,,,,,,,,,,,,,
1631.175,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.187,,,,,,,,54.98,54.99,,,55,,,,0.03,8.31,0,,32.09,,,,,,,,,,,,,
1631.275,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.287,,,,,,,,54.98,54.98,,,55,,,,0.04,8.31,0,,32.1,,,,,,,,,,,,,
1631.375,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.386,,,,,,,,54.93,54.98,,,55,,,,0.05,8.31,0,,32.11,,,,,,,,,,,,,
1631.475,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.486,,,,,,,,54.93,54.97,,,55,,,,0.07,8.32,0,,32.13,,,,,,,,,,,,,
1631.575,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.586,,,,65.38,,,77.3,54.93,54.97,,,55,,,,0.09,8.32,0,,32.15,,,,,,,,,,,,,
1631.675,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.686,,,,,,,,54.93,54.96,,,55,,,,0.1,8.33,0,,32.17,,,,,,,,,,,,,
1631.775,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.786,,,,,,,,54.93,54.95,,,55,,,,0.12,8.33,0,,32.2,,,,,,,,,,,,,
1631.875,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.887,,,,,,,,54.93,54.95,,,55,,,,0.13,8.34,0,,32.22,,,,,,,,,,,,,
1631.975,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.987,,,,,,,,54.93,54.94,,,55,,,,0.15,8.35,0,,32.24,,,,,,,,,,,,,
1632.075,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.087,,,,,,,,54.93,54.94,,,55,,,,0.16,8.36,0,,32.27,,,,,,,,,,,,,
1632.175,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.186,,,,,,,,54.88,54.93,,,55,,,,0.17,8.37,0,,32.29,,,,,,,,,,,,,
1632.275,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.286,,,,,,,,54.88,54.92,,,55,,,,0.19,8.38,0,,32.32,,,,,,,,,,,,,
1632.375,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.386,,,,,,,,54.88,54.91,,,55,,,,0.21,8.39,0,,32.35,,,,,,,,,,,,,
1632.475,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.486,,,,,,,,54.88,54.9,,,55,,,,0.24,8.41,0,,32.39,,,,,,,,,,,,,
1632.575,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.586,,,,65.38,,,77.34,54.88,54.9,,,55,,,,0.26,8.42,0,,32.43,,,,,,,,,,,,,
1632.675,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.686,,,,,,,,54.88,54.89,,,55,,,,0.28,8.44,0,,32.46,,,,,,,,,,,,,
1632.775,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.787,,,,,,,,54.88,54.88,,,55,,,,0.29,8.46,0,,32.49,,,,,,,,,,,,,
1632.875,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.887,,,,,,,,54.88,54.88,,,55,,,,0.3,8.47,0,,32.52,,,,,,,,,,,,,
1632.976,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.987,,,,,,,,54.88,54.88,,,55,,,,0.3,8.49,0,,32.54,,,,,,,,,,,,,
1633.075,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.087,,,,,,,,54.88,54.88,,,55,,,,0.3,8.51,0,,32.56,,,,,,,,,,,,,
1633.175,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.186,,,,,,,,54.88,54.88,,,55,,,,0.3,8.53,0,,32.57,,,,,,,,,,,,,
1633.275,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.286,,,,,,,,54.98,54.88,,,55,,,,0.3,8.55,0,,32.59,,,,,,,,,,,,,
1633.375,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.386,,,,,,,,54.98,54.89,,,55,,,,0.27,8.56,0,,32.58,,,,,,,,,,,,,
1633.475,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.486,,,,,,,,54.98,54.9,,,55,,,,0.24,8.58,0,,32.56,,,,,,,,,,,,,
1633.575,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.586,,,,65.32,,,77.24,54.98,54.92,,,55,,,,0.2,8.59,0,,32.53,,,,,,,,,,,,,
1633.675,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.687,,,,,,,,55.02,54.94,,,55,,,,0.15,8.6,0,,32.5,,,,,,,,,,,,,
1633.775,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.787,,,,,,,,55.07,54.96,,,55,,,,0.09,8.61,0,,32.45,,,,,,,,,,,,,
1633.876,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.887,,,,,,,,55.07,54.99,,,55,,,,0.03,8.61,0,,32.39,,,,,,,,,,,,,
1633.975,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.986,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.61,0,,32.32,,,,,,,,,,,,,
1634.075,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.086,,,,,,,,55.12,55.04,,,55,,,,-0.09,8.6,0,,32.26,,,,,,,,,,,,,
1634.175,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.186,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.6,0,,32.2,,,,,,,,,,,,,
1634.275,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.286,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.58,0,,32.13,,,,,,,,,,,,,
1634.375,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.386,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.57,0,,32.07,,,,,,,,,,,,,
1634.475,89.93,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.486,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.55,0,,32.02,,,,,,,,,,,,,
1634.574,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.586,,,,65.38,,,77.27,55.12,55.12,,,55,,,,-0.31,8.54,0,,31.98,,,,,,,,,,,,,
1634.675,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.687,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.52,0,,31.95,,,,,,,,,,,,,
1634.776,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.787,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.5,0,,31.93,,,,,,,,,,,,,
1634.875,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.886,,,,,,,,55.12,55.12,,,55,,,,-0.31,8.48,0,,31.92,,,,,,,,,,,,,
1634.975,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.986,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.46,0,,31.91,,,,,,,,,,,,,
1635.075,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.086,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.45,0,,31.91,,,,,,,,,,,,,
1635.175,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.186,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.43,0,,31.92,,,,,,,,,,,,,
1635.275,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.286,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.42,0,,31.93,,,,,,,,,,,,,
1635.375,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.386,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.4,0,,31.93,,,,,,,,,,,,,
1635.475,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.486,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.39,0,,31.93,,,,,,,,,,,,,
1635.575,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.587,,,,65.42,,,77.36,55.07,55.08,,,55,,,,-0.19,8.38,0,,31.93,,,,,,,,,,,,,
1635.675,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.687,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.37,0,,31.94,,,,,,,,,,,,,
1635.775,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.786,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.36,0,,31.94,,,,,,,,,,,,,
1635.875,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.886,,,,,,,,55.02,55.06,,,55,,,,-0.14,8.35,0,,31.95,,,,,,,,,,,,,
1635.975,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.986,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.34,0,,31.97,,,,,,,,,,,,,
1636.075,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.086,,,,,,,,55.02,55.04,,,55,,,,-0.1,8.33,0,,31.98,,,,,,,,,,,,,
1636.175,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.186,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.33,0,,32,,,,,,,,,,,,,
1636.275,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.286,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.33,0,,32.02,,,,,,,,,,,,,
1636.374,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.386,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.32,0,,32.04,,,,,,,,,,,,,
1636.475,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.487,,,,,,,,54.93,55,,,55,,,,-0.01,8.32,0,,32.06,,,,,,,,,,,,,
1636.575,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.587,,,,65.46,,,77.4,54.98,54.99,,,55,,,,0.02,8.32,0,,32.08,,,,,,,,,,,,,
1636.675,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.686,,,,,,,,54.98,54.98,,,55,,,,0.04,8.33,0,,32.11,,,,,,,,,,,,,
