timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1030.154,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.304,58.05,,50.0,,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.454,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.605,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.683,,,,,,,,,,,,,,,,,,,,,,,175.0,5270.0,1348.0,691.0,308.0,163.0,145.0,162.0,52.0,4197.0,1.1241379310344828,32.34,32.34
1030.754,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.904,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.054,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.204,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.354,58.06,,50.0,,,,57.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.504,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.655,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.804,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.954,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.104,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.207,,,,,,,,,,,,,,,,,,,,,,,175.0,5268.0,1342.0,689.0,307.0,162.0,145.0,161.0,52.0,4189.0,1.1172413793103448,32.38,32.38
1032.255,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.404,58.06,,50.0,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.554,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.704,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.854,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.004,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.154,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.304,58.07,,50.0,,,,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.454,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.604,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.757,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.776,,,,,,,,,,,,,,,,,,,,,,,175.0,5269.0,1337.0,686.0,307.0,162.0,145.0,161.0,52.0,4188.0,1.1172413793103448,32.43,32.43
1033.905,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.055,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.206,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.356,58.06,,50.0,,,,57.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.506,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.656,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.833,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.983,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.134,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.283,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.36,,,,,,,,,,,,,,,,,,,,,,,175.0,5262.0,1333.0,684.0,305.0,161.0,144.0,161.0,52.0,4181.0,1.1180555555555556,32.46,32.46
1035.433,58.06,,50.0,,,,57.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.583,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.733,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.883,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.033,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.184,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.333,58.07,,50.0,,,,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.483,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.633,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.783,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.886,,,,,,,,,,,,,,,,,,,,,,,175.0,5261.0,1329.0,682.0,305.0,161.0,144.0,161.0,52.0,4177.0,1.1180555555555556,32.5,32.5
1036.934,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.083,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.233,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.383,58.07,,50.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.533,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.683,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.833,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.983,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.133,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.283,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.422,,,,,,,,,,,,,,,,,,,,,,,175.0,5273.0,1326.0,680.0,304.0,161.0,144.0,161.0,52.0,4177.0,1.1180555555555556,32.53,32.53
1038.435,58.07,,50.0,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.583,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.733,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.883,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.033,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.183,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.334,58.06,,50.0,,,,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.483,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.634,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.783,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.934,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.972,,,,,,,,,,,,,,,,,,,,,,,175.0,5277.0,1323.0,678.0,304.0,161.0,144.0,161.0,51.0,4166.0,1.1180555555555556,32.56,32.56
1040.083,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.234,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.384,58.08,,50.0,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.534,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.684,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.834,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.984,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.134,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.284,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.434,58.09,,50.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.507,,,,,,,,,,,,,,,,,,,,,,,175.0,5274.0,1319.0,676.0,303.0,161.0,144.0,160.0,51.0,4164.0,1.1180555555555556,32.58,32.58
1041.584,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.734,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.884,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.034,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.185,58.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.334,58.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.485,58.12,,50.0,,,,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.634,58.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.784,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.934,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.037,,,,,,,,,,,,,,,,,,,,,,,175.0,5268.0,1316.0,674.0,302.0,160.0,144.0,160.0,51.0,4169.0,1.1111111111111112,32.61,32.61
1043.085,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.234,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.384,58.09,,50.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.534,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.685,58.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.834,58.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.984,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.134,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.284,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.435,58.1,,50.0,,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.586,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.606,,,,,,,,,,,,,,,,,,,,,,,175.0,5260.0,1313.0,673.0,302.0,160.0,143.0,160.0,51.0,4170.0,1.118881118881119,32.63,32.63
1044.736,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.885,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.036,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.186,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.337,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.498,58.09,,50.0,,,,57.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.648,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.797,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.947,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.097,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.184,,,,,,,,,,,,,,,,,,,,,,,175.0,5264.0,1311.0,671.0,301.0,160.0,143.0,159.0,51.0,4163.0,1.118881118881119,32.64,32.64
1046.248,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.397,58.08,,50.0,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.547,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.698,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.847,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.997,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.148,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.299,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.449,58.07,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.599,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.738,,,,,,,,,,,,,,,,,,,,,,,175.0,5272.0,1309.0,670.0,301.0,160.0,143.0,159.0,51.0,4155.0,1.118881118881119,32.66,32.66
1047.75,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.899,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.049,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.2,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.349,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.499,58.09,,50.0,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.649,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.799,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.949,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.099,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.249,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.302,,,,,,,,,,,,,,,,,,,,,,,175.0,5250.0,1307.0,669.0,300.0,160.0,143.0,159.0,51.0,4158.0,1.118881118881119,32.67,32.67
1049.399,58.07,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.549,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.7,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.85,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.999,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.149,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.299,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.449,58.08,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.599,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.75,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.829,,,,,,,,,,,,,,,,,,,,,,,175.0,5271.0,1305.0,668.0,300.0,159.0,143.0,159.0,51.0,4160.0,1.1118881118881119,32.68,32.68
1050.899,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.049,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.199,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.349,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.499,58.1,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.649,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.799,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.949,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.099,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.249,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.359,,,,,,,,,,,,,,,,,,,,,,,175.0,5271.0,1303.0,667.0,299.0,159.0,143.0,159.0,51.0,4151.0,1.1118881118881119,32.69,32.69
1052.4,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.549,58.07,,50.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.699,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.849,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.999,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.149,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.299,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.449,58.04,,50.0,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.6,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.749,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.899,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.918,,,,,,,,,,,,,,,,,,,,,,,175.0,5268.0,1301.0,666.0,299.0,159.0,143.0,159.0,51.0,4143.0,1.1118881118881119,32.69,32.69
1054.049,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.2,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.349,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.499,58.09,,50.0,,,,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.649,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.799,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.949,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.099,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.249,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.402,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.453,,,,,,,,,,,,,,,,,,,,,,,174.0,5271.0,1300.0,666.0,299.0,159.0,143.0,159.0,51.0,4146.0,1.1118881118881119,32.69,32.69
1055.549,58.1,,50.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.7,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.85,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.021,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.17,58.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.32,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.47,58.09,,50.0,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.62,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.77,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.92,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.023,,,,,,,,,,,,,,,,,,,,,,,174.0,5277.0,1300.0,665.0,299.0,159.0,142.0,159.0,51.0,4139.0,1.119718309859155,32.69,32.69
1057.071,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.22,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.371,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.522,58.06,,50.0,,,,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.671,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.821,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.971,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.121,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.271,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.421,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.571,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.591,,,,,,,57.78,,,,,,,,,,,,,,,,174.0,5275.0,1299.0,665.0,299.0,159.0,143.0,160.0,51.0,4133.0,1.1118881118881119,32.69,32.69
1058.722,58.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.871,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.021,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.171,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.321,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.471,58.06,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.621,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.771,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.921,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.073,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.125,,,,,,,,,,,,,,,,,,,,,,,174.0,5279.0,1298.0,664.0,299.0,159.0,143.0,160.0,51.0,4139.0,1.1118881118881119,32.69,32.69
1060.222,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.372,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.521,58.06,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.671,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.821,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.971,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.121,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.271,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.421,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.571,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.648,,,,,,,57.75,,,,,,,,,,,,,,,,174.0,5275.0,1298.0,664.0,298.0,159.0,142.0,160.0,50.0,4141.0,1.119718309859155,32.68,32.68
1061.722,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.872,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.021,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.171,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.321,58.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.472,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.622,58.06,,50.0,,,,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.772,58.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.922,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.073,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.205,,,,,,,,,,,,,,,,,,,,,,,173.0,5263.0,1294.0,662.0,298.0,159.0,142.0,160.0,50.0,4118.0,1.119718309859155,32.68,32.68
1063.223,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.372,58.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.522,58.05,,50.0,,,,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.672,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.822,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.972,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.124,58.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.273,58.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.423,58.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.573,58.02,,50.0,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.724,58.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.756,,,,,,,,,,,,,,,,,,,,,,,174.0,5268.0,1297.0,664.0,298.0,159.0,142.0,160.0,50.0,4129.0,1.119718309859155,32.67,32.67
1064.873,58.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.023,58.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.173,58.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.324,58.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.473,58.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.623,58.0,,50.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.773,57.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.924,57.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.073,57.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.224,57.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.299,,,,,,,,,,,,,,,,,,,,,,,174.0,5261.0,1298.0,664.0,298.0,159.0,142.0,160.0,50.0,4132.0,1.119718309859155,32.65,32.65
1066.374,57.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.523,57.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.673,57.97,,50.0,,,,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.824,57.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.974,57.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.124,57.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.274,57.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.424,57.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.574,57.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
