timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3629.661,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629.811,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629.961,50.0,,50.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.111,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.261,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.411,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.517,,,,,,,,,,,,,,,,,,,,,,,1728.0,18000.0,294.0,131.0,547.0,738.0,734.0,576.0,46.0,18000.0,1.005449591280654,29.64,29.64
3630.561,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.711,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.97,,,,,,,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.012,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.161,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.311,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.461,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.611,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.644,,,,,,,,,,,,,,,,,,,,,,,1729.0,18000.0,294.0,131.0,549.0,737.0,734.0,580.0,46.0,18000.0,1.0040871934604905,29.65,29.65
3631.761,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.911,49.99,,50.0,,,,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.061,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.211,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.361,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.511,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.661,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.766,,,,,,,,,,,,,,,,,,,,,,,1736.0,18000.0,295.0,132.0,551.0,738.0,731.0,586.0,46.0,18000.0,1.009575923392613,29.65,29.65
3632.811,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.961,49.98,,50.0,,,,55.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.111,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.261,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.411,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.561,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.711,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.889,,,,,,,,,,,,,,,,,,,,,,,1744.0,18000.0,296.0,132.0,550.0,742.0,728.0,591.0,46.0,18000.0,1.0192307692307692,29.65,29.65
3633.916,,,,,,,55.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.011,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.161,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.312,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.461,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.611,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.761,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.911,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.02,,,,,,,55.65,,,,,,,,,,,,,,,,1753.0,18000.0,297.0,133.0,549.0,746.0,726.0,596.0,46.0,18000.0,1.0275482093663912,29.66,29.66
3635.061,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.211,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.362,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.512,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.662,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.812,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.962,49.99,,50.0,,,,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.112,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.147,,,,,,,,,,,,,,,,,,,,,,,1763.0,18000.0,298.0,133.0,546.0,752.0,724.0,600.0,46.0,18000.0,1.0386740331491713,29.66,29.66
3636.262,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.412,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.562,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.712,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.863,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.012,50.02,,50.0,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.162,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.272,,,,,,,,,,,,,,,,,,,,,,,1778.0,18000.0,300.0,134.0,542.0,754.0,722.0,602.0,46.0,18000.0,1.0443213296398892,29.66,29.66
3637.312,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.462,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.612,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.762,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.912,50.0,,50.0,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.062,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.212,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.362,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.403,,,,,,,,,,,,,,,,,,,,,,,1788.0,18000.0,301.0,134.0,539.0,754.0,722.0,601.0,46.0,18000.0,1.0443213296398892,29.67,29.67
3638.513,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.673,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.823,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.973,49.98,,50.0,,,,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.123,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.273,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.423,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.573,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.595,,,,,,,,,,,,,,,,,,,,,,,1797.0,18000.0,301.0,135.0,537.0,752.0,723.0,599.0,46.0,18000.0,1.0401106500691564,29.67,29.67
3639.723,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.873,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.023,50.01,,50.0,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.173,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.324,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.473,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.623,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.725,,,,,,,,,,,,,,,,,,,,,,,1801.0,18000.0,301.0,135.0,535.0,748.0,726.0,596.0,46.0,18000.0,1.0303030303030303,29.67,29.67
3640.773,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.923,50.01,,50.0,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.073,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.223,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.373,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.523,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.673,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.823,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.849,,,,,,,,,,,,,,,,,,,,,,,1795.0,18000.0,300.0,135.0,536.0,745.0,729.0,594.0,46.0,18000.0,1.0219478737997256,29.67,29.67
3641.973,50.01,,50.0,,,,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.123,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.273,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.423,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.573,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.723,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.873,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.979,,,,,,,,,,,,,,,,,,,,,,,1784.0,18000.0,299.0,134.0,537.0,737.0,729.0,591.0,46.0,18000.0,1.010973936899863,29.67,29.67
3643.023,50.0,,50.0,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.173,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.323,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.473,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.623,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.773,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.923,50.0,,50.0,,,,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.073,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.106,,,,,,,,,,,,,,,,,,,,,,,1761.0,18000.0,298.0,134.0,539.0,732.0,729.0,588.0,46.0,18000.0,1.0041152263374487,29.68,29.68
3644.223,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.373,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.523,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.673,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.823,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.973,49.99,,50.0,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.123,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.237,,,,,,,,,,,,,,,,,,,,,,,1738.0,18000.0,297.0,133.0,542.0,728.0,726.0,586.0,46.0,18000.0,1.002754820936639,29.68,29.68
3645.273,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.423,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.573,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.723,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.874,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.023,49.98,,50.0,,,,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.173,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.323,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.366,,,,,,,,,,,,,,,,,,,,,,,1723.0,18000.0,296.0,133.0,545.0,721.0,724.0,587.0,46.0,18000.0,0.9958563535911602,29.68,29.68
3646.473,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.623,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.773,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.923,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.073,50.01,,50.0,,,,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.223,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.373,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.523,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.541,,,,,,,,,,,,,,,,,,,,,,,1713.0,18000.0,295.0,132.0,548.0,720.0,720.0,588.0,46.0,18000.0,1.0,29.68,29.68
3647.673,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.823,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.973,50.01,,50.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.123,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.274,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.423,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.573,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.68,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,295.0,132.0,551.0,719.0,717.0,591.0,46.0,18000.0,1.00278940027894,29.68,29.68
3648.723,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.873,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.024,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.095,,,,,,,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.187,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.337,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.487,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.637,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.787,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.866,,,,,,,,,,,,,,,,,,,,,,,1728.0,18000.0,295.0,132.0,552.0,727.0,713.0,594.0,46.0,18000.0,1.0196353436185133,29.68,29.68
3649.937,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.087,49.99,,50.0,,,,54.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.237,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.387,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.538,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.687,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.837,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.987,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.008,,,,,,,54.88,,,,,,,,,,,,,,,,1751.0,18000.0,296.0,132.0,553.0,732.0,712.0,597.0,46.0,18000.0,1.0280898876404494,29.68,29.68
3651.137,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.287,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.437,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.587,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.737,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.888,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.037,49.99,,50.0,,,,54.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.139,,,,,,,,,,,,,,,,,,,,,,,1777.0,18000.0,298.0,132.0,553.0,740.0,714.0,600.0,47.0,18000.0,1.0364145658263306,29.68,29.68
3652.187,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.337,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.487,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.637,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.787,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.938,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.087,50.0,,50.0,,,,54.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.237,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.262,,,,,,,,,,,,,,,,,,,,,,,1800.0,18000.0,300.0,133.0,553.0,749.0,716.0,603.0,47.0,18000.0,1.0460893854748603,29.68,29.68
3653.387,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.537,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.687,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.837,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653.987,50.0,,50.0,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.137,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.287,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.392,,,,,,,,,,,,,,,,,,,,,,,1816.0,18000.0,301.0,133.0,552.0,753.0,719.0,605.0,47.0,18000.0,1.0472878998609179,29.68,29.68
3654.437,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.587,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.737,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654.887,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.037,50.0,,50.0,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.187,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.337,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.487,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.521,,,,,,,,,,,,,,,,,,,,,,,1826.0,18000.0,301.0,133.0,551.0,755.0,722.0,606.0,47.0,18000.0,1.0457063711911356,29.69,29.69
3655.637,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.787,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.937,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.087,50.01,,50.0,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.237,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.387,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.537,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.649,,,,,,,,,,,,,,,,,,,,,,,1833.0,18000.0,301.0,134.0,549.0,756.0,725.0,608.0,47.0,18000.0,1.042758620689655,29.68,29.68
3656.687,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.837,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656.987,50.04,,50.0,,,,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.137,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.287,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.437,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.587,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.737,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657.778,,,,,,,,,,,,,,,,,,,,,,,1827.0,18000.0,301.0,134.0,548.0,752.0,729.0,609.0,46.0,18000.0,1.0315500685871055,29.68,29.68
3657.888,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.037,50.0,,50.0,,,,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.187,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.337,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.487,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.637,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.787,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.906,,,,,,,,,,,,,,,,,,,,,,,1809.0,18000.0,300.0,134.0,546.0,745.0,732.0,611.0,46.0,18000.0,1.0177595628415301,29.68,29.68
3658.937,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.087,50.0,,50.0,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.237,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.387,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.538,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.711,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.861,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.011,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.089,,,,,,,54.46,,,,,,,,,,,,,,,,1788.0,18000.0,299.0,133.0,543.0,736.0,735.0,612.0,46.0,18000.0,1.0013605442176872,29.68,29.68
3660.161,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.311,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.461,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.611,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.761,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660.911,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.061,50.0,,50.0,,,,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.211,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.232,,,,,,,,,,,,,,,,,,,,,,,1761.0,18000.0,298.0,133.0,542.0,726.0,735.0,613.0,46.0,18000.0,0.9877551020408163,29.68,29.68
3661.361,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.511,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.662,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.811,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661.961,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.112,50.0,,50.0,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.261,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.363,,,,,,,,,,,,,,,,,,,,,,,1748.0,18000.0,296.0,133.0,540.0,717.0,733.0,613.0,46.0,18000.0,0.9781718963165075,29.68,29.68
3662.412,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.561,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.711,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.861,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.011,49.99,,50.0,,,,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.161,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.312,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.461,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.483,,,,,,,,,,,,,,,,,,,,,,,1739.0,18000.0,295.0,132.0,538.0,713.0,733.0,611.0,46.0,18000.0,0.9727148703956344,29.68,29.68
3663.611,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.761,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.911,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.061,50.0,,50.0,,,,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.211,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.361,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.511,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.613,,,,,,,,,,,,,,,,,,,,,,,1733.0,18000.0,294.0,132.0,538.0,710.0,734.0,610.0,46.0,18000.0,0.9673024523160763,29.68,29.68
3664.661,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
