timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
938.815,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.965,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.115,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.266,50.01,,50.0,,,,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.416,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.565,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.715,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.865,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.015,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.165,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.184,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,866.0,432.0,552.0,1700.0,737.0,587.0,67.0,18000.0,2.306648575305292,27.14,27.14
940.315,50.02,,50.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.465,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.615,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.766,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.915,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.065,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.215,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.365,49.99,,50.0,,,,55.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.515,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.597,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,866.0,432.0,551.0,1694.0,736.0,584.0,67.0,18000.0,2.301630434782609,27.16,27.16
941.665,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.815,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.965,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.115,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.265,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.415,49.97,,50.0,,,,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.565,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.715,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.865,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.015,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.035,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,863.0,430.0,553.0,1692.0,735.0,582.0,67.0,18000.0,2.3020408163265307,27.18,27.18
943.165,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.315,49.97,,50.0,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.465,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.615,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.767,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.939,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.089,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.239,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.391,49.95,,50.0,,,,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.498,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,864.0,430.0,554.0,1686.0,737.0,578.0,67.0,18000.0,2.287652645861601,27.2,27.2
944.54,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.689,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.839,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.989,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.139,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.289,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.44,49.94,,50.0,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.589,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.739,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.889,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.925,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,865.0,430.0,558.0,1678.0,740.0,576.0,67.0,18000.0,2.2675675675675677,27.22,27.22
946.039,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.189,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.339,49.93,,50.0,,,,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.489,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.639,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.789,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.939,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.089,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.239,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.326,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,864.0,430.0,561.0,1649.0,737.0,575.0,67.0,18000.0,2.237449118046133,27.24,27.24
947.389,49.93,,50.0,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.539,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.689,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.839,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.989,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.139,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.289,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.439,49.9,,50.0,,,,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.589,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.739,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.758,,,,,,,,,,,,,,,,,,,,,,,1692.0,18000.0,863.0,429.0,564.0,1634.0,740.0,575.0,67.0,18000.0,2.208108108108108,27.26,27.26
948.889,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.039,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.189,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.339,49.88,,50.0,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.489,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.639,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.789,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.939,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.09,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.158,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,863.0,428.0,568.0,1625.0,739.0,574.0,67.0,18000.0,2.198917456021651,27.27,27.27
950.239,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.389,49.86,,50.0,,,,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.541,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.69,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.84,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.99,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.14,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.29,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.442,49.85,,50.0,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.55,,,,,,,,,,,,,,,,,,,,,,,1689.0,18000.0,861.0,427.0,569.0,1614.0,742.0,576.0,68.0,18000.0,2.175202156334232,27.29,27.29
951.59,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.74,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.89,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.04,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.19,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.34,49.84,,50.0,,,,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.49,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.64,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.79,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.94,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.958,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,862.0,427.0,572.0,1598.0,743.0,577.0,68.0,18000.0,2.1507402422611035,27.31,27.31
953.09,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.24,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.39,49.86,,50.0,,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.54,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.69,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.84,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.99,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.14,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.29,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.351,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,859.0,426.0,571.0,1595.0,737.0,579.0,68.0,18000.0,2.1641791044776117,27.32,27.32
954.454,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.472,,,,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.601,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.751,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.901,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.051,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.201,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.351,49.91,,50.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.501,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.651,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.802,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.82,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,861.0,427.0,568.0,1599.0,736.0,582.0,68.0,18000.0,2.172554347826087,27.34,27.34
955.951,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.101,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.251,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.401,49.97,,50.0,,,,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.551,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.701,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.851,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.001,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.151,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.223,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,861.0,427.0,567.0,1602.0,729.0,584.0,68.0,18000.0,2.197530864197531,27.35,27.35
957.301,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.452,49.98,,50.0,,,,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.601,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.751,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.901,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.051,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.201,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.351,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.501,49.99,,50.0,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.636,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,854.0,423.0,570.0,1579.0,731.0,586.0,67.0,18000.0,2.1600547195622437,27.37,27.37
958.651,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.801,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.951,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.101,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.251,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.401,50.01,,50.0,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.551,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.701,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.851,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.005,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.06,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,859.0,426.0,565.0,1612.0,716.0,587.0,67.0,18000.0,2.2513966480446927,27.38,27.38
960.151,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.301,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.451,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.536,,,,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.601,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.751,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.901,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.051,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.201,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.351,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.488,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,853.0,423.0,566.0,1592.0,718.0,589.0,67.0,18000.0,2.2172701949860723,27.39,27.39
961.501,49.99,,50.0,,,,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.651,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.801,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.951,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.101,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.251,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.401,49.99,,50.0,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.551,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.701,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.851,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.913,,,,,,,,,,,,,,,,,,,,,,,1667.0,18000.0,857.0,426.0,564.0,1625.0,707.0,591.0,67.0,18000.0,2.2984441301272986,27.41,27.41
963.001,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.152,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.301,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.451,49.98,,50.0,,,,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.601,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.751,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.901,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.051,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.201,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.336,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,852.0,423.0,564.0,1608.0,707.0,593.0,67.0,18000.0,2.2743988684582743,27.42,27.42
964.352,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.501,49.99,,50.0,,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.651,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.801,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.951,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.108,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.264,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.414,50.01,,50.0,,,,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.564,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.714,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.817,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,858.0,427.0,561.0,1661.0,706.0,590.0,67.0,18000.0,2.3526912181303117,27.43,27.43
965.865,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.014,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.164,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.314,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.464,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.483,,,,,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.614,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.764,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.914,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.064,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.214,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.234,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,855.0,426.0,563.0,1661.0,703.0,590.0,67.0,18000.0,2.3627311522048364,27.45,27.45
967.364,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.514,49.99,,50.0,,,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.664,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.814,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.964,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.114,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.264,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.414,49.98,,50.0,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.564,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.641,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,856.0,427.0,563.0,1682.0,710.0,587.0,67.0,18000.0,2.369014084507042,27.46,27.46
968.715,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.014,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.164,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.314,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.464,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.556,,,,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.614,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.764,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.914,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.064,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.082,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,857.0,427.0,565.0,1694.0,717.0,586.0,68.0,18000.0,2.3626220362622035,27.47,27.47
970.214,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.364,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.514,50.01,,50.0,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.664,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.814,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.964,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.114,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.264,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.414,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.486,,,,,,,53.22,,,,,,,,,,,,,,,,1688.0,18000.0,857.0,428.0,566.0,1697.0,720.0,586.0,68.0,18000.0,2.3569444444444443,27.48,27.48
971.564,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.714,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.014,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.164,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.314,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.465,50.0,,50.0,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.614,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.764,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.902,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,855.0,427.0,569.0,1695.0,729.0,583.0,68.0,18000.0,2.325102880658436,27.49,27.49
972.914,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.064,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.214,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.364,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.514,50.0,,50.0,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.664,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.814,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.964,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.115,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.264,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.339,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,854.0,426.0,569.0,1688.0,731.0,586.0,68.0,18000.0,2.3091655266757867,27.51,27.51
974.414,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.564,49.99,,50.0,,,,52.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.714,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.014,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.164,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.314,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.464,49.99,,50.0,,,,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.622,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.773,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.826,,,,,,,,,,,,,,,,,,,,,,,1703.0,18000.0,854.0,426.0,569.0,1681.0,741.0,583.0,68.0,18000.0,2.2685560053981106,27.52,27.52
975.919,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
