timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5343.642,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343.792,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343.958,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.107,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.257,50.02,,50.0,,,,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.407,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.557,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.707,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344.787,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,281.0,122.0,526.0,710.0,692.0,599.0,45.0,18000.0,1.0260115606936415,29.86,29.86
5344.857,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.007,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.157,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.307,49.98,,50.0,,,,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.457,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.607,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.757,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.907,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345.926,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,281.0,122.0,524.0,715.0,700.0,596.0,45.0,18000.0,1.0214285714285714,29.86,29.86
5346.057,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.207,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.357,49.97,,50.0,,,,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.507,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.657,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.807,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346.957,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.059,,,,,,,,,,,,,,,,,,,,,,,1548.0,18000.0,281.0,122.0,525.0,714.0,708.0,593.0,45.0,18000.0,1.0084745762711864,29.87,29.87
5347.107,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.257,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.407,49.98,,50.0,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.557,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.707,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347.857,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.007,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.157,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.18,,,,,,,,,,,,,,,,,,,,,,,1550.0,18000.0,281.0,122.0,526.0,712.0,717.0,590.0,45.0,18000.0,0.99302649930265,29.87,29.87
5348.307,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.342,,,,,,,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.457,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.607,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.757,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348.907,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.057,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.207,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.309,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,281.0,122.0,527.0,708.0,724.0,588.0,45.0,18000.0,0.9779005524861878,29.88,29.88
5349.357,50.01,,50.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.507,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.657,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.808,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349.957,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.107,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.257,49.99,,50.0,,,,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.407,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.44,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,281.0,122.0,528.0,705.0,730.0,587.0,45.0,18000.0,0.9657534246575342,29.88,29.88
5350.557,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.707,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350.857,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.007,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.158,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.307,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.414,,,,,,,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.458,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.561,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,281.0,122.0,529.0,706.0,733.0,589.0,45.0,18000.0,0.9631650750341064,29.89,29.89
5351.607,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.757,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351.907,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.057,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.207,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.357,49.98,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.507,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.657,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.686,,,,,,,,,,,,,,,,,,,,,,,1548.0,18000.0,281.0,122.0,530.0,709.0,732.0,591.0,45.0,18000.0,0.9685792349726776,29.89,29.89
5352.807,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352.957,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.107,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.257,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.407,49.98,,50.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.557,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.707,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353.817,,,,,,,,,,,,,,,,,,,,,,,1543.0,18000.0,281.0,122.0,531.0,713.0,729.0,595.0,45.0,18000.0,0.9780521262002744,29.89,29.89
5353.857,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.007,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.157,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.307,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.333,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.457,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.607,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.757,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.907,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354.944,,,,,,,,,,,,,,,,,,,,,,,1543.0,18000.0,282.0,122.0,532.0,716.0,725.0,598.0,45.0,18000.0,0.9875862068965517,29.9,29.9
5355.057,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.207,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.357,50.0,,50.0,,,,57.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.507,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.657,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.808,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355.961,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.11,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.129,,,,,,,,,,,,,,,,,,,,,,,1537.0,18000.0,282.0,123.0,531.0,719.0,722.0,601.0,45.0,18000.0,0.9958448753462604,29.9,29.9
5356.26,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.41,50.0,,50.0,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.56,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.71,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356.86,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.01,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.16,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.264,,,,,,,,,,,,,,,,,,,,,,,1532.0,18000.0,282.0,123.0,529.0,719.0,720.0,604.0,45.0,18000.0,0.9986111111111111,29.9,29.9
5357.31,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.423,,,,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.461,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.61,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.76,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357.91,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.06,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.21,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.36,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.393,,,,,,,57.48,,,,,,,,,,,,,,,,1530.0,18000.0,281.0,123.0,525.0,719.0,718.0,606.0,45.0,18000.0,1.001392757660167,29.9,29.9
5358.51,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.66,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.81,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358.96,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.11,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.26,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.41,50.0,,50.0,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.52,,,,,,,,,,,,,,,,,,,,,,,1524.0,18000.0,281.0,123.0,525.0,714.0,717.0,605.0,45.0,18000.0,0.99581589958159,29.91,29.91
5359.56,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.71,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359.86,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.01,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.16,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.311,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.331,,,,,,,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.461,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.61,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.65,,,,,,,,,,,,,,,,,,,,,,,1522.0,18000.0,281.0,123.0,523.0,709.0,717.0,603.0,45.0,18000.0,0.9888423988842399,29.9,29.9
5360.76,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360.91,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.06,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.21,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.36,50.0,,50.0,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.51,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.66,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.778,,,,,,,,,,,,,,,,,,,,,,,1524.0,18000.0,280.0,123.0,521.0,706.0,718.0,602.0,45.0,18000.0,0.9832869080779945,29.91,29.91
5361.81,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.96,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.11,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.26,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.41,49.99,,50.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.56,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.71,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.86,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362.903,,,,,,,,,,,,,,,,,,,,,,,1527.0,18000.0,280.0,122.0,520.0,703.0,719.0,600.0,45.0,18000.0,0.9777468706536857,29.91,29.91
5363.01,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.16,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.31,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.46,49.99,,50.0,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.61,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.76,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363.91,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.05,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,280.0,122.0,521.0,703.0,722.0,598.0,45.0,18000.0,0.9736842105263158,29.91,29.91
5364.06,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.21,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.36,50.0,,50.0,,,,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.511,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.661,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.811,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.961,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.111,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.192,,,,,,,,,,,,,,,,,,,,,,,1533.0,18000.0,280.0,122.0,523.0,700.0,724.0,597.0,45.0,18000.0,0.9668508287292817,29.91,29.91
5365.261,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.411,49.98,,50.0,,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.561,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.711,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365.861,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.011,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.161,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.312,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.375,,,,,,,,,,,,,,,,,,,,,,,1533.0,18000.0,280.0,122.0,526.0,704.0,726.0,596.0,45.0,18000.0,0.9696969696969697,29.91,29.91
5366.48,50.01,,50.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.63,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.78,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366.93,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.08,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.23,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.38,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.504,,,,,,,56.97,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,121.0,528.0,704.0,726.0,594.0,45.0,18000.0,0.9696969696969697,29.92,29.92
5367.53,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.68,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.83,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367.98,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.13,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.28,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.43,50.01,,50.0,,,,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.58,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.632,,,,,,,,,,,,,,,,,,,,,,,1531.0,18000.0,280.0,122.0,531.0,710.0,726.0,594.0,44.0,18000.0,0.977961432506887,29.91,29.91
5368.73,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.88,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.03,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.18,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.33,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.48,49.98,,50.0,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.63,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.78,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369.803,,,,,,,,,,,,,,,,,,,,,,,1528.0,18000.0,280.0,122.0,532.0,716.0,724.0,594.0,44.0,18000.0,0.988950276243094,29.91,29.91
5369.93,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.08,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.23,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.38,50.0,,50.0,,,,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.53,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.68,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.831,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370.935,,,,,,,,,,,,,,,,,,,,,,,1527.0,18000.0,280.0,122.0,533.0,718.0,722.0,594.0,44.0,18000.0,0.9944598337950139,29.92,29.92
5370.98,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.13,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.28,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.43,50.01,,50.0,,,,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.58,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.73,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371.88,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.03,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.062,,,,,,,,,,,,,,,,,,,,,,,1527.0,18000.0,280.0,122.0,532.0,718.0,718.0,594.0,44.0,18000.0,1.0,29.92,29.92
5372.18,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.331,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.48,50.0,,50.0,,,,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.63,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.78,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372.93,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.08,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.192,,,,,,,,,,,,,,,,,,,,,,,1530.0,18000.0,280.0,123.0,531.0,717.0,714.0,593.0,44.0,18000.0,1.004201680672269,29.92,29.92
5373.23,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.38,50.02,,50.0,,,,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.53,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.68,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.83,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373.98,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.13,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.28,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.319,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,123.0,528.0,716.0,711.0,593.0,45.0,18000.0,1.0070323488045008,29.92,29.92
5374.43,50.0,,50.0,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.58,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.73,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374.88,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.03,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.18,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.33,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.445,,,,,,,,,,,,,,,,,,,,,,,1539.0,18000.0,280.0,123.0,525.0,714.0,708.0,594.0,45.0,18000.0,1.0084745762711864,29.91,29.91
5375.481,50.0,,50.0,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.63,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.78,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375.93,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.08,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.23,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.38,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.53,49.99,,50.0,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.574,,,,,,,,,,,,,,,,,,,,,,,1544.0,18000.0,280.0,123.0,523.0,712.0,706.0,594.0,45.0,18000.0,1.0084985835694051,29.92,29.92
5376.68,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.83,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376.998,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.147,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.297,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.447,49.99,,50.0,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.597,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.747,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377.767,,,,,,,,,,,,,,,,,,,,,,,1548.0,18000.0,280.0,123.0,521.0,709.0,704.0,594.0,45.0,18000.0,1.0071022727272727,29.92,29.92
5377.897,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.047,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.197,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.348,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.497,50.03,,50.0,,,,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.648,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
