CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.72  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.71  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.7  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.69  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.68  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.67  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.66  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.65  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.64  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.63  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.62  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.61  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.6  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.59  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.58  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
