,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1031.143,2413.827,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.199,2413.883,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.52,0,,32.08,,,,,,,,,,,,,
1031.243,2413.927,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.301,2413.985,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.5,0,,32.06,,,,,,,,,,,,,
1031.346,2414.03,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.402,2414.086,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.48,0,,32.05,,,,,,,,,,,,,
1031.446,2414.13,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.502,2414.186,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.45,0,,32.06,,,,,,,,,,,,,
1031.546,2414.23,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.602,2414.286,,,,63.62,,,62.24,55.07,55.13,,,55,,,,-0.32,7.43,0,,32.08,,,,,,,,,,,,,
1031.647,2414.331,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.701,2414.385,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.42,0,,32.1,,,,,,,,,,,,,
1031.747,2414.431,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.807,2414.491,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.4,0,,32.11,,,,,,,,,,,,,
1031.848,2414.532,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.902,2414.586,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.39,0,,32.14,,,,,,,,,,,,,
1031.948,2414.632,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.002,2414.686,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.38,0,,32.18,,,,,,,,,,,,,
1032.048,2414.732,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.102,2414.786,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.37,0,,32.23,,,,,,,,,,,,,
1032.148,2414.832,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.202,2414.886,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.37,0,,32.27,,,,,,,,,,,,,
1032.248,2414.932,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.307,2414.991,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.37,0,,32.3,,,,,,,,,,,,,
1032.348,2415.032,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.402,2415.086,,,,,,,,54.93,54.99,,,55,,,,0.01,7.37,0,,32.34,,,,,,,,,,,,,
1032.448,2415.132,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.502,2415.186,,,,,,,,54.88,54.98,,,55,,,,0.06,7.37,0,,32.39,,,,,,,,,,,,,
1032.548,2415.232,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.602,2415.286,,,,63.71,,,62.24,54.88,54.95,,,55,,,,0.11,7.37,0,,32.45,,,,,,,,,,,,,
1032.648,2415.332,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.702,2415.386,,,,,,,,54.88,54.93,,,55,,,,0.17,7.38,0,,32.51,,,,,,,,,,,,,
1032.748,2415.432,69.75,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.802,2415.486,,,,,,,,54.83,54.91,,,55,,,,0.21,7.4,0,,32.57,,,,,,,,,,,,,
1032.848,2415.532,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.902,2415.586,,,,,,,,54.88,54.9,,,55,,,,0.26,7.41,0,,32.63,,,,,,,,,,,,,
1032.948,2415.632,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.001,2415.685,,,,,,,,54.78,54.88,,,55,,,,0.3,7.43,0,,32.69,,,,,,,,,,,,,
1033.048,2415.732,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.102,2415.786,,,,,,,,54.83,54.87,,,55,,,,0.33,7.45,0,,32.74,,,,,,,,,,,,,
1033.147,2415.831,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.202,2415.886,,,,,,,,54.88,54.86,,,55,,,,0.36,7.47,0,,32.79,,,,,,,,,,,,,
1033.247,2415.931,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.302,2415.986,,,,,,,,54.88,54.85,,,55,,,,0.37,7.49,0,,32.82,,,,,,,,,,,,,
1033.347,2416.031,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.402,2416.086,,,,,,,,54.88,54.85,,,55,,,,0.38,7.51,0,,32.85,,,,,,,,,,,,,
1033.447,2416.131,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.502,2416.186,,,,,,,,54.88,54.85,,,55,,,,0.37,7.54,0,,32.87,,,,,,,,,,,,,
1033.547,2416.231,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.602,2416.286,,,,63.54,,,62.12,54.98,54.86,,,55,,,,0.36,7.56,0,,32.88,,,,,,,,,,,,,
1033.648,2416.332,69.75,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.702,2416.386,,,,,,,,54.98,54.87,,,55,,,,0.33,7.58,0,,32.87,,,,,,,,,,,,,
1033.748,2416.432,69.96,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.803,2416.487,,,,,,,,54.98,54.88,,,55,,,,0.3,7.6,0,,32.85,,,,,,,,,,,,,
1033.848,2416.532,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.902,2416.586,,,,,,,,54.98,54.9,,,55,,,,0.26,7.61,0,,32.83,,,,,,,,,,,,,
1033.948,2416.632,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.002,2416.686,,,,,,,,55.02,54.91,,,55,,,,0.22,7.63,0,,32.8,,,,,,,,,,,,,
1034.047,2416.731,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.102,2416.786,,,,,,,,55.02,54.93,,,55,,,,0.17,7.64,0,,32.76,,,,,,,,,,,,,
1034.147,2416.831,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.202,2416.886,,,,,,,,55.07,54.96,,,55,,,,0.11,7.64,0,,32.71,,,,,,,,,,,,,
1034.247,2416.931,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.302,2416.986,,,,,,,,55.07,54.98,,,55,,,,0.05,7.65,0,,32.65,,,,,,,,,,,,,
1034.347,2417.031,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.402,2417.086,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.65,0,,32.59,,,,,,,,,,,,,
1034.447,2417.131,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.502,2417.186,,,,,,,,55.12,55.03,,,55,,,,-0.08,7.64,0,,32.52,,,,,,,,,,,,,
1034.547,2417.231,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.602,2417.286,,,,,,,,55.17,55.06,,,55,,,,-0.14,7.64,0,,32.45,,,,,,,,,,,,,
1034.647,2417.331,70.03,70.03,70,63.58,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.702,2417.386,,,,,,,,55.22,55.08,,,55,,,,-0.21,7.62,0,,32.38,,,,,,,,,,,,,
1034.748,2417.432,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.802,2417.486,,,,,,,,55.22,55.11,,,55,,,,-0.27,7.61,0,,32.3,,,,,,,,,,,,,
1034.848,2417.532,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.902,2417.586,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.59,0,,32.21,,,,,,,,,,,,,
1034.947,2417.631,70.17,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.002,2417.686,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.57,0,,32.12,,,,,,,,,,,,,
1035.047,2417.731,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.102,2417.786,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.54,0,,32.06,,,,,,,,,,,,,
1035.147,2417.831,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.202,2417.886,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.51,0,,32.02,,,,,,,,,,,,,
1035.247,2417.931,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.302,2417.986,,,,,,,,55.12,55.18,,,55,,,,-0.46,7.49,0,,31.99,,,,,,,,,,,,,
1035.347,2418.031,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.402,2418.086,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.46,0,,31.98,,,,,,,,,,,,,
1035.447,2418.131,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.502,2418.186,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.43,0,,31.99,,,,,,,,,,,,,
1035.548,2418.232,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.602,2418.286,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.41,0,,32.02,,,,,,,,,,,,,
1035.648,2418.332,70.17,70.14,70,63.65,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.702,2418.386,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.39,0,,32.04,,,,,,,,,,,,,
1035.748,2418.432,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.802,2418.486,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.38,0,,32.07,,,,,,,,,,,,,
1035.851,2418.535,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.902,2418.586,,,,,,,,54.98,55.09,,,55,,,,-0.21,7.36,0,,32.11,,,,,,,,,,,,,
1035.947,2418.631,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.002,2418.686,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.35,0,,32.16,,,,,,,,,,,,,
1036.047,2418.731,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.103,2418.787,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.35,0,,32.22,,,,,,,,,,,,,
1036.147,2418.831,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.203,2418.887,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.34,0,,32.27,,,,,,,,,,,,,
1036.247,2418.931,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.302,2418.986,,,,,,,,54.88,54.99,,,55,,,,0.02,7.34,0,,32.32,,,,,,,,,,,,,
1036.348,2419.032,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.403,2419.087,,,,,,,,54.88,54.97,,,55,,,,0.08,7.35,0,,32.39,,,,,,,,,,,,,
1036.448,2419.132,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.502,2419.186,,,,,,,,54.88,54.94,,,55,,,,0.14,7.36,0,,32.46,,,,,,,,,,,,,
1036.548,2419.232,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.603,2419.287,,,,,,,,54.83,54.92,,,55,,,,0.2,7.37,0,,32.52,,,,,,,,,,,,,
1036.648,2419.332,69.89,70,70,63.64,,,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.702,2419.386,,,,,,,,54.88,54.9,,,55,,,,0.24,7.38,0,,32.58,,,,,,,,,,,,,
1036.748,2419.432,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.802,2419.486,,,,,,,,54.83,54.89,,,55,,,,0.28,7.4,0,,32.64,,,,,,,,,,,,,
1036.848,2419.532,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.902,2419.586,,,,,,,,54.83,54.87,,,55,,,,0.31,7.42,0,,32.69,,,,,,,,,,,,,
1036.948,2419.632,69.82,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.001,2419.685,,,,,,,,54.83,54.86,,,55,,,,0.34,7.44,0,,32.73,,,,,,,,,,,,,
1037.047,2419.731,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.102,2419.786,,,,,,,,54.88,54.86,,,55,,,,0.36,7.46,0,,32.77,,,,,,,,,,,,,
1037.147,2419.831,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.202,2419.886,,,,,,,,54.88,54.85,,,55,,,,0.36,7.48,0,,32.8,,,,,,,,,,,,,
1037.247,2419.931,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.302,2419.986,,,,,,,,54.88,54.86,,,55,,,,0.36,7.5,0,,32.82,,,,,,,,,,,,,
1037.348,2420.032,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.402,2420.086,,,,,,,,54.93,54.86,,,55,,,,0.35,7.52,0,,32.83,,,,,,,,,,,,,
1037.448,2420.132,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.502,2420.186,,,,,,,,54.93,54.87,,,55,,,,0.34,7.54,0,,32.84,,,,,,,,,,,,,
1037.548,2420.232,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.602,2420.286,,,,,,,,54.98,54.88,,,55,,,,0.31,7.56,0,,32.83,,,,,,,,,,,,,
1037.648,2420.332,69.96,69.88,70,63.64,,,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.702,2420.386,,,,,,,,54.98,54.89,,,55,,,,0.27,7.58,0,,32.8,,,,,,,,,,,,,
1037.747,2420.431,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.802,2420.486,,,,,,,,54.98,54.91,,,55,,,,0.22,7.59,0,,32.77,,,,,,,,,,,,,
1037.847,2420.531,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.902,2420.586,,,,,,,,54.98,54.93,,,55,,,,0.17,7.6,0,,32.73,,,,,,,,,,,,,
1037.947,2420.631,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.002,2420.686,,,,,,,,55.02,54.95,,,55,,,,0.12,7.61,0,,32.69,,,,,,,,,,,,,
1038.048,2420.732,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.102,2420.786,,,,,,,,55.07,54.97,,,55,,,,0.07,7.61,0,,32.65,,,,,,,,,,,,,
1038.148,2420.832,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.202,2420.886,,,,,,,,55.07,54.99,,,55,,,,0.01,7.62,0,,32.59,,,,,,,,,,,,,
1038.248,2420.932,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.302,2420.986,,,,,,,,55.12,55.02,,,55,,,,-0.04,7.61,0,,32.53,,,,,,,,,,,,,
1038.348,2421.032,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.402,2421.086,,,,,,,,55.12,55.04,,,55,,,,-0.1,7.61,0,,32.47,,,,,,,,,,,,,
1038.448,2421.132,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.502,2421.186,,,,,,,,55.12,55.06,,,55,,,,-0.15,7.6,0,,32.42,,,,,,,,,,,,,
1038.548,2421.232,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.602,2421.286,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.59,0,,32.36,,,,,,,,,,,,,
1038.647,2421.331,70.03,70,70,63.63,,,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.702,2421.386,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.58,0,,32.29,,,,,,,,,,,,,
1038.748,2421.432,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.802,2421.486,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.56,0,,32.22,,,,,,,,,,,,,
1038.847,2421.531,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.901,2421.585,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.54,0,,32.16,,,,,,,,,,,,,
1038.947,2421.631,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.002,2421.686,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.52,0,,32.1,,,,,,,,,,,,,
1039.048,2421.732,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.102,2421.786,,,,,,,,55.12,55.15,,,55,,,,-0.39,7.49,0,,32.07,,,,,,,,,,,,,
1039.147,2421.831,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.202,2421.886,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.47,0,,32.05,,,,,,,,,,,,,
1039.248,2421.932,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.302,2421.986,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.45,0,,32.05,,,,,,,,,,,,,
1039.348,2422.032,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.406,2422.09,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.43,0,,32.05,,,,,,,,,,,,,
1039.448,2422.132,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.502,2422.186,,,,,,,,55.02,55.12,,,55,,,,-0.3,7.41,0,,32.07,,,,,,,,,,,,,
1039.547,2422.231,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.602,2422.286,,,,,,,,55.02,55.1,,,55,,,,-0.26,7.39,0,,32.09,,,,,,,,,,,,,
1039.647,2422.331,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.702,2422.386,,,,63.64,,,62.2,54.98,55.09,,,55,,,,-0.22,7.38,0,,32.12,,,,,,,,,,,,,
1039.754,2422.438,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.81,2422.494,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.37,0,,32.16,,,,,,,,,,,,,
1039.858,2422.542,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.918,2422.602,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.36,0,,32.2,,,,,,,,,,,,,
1039.962,2422.646,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.017,2422.701,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.36,0,,32.25,,,,,,,,,,,,,
1040.062,2422.746,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.116,2422.8,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.35,0,,32.29,,,,,,,,,,,,,
1040.162,2422.846,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.216,2422.9,,,,,,,,54.93,54.99,,,55,,,,0.03,7.36,0,,32.34,,,,,,,,,,,,,
1040.262,2422.946,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.316,2423,,,,,,,,54.93,54.97,,,55,,,,0.08,7.36,0,,32.4,,,,,,,,,,,,,
1040.362,2423.046,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.422,2423.106,,,,,,,,54.88,54.95,,,55,,,,0.13,7.37,0,,32.45,,,,,,,,,,,,,
1040.463,2423.147,69.89,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.517,2423.201,,,,,,,,54.88,54.93,,,55,,,,0.18,7.38,0,,32.51,,,,,,,,,,,,,
1040.563,2423.247,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.617,2423.301,,,,,,,,54.83,54.91,,,55,,,,0.22,7.39,0,,32.56,,,,,,,,,,,,,
1040.663,2423.347,69.96,70.03,70,63.65,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.717,2423.401,,,,,,,,54.78,54.9,,,55,,,,0.26,7.4,0,,32.62,,,,,,,,,,,,,
1040.763,2423.447,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.818,2423.502,,,,,,,,54.78,54.88,,,55,,,,0.3,7.42,0,,32.68,,,,,,,,,,,,,
1040.863,2423.547,69.82,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.923,2423.607,,,,,,,,54.88,54.86,,,55,,,,0.34,7.44,0,,32.75,,,,,,,,,,,,,
1040.963,2423.647,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.017,2423.701,,,,,,,,54.83,54.85,,,55,,,,0.37,7.46,0,,32.79,,,,,,,,,,,,,
1041.063,2423.747,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.117,2423.801,,,,,,,,54.83,54.84,,,55,,,,0.39,7.49,0,,32.84,,,,,,,,,,,,,
1041.163,2423.847,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.218,2423.902,,,,,,,,54.88,54.84,,,55,,,,0.4,7.51,0,,32.87,,,,,,,,,,,,,
1041.263,2423.947,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.318,2424.002,,,,,,,,54.88,54.84,,,55,,,,0.4,7.53,0,,32.89,,,,,,,,,,,,,
1041.363,2424.047,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.417,2424.101,,,,,,,,54.88,54.85,,,55,,,,0.39,7.56,0,,32.9,,,,,,,,,,,,,
1041.463,2424.147,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.517,2424.201,,,,,,,,54.98,54.85,,,55,,,,0.37,7.58,0,,32.9,,,,,,,,,,,,,
1041.563,2424.247,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.617,2424.301,,,,,,,,54.98,54.87,,,55,,,,0.32,7.6,0,,32.88,,,,,,,,,,,,,
1041.663,2424.347,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.717,2424.401,,,,63.55,,,62.2,54.98,54.89,,,55,,,,0.26,7.62,0,,32.84,,,,,,,,,,,,,
1041.763,2424.447,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.817,2424.501,,,,,,,,55.02,54.92,,,55,,,,0.21,7.63,0,,32.8,,,,,,,,,,,,,
1041.863,2424.547,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.917,2424.601,,,,,,,,55.02,54.94,,,55,,,,0.15,7.64,0,,32.75,,,,,,,,,,,,,
1041.963,2424.647,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.017,2424.701,,,,,,,,55.02,54.97,,,55,,,,0.09,7.65,0,,32.69,,,,,,,,,,,,,
1042.063,2424.747,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.117,2424.801,,,,,,,,55.07,54.99,,,55,,,,0.03,7.65,0,,32.63,,,,,,,,,,,,,
1042.164,2424.848,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.217,2424.901,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.65,0,,32.58,,,,,,,,,,,,,
1042.263,2424.947,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.317,2425.001,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.64,0,,32.53,,,,,,,,,,,,,
1042.363,2425.047,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.417,2425.101,,,,,,,,55.12,55.05,,,55,,,,-0.12,7.64,0,,32.47,,,,,,,,,,,,,
1042.463,2425.147,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.517,2425.201,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.63,0,,32.41,,,,,,,,,,,,,
1042.563,2425.247,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.617,2425.301,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.61,0,,32.34,,,,,,,,,,,,,
1042.663,2425.347,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.717,2425.401,,,,63.6,,,62.23,55.17,55.12,,,55,,,,-0.29,7.6,0,,32.27,,,,,,,,,,,,,
1042.763,2425.447,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.817,2425.501,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.58,0,,32.2,,,,,,,,,,,,,
1042.863,2425.547,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.917,2425.601,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.56,0,,32.14,,,,,,,,,,,,,
1042.963,2425.647,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.017,2425.701,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.53,0,,32.08,,,,,,,,,,,,,
1043.063,2425.747,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.117,2425.801,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.51,0,,32.04,,,,,,,,,,,,,
1043.163,2425.847,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.217,2425.901,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.48,0,,32.02,,,,,,,,,,,,,
1043.263,2425.947,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.317,2426.001,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.46,0,,32.02,,,,,,,,,,,,,
1043.363,2426.047,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.417,2426.101,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.43,0,,32.04,,,,,,,,,,,,,
1043.463,2426.147,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
