timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4552.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552.875,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.025,40,,40,,,,39.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.475,40,,40,,,,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.718,,,,,,,,,,,,,,,,,,,,,,,2630,18000,516,272,673,2449,1074,859,65,18000,2.280260708,27.72,27.72
4553.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553.925,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.075,39.99,,40,,,,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.225,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.375,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.525,40,,40,,,,39.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.676,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.825,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.84,,,,,,,,,,,,,,,,,,,,,,,2631,18000,516,272,674,2445,1073,859,65,18000,2.278657968,27.72,27.72
4554.975,40.01,,40,,,,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.426,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.575,40.01,,40,,,,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555.948,,,,,,,,,,,,,,,,,,,,,,,2631,18000,516,272,673,2449,1073,859,65,18000,2.282385834,27.71,27.71
4556.025,40.01,,40,,,,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.325,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.475,40.01,,40,,,,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.776,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.925,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.07,,,,,,,,,,,,,,,,,,,,,,,2631,18000,516,272,673,2451,1073,858,65,18000,2.284249767,27.7,27.7
4557.076,40.01,,40,,,,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.225,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.375,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.525,40.01,,40,,,,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.675,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.975,40.01,,40,,,,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.125,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.188,,,,,,,,,,,,,,,,,,,,,,,2632,18000,516,272,673,2456,1073,858,65,18000,2.288909599,27.7,27.7
4558.275,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.425,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.575,40.01,,40,,,,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.025,40.01,,40,,,,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.175,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.307,,,,,,,,,,,,,,,,,,,,,,,2636,18000,516,272,674,2448,1072,859,65,18000,2.28358209,27.69,27.69
4559.326,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.475,40.01,,40,,,,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.625,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.775,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.925,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.075,40.01,,40,,,,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.225,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.376,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.415,,,,,,,,,,,,,,,,,,,,,,,2633,18000,516,272,673,2460,1072,858,65,18000,2.294776119,27.67,27.67
4560.526,40,,40,,,,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.675,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.976,40.01,,40,,,,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.125,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.425,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.529,,,,,,,,,,,,,,,,,,,,,,,2633,18000,516,272,673,2460,1072,858,65,18000,2.294776119,27.67,27.67
4561.576,40,,40,,,,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.875,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.025,40,,40,,,,39.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.175,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.325,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.475,40,,40,,,,39.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.626,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.639,,,,,,,,,,,,,,,,,,,,,,,2634,18000,516,272,674,2456,1072,859,65,18000,2.291044776,27.66,27.66
4562.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.925,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.075,40,,40,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.225,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.375,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.525,40,,40,,,,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.675,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.749,,,,,,,,,,,,,,,,,,,,,,,2637,18000,517,272,673,2464,1072,859,65,18000,2.298507463,27.65,27.65
4563.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.975,40,,40,,,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.425,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.575,40,,40,,,,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.87,,,,,,,,,,,,,,,,,,,,,,,2636,18000,516,272,673,2465,1072,859,65,18000,2.299440299,27.65,27.65
4564.876,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.025,40,,40,,,,39.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.175,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.475,40,,40,,,,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.925,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.999,,,,,,,,,,,,,,,,,,,,,,,2637,18000,517,272,674,2459,1071,859,65,18000,2.295985061,27.64,27.64
4566.075,40,,40,,,,39.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.225,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.375,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.525,40,,40,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.675,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.825,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.975,40,,40,,,,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.114,,,,,,,,,,,,,,,,,,,,,,,2636,18000,516,272,673,2466,1071,859,65,18000,2.302521008,27.63,27.63
4567.126,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.426,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.575,40,,40,,,,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.025,40.01,,40,,,,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.175,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.228,,,,,,,,,,,,,,,,,,,,,,,2637,18000,517,272,673,2469,1071,859,65,18000,2.305322129,27.63,27.63
4568.325,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.475,40,,40,,,,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.625,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.775,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.925,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.075,40.01,,40,,,,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.225,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.342,,,,,,,,,,,,,,,,,,,,,,,2638,18000,516,272,673,2467,1071,858,65,18000,2.303454715,27.62,27.62
4569.375,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.525,40.01,,40,,,,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.675,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.975,40.01,,40,,,,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.125,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.276,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.425,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.452,,,,,,,,,,,,,,,,,,,,,,,2641,18000,517,272,673,2467,1071,859,65,18000,2.303454715,27.61,27.61
4570.575,40.01,,40,,,,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.025,40.01,,40,,,,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.475,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.567,,,,,,,39.28,,,,,,,,,,,,,,,,2639,18000,517,272,673,2471,1071,859,65,18000,2.307189542,27.61,27.61
4571.626,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.776,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.925,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.075,40,,40,,,,39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.225,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.375,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.525,40,,40,,,,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.676,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.686,,,,,,,,,,,,,,,,,,,,,,,2639,18000,517,272,672,2476,1071,859,65,18000,2.311858077,27.6,27.6
4572.825,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.976,40,,40,,,,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.426,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.575,40,,40,,,,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.726,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.811,,,,,,,,,,,,,,,,,,,,,,,2640,18000,517,272,672,2482,1071,859,65,18000,2.317460317,27.59,27.59
4573.875,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.025,40,,40,,,,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.326,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.475,39.99,,40,,,,39.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.775,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.927,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.936,,,,,,,,,,,,,,,,,,,,,,,2641,18000,517,272,672,2476,1070,859,65,18000,2.314018692,27.59,27.59
4575.075,40,,40,,,,39.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.225,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.376,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.525,40.01,,40,,,,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.675,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.975,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.049,,,,,,,39.18,,,,,,,,,,,,,,,,2644,18000,517,272,672,2473,1070,859,65,18000,2.311214953,27.58,27.58
4576.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.275,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.425,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.575,40,,40,,,,39.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.875,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.025,40,,40,,,,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.17,,,,,,,,,,,,,,,,,,,,,,,2643,18000,517,272,672,2474,1070,859,65,18000,2.312149533,27.58,27.58
4577.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.475,40,,40,,,,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.626,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.925,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.075,40.01,,40,,,,39.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.288,,,,,,,,,,,,,,,,,,,,,,,2644,18000,517,272,671,2482,1070,859,65,18000,2.319626168,27.57,27.57
4578.375,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.525,40.01,,40,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.675,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.975,40.02,,40,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.125,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.276,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.408,,,,,,,,,,,,,,,,,,,,,,,2647,18000,517,272,672,2471,1070,859,65,18000,2.309345794,27.57,27.57
4579.426,40.03,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.575,40.03,,40,,,,39.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.725,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.875,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.025,40.02,,40,,,,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.175,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.325,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.476,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.51,,,,,,,39.08,,,,,,,,,,,,,,,,2644,18000,517,272,671,2479,1070,859,65,18000,2.31682243,27.56,27.56
4580.625,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.775,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.925,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.075,40.01,,40,,,,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.225,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.376,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.526,40.01,,40,,,,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.629,,,,,,,,,,,,,,,,,,,,,,,2645,18000,517,272,671,2477,1070,860,65,18000,2.314953271,27.55,27.55
4581.676,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.975,40.01,,40,,,,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.125,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.276,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.425,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.575,40.01,,40,,,,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.74,,,,,,,,,,,,,,,,,,,,,,,2647,18000,517,272,671,2473,1070,860,65,18000,2.311214953,27.55,27.55
4582.875,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.025,40,,40,,,,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.475,40,,40,,,,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.849,,,,,,,,,,,,,,,,,,,,,,,2649,18000,517,272,671,2475,1070,860,65,18000,2.313084112,27.54,27.54
4583.925,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.076,40,,40,,,,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.225,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.375,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.525,40.01,,40,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.675,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.825,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.969,,,,,,,,,,,,,,,,,,,,,,,2649,18000,517,272,671,2475,1070,861,65,18000,2.313084112,27.54,27.54
4584.975,40.01,,40,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.276,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.425,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.575,40,,40,,,,38.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.725,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.025,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.098,,,,,,,38.97,,,,,,,,,,,,,,,,2652,18000,517,272,671,2466,1069,861,65,18000,2.306828812,27.53,27.53
4586.175,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.325,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.475,40.02,,40,,,,38.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.625,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.775,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.925,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.075,40.02,,40,,,,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.211,,,,,,,,,,,,,,,,,,,,,,,2651,18000,517,272,669,2479,1070,861,65,18000,2.31682243,27.52,27.52
4587.226,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.375,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.525,40.02,,40,,,,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.675,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.825,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.975,40.02,,40,,,,38.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.125,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.276,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.329,,,,,,,,,,,,,,,,,,,,,,,2653,18000,517,272,670,2475,1070,861,65,18000,2.313084112,27.52,27.52
4588.425,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.575,40.01,,40,,,,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.026,40.01,,40,,,,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.175,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.326,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.442,,,,,,,,,,,,,,,,,,,,,,,2654,18000,517,272,670,2472,1070,862,65,18000,2.310280374,27.51,27.51
4589.476,40,,40,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.625,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.775,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.926,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.075,40,,40,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.225,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.375,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.525,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.549,,,,,,,38.89,,,,,,,,,,,,,,,,2656,18000,517,272,670,2471,1069,862,65,18000,2.31150608,27.5,27.5
4590.675,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.826,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.975,40.01,,40,,,,38.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.125,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.276,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.425,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.576,40,,40,,,,38.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
