timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5951.982,,,,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.025,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.174,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.324,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.474,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.624,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.774,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.795,,,,,,,,,,,,,,,,,,,,,,,2143,18000,370,180,696,1031,985,766,57,18000,1.046700508,28.96,28.96
5952.924,50.04,,50,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.074,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.224,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.375,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.524,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.674,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.824,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953.974,50.02,,50,,,,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.124,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.206,,,,,,,,,,,,,,,,,,,,,,,2180,18000,372,180,697,1031,1013,743,57,18000,1.017769003,28.97,28.97
5954.274,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.424,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.574,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.724,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.875,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.983,,,,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.027,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.176,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.326,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.476,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.63,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.679,,,,,,,,,,,,,,,,,,,,,,,2172,18000,372,182,699,1035,1017,735,57,18000,1.017699115,28.99,28.99
5955.776,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955.926,50.02,,50,,,,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.076,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.226,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.376,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.527,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.676,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.827,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956.978,50.03,,50,,,,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.088,,,,,,,,,,,,,,,,,,,,,,,2150,18000,373,183,691,1017,1023,734,57,18000,0.994134897,29,29
5957.127,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.276,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.427,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.576,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.726,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957.876,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.026,50.03,,50,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.176,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.327,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.476,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.528,,,,,,,,,,,,,,,,,,,,,,,2173,18000,374,183,695,1013,1032,743,57,18000,0.981589147,29.01,29.01
5958.626,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.776,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.926,50.03,,50,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.076,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.226,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.376,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.527,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.677,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.828,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.938,,,,,,,,,,,,,,,,,,,,,,,2258,18000,379,184,693,1017,1034,745,57,18000,0.983558994,29.03,29.03
5959.977,50.03,,50,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.126,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.276,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.426,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.576,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.726,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.876,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.026,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.066,,,,,,,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.176,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.326,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.368,,,,,,,,,,,,,,,,,,,,,,,2261,18000,379,184,691,1014,1030,738,57,18000,0.984466019,29.04,29.04
5961.476,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.626,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.776,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961.926,50.01,,50,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.076,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.226,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.376,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.526,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.676,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.778,,,,,,,,,,,,,,,,,,,,,,,2261,18000,380,184,689,1003,1031,735,57,18000,0.972841901,29.05,29.05
5962.827,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962.976,49.99,,50,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.126,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.276,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.426,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.576,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.726,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.876,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.027,49.98,,50,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.176,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.208,,,,,,,,,,,,,,,,,,,,,,,2274,18000,382,182,691,1015,1008,734,57,18000,1.006944444,29.06,29.06
5964.326,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.476,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.626,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.776,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964.926,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.076,49.98,,50,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.226,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.376,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.527,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.647,,,,,,,,,,,,,,,,,,,,,,,2259,18000,381,180,697,1004,993,752,57,18000,1.011077543,29.07,29.07
5965.694,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.843,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965.993,49.96,,50,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.143,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.293,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.443,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.593,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.743,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966.893,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.043,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.077,,,,,,,54.04,,,,,,,,,,,,,,,,2237,18000,378,180,712,1012,971,757,57,18000,1.042224511,29.08,29.08
5967.193,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.343,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.493,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.643,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.793,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.943,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.093,49.96,,50,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.243,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.393,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.495,,,,,,,,,,,,,,,,,,,,,,,2221,18000,380,182,706,1022,965,751,57,18000,1.059067358,29.09,29.09
5968.544,49.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.693,49.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.843,49.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968.993,49.93,,50,,,,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.143,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.293,49.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.443,49.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.593,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.743,49.92,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.893,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969.925,,,,,,,,,,,,,,,,,,,,,,,2175,18000,377,181,695,999,950,756,57,18000,1.051578947,29.1,29.1
5970.044,49.92,,50,,,,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.193,49.92,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.343,49.92,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.493,49.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.643,49.92,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.793,49.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970.943,49.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.093,49.9,,50,,,,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.243,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.331,,,,,,,,,,,,,,,,,,,,,,,2152,18000,378,181,700,1004,952,769,57,18000,1.054621849,29.11,29.11
5971.393,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.543,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.693,49.89,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.843,49.89,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971.993,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.143,49.88,,50,,,,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.293,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.443,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.593,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.743,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972.762,,,,,,,,,,,,,,,,,,,,,,,2167,18000,377,182,705,1022,947,774,57,18000,1.079197466,29.12,29.12
5972.893,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.043,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.098,,,,,,,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.193,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.343,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.493,49.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.643,49.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.793,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973.944,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.094,49.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.171,,,,,,,53.68,,,,,,,,,,,,,,,,2170,18000,382,183,696,1015,960,784,57,18000,1.057291667,29.13,29.13
5974.243,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.393,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.544,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.694,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.843,49.84,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974.993,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.143,49.85,,50,,,,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.293,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.444,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.579,,,,,,,,,,,,,,,,,,,,,,,2188,18000,378,182,690,1027,955,791,56,18000,1.07539267,29.13,29.13
5975.593,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.743,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975.893,49.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.044,49.85,,50,,,,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.193,49.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.343,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.493,49.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.643,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.793,49.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.947,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976.998,,,,,,,,,,,,,,,,,,,,,,,2231,18000,378,180,695,1053,968,794,57,18000,1.087809917,29.14,29.14
5977.093,49.9,,50,,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.243,49.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.393,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.558,49.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.708,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.858,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.008,49.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.158,49.94,,50,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.308,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.459,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.478,,,,,,,,,,,,,,,,,,,,,,,2231,18000,378,182,701,1074,961,789,57,18000,1.117585848,29.15,29.15
5978.608,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.758,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978.908,49.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.058,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.208,49.96,,50,,,,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.358,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.508,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.658,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.808,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979.891,,,,,,,,,,,,,,,,,,,,,,,2247,18000,381,183,689,1074,954,787,58,18000,1.125786164,29.16,29.16
5979.958,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.108,49.97,,50,,,,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.258,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.408,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.559,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.708,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980.858,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.008,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.158,49.98,,50,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.309,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.327,,,,,,,,,,,,,,,,,,,,,,,2244,18000,382,182,694,1098,956,780,58,18000,1.148535565,29.17,29.17
5981.458,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.608,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.758,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981.908,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.058,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.208,49.99,,50,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.358,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.508,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.658,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.737,,,,,,,,,,,,,,,,,,,,,,,2251,18000,386,184,690,1109,942,773,58,18000,1.177282378,29.17,29.17
5982.808,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.958,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.108,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.258,50,,50,,,,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.408,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.558,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.708,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.858,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.008,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.158,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.177,,,,,,,53.28,,,,,,,,,,,,,,,,2227,18000,383,183,684,1127,946,772,58,18000,1.191331924,29.18,29.18
5984.308,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.458,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.608,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.758,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984.908,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.058,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.208,49.99,,50,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.358,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.508,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.587,,,,,,,,,,,,,,,,,,,,,,,2228,18000,381,185,691,1118,943,783,59,18000,1.185577943,29.18,29.18
5985.658,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.808,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.958,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.108,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.258,50.01,,50,,,,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.408,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.559,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.708,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986.858,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.008,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.027,,,,,,,,,,,,,,,,,,,,,,,2221,18000,383,186,702,1131,938,784,59,18000,1.20575693,29.19,29.19
5987.158,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.308,50,,50,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.458,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.608,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.758,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987.908,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.089,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.238,49.99,,50,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.388,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.477,,,,,,,,,,,,,,,,,,,,,,,2218,18000,383,186,701,1126,954,783,58,18000,1.180293501,29.19,29.19
5988.538,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.688,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.838,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.988,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.138,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.288,49.97,,50,,,,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.438,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.588,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.738,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.888,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989.912,,,,,,,,,,,,,,,,,,,,,,,2181,18000,381,186,693,1127,965,785,58,18000,1.167875648,29.2,29.2
5990.038,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.188,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.338,50.01,,50,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.488,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.638,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.788,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990.938,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.089,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.238,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.32,,,,,,,53.02,,,,,,,,,,,,,,,,2162,18000,381,186,690,1126,972,782,58,18000,1.158436214,29.2,29.2
5991.388,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.539,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.688,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
