timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
618.273,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.423,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.573,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.723,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.873,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.023,49.98,,50,,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.173,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.323,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.344,,,,,,,,,,,,,,,,,,,,,,,3056,18000,474,238,873,1395,1055,879,68,18000,1.322274882,29.82,29.82
619.473,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.623,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.773,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.923,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.073,49.99,,50,,,,56.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.223,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.373,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.475,,,,,,,,,,,,,,,,,,,,,,,3081,18000,474,239,871,1392,1054,875,68,18000,1.320683112,29.83,29.83
620.523,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.673,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.823,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.973,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.123,49.99,,50,,,,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.273,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.423,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.574,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.602,,,,,,,,,,,,,,,,,,,,,,,3089,18000,473,239,863,1394,1047,872,68,18000,1.331423114,29.84,29.84
621.723,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.873,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.023,50.01,,50,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.173,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.323,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.494,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.64,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.782,,,,,,,,,,,,,,,,,,,,,,,3081,18000,473,239,855,1402,1037,872,68,18000,1.351976856,29.84,29.84
622.79,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.94,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.09,50,,50,,,,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.24,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.39,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.54,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.69,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.841,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.914,,,,,,,,,,,,,,,,,,,,,,,3064,18000,473,239,848,1407,1026,874,68,18000,1.371345029,29.85,29.85
623.99,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.14,49.99,,50,,,,56.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.29,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.44,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.59,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.74,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.89,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.04,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.058,,,,,,,,,,,,,,,,,,,,,,,3036,18000,472,238,841,1429,1011,877,68,18000,1.413452028,29.85,29.85
625.191,49.97,,50,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.34,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.49,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.64,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.79,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.94,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.091,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.204,,,,,,,56.64,,,,,,,,,,,,,,,,2997,18000,471,236,836,1440,1001,883,68,18000,1.438561439,29.86,29.86
626.24,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.39,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.54,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.69,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.84,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.99,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.14,49.99,,50,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.29,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.342,,,,,,,,,,,,,,,,,,,,,,,2967,18000,469,234,833,1457,993,887,68,18000,1.467270896,29.87,29.87
627.44,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.59,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.74,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.89,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.04,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.19,49.98,,50,,,,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.34,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.481,,,,,,,,,,,,,,,,,,,,,,,2941,18000,468,233,831,1476,988,890,68,18000,1.493927126,29.87,29.87
628.49,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.64,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.79,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.94,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.09,49.97,,50,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.24,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.39,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.54,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.607,,,,,,,,,,,,,,,,,,,,,,,2929,18000,467,231,831,1474,985,894,68,18000,1.496446701,29.88,29.88
629.69,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.841,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.99,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.14,50.01,,50,,,,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.29,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.44,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.59,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.74,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.758,,,,,,,,,,,,,,,,,,,,,,,2932,18000,466,230,833,1470,989,897,67,18000,1.486349848,29.88,29.88
630.89,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.04,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.19,50.03,,50,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.34,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.49,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.64,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.79,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.901,,,,,,,,,,,,,,,,,,,,,,,2951,18000,466,230,842,1459,999,896,67,18000,1.46046046,29.88,29.88
631.94,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.09,49.99,,50,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.24,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.39,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.54,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.69,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.84,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.995,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.061,,,,,,,,,,,,,,,,,,,,,,,2987,18000,467,229,855,1425,1013,900,67,18000,1.406712734,29.89,29.89
633.155,49.97,,50,,,,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.305,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.455,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.605,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.755,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.905,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.055,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.205,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.223,,,,,,,,,,,,,,,,,,,,,,,3034,18000,468,230,866,1424,1025,893,67,18000,1.389268293,29.89,29.89
634.273,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.355,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.505,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.655,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.805,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.955,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.105,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.255,49.99,,50,,,,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.36,,,,,,,,,,,,,,,,,,,,,,,3073,18000,469,232,878,1405,1039,887,67,18000,1.35226179,29.9,29.9
635.405,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.555,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.705,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.855,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.005,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.155,49.99,,50,,,,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.305,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.455,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.495,,,,,,,,,,,,,,,,,,,,,,,3111,18000,470,234,886,1399,1050,883,67,18000,1.332380952,29.9,29.9
636.605,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.755,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.905,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.055,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.205,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.273,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.355,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.506,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.627,,,,,,,,,,,,,,,,,,,,,,,3133,18000,471,236,893,1389,1060,880,67,18000,1.310377358,29.9,29.9
637.655,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.805,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.955,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.105,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.255,50,,50,,,,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.405,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.555,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.705,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.748,,,,,,,,,,,,,,,,,,,,,,,3135,18000,472,238,896,1394,1060,878,67,18000,1.31509434,29.9,29.9
638.855,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.005,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.155,50.03,,50,,,,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.305,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.455,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.605,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.755,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.867,,,,,,,,,,,,,,,,,,,,,,,3126,18000,473,240,897,1400,1056,880,67,18000,1.325757576,29.91,29.91
639.905,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.055,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.205,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.273,,,,,,,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.355,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.505,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.655,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.805,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.955,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.998,,,,,,,,,,,,,,,,,,,,,,,3104,18000,473,240,895,1408,1047,884,67,18000,1.344794651,29.91,29.91
641.105,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.255,50,,50,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.405,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.555,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.705,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.856,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.005,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.155,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.173,,,,,,,,,,,,,,,,,,,,,,,3083,18000,473,240,890,1409,1038,891,67,18000,1.357418112,29.91,29.91
642.305,50.01,,50,,,,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.455,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.605,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.755,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.905,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.055,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.205,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.311,,,,,,,55.72,,,,,,,,,,,,,,,,3054,18000,474,240,880,1426,1030,896,67,18000,1.384466019,29.92,29.92
643.355,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.505,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.655,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.805,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.955,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.105,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.255,50.01,,50,,,,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.405,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.438,,,,,,,,,,,,,,,,,,,,,,,3026,18000,474,240,871,1444,1025,897,68,18000,1.408780488,29.92,29.92
644.556,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.706,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.856,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.038,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.188,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.338,49.99,,50,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.488,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.638,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.66,,,,,,,,,,,,,,,,,,,,,,,3002,18000,474,240,861,1461,1021,895,68,18000,1.430950049,29.92,29.92
645.788,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.938,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.088,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.238,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.306,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.388,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.539,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.688,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.796,,,,,,,,,,,,,,,,,,,,,,,2995,18000,474,239,854,1466,1027,894,68,18000,1.427458617,29.92,29.92
646.838,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.988,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.138,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.288,50,,50,,,,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.438,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.588,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.738,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.888,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.921,,,,,,,,,,,,,,,,,,,,,,,3003,18000,475,238,850,1470,1034,892,68,18000,1.421663443,29.92,29.92
648.038,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.188,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.338,49.98,,50,,,,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.488,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.638,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.788,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.938,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.05,,,,,,,,,,,,,,,,,,,,,,,3023,18000,475,237,849,1468,1046,889,68,18000,1.403441683,29.92,29.92
649.088,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.238,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.307,,,,,,,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.392,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.538,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.688,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.838,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.988,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.138,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.179,,,,,,,,,,,,,,,,,,,,,,,3062,18000,476,237,852,1458,1056,885,68,18000,1.380681818,29.92,29.92
650.288,50.04,,50,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.438,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.588,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.738,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.889,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.038,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.188,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.338,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.358,,,,,,,55.22,,,,,,,,,,,,,,,,3099,18000,475,236,855,1447,1067,882,68,18000,1.356138707,29.93,29.93
651.488,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.639,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.788,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.938,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.088,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.238,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.388,49.99,,50,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.49,,,,,,,,,,,,,,,,,,,,,,,3126,18000,475,236,858,1434,1078,881,68,18000,1.330241187,29.92,29.92
652.539,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.688,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.838,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.988,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.138,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.288,49.98,,50,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.438,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.588,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.619,,,,,,,,,,,,,,,,,,,,,,,3132,18000,474,237,860,1423,1085,879,68,18000,1.311520737,29.93,29.93
653.739,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.889,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.039,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.189,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.339,50.01,,50,,,,55.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.489,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.639,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.752,,,,,,,,,,,,,,,,,,,,,,,3119,18000,473,237,865,1410,1087,882,68,18000,1.297148114,29.93,29.93
654.789,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.939,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.089,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.239,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.389,50.04,,50,,,,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.543,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.69,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.84,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.942,,,,,,,,,,,,,,,,,,,,,,,3093,18000,471,238,866,1398,1086,882,68,18000,1.287292818,29.92,29.92
655.99,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.141,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.29,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.44,50.01,,50,,,,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.59,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.74,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.891,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.04,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.068,,,,,,,,,,,,,,,,,,,,,,,3071,18000,469,239,866,1395,1075,883,68,18000,1.297674419,29.93,29.93
657.19,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.34,50,,50,,,,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.49,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.64,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
