timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8638.266,,,,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.337,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.487,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.637,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.787,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.814,,,,,,,,,,,,,,,,,,,,,,,2200,18000,417,204,734,1073,1168,867,66,18000,0.918664384,29.39,29.39
8638.937,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.087,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.237,50,,50,,,,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.387,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.537,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.687,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.837,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.987,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.137,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.224,,,,,,,,,,,,,,,,,,,,,,,2224,18000,418,204,738,1074,1155,877,66,18000,0.92987013,29.39,29.39
8640.287,49.99,,50,,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.437,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.587,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.737,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.887,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.037,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.187,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.337,50.03,,50,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.487,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.637,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.658,,,,,,,,,,,,,,,,,,,,,,,2248,18000,419,205,742,1074,1147,888,66,18000,0.936355711,29.39,29.39
8641.787,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.937,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.087,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.237,50.02,,50,,,,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.387,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.537,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.687,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.837,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.987,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.07,,,,,,,,,,,,,,,,,,,,,,,2265,18000,420,205,744,1073,1147,900,66,18000,0.935483871,29.39,29.39
8643.137,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.287,49.99,,50,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.438,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.587,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.737,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.887,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.037,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.187,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.337,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.364,,,,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.487,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.508,,,,,,,,,,,,,,,,,,,,,,,2277,18000,421,205,745,1069,1155,910,66,18000,0.925541126,29.38,29.38
8644.637,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.787,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644.937,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.087,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.237,50.01,,50,,,,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.387,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.537,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.687,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.838,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.922,,,,,,,,,,,,,,,,,,,,,,,2279,18000,422,205,746,1067,1168,919,65,18000,0.913527397,29.38,29.38
8645.987,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.137,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.287,50.03,,50,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.437,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.587,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.737,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646.887,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.037,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.187,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.338,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.36,,,,,,,53.19,,,,,,,,,,,,,,,,2275,18000,422,205,745,1063,1184,921,65,18000,0.897804054,29.37,29.37
8647.508,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.658,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.808,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647.958,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.108,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.258,50.02,,50,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.408,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.558,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.708,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648.811,,,,,,,,,,,,,,,,,,,,,,,2252,18000,423,205,744,1062,1198,926,65,18000,0.886477462,29.37,29.37
8648.858,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.008,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.158,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.308,50.02,,50,,,,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.458,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.608,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.758,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649.908,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.058,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.208,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.24,,,,,,,,,,,,,,,,,,,,,,,2230,18000,422,205,742,1060,1213,924,65,18000,0.873866447,29.37,29.37
8650.359,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.385,,,,,,,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.508,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.658,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.808,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650.958,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.108,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.258,50.01,,50,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.408,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.558,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.648,,,,,,,,,,,,,,,,,,,,,,,2206,18000,422,204,739,1057,1222,918,65,18000,0.86497545,29.36,29.36
8651.708,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.859,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.008,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.158,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.308,50.02,,50,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.458,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.608,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.758,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652.908,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.058,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.082,,,,,,,,,,,,,,,,,,,,,,,2181,18000,421,204,736,1054,1227,909,65,18000,0.859005705,29.36,29.36
8653.208,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.358,50.02,,50,,,,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.508,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.658,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.809,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653.958,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.108,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.258,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.408,50,,50,,,,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.491,,,,,,,,,,,,,,,,,,,,,,,2160,18000,420,204,734,1051,1225,900,65,18000,0.857959184,29.36,29.36
8654.558,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.708,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654.858,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.008,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.158,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.308,50,,50,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.458,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.608,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.758,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.908,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655.929,,,,,,,,,,,,,,,,,,,,,,,2144,18000,418,203,731,1049,1217,890,65,18000,0.861955629,29.35,29.35
8656.059,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.208,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.359,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.385,,,,,,,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.508,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.658,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.808,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656.958,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.108,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.258,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.341,,,,,,,,,,,,,,,,,,,,,,,2134,18000,417,204,731,1048,1203,884,65,18000,0.871155445,29.35,29.35
8657.408,50.01,,50,,,,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.558,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.708,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.859,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.02,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.171,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.32,50.01,,50,,,,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.47,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.62,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.77,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.81,,,,,,,,,,,,,,,,,,,,,,,2130,18000,416,204,730,1049,1185,878,65,18000,0.885232068,29.34,29.34
8658.92,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.07,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.22,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.37,50.02,,50,,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.52,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.67,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.82,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659.97,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.12,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.222,,,,,,,,,,,,,,,,,,,,,,,2132,18000,416,204,730,1050,1168,876,65,18000,0.898972603,29.34,29.34
8660.271,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.42,50.01,,50,,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660.87,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.17,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.32,50.01,,50,,,,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.47,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.62,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.652,,,,,,,,,,,,,,,,,,,,,,,2142,18000,416,204,732,1053,1153,877,65,18000,0.913269731,29.33,29.33
8661.77,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661.92,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.07,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.22,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.371,50.02,,50,,,,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.52,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.67,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.82,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662.97,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.062,,,,,,,,,,,,,,,,,,,,,,,2154,18000,417,205,734,1056,1143,882,65,18000,0.923884514,29.33,29.33
8663.12,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.27,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.421,50.01,,50,,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663.87,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.17,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.32,50.01,,50,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.47,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.499,,,,,,,,,,,,,,,,,,,,,,,2165,18000,418,205,736,1058,1139,890,65,18000,0.928884987,29.32,29.32
8664.62,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.77,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664.92,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.07,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.22,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.37,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.429,,,,,,,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.52,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.67,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.82,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665.906,,,,,,,,,,,,,,,,,,,,,,,2176,18000,420,206,740,1063,1145,898,65,18000,0.928384279,29.31,29.31
8665.97,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.12,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.27,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.42,50,,50,,,,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666.871,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.17,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.32,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.34,,,,,,,52.49,,,,,,,,,,,,,,,,2183,18000,421,205,743,1056,1156,908,65,18000,0.91349481,29.3,29.3
8667.47,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.62,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.77,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667.92,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.07,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.22,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.399,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.423,,,,,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.548,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.698,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.79,,,,,,,,,,,,,,,,,,,,,,,2185,18000,423,207,746,1063,1174,917,65,18000,0.905451448,29.3,29.3
8668.848,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668.998,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.148,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.298,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.448,50.03,,50,,,,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.598,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.748,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669.898,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.048,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.198,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.228,,,,,,,,,,,,,,,,,,,,,,,2182,18000,423,207,749,1060,1192,925,65,18000,0.889261745,29.29,29.29
8670.348,50.01,,50,,,,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.498,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.648,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.798,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670.948,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.098,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.248,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.399,50.01,,50,,,,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.548,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.636,,,,,,,,,,,,,,,,,,,,,,,2168,18000,424,208,750,1058,1211,929,65,18000,0.873658134,29.28,29.28
8671.698,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.848,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671.999,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.149,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.298,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.448,50.03,,50,,,,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.598,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.748,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672.899,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.048,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.072,,,,,,,,,,,,,,,,,,,,,,,2149,18000,423,208,750,1055,1227,928,65,18000,0.859820701,29.28,29.28
8673.198,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.348,50,,50,,,,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.498,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.648,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.798,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673.948,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.098,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.248,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.398,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.482,,,,,,,52.23,,,,,,,,,,,,,,,,2128,18000,422,207,749,1050,1238,923,65,18000,0.848142165,29.27,29.27
8674.548,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.698,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.848,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674.998,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.148,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.298,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.448,50.01,,50,,,,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.598,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.748,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.898,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675.918,,,,,,,,,,,,,,,,,,,,,,,2109,18000,421,205,747,1044,1245,914,65,18000,0.838554217,29.26,29.26
8676.048,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.198,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.348,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.498,50,,50,,,,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.648,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.798,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676.948,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.098,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.248,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.332,,,,,,,,,,,,,,,,,,,,,,,2097,18000,420,205,747,1040,1244,904,65,18000,0.836012862,29.25,29.25
8677.399,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.419,,,,,,,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.548,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.698,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
