timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5143.278,,,,,,,,,,,,,,,,,,,,,,,1443.0,18000.0,242.0,125.0,443.0,924.0,564.0,484.0,37.0,18000.0,1.6382978723404256,29.07,29.07
5143.343,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.493,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.643,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.793,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.943,50.01,,50.0,,,,53.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.093,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.243,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.393,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.543,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.693,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.712,,,,,,,,,,,,,,,,,,,,,,,1445.0,18000.0,242.0,125.0,443.0,923.0,565.0,484.0,37.0,18000.0,1.6336283185840708,29.08,29.08
5144.843,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.993,50.01,,50.0,,,,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.143,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.293,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.443,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.593,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.745,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.908,50.02,,50.0,,,,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.057,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.198,,,,,,,,,,,,,,,,,,,,,,,1441.0,18000.0,242.0,125.0,442.0,926.0,565.0,484.0,37.0,18000.0,1.6389380530973452,29.1,29.1
5146.208,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.357,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.507,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.657,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.807,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.957,50.02,,50.0,,,,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.107,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.258,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.408,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.557,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.634,,,,,,,,,,,,,,,,,,,,,,,1440.0,18000.0,242.0,125.0,442.0,925.0,566.0,485.0,37.0,18000.0,1.6342756183745584,29.11,29.11
5147.707,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.857,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.007,50.01,,50.0,,,,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.157,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.307,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.457,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.607,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.757,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.907,49.99,,50.0,,,,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.057,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.076,,,,,,,,,,,,,,,,,,,,,,,1441.0,18000.0,242.0,125.0,442.0,926.0,565.0,485.0,37.0,18000.0,1.6389380530973452,29.13,29.13
5149.207,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.357,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.507,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.657,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.807,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.957,49.98,,50.0,,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.107,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.258,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.407,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.491,,,,,,,,,,,,,,,,,,,,,,,1441.0,18000.0,242.0,125.0,442.0,927.0,565.0,485.0,37.0,18000.0,1.64070796460177,29.15,29.15
5150.557,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.707,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.857,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.007,49.97,,50.0,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.157,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.307,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.457,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.607,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.757,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.908,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.929,,,,,,,,,,,,,,,,,,,,,,,1440.0,18000.0,242.0,125.0,442.0,928.0,565.0,485.0,37.0,18000.0,1.6424778761061947,29.16,29.16
5152.057,49.96,,50.0,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.207,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.357,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.507,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.657,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.807,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.957,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.107,49.95,,50.0,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.257,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.338,,,,,,,,,,,,,,,,,,,,,,,1441.0,18000.0,242.0,125.0,442.0,929.0,566.0,485.0,37.0,18000.0,1.6413427561837455,29.17,29.17
5153.408,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.557,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.707,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.857,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.007,49.93,,50.0,,,,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.157,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.307,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.457,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.607,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.757,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.776,,,,,,,,,,,,,,,,,,,,,,,1440.0,18000.0,242.0,125.0,442.0,930.0,566.0,486.0,37.0,18000.0,1.6431095406360423,29.18,29.18
5154.907,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.057,49.92,,50.0,,,,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.207,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.357,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.507,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.657,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.807,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.957,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.107,49.9,,50.0,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.177,,,,,,,,,,,,,,,,,,,,,,,1441.0,18000.0,242.0,125.0,442.0,930.0,567.0,486.0,37.0,18000.0,1.6402116402116402,29.2,29.2
5156.257,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.407,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.557,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.707,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.857,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.007,49.88,,50.0,,,,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.157,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.307,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.457,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.607,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.646,,,,,,,,,,,,,,,,,,,,,,,1439.0,18000.0,242.0,125.0,442.0,932.0,567.0,486.0,37.0,18000.0,1.6437389770723103,29.21,29.21
5157.758,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.907,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.057,49.86,,50.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.207,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.357,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.507,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.657,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.807,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.957,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.047,,,,,,,,,,,,,,,,,,,,,,,1439.0,18000.0,241.0,125.0,442.0,932.0,567.0,486.0,37.0,18000.0,1.6437389770723103,29.22,29.22
5159.107,49.84,,50.0,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.257,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.407,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.557,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.707,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.857,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.007,49.84,,50.0,,,,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.157,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.307,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.457,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.476,,,,,,,,,,,,,,,,,,,,,,,1445.0,18000.0,241.0,125.0,443.0,931.0,568.0,486.0,37.0,18000.0,1.6390845070422535,29.23,29.23
5160.607,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.757,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.907,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.057,49.86,,50.0,,,,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.207,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.357,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.507,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.657,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.807,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.876,,,,,,,,,,,,,,,,,,,,,,,1443.0,18000.0,241.0,125.0,443.0,932.0,568.0,487.0,37.0,18000.0,1.6408450704225352,29.24,29.24
5161.957,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.107,49.88,,50.0,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.259,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.407,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.557,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.707,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.857,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.007,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.157,49.93,,50.0,,,,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.298,,,,,,,,,,,,,,,,,,,,,,,1438.0,18000.0,241.0,125.0,442.0,934.0,567.0,487.0,37.0,18000.0,1.6472663139329806,29.26,29.26
5163.308,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.457,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.608,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.758,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.907,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.057,49.97,,50.0,,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.207,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.357,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.507,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.657,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.733,,,,,,,,,,,,,,,,,,,,,,,1439.0,18000.0,241.0,125.0,442.0,935.0,567.0,488.0,37.0,18000.0,1.6490299823633157,29.27,29.27
5164.807,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.957,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.107,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.199,,,,,,,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.257,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.408,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.557,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.707,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.857,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.007,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.158,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.176,,,,,,,52.67,,,,,,,,,,,,,,,,1440.0,18000.0,241.0,125.0,442.0,934.0,567.0,488.0,37.0,18000.0,1.6472663139329806,29.28,29.28
5166.307,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.457,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.607,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.757,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.907,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.057,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.207,50.01,,50.0,,,,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.357,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.507,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.587,,,,,,,,,,,,,,,,,,,,,,,1439.0,18000.0,241.0,125.0,443.0,934.0,567.0,489.0,37.0,18000.0,1.6472663139329806,29.29,29.29
5167.657,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.807,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.957,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.107,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.199,,,,,,,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.257,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.41,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.557,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.707,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.857,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.007,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.079,,,,,,,,,,,,,,,,,,,,,,,1437.0,18000.0,241.0,125.0,443.0,936.0,567.0,489.0,37.0,18000.0,1.6507936507936507,29.3,29.3
5169.157,49.98,,50.0,,,,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.307,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.457,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.607,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.758,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.907,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.057,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.207,50.0,,50.0,,,,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.357,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.508,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.526,,,,,,,,,,,,,,,,,,,,,,,1438.0,18000.0,241.0,125.0,444.0,935.0,568.0,489.0,37.0,18000.0,1.6461267605633803,29.31,29.31
5170.657,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.807,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.957,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.107,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.199,,,,,,,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.257,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.407,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.557,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.707,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.857,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.939,,,,,,,,,,,,,,,,,,,,,,,1437.0,18000.0,241.0,125.0,444.0,936.0,568.0,490.0,37.0,18000.0,1.647887323943662,29.32,29.32
5172.007,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.157,49.99,,50.0,,,,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.307,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.457,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.607,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.758,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.907,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.057,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.207,49.99,,50.0,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.357,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.379,,,,,,,,,,,,,,,,,,,,,,,1437.0,18000.0,241.0,125.0,444.0,937.0,568.0,490.0,37.0,18000.0,1.6496478873239437,29.33,29.33
5173.507,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.657,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.807,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.957,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.107,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.257,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.281,,,,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.407,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.557,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.707,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.79,,,,,,,,,,,,,,,,,,,,,,,1436.0,18000.0,241.0,125.0,445.0,937.0,569.0,490.0,37.0,18000.0,1.6467486818980668,29.34,29.34
5174.857,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.007,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.157,49.99,,50.0,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.307,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.457,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.607,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.758,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.907,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.057,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.207,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.225,,,,,,,52.28,,,,,,,,,,,,,,,,1435.0,18000.0,241.0,125.0,445.0,938.0,568.0,490.0,37.0,18000.0,1.6514084507042253,29.35,29.35
5176.357,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.507,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.657,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.807,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.957,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.107,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.257,50.0,,50.0,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.408,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.557,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.63,,,,,,,,,,,,,,,,,,,,,,,1436.0,18000.0,241.0,125.0,445.0,939.0,569.0,491.0,37.0,18000.0,1.6502636203866432,29.35,29.35
5177.707,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.857,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.008,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.157,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.307,49.98,,50.0,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.457,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.607,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.757,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.915,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.075,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.103,,,,,,,,,,,,,,,,,,,,,,,1437.0,18000.0,241.0,125.0,445.0,939.0,569.0,491.0,37.0,18000.0,1.6502636203866432,29.36,29.36
5179.225,49.98,,50.0,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.375,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.525,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
