timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6455.25,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.305,,,,,,,,54.98,54.95,,,55,,,,0.12,6.88,0,,30.94,,,,,,,,,,,,,
6455.35,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.405,,,,,,,,54.98,54.96,,,55,,,,0.11,6.88,0,,30.93,,,,,,,,,,,,,
6455.451,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.506,,,,,,,,54.98,54.96,,,55,,,,0.09,6.89,0,,30.93,,,,,,,,,,,,,
6455.551,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.605,,,,,,,,54.98,54.97,,,55,,,,0.08,6.89,0,,30.92,,,,,,,,,,,,,
6455.65,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.705,,,,,,,,54.98,54.97,,,55,,,,0.07,6.9,0,,30.92,,,,,,,,,,,,,
6455.75,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.805,,,,,,,,54.98,54.97,,,55,,,,0.07,6.9,0,,30.91,,,,,,,,,,,,,
6455.85,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.905,,,,,,,,54.98,54.97,,,55,,,,0.06,6.91,0,,30.91,,,,,,,,,,,,,
6455.95,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.004,,,,,,,,54.98,54.98,,,55,,,,0.06,6.91,0,,30.91,,,,,,,,,,,,,
6456.05,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.108,,,,,,,,54.98,54.98,,,55,,,,0.06,6.91,0,,30.92,,,,,,,,,,,,,
6456.15,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.205,,,,,,,,54.98,54.98,,,55,,,,0.06,6.92,0,,30.92,,,,,,,,,,,,,
6456.25,89.93,89.86,90,80.45,,,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.305,,,,,,,,54.98,54.98,,,55,,,,0.06,6.92,0,,30.92,,,,,,,,,,,,,
6456.351,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.406,,,,,,,,54.98,54.98,,,55,,,,0.06,6.92,0,,30.93,,,,,,,,,,,,,
6456.451,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.505,,,,,,,,54.98,54.98,,,55,,,,0.06,6.93,0,,30.93,,,,,,,,,,,,,
6456.55,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.61,,,,,,,,55.02,54.98,,,55,,,,0.05,6.93,0,,30.92,,,,,,,,,,,,,
6456.65,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.705,,,,,,,,54.98,54.98,,,55,,,,0.04,6.93,0,,30.92,,,,,,,,,,,,,
6456.75,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.805,,,,,,,,54.98,54.98,,,55,,,,0.04,6.94,0,,30.92,,,,,,,,,,,,,
6456.85,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456.905,,,,,,,,54.98,54.98,,,55,,,,0.04,6.94,0,,30.92,,,,,,,,,,,,,
6456.95,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.004,,,,,,,,54.98,54.98,,,55,,,,0.04,6.94,0,,30.93,,,,,,,,,,,,,
6457.05,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.106,,,,,,,,54.98,54.98,,,55,,,,0.05,6.94,0,,30.94,,,,,,,,,,,,,
6457.15,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.205,,,,,,,,54.98,54.98,,,55,,,,0.05,6.95,0,,30.94,,,,,,,,,,,,,
6457.251,90.05,90.05,90,80.48,,,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.306,,,,,,,,54.98,54.98,,,55,,,,0.05,6.95,0,,30.94,,,,,,,,,,,,,
6457.351,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.405,,,,,,,,54.98,54.98,,,55,,,,0.05,6.95,0,,30.94,,,,,,,,,,,,,
6457.45,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.505,,,,,,,,54.98,54.99,,,55,,,,0.04,6.96,0,,30.94,,,,,,,,,,,,,
6457.55,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.605,,,,,,,,54.98,54.99,,,55,,,,0.03,6.96,0,,30.93,,,,,,,,,,,,,
6457.65,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.705,,,,,,,,54.98,54.99,,,55,,,,0.03,6.96,0,,30.93,,,,,,,,,,,,,
6457.75,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.805,,,,,,,,54.98,54.99,,,55,,,,0.04,6.96,0,,30.94,,,,,,,,,,,,,
6457.85,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.905,,,,,,,,55.02,54.98,,,55,,,,0.04,6.96,0,,30.95,,,,,,,,,,,,,
6457.95,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.005,,,,,,,,54.98,54.98,,,55,,,,0.04,6.97,0,,30.95,,,,,,,,,,,,,
6458.05,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.105,,,,,,,,55.07,54.99,,,55,,,,0.04,6.97,0,,30.95,,,,,,,,,,,,,
6458.151,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.205,,,,,,,,54.98,54.99,,,55,,,,0.02,6.97,0,,30.94,,,,,,,,,,,,,
6458.251,90.28,90.19,90,80.45,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.305,,,,,,,,55.02,55,,,55,,,,0.01,6.97,0,,30.92,,,,,,,,,,,,,
6458.35,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.405,,,,,,,,54.98,55,,,55,,,,0,6.97,0,,30.91,,,,,,,,,,,,,
6458.45,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.505,,,,,,,,55.02,55,,,55,,,,-0.01,6.97,0,,30.9,,,,,,,,,,,,,
6458.551,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.605,,,,,,,,55.02,55.01,,,55,,,,-0.01,6.97,0,,30.9,,,,,,,,,,,,,
6458.65,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.705,,,,,,,,54.98,55.01,,,55,,,,-0.02,6.97,0,,30.89,,,,,,,,,,,,,
6458.75,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.805,,,,,,,,55.07,55.01,,,55,,,,-0.02,6.97,0,,30.89,,,,,,,,,,,,,
6458.85,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.905,,,,,,,,55.02,55.01,,,55,,,,-0.03,6.97,0,,30.88,,,,,,,,,,,,,
6458.95,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.005,,,,,,,,55.02,55.02,,,55,,,,-0.05,6.96,0,,30.86,,,,,,,,,,,,,
6459.051,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.105,,,,,,,,55.07,55.03,,,55,,,,-0.06,6.96,0,,30.84,,,,,,,,,,,,,
6459.149,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.205,,,,,,,,55.07,55.03,,,55,,,,-0.09,6.96,0,,30.81,,,,,,,,,,,,,
6459.25,89.93,90.08,90,80.49,,,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.305,,,,,,,,55.07,55.04,,,55,,,,-0.11,6.95,0,,30.78,,,,,,,,,,,,,
6459.35,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.405,,,,,,,,55.02,55.05,,,55,,,,-0.13,6.94,0,,30.75,,,,,,,,,,,,,
6459.45,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.505,,,,,,,,55.02,55.06,,,55,,,,-0.14,6.93,0,,30.73,,,,,,,,,,,,,
6459.551,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.605,,,,,,,,55.07,55.06,,,55,,,,-0.15,6.92,0,,30.72,,,,,,,,,,,,,
6459.651,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.705,,,,,,,,55.07,55.06,,,55,,,,-0.15,6.92,0,,30.71,,,,,,,,,,,,,
6459.75,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.805,,,,,,,,55.02,55.06,,,55,,,,-0.15,6.91,0,,30.7,,,,,,,,,,,,,
6459.85,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.905,,,,,,,,55.07,55.06,,,55,,,,-0.15,6.9,0,,30.69,,,,,,,,,,,,,
6459.951,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.006,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.89,0,,30.67,,,,,,,,,,,,,
6460.051,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.107,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.88,0,,30.66,,,,,,,,,,,,,
6460.152,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.205,,,,,,,,55.02,55.07,,,55,,,,-0.17,6.87,0,,30.64,,,,,,,,,,,,,
6460.25,89.81,89.77,90,80.54,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.305,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.86,0,,30.64,,,,,,,,,,,,,
6460.35,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.405,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.85,0,,30.63,,,,,,,,,,,,,
6460.45,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.505,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.84,0,,30.62,,,,,,,,,,,,,
6460.552,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.605,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.83,0,,30.61,,,,,,,,,,,,,
6460.65,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.705,,,,,,,,55.07,55.07,,,55,,,,-0.17,6.82,0,,30.6,,,,,,,,,,,,,
6460.75,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.805,,,,,,,,55.07,55.07,,,55,,,,-0.17,6.81,0,,30.58,,,,,,,,,,,,,
6460.851,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460.905,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.8,0,,30.57,,,,,,,,,,,,,
6460.951,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.005,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.79,0,,30.55,,,,,,,,,,,,,
6461.05,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.106,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.78,0,,30.54,,,,,,,,,,,,,
6461.15,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.205,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.77,0,,30.53,,,,,,,,,,,,,
6461.25,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.305,,,,80.4,,,78.4,55.07,55.07,,,55,,,,-0.18,6.76,0,,30.51,,,,,,,,,,,,,
6461.35,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.405,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.74,0,,30.5,,,,,,,,,,,,,
6461.45,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.505,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.73,0,,30.49,,,,,,,,,,,,,
6461.55,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.605,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.72,0,,30.48,,,,,,,,,,,,,
6461.65,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.705,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.71,0,,30.47,,,,,,,,,,,,,
6461.751,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.805,,,,,,,,55.12,55.07,,,55,,,,-0.19,6.7,0,,30.46,,,,,,,,,,,,,
6461.851,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461.905,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.69,0,,30.44,,,,,,,,,,,,,
6461.95,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.006,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.68,0,,30.42,,,,,,,,,,,,,
6462.05,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.105,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.66,0,,30.41,,,,,,,,,,,,,
6462.15,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.205,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.65,0,,30.4,,,,,,,,,,,,,
6462.25,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.305,,,,80.43,,,78.38,55.07,55.08,,,55,,,,-0.19,6.64,0,,30.39,,,,,,,,,,,,,
6462.35,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.405,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.63,0,,30.38,,,,,,,,,,,,,
6462.45,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.505,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.62,0,,30.37,,,,,,,,,,,,,
6462.55,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.605,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.61,0,,30.36,,,,,,,,,,,,,
6462.651,90.28,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.705,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.6,0,,30.35,,,,,,,,,,,,,
6462.751,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.805,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.58,0,,30.33,,,,,,,,,,,,,
6462.85,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462.904,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.57,0,,30.31,,,,,,,,,,,,,
6462.95,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.005,,,,,,,,55.07,55.08,,,55,,,,-0.21,6.56,0,,30.3,,,,,,,,,,,,,
6463.05,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.105,,,,,,,,55.02,55.08,,,55,,,,-0.2,6.55,0,,30.29,,,,,,,,,,,,,
6463.15,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.207,,,,,,,,55.12,55.08,,,55,,,,-0.2,6.54,0,,30.28,,,,,,,,,,,,,
6463.25,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.305,,,,80.57,,,78.42,55.07,55.08,,,55,,,,-0.2,6.52,0,,30.27,,,,,,,,,,,,,
6463.35,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.405,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.51,0,,30.26,,,,,,,,,,,,,
6463.45,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.505,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.5,0,,30.25,,,,,,,,,,,,,
6463.551,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.605,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.49,0,,30.24,,,,,,,,,,,,,
6463.651,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.71,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.48,0,,30.23,,,,,,,,,,,,,
6463.75,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.805,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.47,0,,30.21,,,,,,,,,,,,,
6463.85,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.904,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.45,0,,30.2,,,,,,,,,,,,,
6463.95,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.006,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.44,0,,30.19,,,,,,,,,,,,,
6464.05,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.105,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.43,0,,30.18,,,,,,,,,,,,,
6464.15,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.205,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.42,0,,30.17,,,,,,,,,,,,,
6464.25,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.305,,,,80.57,,,78.58,55.07,55.08,,,55,,,,-0.2,6.41,0,,30.15,,,,,,,,,,,,,
6464.35,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.405,,,,,,,,55.17,55.08,,,55,,,,-0.2,6.39,0,,30.13,,,,,,,,,,,,,
6464.452,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.505,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.38,0,,30.1,,,,,,,,,,,,,
6464.551,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.605,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.37,0,,30.07,,,,,,,,,,,,,
6464.65,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.705,,,,,,,,55.07,55.1,,,55,,,,-0.25,6.35,0,,30.04,,,,,,,,,,,,,
6464.75,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.805,,,,,,,,55.07,55.1,,,55,,,,-0.25,6.34,0,,30.03,,,,,,,,,,,,,
6464.85,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.904,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.32,0,,30.02,,,,,,,,,,,,,
6464.95,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.005,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.31,0,,30.02,,,,,,,,,,,,,
6465.05,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.105,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.29,0,,30.02,,,,,,,,,,,,,
6465.15,89.7,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.205,,,,,,,,55.12,55.09,,,55,,,,-0.21,6.28,0,,30.01,,,,,,,,,,,,,
6465.25,89.7,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.305,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.27,0,,29.99,,,,,,,,,,,,,
6465.351,89.81,89.81,90,80.45,,,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.406,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.26,0,,29.98,,,,,,,,,,,,,
6465.451,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.505,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.24,0,,29.96,,,,,,,,,,,,,
6465.55,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.605,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.23,0,,29.95,,,,,,,,,,,,,
6465.65,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.705,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.22,0,,29.94,,,,,,,,,,,,,
6465.75,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.805,,,,,,,,55.02,55.08,,,55,,,,-0.21,6.2,0,,29.93,,,,,,,,,,,,,
6465.85,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.904,,,,,,,,54.98,55.08,,,55,,,,-0.19,6.19,0,,29.94,,,,,,,,,,,,,
6465.95,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.005,,,,,,,,54.98,55.06,,,55,,,,-0.16,6.18,0,,29.96,,,,,,,,,,,,,
6466.05,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.105,,,,,,,,54.98,55.05,,,55,,,,-0.11,6.17,0,,30,,,,,,,,,,,,,
6466.15,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.205,,,,,,,,54.93,55.02,,,55,,,,-0.06,6.17,0,,30.05,,,,,,,,,,,,,
6466.25,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.305,,,,,,,,54.88,55,,,55,,,,0,6.17,0,,30.11,,,,,,,,,,,,,
6466.351,89.81,89.81,90,80.45,,,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.405,,,,,,,,54.88,54.97,,,55,,,,0.07,6.17,0,,30.18,,,,,,,,,,,,,
6466.45,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.505,,,,,,,,54.83,54.95,,,55,,,,0.13,6.18,0,,30.25,,,,,,,,,,,,,
6466.55,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.605,,,,,,,,54.88,54.92,,,55,,,,0.2,6.19,0,,30.33,,,,,,,,,,,,,
6466.65,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.705,,,,,,,,54.88,54.9,,,55,,,,0.25,6.2,0,,30.39,,,,,,,,,,,,,
6466.75,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.805,,,,,,,,54.83,54.89,,,55,,,,0.28,6.22,0,,30.45,,,,,,,,,,,,,
6466.85,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466.904,,,,,,,,54.88,54.87,,,55,,,,0.31,6.24,0,,30.49,,,,,,,,,,,,,
6466.95,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.006,,,,,,,,54.88,54.87,,,55,,,,0.33,6.26,0,,30.53,,,,,,,,,,,,,
6467.05,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.105,,,,,,,,54.88,54.86,,,55,,,,0.34,6.28,0,,30.56,,,,,,,,,,,,,
6467.151,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.205,,,,,,,,54.88,54.86,,,55,,,,0.34,6.3,0,,30.58,,,,,,,,,,,,,
6467.251,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.305,,,,,,,,54.88,54.86,,,55,,,,0.34,6.32,0,,30.6,,,,,,,,,,,,,
6467.35,90.05,90.05,90,80.49,,,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.405,,,,,,,,54.88,54.87,,,55,,,,0.33,6.34,0,,30.61,,,,,,,,,,,,,
6467.45,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.505,,,,,,,,54.88,54.87,,,55,,,,0.33,6.36,0,,30.63,,,,,,,,,,,,,
6467.55,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.605,,,,,,,,54.88,54.87,,,55,,,,0.32,6.38,0,,30.64,,,,,,,,,,,,,
6467.65,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.705,,,,,,,,54.88,54.87,,,55,,,,0.32,6.4,0,,30.66,,,,,,,,,,,,,
6467.75,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.805,,,,,,,,54.88,54.87,,,55,,,,0.31,6.42,0,,30.67,,,,,,,,,,,,,
6467.85,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.905,,,,,,,,54.88,54.87,,,55,,,,0.32,6.43,0,,30.69,,,,,,,,,,,,,
6467.95,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.005,,,,,,,,54.93,54.87,,,55,,,,0.32,6.45,0,,30.71,,,,,,,,,,,,,
6468.051,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.105,,,,,,,,54.88,54.88,,,55,,,,0.31,6.47,0,,30.73,,,,,,,,,,,,,
6468.151,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.205,,,,,,,,54.88,54.88,,,55,,,,0.31,6.49,0,,30.74,,,,,,,,,,,,,
6468.25,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.305,,,,,,,,54.88,54.88,,,55,,,,0.31,6.51,0,,30.76,,,,,,,,,,,,,
6468.35,90.28,90.18,90,80.5,,,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.405,,,,,,,,54.88,54.88,,,55,,,,0.31,6.53,0,,30.78,,,,,,,,,,,,,
6468.451,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.505,,,,,,,,54.88,54.88,,,55,,,,0.3,6.55,0,,30.79,,,,,,,,,,,,,
6468.55,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.605,,,,,,,,54.88,54.88,,,55,,,,0.31,6.56,0,,30.81,,,,,,,,,,,,,
6468.65,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.705,,,,,,,,54.88,54.88,,,55,,,,0.31,6.58,0,,30.83,,,,,,,,,,,,,
6468.75,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
