timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
746.278,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.29,,,,81.16,,,74.16,55.07,55.07,,,55,,,,-0.18,7.29,0,,30.73,,,,,,,,,,,,,
746.378,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.389,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.28,0,,30.72,,,,,,,,,,,,,
746.478,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.489,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.27,0,,30.71,,,,,,,,,,,,,
746.578,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.589,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.26,0,,30.69,,,,,,,,,,,,,
746.678,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.689,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.25,0,,30.68,,,,,,,,,,,,,
746.778,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.789,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.24,0,,30.67,,,,,,,,,,,,,
746.878,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.889,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.23,0,,30.66,,,,,,,,,,,,,
746.978,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.99,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.21,0,,30.65,,,,,,,,,,,,,
747.077,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.089,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.2,0,,30.64,,,,,,,,,,,,,
747.178,89.7,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.19,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.19,0,,30.62,,,,,,,,,,,,,
747.278,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.289,,,,81.11,,,74.16,55.07,55.08,,,55,,,,-0.2,7.18,0,,30.61,,,,,,,,,,,,,
747.378,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.389,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.17,0,,30.6,,,,,,,,,,,,,
747.478,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.489,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.16,0,,30.59,,,,,,,,,,,,,
747.579,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.59,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.14,0,,30.58,,,,,,,,,,,,,
747.678,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.689,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.13,0,,30.57,,,,,,,,,,,,,
747.778,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.789,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.12,0,,30.56,,,,,,,,,,,,,
747.878,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.89,,,,,,,,55.12,55.08,,,55,,,,-0.19,7.11,0,,30.55,,,,,,,,,,,,,
747.978,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.99,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.1,0,,30.53,,,,,,,,,,,,,
748.078,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.09,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.09,0,,30.51,,,,,,,,,,,,,
748.178,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.189,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.07,0,,30.49,,,,,,,,,,,,,
748.278,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.289,,,,81.04,,,74.09,55.07,55.08,,,55,,,,-0.21,7.06,0,,30.48,,,,,,,,,,,,,
748.378,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.389,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.05,0,,30.47,,,,,,,,,,,,,
748.478,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.489,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.04,0,,30.46,,,,,,,,,,,,,
748.578,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.589,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.03,0,,30.45,,,,,,,,,,,,,
748.678,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.689,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.01,0,,30.45,,,,,,,,,,,,,
748.778,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.79,,,,,,,,55.12,55.08,,,55,,,,-0.19,7,0,,30.44,,,,,,,,,,,,,
748.878,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.89,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.99,0,,30.42,,,,,,,,,,,,,
748.978,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.99,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.98,0,,30.4,,,,,,,,,,,,,
749.078,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.089,,,,,,,,55.07,55.08,,,55,,,,-0.21,6.97,0,,30.38,,,,,,,,,,,,,
749.178,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.189,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.95,0,,30.37,,,,,,,,,,,,,
749.278,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.289,,,,81.06,,,74.05,55.07,55.08,,,55,,,,-0.2,6.94,0,,30.36,,,,,,,,,,,,,
749.378,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.389,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.93,0,,30.36,,,,,,,,,,,,,
749.478,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.489,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.92,0,,30.35,,,,,,,,,,,,,
749.578,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.589,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.91,0,,30.34,,,,,,,,,,,,,
749.678,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.69,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.9,0,,30.33,,,,,,,,,,,,,
749.778,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.79,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.88,0,,30.31,,,,,,,,,,,,,
749.878,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.89,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.87,0,,30.3,,,,,,,,,,,,,
749.978,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.989,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.86,0,,30.29,,,,,,,,,,,,,
750.078,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.089,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.85,0,,30.28,,,,,,,,,,,,,
750.178,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.189,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.84,0,,30.27,,,,,,,,,,,,,
750.278,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.289,,,,81.09,,,74.15,55.12,55.08,,,55,,,,-0.19,6.83,0,,30.26,,,,,,,,,,,,,
750.378,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.389,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.81,0,,30.24,,,,,,,,,,,,,
750.478,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.489,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.8,0,,30.23,,,,,,,,,,,,,
750.578,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.59,,,,,,,,55.12,55.08,,,55,,,,-0.2,6.79,0,,30.22,,,,,,,,,,,,,
750.678,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.69,,,,,,,,55.12,55.08,,,55,,,,-0.21,6.78,0,,30.19,,,,,,,,,,,,,
750.778,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.79,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.76,0,,30.16,,,,,,,,,,,,,
750.878,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.889,,,,,,,,55.07,55.09,,,55,,,,-0.24,6.75,0,,30.14,,,,,,,,,,,,,
750.978,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.989,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.74,0,,30.12,,,,,,,,,,,,,
751.078,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.089,,,,,,,,55.12,55.09,,,55,,,,-0.24,6.72,0,,30.11,,,,,,,,,,,,,
751.178,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.189,,,,,,,,55.12,55.1,,,55,,,,-0.24,6.71,0,,30.09,,,,,,,,,,,,,
751.278,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.289,,,,81.16,,,74.2,55.07,55.1,,,55,,,,-0.24,6.69,0,,30.07,,,,,,,,,,,,,
751.378,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.389,,,,,,,,55.12,55.1,,,55,,,,-0.24,6.68,0,,30.06,,,,,,,,,,,,,
751.478,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.49,,,,,,,,55.17,55.1,,,55,,,,-0.24,6.66,0,,30.05,,,,,,,,,,,,,
751.578,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.59,,,,,,,,55.12,55.1,,,55,,,,-0.25,6.65,0,,30.02,,,,,,,,,,,,,
751.678,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.69,,,,,,,,55.12,55.11,,,55,,,,-0.27,6.63,0,,29.99,,,,,,,,,,,,,
751.778,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.789,,,,,,,,55.12,55.11,,,55,,,,-0.28,6.62,0,,29.96,,,,,,,,,,,,,
751.878,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.889,,,,,,,,55.07,55.12,,,55,,,,-0.3,6.6,0,,29.93,,,,,,,,,,,,,
751.978,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.989,,,,,,,,55.07,55.12,,,55,,,,-0.29,6.58,0,,29.91,,,,,,,,,,,,,
752.078,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.089,,,,,,,,55.07,55.11,,,55,,,,-0.28,6.56,0,,29.91,,,,,,,,,,,,,
752.178,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.189,,,,,,,,55.07,55.11,,,55,,,,-0.26,6.55,0,,29.91,,,,,,,,,,,,,
752.278,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.289,,,,,,,,54.98,55.1,,,55,,,,-0.24,6.53,0,,29.92,,,,,,,,,,,,,
752.378,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.39,,,,81.07,,,74.24,55.02,55.08,,,55,,,,-0.21,6.52,0,,29.94,,,,,,,,,,,,,
752.478,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.49,,,,,,,,54.98,55.06,,,55,,,,-0.16,6.51,0,,29.97,,,,,,,,,,,,,
752.578,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.59,,,,,,,,54.98,55.04,,,55,,,,-0.11,6.5,0,,30.02,,,,,,,,,,,,,
752.678,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.689,,,,,,,,54.88,55.02,,,55,,,,-0.05,6.5,0,,30.07,,,,,,,,,,,,,
752.778,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.789,,,,,,,,54.83,54.99,,,55,,,,0.02,6.5,0,,30.14,,,,,,,,,,,,,
752.878,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.889,,,,,,,,54.83,54.96,,,55,,,,0.1,6.5,0,,30.23,,,,,,,,,,,,,
752.978,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.989,,,,,,,,54.78,54.92,,,55,,,,0.19,6.51,0,,30.33,,,,,,,,,,,,,
753.078,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.089,,,,,,,,54.83,54.89,,,55,,,,0.27,6.53,0,,30.43,,,,,,,,,,,,,
753.178,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.189,,,,,,,,54.78,54.86,,,55,,,,0.34,6.55,0,,30.51,,,,,,,,,,,,,
753.278,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.29,,,,,,,,54.78,54.84,,,55,,,,0.4,6.57,0,,30.59,,,,,,,,,,,,,
753.378,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.39,,,,81.1,,,74.2,54.83,54.82,,,55,,,,0.45,6.6,0,,30.67,,,,,,,,,,,,,
753.478,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.49,,,,,,,,54.78,54.81,,,55,,,,0.47,6.63,0,,30.72,,,,,,,,,,,,,
753.578,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.589,,,,,,,,54.83,54.8,,,55,,,,0.49,6.66,0,,30.77,,,,,,,,,,,,,
753.678,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.689,,,,,,,,54.78,54.8,,,55,,,,0.5,6.69,0,,30.81,,,,,,,,,,,,,
753.778,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.789,,,,,,,,54.83,54.8,,,55,,,,0.51,6.72,0,,30.85,,,,,,,,,,,,,
753.878,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.889,,,,,,,,54.83,54.8,,,55,,,,0.5,6.75,0,,30.87,,,,,,,,,,,,,
753.978,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.989,,,,,,,,54.88,54.81,,,55,,,,0.49,6.78,0,,30.89,,,,,,,,,,,,,
754.078,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.089,,,,,,,,54.88,54.82,,,55,,,,0.46,6.8,0,,30.89,,,,,,,,,,,,,
754.178,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.19,,,,,,,,54.83,54.83,,,55,,,,0.43,6.83,0,,30.88,,,,,,,,,,,,,
754.278,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.29,,,,,,,,54.88,54.84,,,55,,,,0.4,6.85,0,,30.87,,,,,,,,,,,,,
754.378,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.39,,,,81.17,,,74.15,54.88,54.85,,,55,,,,0.36,6.88,0,,30.86,,,,,,,,,,,,,
754.478,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.489,,,,,,,,54.88,54.87,,,55,,,,0.33,6.9,0,,30.86,,,,,,,,,,,,,
754.578,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.589,,,,,,,,54.88,54.87,,,55,,,,0.32,6.92,0,,30.85,,,,,,,,,,,,,
754.678,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.689,,,,,,,,54.88,54.88,,,55,,,,0.3,6.93,0,,30.86,,,,,,,,,,,,,
754.778,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.789,,,,,,,,54.88,54.88,,,55,,,,0.3,6.95,0,,30.87,,,,,,,,,,,,,
754.878,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.889,,,,,,,,54.88,54.88,,,55,,,,0.29,6.97,0,,30.89,,,,,,,,,,,,,
754.978,89.93,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.989,,,,,,,,54.88,54.88,,,55,,,,0.29,6.99,0,,30.91,,,,,,,,,,,,,
755.078,89.81,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.09,,,,,,,,54.88,54.88,,,55,,,,0.3,7.01,0,,30.93,,,,,,,,,,,,,
755.178,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.19,,,,,,,,54.93,54.88,,,55,,,,0.3,7.02,0,,30.94,,,,,,,,,,,,,
755.278,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.29,,,,,,,,54.88,54.88,,,55,,,,0.29,7.04,0,,30.96,,,,,,,,,,,,,
755.378,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.389,,,,81.26,,,74.22,54.88,54.88,,,55,,,,0.29,7.06,0,,30.98,,,,,,,,,,,,,
755.478,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.489,,,,,,,,54.88,54.88,,,55,,,,0.29,7.08,0,,30.99,,,,,,,,,,,,,
755.578,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.589,,,,,,,,54.88,54.88,,,55,,,,0.3,7.09,0,,31.01,,,,,,,,,,,,,
755.678,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.689,,,,,,,,54.88,54.88,,,55,,,,0.3,7.11,0,,31.04,,,,,,,,,,,,,
755.778,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.789,,,,,,,,54.93,54.88,,,55,,,,0.3,7.13,0,,31.05,,,,,,,,,,,,,
755.878,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.889,,,,,,,,54.88,54.88,,,55,,,,0.3,7.15,0,,31.07,,,,,,,,,,,,,
755.978,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.99,,,,,,,,54.98,54.88,,,55,,,,0.29,7.17,0,,31.08,,,,,,,,,,,,,
756.078,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.09,,,,,,,,54.93,54.89,,,55,,,,0.27,7.18,0,,31.08,,,,,,,,,,,,,
756.178,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.19,,,,,,,,54.93,54.9,,,55,,,,0.26,7.2,0,,31.08,,,,,,,,,,,,,
756.278,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.289,,,,,,,,54.93,54.9,,,55,,,,0.24,7.21,0,,31.08,,,,,,,,,,,,,
756.378,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.389,,,,81.13,,,74.12,54.88,54.91,,,55,,,,0.22,7.23,0,,31.07,,,,,,,,,,,,,
756.478,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.489,,,,,,,,54.93,54.92,,,55,,,,0.21,7.24,0,,31.08,,,,,,,,,,,,,
756.578,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.589,,,,,,,,54.98,54.92,,,55,,,,0.2,7.25,0,,31.07,,,,,,,,,,,,,
756.678,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.689,,,,,,,,54.98,54.93,,,55,,,,0.17,7.26,0,,31.06,,,,,,,,,,,,,
756.778,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.789,,,,,,,,54.98,54.94,,,55,,,,0.15,7.27,0,,31.04,,,,,,,,,,,,,
756.878,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.89,,,,,,,,54.98,54.95,,,55,,,,0.12,7.28,0,,31.02,,,,,,,,,,,,,
756.978,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.99,,,,,,,,54.98,54.96,,,55,,,,0.1,7.29,0,,31.01,,,,,,,,,,,,,
757.078,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.09,,,,,,,,54.98,54.97,,,55,,,,0.08,7.29,0,,31,,,,,,,,,,,,,
757.178,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.189,,,,,,,,54.98,54.97,,,55,,,,0.07,7.29,0,,30.99,,,,,,,,,,,,,
757.278,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.289,,,,,,,,54.98,54.97,,,55,,,,0.06,7.3,0,,30.99,,,,,,,,,,,,,
757.378,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.389,,,,81.06,,,74.16,54.98,54.98,,,55,,,,0.06,7.3,0,,30.99,,,,,,,,,,,,,
757.478,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.489,,,,,,,,54.98,54.98,,,55,,,,0.06,7.31,0,,30.99,,,,,,,,,,,,,
757.578,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.589,,,,,,,,54.98,54.98,,,55,,,,0.06,7.31,0,,30.99,,,,,,,,,,,,,
757.678,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.689,,,,,,,,54.98,54.98,,,55,,,,0.06,7.31,0,,30.99,,,,,,,,,,,,,
757.778,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.79,,,,,,,,54.98,54.98,,,55,,,,0.06,7.32,0,,31,,,,,,,,,,,,,
757.878,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.89,,,,,,,,54.98,54.98,,,55,,,,0.06,7.32,0,,31,,,,,,,,,,,,,
757.978,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.99,,,,,,,,54.98,54.98,,,55,,,,0.06,7.32,0,,31.01,,,,,,,,,,,,,
758.078,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.089,,,,,,,,54.98,54.98,,,55,,,,0.06,7.33,0,,31.01,,,,,,,,,,,,,
758.178,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.189,,,,,,,,54.98,54.98,,,55,,,,0.06,7.33,0,,31.01,,,,,,,,,,,,,
758.278,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.289,,,,,,,,54.98,54.98,,,55,,,,0.06,7.33,0,,31.02,,,,,,,,,,,,,
758.378,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.389,,,,81.15,,,74.21,54.98,54.98,,,55,,,,0.06,7.34,0,,31.02,,,,,,,,,,,,,
758.478,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.489,,,,,,,,54.98,54.98,,,55,,,,0.06,7.34,0,,31.03,,,,,,,,,,,,,
758.578,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.589,,,,,,,,54.98,54.98,,,55,,,,0.06,7.34,0,,31.03,,,,,,,,,,,,,
758.678,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.69,,,,,,,,54.98,54.98,,,55,,,,0.06,7.35,0,,31.03,,,,,,,,,,,,,
758.78,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.791,,,,,,,,55.02,54.98,,,55,,,,0.05,7.35,0,,31.03,,,,,,,,,,,,,
758.878,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.89,,,,,,,,54.98,54.98,,,55,,,,0.05,7.35,0,,31.02,,,,,,,,,,,,,
758.978,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.989,,,,,,,,54.98,54.98,,,55,,,,0.04,7.36,0,,31.02,,,,,,,,,,,,,
759.078,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.089,,,,,,,,54.98,54.98,,,55,,,,0.04,7.36,0,,31.03,,,,,,,,,,,,,
759.178,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.189,,,,,,,,54.98,54.98,,,55,,,,0.04,7.36,0,,31.03,,,,,,,,,,,,,
759.278,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.289,,,,,,,,54.98,54.98,,,55,,,,0.04,7.37,0,,31.03,,,,,,,,,,,,,
759.378,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.389,,,,81.15,,,74.25,54.98,54.98,,,55,,,,0.04,7.37,0,,31.03,,,,,,,,,,,,,
759.478,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.489,,,,,,,,55.02,54.98,,,55,,,,0.04,7.37,0,,31.03,,,,,,,,,,,,,
759.578,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.59,,,,,,,,55.07,54.99,,,55,,,,0.03,7.37,0,,31.02,,,,,,,,,,,,,
759.678,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.69,,,,,,,,55.07,55,,,55,,,,0,7.37,0,,31,,,,,,,,,,,,,
759.778,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.79,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.37,0,,30.97,,,,,,,,,,,,,
759.878,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.889,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.37,0,,30.94,,,,,,,,,,,,,
759.978,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.989,,,,,,,,55.02,55.03,,,55,,,,-0.07,7.36,0,,30.92,,,,,,,,,,,,,
760.078,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
