timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5490.101,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.156,,,,,,,,55.17,55.04,,,55,,,,-0.09,7.86,0,,32.37,,,,,,,,,,,,,
5490.201,90.28,90.12,90,47.41,,,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.256,,,,,,,,55.22,55.07,,,55,,,,-0.17,7.85,0,,32.29,,,,,,,,,,,,,
5490.302,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.357,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.83,0,,32.19,,,,,,,,,,,,,
5490.402,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.456,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.82,0,,32.1,,,,,,,,,,,,,
5490.501,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.555,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.79,0,,32.02,,,,,,,,,,,,,
5490.601,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.657,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.77,0,,31.96,,,,,,,,,,,,,
5490.701,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.756,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.74,0,,31.91,,,,,,,,,,,,,
5490.801,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.856,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.72,0,,31.87,,,,,,,,,,,,,
5490.901,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490.956,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.69,0,,31.86,,,,,,,,,,,,,
5491.001,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.056,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.66,0,,31.86,,,,,,,,,,,,,
5491.102,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.156,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.64,0,,31.87,,,,,,,,,,,,,
5491.202,89.81,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.257,,,,47.43,,,76.99,55.07,55.13,,,55,,,,-0.33,7.62,0,,31.9,,,,,,,,,,,,,
5491.302,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.356,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.6,0,,31.92,,,,,,,,,,,,,
5491.401,89.81,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.456,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.59,0,,31.94,,,,,,,,,,,,,
5491.501,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.555,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.57,0,,31.96,,,,,,,,,,,,,
5491.601,89.7,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.656,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.56,0,,31.98,,,,,,,,,,,,,
5491.701,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.756,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.55,0,,32,,,,,,,,,,,,,
5491.801,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.856,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.54,0,,32.04,,,,,,,,,,,,,
5491.901,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491.956,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.54,0,,32.08,,,,,,,,,,,,,
5492.001,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.056,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.54,0,,32.11,,,,,,,,,,,,,
5492.102,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.157,,,,,,,,54.93,55,,,55,,,,0.01,7.54,0,,32.15,,,,,,,,,,,,,
5492.202,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.256,,,,47.47,,,77.09,54.93,54.98,,,55,,,,0.04,7.54,0,,32.18,,,,,,,,,,,,,
5492.301,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.356,,,,,,,,54.98,54.97,,,55,,,,0.07,7.54,0,,32.22,,,,,,,,,,,,,
5492.401,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.456,,,,,,,,54.93,54.96,,,55,,,,0.09,7.55,0,,32.25,,,,,,,,,,,,,
5492.501,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.555,,,,,,,,54.88,54.95,,,55,,,,0.12,7.55,0,,32.28,,,,,,,,,,,,,
5492.601,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.656,,,,,,,,54.88,54.94,,,55,,,,0.16,7.56,0,,32.33,,,,,,,,,,,,,
5492.701,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.756,,,,,,,,54.88,54.92,,,55,,,,0.2,7.57,0,,32.38,,,,,,,,,,,,,
5492.801,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.856,,,,,,,,54.88,54.91,,,55,,,,0.23,7.59,0,,32.43,,,,,,,,,,,,,
5492.901,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492.956,,,,,,,,54.93,54.9,,,55,,,,0.26,7.6,0,,32.47,,,,,,,,,,,,,
5493.002,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.057,,,,,,,,54.88,54.89,,,55,,,,0.28,7.62,0,,32.51,,,,,,,,,,,,,
5493.102,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.156,,,,,,,,54.88,54.88,,,55,,,,0.29,7.64,0,,32.53,,,,,,,,,,,,,
5493.201,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.256,,,,47.44,,,77.02,54.88,54.88,,,55,,,,0.3,7.65,0,,32.56,,,,,,,,,,,,,
5493.301,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.356,,,,,,,,54.88,54.88,,,55,,,,0.31,7.67,0,,32.59,,,,,,,,,,,,,
5493.401,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.456,,,,,,,,54.88,54.88,,,55,,,,0.31,7.69,0,,32.61,,,,,,,,,,,,,
5493.501,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.555,,,,,,,,54.88,54.88,,,55,,,,0.31,7.71,0,,32.63,,,,,,,,,,,,,
5493.601,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.656,,,,,,,,54.88,54.87,,,55,,,,0.31,7.73,0,,32.65,,,,,,,,,,,,,
5493.701,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.756,,,,,,,,54.88,54.88,,,55,,,,0.31,7.75,0,,32.66,,,,,,,,,,,,,
5493.801,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.856,,,,,,,,54.98,54.89,,,55,,,,0.29,7.77,0,,32.66,,,,,,,,,,,,,
5493.902,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.957,,,,,,,,54.98,54.9,,,55,,,,0.25,7.78,0,,32.64,,,,,,,,,,,,,
5494.002,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.056,,,,,,,,54.98,54.92,,,55,,,,0.21,7.79,0,,32.61,,,,,,,,,,,,,
5494.101,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.156,,,,,,,,55.02,54.93,,,55,,,,0.17,7.81,0,,32.58,,,,,,,,,,,,,
5494.201,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.256,,,,47.4,,,76.98,55.07,54.95,,,55,,,,0.12,7.81,0,,32.54,,,,,,,,,,,,,
5494.301,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.356,,,,,,,,55.07,54.98,,,55,,,,0.06,7.82,0,,32.48,,,,,,,,,,,,,
5494.401,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.456,,,,,,,,55.12,55,,,55,,,,-0.01,7.82,0,,32.42,,,,,,,,,,,,,
5494.501,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.555,,,,,,,,55.12,55.03,,,55,,,,-0.09,7.81,0,,32.34,,,,,,,,,,,,,
5494.601,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.656,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.81,0,,32.25,,,,,,,,,,,,,
5494.701,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.756,,,,,,,,55.17,55.09,,,55,,,,-0.24,7.79,0,,32.16,,,,,,,,,,,,,
5494.802,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.857,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.78,0,,32.09,,,,,,,,,,,,,
5494.902,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494.956,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.76,0,,32.02,,,,,,,,,,,,,
5495.001,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.056,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.73,0,,31.97,,,,,,,,,,,,,
5495.102,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.156,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.71,0,,31.94,,,,,,,,,,,,,
5495.201,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.256,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.69,0,,31.93,,,,,,,,,,,,,
5495.301,89.81,89.87,90,47.58,,,76.97,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.356,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.67,0,,31.94,,,,,,,,,,,,,
5495.401,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.456,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.65,0,,31.95,,,,,,,,,,,,,
5495.501,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.556,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.63,0,,31.97,,,,,,,,,,,,,
5495.601,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.657,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.62,0,,31.98,,,,,,,,,,,,,
5495.702,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.757,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.6,0,,31.98,,,,,,,,,,,,,
5495.802,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.856,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.59,0,,31.99,,,,,,,,,,,,,
5495.901,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495.956,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.58,0,,31.99,,,,,,,,,,,,,
5496.001,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.058,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.57,0,,32.01,,,,,,,,,,,,,
5496.101,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.156,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.56,0,,32.04,,,,,,,,,,,,,
5496.201,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.256,,,,,,,,54.98,55.03,,,55,,,,-0.09,7.55,0,,32.08,,,,,,,,,,,,,
5496.301,89.93,90.04,90,47.53,,,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.356,,,,,,,,54.93,55.02,,,55,,,,-0.04,7.55,0,,32.12,,,,,,,,,,,,,
5496.401,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.456,,,,,,,,54.98,55,,,55,,,,0,7.55,0,,32.16,,,,,,,,,,,,,
5496.501,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.561,,,,,,,,54.93,54.99,,,55,,,,0.03,7.55,0,,32.19,,,,,,,,,,,,,
5496.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.657,,,,,,,,54.93,54.98,,,55,,,,0.06,7.55,0,,32.22,,,,,,,,,,,,,
5496.702,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.756,,,,,,,,54.88,54.96,,,55,,,,0.09,7.56,0,,32.26,,,,,,,,,,,,,
5496.801,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.856,,,,,,,,54.88,54.95,,,55,,,,0.13,7.57,0,,32.3,,,,,,,,,,,,,
5496.901,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496.956,,,,,,,,54.88,54.93,,,55,,,,0.17,7.58,0,,32.35,,,,,,,,,,,,,
5497.001,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.056,,,,,,,,54.88,54.92,,,55,,,,0.21,7.59,0,,32.4,,,,,,,,,,,,,
5497.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.156,,,,,,,,54.88,54.9,,,55,,,,0.24,7.6,0,,32.45,,,,,,,,,,,,,
5497.201,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.256,,,,,,,,54.88,54.89,,,55,,,,0.27,7.62,0,,32.5,,,,,,,,,,,,,
5497.301,90.05,90,90,47.63,,,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.356,,,,,,,,54.88,54.88,,,55,,,,0.3,7.64,0,,32.54,,,,,,,,,,,,,
5497.401,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.456,,,,,,,,54.83,54.87,,,55,,,,0.32,7.65,0,,32.58,,,,,,,,,,,,,
5497.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.556,,,,,,,,54.88,54.87,,,55,,,,0.33,7.67,0,,32.61,,,,,,,,,,,,,
5497.602,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.656,,,,,,,,54.88,54.86,,,55,,,,0.35,7.69,0,,32.65,,,,,,,,,,,,,
5497.701,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.756,,,,,,,,54.83,54.86,,,55,,,,0.36,7.72,0,,32.68,,,,,,,,,,,,,
5497.801,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.856,,,,,,,,54.88,54.86,,,55,,,,0.36,7.74,0,,32.71,,,,,,,,,,,,,
5497.901,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497.956,,,,,,,,54.88,54.86,,,55,,,,0.36,7.76,0,,32.72,,,,,,,,,,,,,
5498.001,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.056,,,,,,,,54.93,54.86,,,55,,,,0.34,7.78,0,,32.73,,,,,,,,,,,,,
5498.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.156,,,,,,,,54.98,54.87,,,55,,,,0.32,7.8,0,,32.72,,,,,,,,,,,,,
5498.201,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.256,,,,,,,,54.98,54.89,,,55,,,,0.28,7.82,0,,32.7,,,,,,,,,,,,,
5498.301,90.05,90.04,90,47.65,,,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.356,,,,,,,,55.07,54.91,,,55,,,,0.22,7.83,0,,32.66,,,,,,,,,,,,,
5498.402,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.456,,,,,,,,55.07,54.94,,,55,,,,0.15,7.84,0,,32.6,,,,,,,,,,,,,
5498.502,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.556,,,,,,,,55.07,54.97,,,55,,,,0.07,7.85,0,,32.53,,,,,,,,,,,,,
5498.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.656,,,,,,,,55.12,55,,,55,,,,0,7.85,0,,32.45,,,,,,,,,,,,,
5498.701,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.756,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.84,0,,32.37,,,,,,,,,,,,,
5498.801,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.856,,,,,,,,55.12,55.06,,,55,,,,-0.16,7.84,0,,32.29,,,,,,,,,,,,,
5498.901,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.956,,,,,,,,55.12,55.09,,,55,,,,-0.22,7.82,0,,32.21,,,,,,,,,,,,,
5499.001,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.056,,,,,,,,55.12,55.11,,,55,,,,-0.27,7.81,0,,32.14,,,,,,,,,,,,,
5499.101,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.156,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.79,0,,32.09,,,,,,,,,,,,,
5499.201,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.256,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.77,0,,32.04,,,,,,,,,,,,,
5499.302,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.356,,,,47.55,,,76.99,55.12,55.14,,,55,,,,-0.36,7.75,0,,31.99,,,,,,,,,,,,,
5499.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.456,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.73,0,,31.97,,,,,,,,,,,,,
5499.501,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.555,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.7,0,,31.96,,,,,,,,,,,,,
5499.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.656,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.68,0,,31.96,,,,,,,,,,,,,
5499.701,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.756,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.67,0,,31.98,,,,,,,,,,,,,
5499.801,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.856,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.65,0,,31.99,,,,,,,,,,,,,
5499.901,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499.956,,,,,,,,55.02,55.1,,,55,,,,-0.24,7.64,0,,32,,,,,,,,,,,,,
5500.001,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.056,,,,,,,,55.02,55.08,,,55,,,,-0.21,7.62,0,,32.02,,,,,,,,,,,,,
5500.103,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.156,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.61,0,,32.05,,,,,,,,,,,,,
5500.202,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.256,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.6,0,,32.07,,,,,,,,,,,,,
5500.302,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.356,,,,47.57,,,77.09,54.98,55.04,,,55,,,,-0.1,7.6,0,,32.1,,,,,,,,,,,,,
5500.401,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.456,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.59,0,,32.14,,,,,,,,,,,,,
5500.501,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.556,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.59,0,,32.17,,,,,,,,,,,,,
5500.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.657,,,,,,,,54.98,54.99,,,55,,,,0.01,7.59,0,,32.21,,,,,,,,,,,,,
5500.701,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.756,,,,,,,,54.98,54.98,,,55,,,,0.04,7.59,0,,32.24,,,,,,,,,,,,,
5500.801,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.856,,,,,,,,54.93,54.97,,,55,,,,0.06,7.6,0,,32.27,,,,,,,,,,,,,
5500.901,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500.956,,,,,,,,54.88,54.96,,,55,,,,0.09,7.6,0,,32.3,,,,,,,,,,,,,
5501.001,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.056,,,,,,,,54.88,54.95,,,55,,,,0.13,7.61,0,,32.34,,,,,,,,,,,,,
5501.103,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.156,,,,,,,,54.88,54.93,,,55,,,,0.17,7.62,0,,32.39,,,,,,,,,,,,,
5501.202,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.256,,,,,,,,54.88,54.92,,,55,,,,0.21,7.63,0,,32.44,,,,,,,,,,,,,
5501.301,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.356,,,,47.42,,,77.05,54.88,54.9,,,55,,,,0.24,7.64,0,,32.49,,,,,,,,,,,,,
5501.401,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.456,,,,,,,,54.88,54.89,,,55,,,,0.27,7.66,0,,32.54,,,,,,,,,,,,,
5501.501,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.557,,,,,,,,54.88,54.88,,,55,,,,0.29,7.68,0,,32.57,,,,,,,,,,,,,
5501.601,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.656,,,,,,,,54.88,54.88,,,55,,,,0.3,7.69,0,,32.61,,,,,,,,,,,,,
5501.701,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.756,,,,,,,,54.88,54.87,,,55,,,,0.31,7.71,0,,32.63,,,,,,,,,,,,,
5501.801,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.856,,,,,,,,54.88,54.87,,,55,,,,0.32,7.73,0,,32.66,,,,,,,,,,,,,
5501.901,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501.956,,,,,,,,54.93,54.87,,,55,,,,0.32,7.75,0,,32.68,,,,,,,,,,,,,
5502.002,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.056,,,,,,,,54.98,54.88,,,55,,,,0.31,7.77,0,,32.69,,,,,,,,,,,,,
5502.102,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.156,,,,,,,,54.98,54.88,,,55,,,,0.29,7.79,0,,32.68,,,,,,,,,,,,,
5502.201,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.256,,,,,,,,54.98,54.9,,,55,,,,0.26,7.8,0,,32.67,,,,,,,,,,,,,
5502.301,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.356,,,,47.51,,,77.11,54.98,54.91,,,55,,,,0.21,7.82,0,,32.64,,,,,,,,,,,,,
5502.401,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.455,,,,,,,,55.07,54.93,,,55,,,,0.17,7.83,0,,32.6,,,,,,,,,,,,,
5502.501,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.558,,,,,,,,55.07,54.96,,,55,,,,0.11,7.83,0,,32.55,,,,,,,,,,,,,
5502.601,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.655,,,,,,,,55.07,54.98,,,55,,,,0.04,7.84,0,,32.48,,,,,,,,,,,,,
5502.701,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.756,,,,,,,,55.12,55.01,,,55,,,,-0.03,7.84,0,,32.42,,,,,,,,,,,,,
5502.801,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.856,,,,,,,,55.07,55.04,,,55,,,,-0.09,7.83,0,,32.35,,,,,,,,,,,,,
5502.902,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502.956,,,,,,,,55.12,55.06,,,55,,,,-0.15,7.83,0,,32.28,,,,,,,,,,,,,
5503.002,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.056,,,,,,,,55.12,55.08,,,55,,,,-0.21,7.81,0,,32.21,,,,,,,,,,,,,
5503.101,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.158,,,,,,,,55.12,55.1,,,55,,,,-0.26,7.8,0,,32.14,,,,,,,,,,,,,
5503.201,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.256,,,,,,,,55.12,55.12,,,55,,,,-0.3,7.78,0,,32.08,,,,,,,,,,,,,
5503.301,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.356,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.76,0,,32.04,,,,,,,,,,,,,
5503.401,90.05,90.16,90,47.38,,,77.03,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.455,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.74,0,,32.01,,,,,,,,,,,,,
5503.501,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.556,,,,,,,,55.12,55.13,,,55,,,,-0.34,7.72,0,,31.99,,,,,,,,,,,,,
5503.601,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
