timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3275.29,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.344,,,,,,,,54.98,54.98,,,55,,,,0.05,6.88,0,,31.56,,,,,,,,,,,,,
3275.39,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.445,,,,,,,,54.98,54.98,,,55,,,,0.06,6.89,0,,31.57,,,,,,,,,,,,,
3275.491,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.545,,,,,,,,54.98,54.98,,,55,,,,0.06,6.89,0,,31.57,,,,,,,,,,,,,
3275.59,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.645,,,,,,,,54.98,54.98,,,55,,,,0.06,6.89,0,,31.58,,,,,,,,,,,,,
3275.69,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.745,,,,,,,,54.98,54.98,,,55,,,,0.06,6.9,0,,31.58,,,,,,,,,,,,,
3275.791,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.845,,,,,,,,55.02,54.98,,,55,,,,0.06,6.9,0,,31.58,,,,,,,,,,,,,
3275.891,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.945,,,,,,,,54.98,54.98,,,55,,,,0.05,6.9,0,,31.58,,,,,,,,,,,,,
3275.99,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.045,,,,,,,,54.98,54.98,,,55,,,,0.04,6.91,0,,31.57,,,,,,,,,,,,,
3276.09,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.145,,,,,,,,54.93,54.98,,,55,,,,0.04,6.91,0,,31.58,,,,,,,,,,,,,
3276.19,90.05,90.05,90,76.16,,,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.245,,,,,,,,54.98,54.98,,,55,,,,0.05,6.91,0,,31.58,,,,,,,,,,,,,
3276.29,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.344,,,,,,,,54.98,54.98,,,55,,,,0.05,6.91,0,,31.59,,,,,,,,,,,,,
3276.39,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.445,,,,,,,,54.98,54.98,,,55,,,,0.06,6.92,0,,31.6,,,,,,,,,,,,,
3276.49,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.545,,,,,,,,54.98,54.98,,,55,,,,0.06,6.92,0,,31.61,,,,,,,,,,,,,
3276.59,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.645,,,,,,,,55.02,54.97,,,55,,,,0.06,6.93,0,,31.61,,,,,,,,,,,,,
3276.691,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.745,,,,,,,,55.02,54.98,,,55,,,,0.06,6.93,0,,31.61,,,,,,,,,,,,,
3276.791,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.845,,,,,,,,55.02,54.98,,,55,,,,0.04,6.93,0,,31.6,,,,,,,,,,,,,
3276.89,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276.945,,,,,,,,54.98,54.99,,,55,,,,0.03,6.93,0,,31.59,,,,,,,,,,,,,
3276.99,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.045,,,,,,,,54.98,54.99,,,55,,,,0.02,6.94,0,,31.58,,,,,,,,,,,,,
3277.09,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.145,,,,,,,,54.98,54.99,,,55,,,,0.02,6.94,0,,31.59,,,,,,,,,,,,,
3277.19,90.28,90.19,90,76.16,,,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.244,,,,,,,,54.98,54.99,,,55,,,,0.03,6.94,0,,31.59,,,,,,,,,,,,,
3277.29,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.345,,,,,,,,54.98,54.99,,,55,,,,0.04,6.94,0,,31.6,,,,,,,,,,,,,
3277.39,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.445,,,,,,,,54.98,54.98,,,55,,,,0.04,6.94,0,,31.61,,,,,,,,,,,,,
3277.49,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.545,,,,,,,,54.98,54.98,,,55,,,,0.05,6.95,0,,31.62,,,,,,,,,,,,,
3277.591,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.645,,,,,,,,54.98,54.98,,,55,,,,0.05,6.95,0,,31.63,,,,,,,,,,,,,
3277.691,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.745,,,,,,,,54.98,54.98,,,55,,,,0.06,6.95,0,,31.63,,,,,,,,,,,,,
3277.79,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.845,,,,,,,,54.98,54.98,,,55,,,,0.06,6.96,0,,31.64,,,,,,,,,,,,,
3277.89,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277.945,,,,,,,,54.98,54.98,,,55,,,,0.06,6.96,0,,31.65,,,,,,,,,,,,,
3277.99,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.045,,,,,,,,54.98,54.97,,,55,,,,0.06,6.96,0,,31.65,,,,,,,,,,,,,
3278.09,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.144,,,,,,,,54.98,54.97,,,55,,,,0.06,6.97,0,,31.66,,,,,,,,,,,,,
3278.19,90.05,90.12,90,76.08,,,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.245,,,,,,,,54.98,54.97,,,55,,,,0.06,6.97,0,,31.66,,,,,,,,,,,,,
3278.29,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.345,,,,,,,,54.98,54.97,,,55,,,,0.06,6.98,0,,31.66,,,,,,,,,,,,,
3278.39,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.445,,,,,,,,54.93,54.97,,,55,,,,0.06,6.98,0,,31.67,,,,,,,,,,,,,
3278.491,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.546,,,,,,,,55.02,54.97,,,55,,,,0.07,6.98,0,,31.68,,,,,,,,,,,,,
3278.591,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.645,,,,,,,,54.98,54.97,,,55,,,,0.07,6.99,0,,31.68,,,,,,,,,,,,,
3278.69,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.745,,,,,,,,54.98,54.97,,,55,,,,0.06,6.99,0,,31.68,,,,,,,,,,,,,
3278.79,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.845,,,,,,,,54.98,54.98,,,55,,,,0.06,6.99,0,,31.68,,,,,,,,,,,,,
3278.89,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7,0,,31.68,,,,,,,,,,,,,
3278.99,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.049,,,,,,,,54.98,54.97,,,55,,,,0.06,7,0,,31.69,,,,,,,,,,,,,
3279.09,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.145,,,,,,,,54.98,54.97,,,55,,,,0.07,7.01,0,,31.7,,,,,,,,,,,,,
3279.19,89.81,89.81,90,76.1,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.245,,,,,,,,54.98,54.97,,,55,,,,0.07,7.01,0,,31.71,,,,,,,,,,,,,
3279.29,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.345,,,,,,,,54.98,54.97,,,55,,,,0.07,7.01,0,,31.71,,,,,,,,,,,,,
3279.391,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.445,,,,,,,,54.98,54.97,,,55,,,,0.07,7.02,0,,31.71,,,,,,,,,,,,,
3279.491,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.545,,,,,,,,54.98,54.97,,,55,,,,0.07,7.02,0,,31.72,,,,,,,,,,,,,
3279.59,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.645,,,,,,,,54.98,54.97,,,55,,,,0.07,7.03,0,,31.72,,,,,,,,,,,,,
3279.69,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.745,,,,,,,,54.98,54.97,,,55,,,,0.07,7.03,0,,31.72,,,,,,,,,,,,,
3279.79,89.93,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.845,,,,,,,,54.98,54.97,,,55,,,,0.06,7.03,0,,31.72,,,,,,,,,,,,,
3279.89,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.944,,,,,,,,54.98,54.97,,,55,,,,0.06,7.04,0,,31.73,,,,,,,,,,,,,
3279.99,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.045,,,,,,,,54.98,54.97,,,55,,,,0.06,7.04,0,,31.73,,,,,,,,,,,,,
3280.09,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.05,0,,31.73,,,,,,,,,,,,,
3280.19,89.93,89.85,90,76.08,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.05,0,,31.74,,,,,,,,,,,,,
3280.291,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.05,0,,31.74,,,,,,,,,,,,,
3280.391,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.445,,,,,,,,54.98,54.98,,,55,,,,0.05,7.06,0,,31.73,,,,,,,,,,,,,
3280.49,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.06,0,,31.74,,,,,,,,,,,,,
3280.59,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.06,0,,31.74,,,,,,,,,,,,,
3280.69,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.07,0,,31.74,,,,,,,,,,,,,
3280.79,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.07,0,,31.75,,,,,,,,,,,,,
3280.89,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.944,,,,,,,,54.98,54.98,,,55,,,,0.06,7.07,0,,31.75,,,,,,,,,,,,,
3280.99,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.08,0,,31.76,,,,,,,,,,,,,
3281.09,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.08,0,,31.76,,,,,,,,,,,,,
3281.191,90.16,90.05,90,76.13,,,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.08,0,,31.77,,,,,,,,,,,,,
3281.291,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.09,0,,31.77,,,,,,,,,,,,,
3281.39,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.445,,,,,,,,54.93,54.97,,,55,,,,0.06,7.09,0,,31.78,,,,,,,,,,,,,
3281.49,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.545,,,,,,,,54.98,54.97,,,55,,,,0.07,7.09,0,,31.79,,,,,,,,,,,,,
3281.59,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.645,,,,,,,,54.98,54.97,,,55,,,,0.07,7.1,0,,31.8,,,,,,,,,,,,,
3281.69,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.745,,,,,,,,54.98,54.97,,,55,,,,0.07,7.1,0,,31.8,,,,,,,,,,,,,
3281.79,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.844,,,,,,,,54.98,54.97,,,55,,,,0.07,7.11,0,,31.8,,,,,,,,,,,,,
3281.89,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.945,,,,,,,,54.93,54.97,,,55,,,,0.07,7.11,0,,31.81,,,,,,,,,,,,,
3281.99,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.045,,,,,,,,54.98,54.97,,,55,,,,0.08,7.12,0,,31.82,,,,,,,,,,,,,
3282.091,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.145,,,,,,,,55.02,54.97,,,55,,,,0.08,7.12,0,,31.82,,,,,,,,,,,,,
3282.191,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.245,,,,76.23,,,24.34,54.98,54.97,,,55,,,,0.07,7.13,0,,31.82,,,,,,,,,,,,,
3282.29,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.13,0,,31.81,,,,,,,,,,,,,
3282.39,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.445,,,,,,,,54.98,54.98,,,55,,,,0.05,7.13,0,,31.81,,,,,,,,,,,,,
3282.49,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.14,0,,31.81,,,,,,,,,,,,,
3282.591,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.14,0,,31.81,,,,,,,,,,,,,
3282.69,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.744,,,,,,,,54.98,54.98,,,55,,,,0.05,7.14,0,,31.82,,,,,,,,,,,,,
3282.79,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.14,0,,31.82,,,,,,,,,,,,,
3282.89,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.15,0,,31.83,,,,,,,,,,,,,
3282.991,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.045,,,,,,,,55.02,54.98,,,55,,,,0.06,7.15,0,,31.83,,,,,,,,,,,,,
3283.091,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.15,0,,31.83,,,,,,,,,,,,,
3283.19,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.245,,,,76.11,,,24.21,54.98,54.98,,,55,,,,0.05,7.16,0,,31.83,,,,,,,,,,,,,
3283.29,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.345,,,,,,,,54.98,54.98,,,55,,,,0.05,7.16,0,,31.84,,,,,,,,,,,,,
3283.39,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.445,,,,,,,,54.98,54.98,,,55,,,,0.05,7.16,0,,31.84,,,,,,,,,,,,,
3283.49,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.17,0,,31.84,,,,,,,,,,,,,
3283.59,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.644,,,,,,,,54.98,54.98,,,55,,,,0.06,7.17,0,,31.85,,,,,,,,,,,,,
3283.69,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.17,0,,31.86,,,,,,,,,,,,,
3283.79,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.18,0,,31.86,,,,,,,,,,,,,
3283.891,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.18,0,,31.86,,,,,,,,,,,,,
3283.991,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.18,0,,31.86,,,,,,,,,,,,,
3284.09,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.19,0,,31.86,,,,,,,,,,,,,
3284.19,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.245,,,,76.14,,,24.2,54.98,54.98,,,55,,,,0.05,7.19,0,,31.87,,,,,,,,,,,,,
3284.29,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.345,,,,,,,,54.98,54.98,,,55,,,,0.05,7.19,0,,31.87,,,,,,,,,,,,,
3284.39,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.2,0,,31.88,,,,,,,,,,,,,
3284.49,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.544,,,,,,,,54.98,54.98,,,55,,,,0.06,7.2,0,,31.88,,,,,,,,,,,,,
3284.59,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.645,,,,,,,,54.98,54.98,,,55,,,,0.06,7.2,0,,31.89,,,,,,,,,,,,,
3284.69,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.21,0,,31.89,,,,,,,,,,,,,
3284.791,90.05,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.21,0,,31.89,,,,,,,,,,,,,
3284.891,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.21,0,,31.89,,,,,,,,,,,,,
3284.99,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.22,0,,31.89,,,,,,,,,,,,,
3285.09,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.22,0,,31.9,,,,,,,,,,,,,
3285.19,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.245,,,,76.09,,,24.3,54.98,54.98,,,55,,,,0.05,7.22,0,,31.9,,,,,,,,,,,,,
3285.29,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.23,0,,31.91,,,,,,,,,,,,,
3285.39,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.23,0,,31.91,,,,,,,,,,,,,
3285.49,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.23,0,,31.92,,,,,,,,,,,,,
3285.59,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.646,,,,,,,,54.98,54.98,,,55,,,,0.06,7.24,0,,31.92,,,,,,,,,,,,,
3285.691,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.24,0,,31.93,,,,,,,,,,,,,
3285.791,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.24,0,,31.93,,,,,,,,,,,,,
3285.89,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,31.93,,,,,,,,,,,,,
3285.99,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,31.93,,,,,,,,,,,,,
3286.09,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.149,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,31.93,,,,,,,,,,,,,
3286.19,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.26,0,,31.93,,,,,,,,,,,,,
3286.29,90.16,90.06,90,76.17,,,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.26,0,,31.94,,,,,,,,,,,,,
3286.39,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.26,0,,31.94,,,,,,,,,,,,,
3286.49,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.545,,,,,,,,55.02,54.98,,,55,,,,0.06,7.27,0,,31.95,,,,,,,,,,,,,
3286.591,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.27,0,,31.94,,,,,,,,,,,,,
3286.691,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.745,,,,,,,,54.98,54.98,,,55,,,,0.04,7.27,0,,31.94,,,,,,,,,,,,,
3286.79,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.845,,,,,,,,54.98,54.98,,,55,,,,0.04,7.27,0,,31.94,,,,,,,,,,,,,
3286.89,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286.945,,,,,,,,54.98,54.98,,,55,,,,0.04,7.28,0,,31.94,,,,,,,,,,,,,
3286.99,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.045,,,,,,,,54.98,54.98,,,55,,,,0.04,7.28,0,,31.95,,,,,,,,,,,,,
3287.09,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.28,0,,31.96,,,,,,,,,,,,,
3287.19,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.29,0,,31.96,,,,,,,,,,,,,
3287.29,90.16,90.22,90,76.12,,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.29,0,,31.97,,,,,,,,,,,,,
3287.39,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.29,0,,31.97,,,,,,,,,,,,,
3287.491,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.3,0,,31.98,,,,,,,,,,,,,
3287.591,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.645,,,,,,,,54.98,54.98,,,55,,,,0.06,7.3,0,,31.99,,,,,,,,,,,,,
3287.69,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.3,0,,31.99,,,,,,,,,,,,,
3287.79,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.31,0,,31.99,,,,,,,,,,,,,
3287.89,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.31,0,,31.99,,,,,,,,,,,,,
3287.99,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.31,0,,31.99,,,,,,,,,,,,,
3288.09,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.32,0,,31.99,,,,,,,,,,,,,
3288.19,89.81,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.245,,,,,,,,55.02,54.98,,,55,,,,0.05,7.32,0,,32,,,,,,,,,,,,,
3288.29,89.81,90.05,90,76.17,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.345,,,,,,,,54.98,54.98,,,55,,,,0.05,7.32,0,,32,,,,,,,,,,,,,
3288.391,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.445,,,,,,,,54.98,54.98,,,55,,,,0.05,7.33,0,,32,,,,,,,,,,,,,
3288.491,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.33,0,,32,,,,,,,,,,,,,
3288.59,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.33,0,,32.01,,,,,,,,,,,,,
3288.69,89.7,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.33,0,,32.01,,,,,,,,,,,,,
3288.79,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.34,0,,32.02,,,,,,,,,,,,,
3288.89,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
