timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1942.963,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.062,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.163,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.263,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.362,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.463,31.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.562,31.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.663,31.2,,30.0,,,,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.763,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.863,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943.917,,,,,,,,,,,,,,,,,,,,,,,272.0,7870.0,5045.0,2055.0,938.0,389.0,473.0,395.0,305.0,7143.0,0.8224101479915433,28.15,28.15
1943.963,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.063,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.163,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.263,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.363,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.463,31.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.563,31.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.664,31.1,,30.0,,,,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.762,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.863,31.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944.917,,,,,,,,,,,,,,,,,,,,,,,272.0,7857.0,5043.0,2053.0,936.0,389.0,474.0,395.0,306.0,7147.0,0.820675105485232,28.16,28.16
1944.964,31.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.063,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.163,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.263,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.363,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.463,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.563,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.663,30.8,,30.0,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.762,30.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.863,30.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945.915,,,,,,,,,,,,,,,,,,,,,,,272.0,7856.0,5034.0,2051.0,935.0,389.0,474.0,395.0,307.0,7152.0,0.820675105485232,28.18,28.18
1945.962,30.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.063,30.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.163,30.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.262,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.363,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.463,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.563,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.663,30.7,,30.0,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.763,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.864,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.918,,,,,,,,,,,,,,,,,,,,,,,272.0,7859.0,5021.0,2049.0,933.0,388.0,473.0,395.0,307.0,7152.0,0.8202959830866807,28.19,28.19
1946.963,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.064,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.167,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.266,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.367,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.467,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.567,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.667,30.6,,30.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.767,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.867,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947.914,,,,,,,,,,,,,,,,,,,,,,,272.0,7865.0,5005.0,2047.0,933.0,387.0,474.0,394.0,307.0,7147.0,0.8164556962025317,28.21,28.21
1947.968,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.068,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.168,30.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.267,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.368,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.468,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.567,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.668,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.728,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.768,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.867,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.92,,,,,,,,,,,,,,,,,,,,,,,272.0,7872.0,4996.0,2044.0,933.0,387.0,475.0,393.0,306.0,7139.0,0.8147368421052632,28.23,28.23
1948.967,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.068,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.168,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.268,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.368,30.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.467,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.567,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.667,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.717,,,,,,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.767,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.867,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949.916,,,,,,,,,,,,,,,,,,,,,,,272.0,7869.0,4992.0,2042.0,934.0,386.0,473.0,392.0,306.0,7144.0,0.8160676532769556,28.24,28.24
1949.968,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.068,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.169,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.268,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.368,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.468,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.567,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.667,30.4,,30.0,,,,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.768,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.867,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.921,,,,,,,,,,,,,,,,,,,,,,,272.0,7881.0,5006.0,2040.0,934.0,386.0,471.0,391.0,304.0,7159.0,0.8195329087048833,28.26,28.26
1950.968,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.068,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.168,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.267,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.368,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.467,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.568,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.667,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.768,30.3,,30.0,,,,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.868,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951.921,,,,,,,,,,,,,,,,,,,,,,,272.0,7885.0,5021.0,2038.0,932.0,386.0,471.0,392.0,303.0,7167.0,0.8195329087048833,28.28,28.28
1951.966,30.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.068,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.168,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.268,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.366,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.467,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.568,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.668,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.768,30.3,,30.0,,,,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.868,30.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.918,,,,,,,,,,,,,,,,,,,,,,,272.0,7880.0,5023.0,2036.0,931.0,387.0,469.0,392.0,303.0,7155.0,0.8251599147121536,28.29,28.29
1952.966,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.067,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.167,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.267,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.367,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.467,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.566,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.666,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.768,30.2,,30.0,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.868,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953.922,,,,,,,,,,,,,,,,,,,,,,,272.0,7863.0,5019.0,2034.0,930.0,386.0,469.0,392.0,303.0,7133.0,0.8230277185501066,28.31,28.31
1953.968,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.068,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.168,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.268,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.368,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.468,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.568,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.669,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.768,30.2,,30.0,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.868,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954.921,,,,,,,,,,,,,,,,,,,,,,,271.0,7846.0,5013.0,2031.0,930.0,386.0,468.0,392.0,303.0,7128.0,0.8247863247863247,28.33,28.33
1954.968,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.068,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.168,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.268,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.368,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.468,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.568,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.668,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.768,30.2,,30.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.868,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.921,,,,,,,,,,,,,,,,,,,,,,,271.0,7834.0,4995.0,2029.0,930.0,386.0,468.0,391.0,302.0,7126.0,0.8247863247863247,28.35,28.35
1955.968,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.067,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.168,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.267,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.368,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.468,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.568,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.668,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.768,30.2,,30.0,,,,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.868,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956.916,,,,,,,,,,,,,,,,,,,,,,,271.0,7841.0,4978.0,2027.0,929.0,385.0,467.0,391.0,302.0,7131.0,0.8244111349036403,28.37,28.37
1956.968,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.068,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.168,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.268,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.368,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.468,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.569,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.685,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.785,30.1,,30.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.885,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.922,,,,,,,,,,,,,,,,,,,,,,,271.0,7844.0,4969.0,2024.0,927.0,385.0,466.0,390.0,300.0,7122.0,0.8261802575107297,28.39,28.39
1957.985,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.085,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.185,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.285,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.385,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.485,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.585,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.685,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.785,30.1,,30.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.883,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.921,,,,,,,,,,,,,,,,,,,,,,,271.0,7853.0,4952.0,2022.0,926.0,385.0,466.0,390.0,301.0,7121.0,0.8261802575107297,28.41,28.41
1958.985,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.084,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.184,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.285,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.385,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.485,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.585,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.685,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.785,30.0,,30.0,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.885,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959.922,,,,,,,,,,,,,,,,,,,,,,,271.0,7855.0,4937.0,2019.0,924.0,384.0,465.0,389.0,301.0,7113.0,0.8258064516129032,28.43,28.43
1959.985,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.085,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.185,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.285,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.385,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.485,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.585,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.685,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.783,30.0,,30.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.885,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.921,,,,,,,,,,,,,,,,,,,,,,,270.0,7857.0,4935.0,2017.0,923.0,384.0,464.0,389.0,302.0,7103.0,0.8275862068965517,28.44,28.44
1960.984,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.084,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.184,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.284,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.385,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.485,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.583,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.685,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.785,30.1,,30.0,,,,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.883,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.919,,,,,,,,,,,,,,,,,,,,,,,270.0,7852.0,4931.0,2014.0,921.0,384.0,463.0,389.0,302.0,7097.0,0.8293736501079914,28.47,28.47
1961.984,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.085,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.183,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.285,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.385,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.485,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.585,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.685,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.785,30.0,,30.0,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.883,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.921,,,,,,,,,,,,,,,,,,,,,,,270.0,7854.0,4925.0,2012.0,920.0,383.0,462.0,389.0,302.0,7096.0,0.829004329004329,28.49,28.49
1962.985,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.085,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.184,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.285,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.385,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.483,30.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.583,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.684,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.784,30.0,,30.0,,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.884,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.921,,,,,,,,,,,,,,,,,,,,,,,270.0,7859.0,4914.0,2009.0,919.0,383.0,461.0,388.0,302.0,7103.0,0.8308026030368764,28.5,28.5
1963.984,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.084,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.183,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.283,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.384,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.485,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.585,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.685,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.786,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.884,30.0,,30.0,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.923,,,,,,,,,,,,,,,,,,,,,,,270.0,7858.0,4907.0,2007.0,918.0,382.0,461.0,388.0,301.0,7107.0,0.8286334056399133,28.52,28.52
1964.986,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.085,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.185,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.286,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.386,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.486,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.585,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.686,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.786,30.0,,30.0,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.886,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.923,,,,,,,,,,,,,,,,,,,,,,,270.0,7870.0,4905.0,2004.0,917.0,382.0,460.0,388.0,300.0,7104.0,0.8304347826086956,28.54,28.54
1965.986,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.084,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.184,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.285,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.385,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.485,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.586,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.685,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.786,30.0,,30.0,,,,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.886,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.924,,,,,,,,,,,,,,,,,,,,,,,271.0,7882.0,4903.0,2002.0,915.0,382.0,460.0,388.0,301.0,7101.0,0.8304347826086956,28.56,28.56
1966.986,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.086,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.186,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.286,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.386,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.486,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.586,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.686,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
