timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2916.374,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.524,50.05,,50.0,,,,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.674,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.824,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.974,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.124,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.274,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.357,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.56,32.56
2917.424,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.574,50.03,,50.0,,,,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.725,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.875,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.025,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.175,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.325,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.475,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.625,50.02,,50.0,,,,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.775,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.801,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.54,32.54
2918.926,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.075,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.225,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.375,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.525,50.0,,50.0,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.675,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.825,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.974,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.125,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.166,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.52,32.52
2920.275,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.425,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.575,50.02,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.725,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.875,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.025,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.175,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.325,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.475,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.551,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.49,32.49
2921.625,50.02,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.775,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.925,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.075,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.225,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.375,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.525,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.675,50.03,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.825,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.927,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.47,32.47
2922.975,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.125,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.275,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.425,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.576,49.99,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.725,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.875,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.025,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.175,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.325,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.345,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.44,32.44
2924.475,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.625,50.03,,50.0,,,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.775,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.925,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.075,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.225,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.375,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.525,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.675,50.01,,50.0,,,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.42,32.42
2925.825,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.975,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.125,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.275,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.426,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.575,50.02,,50.0,,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.725,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.875,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.025,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.128,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.39,32.39
2927.175,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.325,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.475,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.625,50.03,,50.0,,,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.775,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.925,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.076,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.226,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.376,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.527,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.579,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.37,32.37
2928.676,50.05,,50.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.826,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.976,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.126,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.276,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.426,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.576,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.726,50.01,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.876,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.957,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.34,32.34
2930.026,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.176,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.326,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.476,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.626,50.02,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.776,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.926,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.076,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.226,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.328,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.31,32.31
2931.376,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.526,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.676,50.02,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.826,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.976,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.126,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.276,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.426,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.576,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.726,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.745,,,,,,,50.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.29,32.29
2932.876,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.027,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.176,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.326,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.476,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.626,50.0,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.776,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.926,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.077,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.153,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.26,32.26
2934.226,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.376,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.526,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.676,50.0,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.826,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.976,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.127,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.276,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.426,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.529,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.23,32.23
2935.577,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.726,49.99,,50.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.876,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.026,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.176,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.326,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.476,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.626,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.776,49.98,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.927,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.945,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.21,32.21
2937.076,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.226,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.376,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.526,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.676,49.97,,50.0,,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.826,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.976,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.126,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.276,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.316,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.18,32.18
2938.426,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.608,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.758,49.95,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.908,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.058,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.208,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.358,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.508,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.658,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.734,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.15,32.15
2939.807,49.93,,50.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.958,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.108,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.258,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.408,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.557,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.708,49.91,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.858,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.008,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.095,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.12,32.12
2941.157,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.308,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.458,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.608,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.758,49.88,,50.0,,,,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.908,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.058,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.208,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.358,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.498,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.09,32.09
2942.508,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.657,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.808,49.86,,50.0,,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.958,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.108,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.258,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.408,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.558,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.708,49.84,,50.0,,,,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.858,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.885,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.06,32.06
2944.008,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.158,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.307,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.458,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.608,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.758,49.84,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.908,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.057,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.208,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.259,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.03,32.03
2945.357,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.508,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.658,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.808,49.85,,50.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.957,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.108,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.258,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.408,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.558,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.618,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,32.0
2946.708,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.858,49.88,,50.0,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.007,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.157,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.307,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.458,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.608,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.757,49.93,,50.0,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.908,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.984,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.97,31.97
2948.058,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.207,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.358,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.508,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.657,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.808,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.896,,,,,,,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.958,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.133,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.283,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.385,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.95,31.95
2949.433,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.583,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.732,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.883,50.03,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.033,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.182,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.332,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.482,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.633,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.739,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.92,31.92
2950.783,50.01,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.932,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.082,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.233,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.383,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.533,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.683,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.833,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.902,,,,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.982,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.117,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.89,31.89
2952.133,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.282,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.432,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.583,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.733,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.883,50.0,,50.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.032,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.183,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.333,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.483,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.51,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.86,31.86
2953.632,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
