timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
911.939,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.994,,,,,,,,54.78,54.9,,,55,,,,0.25,6.97,0,,32.74,,,,,,,,,,,,,
912.039,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.094,,,,,,,,54.83,54.88,,,55,,,,0.31,6.99,0,,32.82,,,,,,,,,,,,,
912.139,69.96,70.07,70,62.78,,,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,
912.194,,,,,,,,54.83,54.86,,,55,,,,0.35,7.01,0,,32.88,,,,,,,,,,,,,
912.239,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.294,,,,,,,,54.88,54.85,,,55,,,,0.38,7.03,0,,32.93,,,,,,,,,,,,,
912.34,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.395,,,,,,,,54.88,54.84,,,55,,,,0.39,7.06,0,,32.96,,,,,,,,,,,,,
912.44,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.494,,,,,,,,54.88,54.85,,,55,,,,0.38,7.08,0,,32.98,,,,,,,,,,,,,
912.54,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.594,,,,,,,,54.88,54.86,,,55,,,,0.36,7.1,0,,32.98,,,,,,,,,,,,,
912.639,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.694,,,,,,,,54.88,54.86,,,55,,,,0.34,7.12,0,,32.98,,,,,,,,,,,,,
912.739,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.794,,,,,,,,54.88,54.87,,,55,,,,0.32,7.14,0,,32.98,,,,,,,,,,,,,
912.839,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.894,,,,,,,,54.93,54.88,,,55,,,,0.29,7.16,0,,32.97,,,,,,,,,,,,,
912.939,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.994,,,,,,,,54.98,54.89,,,55,,,,0.26,7.18,0,,32.96,,,,,,,,,,,,,
913.039,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.094,,,,,,,,54.98,54.91,,,55,,,,0.22,7.19,0,,32.93,,,,,,,,,,,,,
913.139,69.96,69.88,70,62.75,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,
913.194,,,,,,,,54.98,54.93,,,55,,,,0.18,7.2,0,,32.9,,,,,,,,,,,,,
913.24,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.295,,,,,,,,55.02,54.94,,,55,,,,0.14,7.21,0,,32.87,,,,,,,,,,,,,
913.34,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.394,,,,,,,,55.07,54.96,,,55,,,,0.09,7.22,0,,32.83,,,,,,,,,,,,,
913.44,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.494,,,,,,,,55.07,54.98,,,55,,,,0.04,7.22,0,,32.78,,,,,,,,,,,,,
913.539,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.594,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.22,0,,32.72,,,,,,,,,,,,,
913.639,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.694,,,,,,,,55.07,55.03,,,55,,,,-0.07,7.22,0,,32.67,,,,,,,,,,,,,
913.739,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.794,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.21,0,,32.61,,,,,,,,,,,,,
913.839,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.894,,,,,,,,55.12,55.07,,,55,,,,-0.17,7.2,0,,32.55,,,,,,,,,,,,,
913.939,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.994,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.19,0,,32.5,,,,,,,,,,,,,
914.039,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.094,,,,,,,,55.12,55.1,,,55,,,,-0.26,7.17,0,,32.44,,,,,,,,,,,,,
914.14,70.03,70.01,70,62.72,,,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,
914.194,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.16,0,,32.38,,,,,,,,,,,,,
914.24,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.294,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.14,0,,32.32,,,,,,,,,,,,,
914.34,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.394,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.12,0,,32.28,,,,,,,,,,,,,
914.439,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.494,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.09,0,,32.25,,,,,,,,,,,,,
914.539,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.594,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.07,0,,32.24,,,,,,,,,,,,,
914.639,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.694,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.05,0,,32.25,,,,,,,,,,,,,
914.739,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.794,,,,,,,,55.02,55.12,,,55,,,,-0.3,7.04,0,,32.26,,,,,,,,,,,,,
914.839,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.894,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.02,0,,32.27,,,,,,,,,,,,,
914.939,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.994,,,,,,,,54.98,55.09,,,55,,,,-0.23,7,0,,32.29,,,,,,,,,,,,,
915.04,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.094,,,,,,,,54.98,55.08,,,55,,,,-0.19,6.99,0,,32.32,,,,,,,,,,,,,
915.14,70.1,70.05,70,62.7,,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,
915.194,,,,,,,,54.93,55.06,,,55,,,,-0.14,6.98,0,,32.36,,,,,,,,,,,,,
915.24,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.294,,,,,,,,54.93,55.03,,,55,,,,-0.09,6.98,0,,32.41,,,,,,,,,,,,,
915.339,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.394,,,,,,,,54.93,55.01,,,55,,,,-0.03,6.98,0,,32.47,,,,,,,,,,,,,
915.439,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.494,,,,,,,,54.88,54.99,,,55,,,,0.04,6.98,0,,32.53,,,,,,,,,,,,,
915.539,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.596,,,,,,,,54.88,54.96,,,55,,,,0.1,6.98,0,,32.6,,,,,,,,,,,,,
915.639,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.694,,,,,,,,54.88,54.93,,,55,,,,0.17,6.99,0,,32.68,,,,,,,,,,,,,
915.739,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.794,,,,,,,,54.83,54.91,,,55,,,,0.23,7,0,,32.75,,,,,,,,,,,,,
915.839,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.894,,,,,,,,54.88,54.89,,,55,,,,0.29,7.02,0,,32.82,,,,,,,,,,,,,
915.94,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.994,,,,,,,,54.88,54.87,,,55,,,,0.32,7.04,0,,32.88,,,,,,,,,,,,,
916.04,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.099,,,,,,,,54.88,54.86,,,55,,,,0.35,7.06,0,,32.92,,,,,,,,,,,,,
916.14,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.194,,,,62.72,,,61.67,54.88,54.86,,,55,,,,0.35,7.08,0,,32.95,,,,,,,,,,,,,
916.239,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.293,,,,,,,,54.88,54.86,,,55,,,,0.35,7.1,0,,32.97,,,,,,,,,,,,,
916.339,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.394,,,,,,,,54.93,54.86,,,55,,,,0.35,7.12,0,,32.99,,,,,,,,,,,,,
916.439,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.494,,,,,,,,54.93,54.87,,,55,,,,0.32,7.14,0,,32.98,,,,,,,,,,,,,
916.539,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.594,,,,,,,,54.98,54.88,,,55,,,,0.3,7.16,0,,32.98,,,,,,,,,,,,,
916.639,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.694,,,,,,,,54.98,54.89,,,55,,,,0.26,7.18,0,,32.96,,,,,,,,,,,,,
916.739,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.794,,,,,,,,54.93,54.91,,,55,,,,0.22,7.19,0,,32.93,,,,,,,,,,,,,
916.84,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.894,,,,,,,,54.98,54.93,,,55,,,,0.18,7.2,0,,32.9,,,,,,,,,,,,,
916.94,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.994,,,,,,,,54.98,54.94,,,55,,,,0.14,7.21,0,,32.87,,,,,,,,,,,,,
917.04,69.82,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.094,,,,,,,,55.02,54.96,,,55,,,,0.1,7.22,0,,32.83,,,,,,,,,,,,,
917.139,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.194,,,,62.75,,,61.65,55.02,54.98,,,55,,,,0.06,7.22,0,,32.8,,,,,,,,,,,,,
917.239,69.75,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.293,,,,,,,,55.02,54.99,,,55,,,,0.02,7.22,0,,32.76,,,,,,,,,,,,,
917.339,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.394,,,,,,,,55.07,55.01,,,55,,,,-0.01,7.22,0,,32.73,,,,,,,,,,,,,
917.439,69.75,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.494,,,,,,,,55.12,55.02,,,55,,,,-0.06,7.22,0,,32.68,,,,,,,,,,,,,
917.539,69.82,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.594,,,,,,,,55.07,55.04,,,55,,,,-0.11,7.21,0,,32.62,,,,,,,,,,,,,
917.639,69.82,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.694,,,,,,,,55.17,55.06,,,55,,,,-0.15,7.21,0,,32.57,,,,,,,,,,,,,
917.74,69.82,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.794,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.2,0,,32.52,,,,,,,,,,,,,
917.84,69.89,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.894,,,,,,,,55.17,55.09,,,55,,,,-0.24,7.18,0,,32.46,,,,,,,,,,,,,
917.94,69.89,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.994,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.17,0,,32.41,,,,,,,,,,,,,
918.039,69.82,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.094,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.15,0,,32.35,,,,,,,,,,,,,
918.139,69.89,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.194,,,,62.77,,,61.68,55.12,55.14,,,55,,,,-0.34,7.13,0,,32.3,,,,,,,,,,,,,
918.239,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.293,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.11,0,,32.26,,,,,,,,,,,,,
918.339,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.394,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.08,0,,32.22,,,,,,,,,,,,,
918.439,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.494,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.06,0,,32.2,,,,,,,,,,,,,
918.539,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.594,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.04,0,,32.19,,,,,,,,,,,,,
918.64,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.694,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.02,0,,32.2,,,,,,,,,,,,,
918.74,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.794,,,,,,,,55.02,55.12,,,55,,,,-0.3,7,0,,32.22,,,,,,,,,,,,,
918.84,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.894,,,,,,,,55.07,55.1,,,55,,,,-0.26,6.98,0,,32.24,,,,,,,,,,,,,
918.939,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.994,,,,,,,,55.02,55.09,,,55,,,,-0.22,6.97,0,,32.26,,,,,,,,,,,,,
919.039,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.094,,,,,,,,54.98,55.07,,,55,,,,-0.18,6.96,0,,32.29,,,,,,,,,,,,,
919.139,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.194,,,,62.73,,,61.66,54.93,55.05,,,55,,,,-0.13,6.95,0,,32.33,,,,,,,,,,,,,
919.239,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.293,,,,,,,,54.98,55.03,,,55,,,,-0.07,6.94,0,,32.39,,,,,,,,,,,,,
919.339,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.394,,,,,,,,54.88,55.01,,,55,,,,-0.01,6.94,0,,32.44,,,,,,,,,,,,,
919.439,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.494,,,,,,,,54.88,54.98,,,55,,,,0.05,6.94,0,,32.51,,,,,,,,,,,,,
919.54,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.594,,,,,,,,54.88,54.95,,,55,,,,0.11,6.95,0,,32.58,,,,,,,,,,,,,
919.64,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.694,,,,,,,,54.78,54.93,,,55,,,,0.17,6.96,0,,32.65,,,,,,,,,,,,,
919.74,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.794,,,,,,,,54.83,54.9,,,55,,,,0.24,6.97,0,,32.73,,,,,,,,,,,,,
919.839,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.894,,,,,,,,54.83,54.88,,,55,,,,0.31,6.99,0,,32.81,,,,,,,,,,,,,
919.939,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.994,,,,,,,,54.83,54.85,,,55,,,,0.36,7.01,0,,32.89,,,,,,,,,,,,,
920.039,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.094,,,,,,,,54.83,54.84,,,55,,,,0.4,7.03,0,,32.95,,,,,,,,,,,,,
920.139,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.194,,,,,,,,54.88,54.83,,,55,,,,0.42,7.06,0,,33,,,,,,,,,,,,,
920.239,70.1,70.06,70,62.7,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,
920.294,,,,,,,,54.88,54.83,,,55,,,,0.43,7.09,0,,33.03,,,,,,,,,,,,,
920.339,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.394,,,,,,,,54.88,54.83,,,55,,,,0.41,7.11,0,,33.04,,,,,,,,,,,,,
920.44,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.494,,,,,,,,54.93,54.84,,,55,,,,0.39,7.13,0,,33.05,,,,,,,,,,,,,
920.54,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.594,,,,,,,,54.93,54.85,,,55,,,,0.36,7.16,0,,33.04,,,,,,,,,,,,,
920.64,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.694,,,,,,,,54.93,54.87,,,55,,,,0.33,7.18,0,,33.02,,,,,,,,,,,,,
920.739,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.794,,,,,,,,54.93,54.89,,,55,,,,0.29,7.19,0,,33,,,,,,,,,,,,,
920.839,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.894,,,,,,,,54.98,54.9,,,55,,,,0.24,7.21,0,,32.97,,,,,,,,,,,,,
920.939,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.994,,,,,,,,54.98,54.92,,,55,,,,0.19,7.22,0,,32.93,,,,,,,,,,,,,
921.039,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.094,,,,,,,,55.02,54.94,,,55,,,,0.14,7.23,0,,32.89,,,,,,,,,,,,,
921.139,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.194,,,,,,,,55.02,54.96,,,55,,,,0.09,7.24,0,,32.85,,,,,,,,,,,,,
921.239,70.1,70.15,70,62.76,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,
921.294,,,,,,,,55.07,54.98,,,55,,,,0.05,7.24,0,,32.8,,,,,,,,,,,,,
921.34,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.394,,,,,,,,55.07,55,,,55,,,,0,7.24,0,,32.75,,,,,,,,,,,,,
921.44,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.494,,,,,,,,55.07,55.02,,,55,,,,-0.06,7.24,0,,32.7,,,,,,,,,,,,,
921.54,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.594,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.23,0,,32.65,,,,,,,,,,,,,
921.639,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.694,,,,,,,,55.17,55.06,,,55,,,,-0.15,7.23,0,,32.6,,,,,,,,,,,,,
921.739,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.794,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.21,0,,32.54,,,,,,,,,,,,,
921.839,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.894,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.2,0,,32.47,,,,,,,,,,,,,
921.939,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.994,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.18,0,,32.4,,,,,,,,,,,,,
922.039,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.094,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.16,0,,32.34,,,,,,,,,,,,,
922.139,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.194,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.14,0,,32.28,,,,,,,,,,,,,
922.24,69.89,70.02,70,62.8,,,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,
922.294,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.12,0,,32.23,,,,,,,,,,,,,
922.34,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.394,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.09,0,,32.19,,,,,,,,,,,,,
922.44,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.494,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.07,0,,32.16,,,,,,,,,,,,,
922.539,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.594,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.04,0,,32.14,,,,,,,,,,,,,
922.639,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.696,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.02,0,,32.15,,,,,,,,,,,,,
922.739,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.794,,,,,,,,55.02,55.14,,,55,,,,-0.34,7,0,,32.17,,,,,,,,,,,,,
922.839,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.894,,,,,,,,54.98,55.11,,,55,,,,-0.28,6.98,0,,32.21,,,,,,,,,,,,,
922.939,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.994,,,,,,,,55.02,55.09,,,55,,,,-0.22,6.96,0,,32.26,,,,,,,,,,,,,
923.039,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.094,,,,,,,,54.98,55.06,,,55,,,,-0.15,6.95,0,,32.32,,,,,,,,,,,,,
923.14,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.199,,,,,,,,54.98,55.04,,,55,,,,-0.09,6.95,0,,32.37,,,,,,,,,,,,,
923.24,69.96,69.86,70,62.73,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,
923.294,,,,,,,,54.93,55.01,,,55,,,,-0.04,6.95,0,,32.43,,,,,,,,,,,,,
923.34,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.394,,,,,,,,54.88,54.99,,,55,,,,0.03,6.95,0,,32.49,,,,,,,,,,,,,
923.439,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.494,,,,,,,,54.88,54.96,,,55,,,,0.09,6.95,0,,32.56,,,,,,,,,,,,,
923.539,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.594,,,,,,,,54.88,54.94,,,55,,,,0.16,6.96,0,,32.63,,,,,,,,,,,,,
923.639,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.694,,,,,,,,54.83,54.92,,,55,,,,0.21,6.97,0,,32.7,,,,,,,,,,,,,
923.739,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.794,,,,,,,,54.83,54.9,,,55,,,,0.26,6.99,0,,32.76,,,,,,,,,,,,,
923.839,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.894,,,,,,,,54.83,54.88,,,55,,,,0.31,7,0,,32.83,,,,,,,,,,,,,
923.939,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.994,,,,,,,,54.88,54.86,,,55,,,,0.35,7.02,0,,32.89,,,,,,,,,,,,,
924.04,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.094,,,,,,,,54.88,54.85,,,55,,,,0.37,7.05,0,,32.93,,,,,,,,,,,,,
924.14,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.194,,,,,,,,54.88,54.85,,,55,,,,0.37,7.07,0,,32.96,,,,,,,,,,,,,
924.24,70.1,69.96,70,62.79,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,
924.294,,,,,,,,54.93,54.85,,,55,,,,0.37,7.09,0,,32.97,,,,,,,,,,,,,
924.339,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.394,,,,,,,,54.93,54.86,,,55,,,,0.35,7.11,0,,32.98,,,,,,,,,,,,,
924.439,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.494,,,,,,,,54.98,54.87,,,55,,,,0.33,7.13,0,,32.97,,,,,,,,,,,,,
924.539,70.1,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.594,,,,,,,,54.98,54.89,,,55,,,,0.29,7.15,0,,32.95,,,,,,,,,,,,,
924.639,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.694,,,,,,,,54.98,54.9,,,55,,,,0.24,7.16,0,,32.92,,,,,,,,,,,,,
924.739,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.794,,,,,,,,55.02,54.92,,,55,,,,0.19,7.18,0,,32.88,,,,,,,,,,,,,
924.839,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.893,,,,,,,,54.98,54.94,,,55,,,,0.14,7.19,0,,32.85,,,,,,,,,,,,,
924.94,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.994,,,,,,,,55.02,54.96,,,55,,,,0.1,7.19,0,,32.81,,,,,,,,,,,,,
925.04,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.094,,,,,,,,55.02,54.98,,,55,,,,0.05,7.2,0,,32.76,,,,,,,,,,,,,
925.14,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.194,,,,,,,,55.07,55,,,55,,,,0,7.2,0,,32.71,,,,,,,,,,,,,
925.239,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.294,,,,62.79,,,61.69,55.07,55.02,,,55,,,,-0.05,7.19,0,,32.66,,,,,,,,,,,,,
925.339,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.394,,,,,,,,55.07,55.04,,,55,,,,-0.09,7.19,0,,32.61,,,,,,,,,,,,,
925.439,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.494,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.18,0,,32.57,,,,,,,,,,,,,
925.539,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.594,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.17,0,,32.53,,,,,,,,,,,,,
925.639,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.694,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.16,0,,32.48,,,,,,,,,,,,,
925.739,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
