timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5834.497,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834.552,,,,,,,,54.88,54.88,,,55,,,,0.3,7.73,0,,32.43,,,,,,,,,,,,,
5834.596,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834.651,,,,,,,,54.88,54.88,,,55,,,,0.3,7.75,0,,32.45,,,,,,,,,,,,,
5834.696,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834.751,,,,,,,,54.88,54.88,,,55,,,,0.3,7.77,0,,32.47,,,,,,,,,,,,,
5834.797,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834.851,,,,77.95,,,72.74,54.88,54.88,,,55,,,,0.3,7.79,0,,32.49,,,,,,,,,,,,,
5834.896,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834.95,,,,,,,,54.88,54.88,,,55,,,,0.3,7.81,0,,32.5,,,,,,,,,,,,,
5834.996,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.051,,,,,,,,54.88,54.88,,,55,,,,0.31,7.82,0,,32.52,,,,,,,,,,,,,
5835.097,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.151,,,,,,,,54.88,54.88,,,55,,,,0.31,7.84,0,,32.55,,,,,,,,,,,,,
5835.196,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.251,,,,,,,,54.88,54.87,,,55,,,,0.32,7.86,0,,32.57,,,,,,,,,,,,,
5835.296,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.351,,,,,,,,54.88,54.87,,,55,,,,0.32,7.88,0,,32.59,,,,,,,,,,,,,
5835.397,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.45,,,,,,,,54.88,54.87,,,55,,,,0.32,7.9,0,,32.61,,,,,,,,,,,,,
5835.496,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.551,,,,,,,,54.98,54.88,,,55,,,,0.31,7.92,0,,32.63,,,,,,,,,,,,,
5835.596,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.651,,,,,,,,54.98,54.89,,,55,,,,0.29,7.94,0,,32.62,,,,,,,,,,,,,
5835.697,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.751,,,,,,,,54.98,54.9,,,55,,,,0.25,7.95,0,,32.59,,,,,,,,,,,,,
5835.796,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.851,,,,78,,,72.75,55.02,54.92,,,55,,,,0.2,7.96,0,,32.56,,,,,,,,,,,,,
5835.896,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835.951,,,,,,,,55.07,54.95,,,55,,,,0.14,7.97,0,,32.51,,,,,,,,,,,,,
5835.998,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.051,,,,,,,,55.07,54.97,,,55,,,,0.06,7.98,0,,32.44,,,,,,,,,,,,,
5836.096,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.151,,,,,,,,55.17,55.01,,,55,,,,-0.02,7.98,0,,32.36,,,,,,,,,,,,,
5836.196,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.251,,,,,,,,55.17,55.04,,,55,,,,-0.1,7.97,0,,32.27,,,,,,,,,,,,,
5836.297,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.351,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.96,0,,32.17,,,,,,,,,,,,,
5836.396,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.45,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.95,0,,32.08,,,,,,,,,,,,,
5836.496,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.552,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.93,0,,31.99,,,,,,,,,,,,,
5836.597,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.651,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.91,0,,31.92,,,,,,,,,,,,,
5836.696,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.751,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.88,0,,31.86,,,,,,,,,,,,,
5836.796,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.851,,,,78.04,,,72.71,55.17,55.18,,,55,,,,-0.44,7.86,0,,31.81,,,,,,,,,,,,,
5836.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836.951,,,,,,,,55.17,55.18,,,55,,,,-0.46,7.83,0,,31.77,,,,,,,,,,,,,
5837,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.055,,,,,,,,55.17,55.19,,,55,,,,-0.47,7.8,0,,31.73,,,,,,,,,,,,,
5837.1,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.154,,,,,,,,55.17,55.19,,,55,,,,-0.47,7.77,0,,31.7,,,,,,,,,,,,,
5837.199,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.254,,,,,,,,55.17,55.19,,,55,,,,-0.46,7.75,0,,31.68,,,,,,,,,,,,,
5837.299,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.354,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.72,0,,31.66,,,,,,,,,,,,,
5837.399,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.454,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.69,0,,31.64,,,,,,,,,,,,,
5837.499,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.555,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.67,0,,31.63,,,,,,,,,,,,,
5837.6,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.654,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.64,0,,31.62,,,,,,,,,,,,,
5837.699,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.754,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.62,0,,31.62,,,,,,,,,,,,,
5837.799,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.854,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.59,0,,31.62,,,,,,,,,,,,,
5837.899,90.05,90.22,90,77.95,,,72.65,,,,,,,,,,,,,,,,,,,,,,,,,,
5837.954,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.57,0,,31.63,,,,,,,,,,,,,
5837.999,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.054,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.56,0,,31.65,,,,,,,,,,,,,
5838.099,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.154,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.54,0,,31.67,,,,,,,,,,,,,
5838.199,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.254,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.52,0,,31.68,,,,,,,,,,,,,
5838.299,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.354,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.51,0,,31.69,,,,,,,,,,,,,
5838.399,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.453,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.5,0,,31.69,,,,,,,,,,,,,
5838.499,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.555,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.49,0,,31.69,,,,,,,,,,,,,
5838.599,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.654,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.48,0,,31.69,,,,,,,,,,,,,
5838.699,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.754,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.47,0,,31.68,,,,,,,,,,,,,
5838.799,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.854,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.45,0,,31.67,,,,,,,,,,,,,
5838.899,89.81,89.86,90,77.98,,,72.74,,,,,,,,,,,,,,,,,,,,,,,,,,
5838.954,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.44,0,,31.66,,,,,,,,,,,,,
5838.999,89.7,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.054,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.43,0,,31.66,,,,,,,,,,,,,
5839.099,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.153,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.42,0,,31.66,,,,,,,,,,,,,
5839.199,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.254,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.42,0,,31.68,,,,,,,,,,,,,
5839.299,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.354,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.41,0,,31.69,,,,,,,,,,,,,
5839.399,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.453,,,,,,,,55.02,55.03,,,55,,,,-0.08,7.4,0,,31.71,,,,,,,,,,,,,
5839.499,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.555,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.4,0,,31.74,,,,,,,,,,,,,
5839.599,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.653,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.4,0,,31.76,,,,,,,,,,,,,
5839.699,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.754,,,,,,,,54.98,55,,,55,,,,0,7.4,0,,31.79,,,,,,,,,,,,,
5839.799,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.854,,,,,,,,54.98,54.99,,,55,,,,0.02,7.4,0,,31.81,,,,,,,,,,,,,
5839.899,89.81,89.82,90,77.95,,,72.74,,,,,,,,,,,,,,,,,,,,,,,,,,
5839.954,,,,,,,,54.98,54.98,,,55,,,,0.04,7.4,0,,31.83,,,,,,,,,,,,,
5839.999,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.054,,,,,,,,54.98,54.98,,,55,,,,0.05,7.4,0,,31.85,,,,,,,,,,,,,
5840.099,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.153,,,,,,,,54.98,54.98,,,55,,,,0.06,7.41,0,,31.86,,,,,,,,,,,,,
5840.199,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.254,,,,,,,,54.98,54.97,,,55,,,,0.07,7.41,0,,31.87,,,,,,,,,,,,,
5840.299,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.354,,,,,,,,54.98,54.97,,,55,,,,0.07,7.41,0,,31.88,,,,,,,,,,,,,
5840.399,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.454,,,,,,,,54.98,54.97,,,55,,,,0.07,7.42,0,,31.88,,,,,,,,,,,,,
5840.499,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.554,,,,,,,,54.98,54.97,,,55,,,,0.07,7.42,0,,31.89,,,,,,,,,,,,,
5840.599,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.656,,,,,,,,54.98,54.97,,,55,,,,0.07,7.43,0,,31.89,,,,,,,,,,,,,
5840.699,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.754,,,,,,,,54.93,54.97,,,55,,,,0.07,7.43,0,,31.9,,,,,,,,,,,,,
5840.799,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.854,,,,,,,,54.93,54.97,,,55,,,,0.09,7.44,0,,31.92,,,,,,,,,,,,,
5840.899,90.05,90.02,90,77.84,,,72.68,,,,,,,,,,,,,,,,,,,,,,,,,,
5840.954,,,,,,,,54.88,54.96,,,55,,,,0.1,7.44,0,,31.94,,,,,,,,,,,,,
5840.999,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.054,,,,,,,,54.93,54.95,,,55,,,,0.12,7.45,0,,31.96,,,,,,,,,,,,,
5841.099,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.159,,,,,,,,54.88,54.95,,,55,,,,0.13,7.46,0,,31.99,,,,,,,,,,,,,
5841.199,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.254,,,,,,,,54.93,54.94,,,55,,,,0.15,7.47,0,,32.01,,,,,,,,,,,,,
5841.299,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.354,,,,,,,,54.93,54.93,,,55,,,,0.17,7.48,0,,32.04,,,,,,,,,,,,,
5841.399,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.453,,,,,,,,54.88,54.92,,,55,,,,0.19,7.49,0,,32.08,,,,,,,,,,,,,
5841.499,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.554,,,,,,,,54.93,54.91,,,55,,,,0.22,7.5,0,,32.11,,,,,,,,,,,,,
5841.599,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.654,,,,,,,,54.88,54.91,,,55,,,,0.23,7.51,0,,32.14,,,,,,,,,,,,,
5841.699,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.754,,,,,,,,54.88,54.9,,,55,,,,0.24,7.53,0,,32.16,,,,,,,,,,,,,
5841.799,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.854,,,,,,,,54.88,54.9,,,55,,,,0.25,7.54,0,,32.19,,,,,,,,,,,,,
5841.899,90.05,90.06,90,77.9,,,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,
5841.954,,,,,,,,54.88,54.89,,,55,,,,0.26,7.56,0,,32.22,,,,,,,,,,,,,
5841.999,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.054,,,,,,,,54.88,54.89,,,55,,,,0.28,7.57,0,,32.25,,,,,,,,,,,,,
5842.099,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.154,,,,,,,,54.93,54.89,,,55,,,,0.29,7.59,0,,32.27,,,,,,,,,,,,,
5842.199,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.254,,,,,,,,54.88,54.88,,,55,,,,0.29,7.61,0,,32.29,,,,,,,,,,,,,
5842.299,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.354,,,,,,,,54.88,54.88,,,55,,,,0.29,7.63,0,,32.31,,,,,,,,,,,,,
5842.399,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.454,,,,,,,,54.88,54.88,,,55,,,,0.3,7.64,0,,32.33,,,,,,,,,,,,,
5842.499,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.555,,,,,,,,54.88,54.88,,,55,,,,0.3,7.66,0,,32.36,,,,,,,,,,,,,
5842.6,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.657,,,,,,,,54.88,54.88,,,55,,,,0.3,7.68,0,,32.38,,,,,,,,,,,,,
5842.7,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.755,,,,,,,,54.88,54.88,,,55,,,,0.31,7.7,0,,32.4,,,,,,,,,,,,,
5842.8,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.855,,,,,,,,54.88,54.88,,,55,,,,0.31,7.72,0,,32.42,,,,,,,,,,,,,
5842.9,90.28,90.25,90,77.95,,,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,
5842.955,,,,,,,,54.88,54.88,,,55,,,,0.31,7.74,0,,32.44,,,,,,,,,,,,,
5843,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.055,,,,,,,,54.88,54.88,,,55,,,,0.31,7.75,0,,32.46,,,,,,,,,,,,,
5843.1,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.155,,,,,,,,54.83,54.88,,,55,,,,0.31,7.77,0,,32.48,,,,,,,,,,,,,
5843.2,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.255,,,,,,,,54.88,54.87,,,55,,,,0.32,7.79,0,,32.5,,,,,,,,,,,,,
5843.3,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.355,,,,,,,,54.88,54.87,,,55,,,,0.32,7.81,0,,32.52,,,,,,,,,,,,,
5843.4,89.93,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.455,,,,,,,,54.88,54.87,,,55,,,,0.32,7.83,0,,32.54,,,,,,,,,,,,,
5843.5,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.557,,,,,,,,54.88,54.87,,,55,,,,0.32,7.85,0,,32.56,,,,,,,,,,,,,
5843.601,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.657,,,,,,,,54.88,54.87,,,55,,,,0.32,7.87,0,,32.58,,,,,,,,,,,,,
5843.7,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.756,,,,,,,,54.88,54.87,,,55,,,,0.32,7.89,0,,32.6,,,,,,,,,,,,,
5843.801,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.856,,,,,,,,54.98,54.88,,,55,,,,0.31,7.91,0,,32.61,,,,,,,,,,,,,
5843.901,89.81,89.97,90,77.84,,,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.956,,,,,,,,54.98,54.88,,,55,,,,0.29,7.92,0,,32.61,,,,,,,,,,,,,
5844.001,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.056,,,,,,,,54.98,54.9,,,55,,,,0.25,7.94,0,,32.59,,,,,,,,,,,,,
5844.102,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.156,,,,,,,,55.07,54.92,,,55,,,,0.21,7.95,0,,32.55,,,,,,,,,,,,,
5844.2,89.7,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.256,,,,,,,,55.07,54.94,,,55,,,,0.15,7.96,0,,32.5,,,,,,,,,,,,,
5844.301,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.356,,,,,,,,55.07,54.97,,,55,,,,0.07,7.97,0,,32.44,,,,,,,,,,,,,
5844.401,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.455,,,,,,,,55.17,55,,,55,,,,0,7.97,0,,32.36,,,,,,,,,,,,,
5844.501,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.556,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.97,0,,32.28,,,,,,,,,,,,,
5844.601,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.657,,,,,,,,55.17,55.07,,,55,,,,-0.17,7.96,0,,32.18,,,,,,,,,,,,,
5844.704,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.756,,,,,,,,55.22,55.1,,,55,,,,-0.25,7.94,0,,32.09,,,,,,,,,,,,,
5844.801,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.856,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.92,0,,32,,,,,,,,,,,,,
5844.901,89.81,89.77,90,77.8,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.956,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.9,0,,31.92,,,,,,,,,,,,,
5845.001,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.056,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.88,0,,31.86,,,,,,,,,,,,,
5845.102,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.156,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.85,0,,31.81,,,,,,,,,,,,,
5845.201,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.256,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.83,0,,31.77,,,,,,,,,,,,,
5845.301,89.93,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.356,,,,,,,,55.17,55.18,,,55,,,,-0.46,7.8,0,,31.73,,,,,,,,,,,,,
5845.401,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.456,,,,,,,,55.17,55.18,,,55,,,,-0.46,7.77,0,,31.7,,,,,,,,,,,,,
5845.501,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.556,,,,,,,,55.17,55.18,,,55,,,,-0.46,7.74,0,,31.68,,,,,,,,,,,,,
5845.601,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.658,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.72,0,,31.66,,,,,,,,,,,,,
5845.701,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.756,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.69,0,,31.63,,,,,,,,,,,,,
5845.801,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.856,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.66,0,,31.62,,,,,,,,,,,,,
5845.901,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845.956,,,,77.86,,,72.78,55.07,55.16,,,55,,,,-0.4,7.64,0,,31.63,,,,,,,,,,,,,
5846.001,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.056,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.62,0,,31.65,,,,,,,,,,,,,
5846.102,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.156,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.6,0,,31.67,,,,,,,,,,,,,
5846.201,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.256,,,,,,,,55.12,55.11,,,55,,,,-0.28,7.58,0,,31.69,,,,,,,,,,,,,
5846.301,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.356,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.56,0,,31.7,,,,,,,,,,,,,
5846.401,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.456,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.55,0,,31.71,,,,,,,,,,,,,
5846.501,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.556,,,,,,,,55.07,55.09,,,55,,,,-0.21,7.53,0,,31.71,,,,,,,,,,,,,
5846.601,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.657,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.52,0,,31.72,,,,,,,,,,,,,
5846.701,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.756,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.51,0,,31.72,,,,,,,,,,,,,
5846.801,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.856,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.5,0,,31.71,,,,,,,,,,,,,
5846.901,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.919,,,,77.85,,,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,
5846.956,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.49,0,,31.71,,,,,,,,,,,,,
5847.001,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.056,,,,,,,,55.02,55.06,,,55,,,,-0.16,7.48,0,,31.71,,,,,,,,,,,,,
5847.114,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.172,,,,,,,,55.02,55.06,,,55,,,,-0.14,7.47,0,,31.72,,,,,,,,,,,,,
5847.222,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.273,,,,,,,,55.02,55.05,,,55,,,,-0.12,7.46,0,,31.74,,,,,,,,,,,,,
5847.318,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.373,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.46,0,,31.75,,,,,,,,,,,,,
5847.418,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.473,,,,,,,,55.02,55.03,,,55,,,,-0.08,7.45,0,,31.77,,,,,,,,,,,,,
5847.518,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.573,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.45,0,,31.79,,,,,,,,,,,,,
5847.618,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.673,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.45,0,,31.81,,,,,,,,,,,,,
5847.718,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.774,,,,,,,,55.02,55.01,,,55,,,,-0.02,7.44,0,,31.82,,,,,,,,,,,,,
5847.818,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.873,,,,,,,,55.02,55,,,55,,,,-0.01,7.44,0,,31.83,,,,,,,,,,,,,
5847.918,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847.973,,,,77.84,,,72.75,54.98,55,,,55,,,,-0.01,7.44,0,,31.83,,,,,,,,,,,,,
5848.018,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
