timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6113.022,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.077,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.71,0,,32.1,,,,,,,,,,,,,
6113.122,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.18,,,,,,,,55.02,55.09,,,55,,,,-0.23,8.7,0,,32.12,,,,,,,,,,,,,
6113.234,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.281,,,,,,,,54.98,55.08,,,55,,,,-0.19,8.68,0,,32.14,,,,,,,,,,,,,
6113.326,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.381,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.67,0,,32.17,,,,,,,,,,,,,
6113.427,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.481,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.67,0,,32.21,,,,,,,,,,,,,
6113.526,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.581,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.66,0,,32.25,,,,,,,,,,,,,
6113.626,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.688,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.66,0,,32.29,,,,,,,,,,,,,
6113.726,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.781,,,,,,,,54.98,55,,,55,,,,0.01,8.66,0,,32.32,,,,,,,,,,,,,
6113.827,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.881,,,,,,,,54.93,54.98,,,55,,,,0.04,8.66,0,,32.35,,,,,,,,,,,,,
6113.926,70.1,70.12,70,60.71,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.981,,,,,,,,54.88,54.97,,,55,,,,0.08,8.67,0,,32.39,,,,,,,,,,,,,
6114.025,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.081,,,,,,,,54.88,54.95,,,55,,,,0.12,8.67,0,,32.45,,,,,,,,,,,,,
6114.127,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.181,,,,,,,,54.88,54.93,,,55,,,,0.17,8.68,0,,32.5,,,,,,,,,,,,,
6114.226,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.281,,,,,,,,54.88,54.91,,,55,,,,0.21,8.7,0,,32.56,,,,,,,,,,,,,
6114.326,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.381,,,,,,,,54.88,54.9,,,55,,,,0.25,8.71,0,,32.61,,,,,,,,,,,,,
6114.427,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.481,,,,,,,,54.88,54.89,,,55,,,,0.28,8.73,0,,32.65,,,,,,,,,,,,,
6114.525,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.581,,,,,,,,54.88,54.88,,,55,,,,0.3,8.74,0,,32.69,,,,,,,,,,,,,
6114.626,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.681,,,,,,,,54.88,54.88,,,55,,,,0.31,8.76,0,,32.72,,,,,,,,,,,,,
6114.727,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.781,,,,,,,,54.88,54.87,,,55,,,,0.32,8.78,0,,32.75,,,,,,,,,,,,,
6114.826,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.881,,,,,,,,54.88,54.87,,,55,,,,0.32,8.8,0,,32.76,,,,,,,,,,,,,
6114.926,69.89,70,70,60.63,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,
6114.981,,,,,,,,54.88,54.87,,,55,,,,0.31,8.82,0,,32.78,,,,,,,,,,,,,
6115.029,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.081,,,,,,,,54.98,54.88,,,55,,,,0.31,8.84,0,,32.79,,,,,,,,,,,,,
6115.126,69.82,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.181,,,,,,,,54.98,54.89,,,55,,,,0.29,8.85,0,,32.79,,,,,,,,,,,,,
6115.226,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.281,,,,,,,,54.98,54.9,,,55,,,,0.25,8.87,0,,32.77,,,,,,,,,,,,,
6115.327,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.381,,,,,,,,54.98,54.92,,,55,,,,0.21,8.88,0,,32.74,,,,,,,,,,,,,
6115.426,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.481,,,,,,,,55.07,54.94,,,55,,,,0.16,8.89,0,,32.7,,,,,,,,,,,,,
6115.526,69.75,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.581,,,,,,,,55.07,54.96,,,55,,,,0.1,8.9,0,,32.65,,,,,,,,,,,,,
6115.627,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.681,,,,,,,,55.07,54.98,,,55,,,,0.04,8.9,0,,32.59,,,,,,,,,,,,,
6115.726,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.782,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.9,0,,32.53,,,,,,,,,,,,,
6115.826,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.881,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.9,0,,32.48,,,,,,,,,,,,,
6115.927,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115.981,,,,60.62,,,57.06,55.07,55.05,,,55,,,,-0.12,8.89,0,,32.43,,,,,,,,,,,,,
6116.026,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.081,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.89,0,,32.38,,,,,,,,,,,,,
6116.126,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.181,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.87,0,,32.33,,,,,,,,,,,,,
6116.227,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.281,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.86,0,,32.27,,,,,,,,,,,,,
6116.326,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.381,,,,,,,,55.12,55.11,,,55,,,,-0.29,8.84,0,,32.21,,,,,,,,,,,,,
6116.426,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.481,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.83,0,,32.15,,,,,,,,,,,,,
6116.527,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.581,,,,,,,,55.12,55.13,,,55,,,,-0.34,8.81,0,,32.12,,,,,,,,,,,,,
6116.626,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.681,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.79,0,,32.1,,,,,,,,,,,,,
6116.726,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.781,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.77,0,,32.1,,,,,,,,,,,,,
6116.827,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.881,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.75,0,,32.1,,,,,,,,,,,,,
6116.926,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116.981,,,,60.65,,,57.06,55.07,55.11,,,55,,,,-0.27,8.73,0,,32.11,,,,,,,,,,,,,
6117.026,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.081,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.72,0,,32.12,,,,,,,,,,,,,
6117.127,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.181,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.7,0,,32.13,,,,,,,,,,,,,
6117.226,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.281,,,,,,,,54.98,55.08,,,55,,,,-0.19,8.69,0,,32.15,,,,,,,,,,,,,
6117.326,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.381,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.68,0,,32.18,,,,,,,,,,,,,
6117.427,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.481,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.67,0,,32.22,,,,,,,,,,,,,
6117.526,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.58,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.67,0,,32.26,,,,,,,,,,,,,
6117.626,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.681,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.67,0,,32.3,,,,,,,,,,,,,
6117.727,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.781,,,,,,,,54.98,55,,,55,,,,0.01,8.67,0,,32.33,,,,,,,,,,,,,
6117.826,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.881,,,,,,,,54.93,54.98,,,55,,,,0.04,8.67,0,,32.36,,,,,,,,,,,,,
6117.926,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.981,,,,,,,,54.88,54.97,,,55,,,,0.08,8.68,0,,32.41,,,,,,,,,,,,,
6118.027,70.03,70.03,70,60.76,,,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.081,,,,,,,,54.88,54.95,,,55,,,,0.13,8.68,0,,32.46,,,,,,,,,,,,,
6118.126,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.181,,,,,,,,54.88,54.93,,,55,,,,0.17,8.69,0,,32.51,,,,,,,,,,,,,
6118.226,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.281,,,,,,,,54.88,54.91,,,55,,,,0.21,8.7,0,,32.57,,,,,,,,,,,,,
6118.327,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.381,,,,,,,,54.88,54.9,,,55,,,,0.25,8.72,0,,32.61,,,,,,,,,,,,,
6118.426,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.481,,,,,,,,54.88,54.89,,,55,,,,0.28,8.73,0,,32.66,,,,,,,,,,,,,
6118.526,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.581,,,,,,,,54.88,54.88,,,55,,,,0.29,8.75,0,,32.69,,,,,,,,,,,,,
6118.627,70.17,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.681,,,,,,,,54.88,54.88,,,55,,,,0.31,8.77,0,,32.73,,,,,,,,,,,,,
6118.726,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.781,,,,,,,,54.88,54.87,,,55,,,,0.32,8.79,0,,32.75,,,,,,,,,,,,,
6118.826,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.881,,,,,,,,54.88,54.87,,,55,,,,0.32,8.81,0,,32.78,,,,,,,,,,,,,
6118.927,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.981,,,,,,,,54.88,54.87,,,55,,,,0.32,8.83,0,,32.8,,,,,,,,,,,,,
6119.026,70.17,70.1,70,60.68,,,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.081,,,,,,,,54.93,54.87,,,55,,,,0.32,8.85,0,,32.81,,,,,,,,,,,,,
6119.126,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.181,,,,,,,,54.98,54.88,,,55,,,,0.29,8.86,0,,32.81,,,,,,,,,,,,,
6119.227,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.281,,,,,,,,54.98,54.9,,,55,,,,0.26,8.88,0,,32.79,,,,,,,,,,,,,
6119.326,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.381,,,,,,,,54.98,54.91,,,55,,,,0.21,8.89,0,,32.76,,,,,,,,,,,,,
6119.426,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.481,,,,,,,,54.98,54.93,,,55,,,,0.17,8.9,0,,32.72,,,,,,,,,,,,,
6119.527,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.581,,,,,,,,55.02,54.95,,,55,,,,0.12,8.91,0,,32.68,,,,,,,,,,,,,
6119.626,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.681,,,,,,,,55.07,54.97,,,55,,,,0.06,8.92,0,,32.63,,,,,,,,,,,,,
6119.726,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.781,,,,,,,,55.07,55,,,55,,,,0,8.92,0,,32.57,,,,,,,,,,,,,
6119.827,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.881,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.92,0,,32.51,,,,,,,,,,,,,
6119.926,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.981,,,,,,,,55.12,55.04,,,55,,,,-0.1,8.91,0,,32.46,,,,,,,,,,,,,
6120.026,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.081,,,,60.69,,,57.03,55.12,55.06,,,55,,,,-0.14,8.9,0,,32.41,,,,,,,,,,,,,
6120.126,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.181,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.89,0,,32.36,,,,,,,,,,,,,
6120.226,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.281,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.88,0,,32.3,,,,,,,,,,,,,
6120.326,69.89,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.381,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.86,0,,32.23,,,,,,,,,,,,,
6120.427,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.481,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.84,0,,32.17,,,,,,,,,,,,,
6120.526,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.581,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.82,0,,32.11,,,,,,,,,,,,,
6120.625,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.681,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.8,0,,32.07,,,,,,,,,,,,,
6120.727,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.781,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.78,0,,32.04,,,,,,,,,,,,,
6120.826,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.881,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.76,0,,32.03,,,,,,,,,,,,,
6120.926,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.981,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.73,0,,32.04,,,,,,,,,,,,,
6121.027,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.081,,,,60.66,,,57.03,55.07,55.12,,,55,,,,-0.31,8.72,0,,32.06,,,,,,,,,,,,,
6121.127,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.181,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.7,0,,32.07,,,,,,,,,,,,,
6121.226,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.281,,,,,,,,54.98,55.1,,,55,,,,-0.24,8.68,0,,32.09,,,,,,,,,,,,,
6121.327,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.381,,,,,,,,55.02,55.08,,,55,,,,-0.2,8.67,0,,32.12,,,,,,,,,,,,,
6121.426,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.481,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.66,0,,32.16,,,,,,,,,,,,,
6121.526,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.581,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.65,0,,32.2,,,,,,,,,,,,,
6121.627,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.681,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.65,0,,32.25,,,,,,,,,,,,,
6121.726,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.781,,,,,,,,54.98,55,,,55,,,,-0.01,8.65,0,,32.29,,,,,,,,,,,,,
6121.826,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.881,,,,,,,,54.93,54.99,,,55,,,,0.02,8.65,0,,32.32,,,,,,,,,,,,,
6121.927,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.981,,,,,,,,54.88,54.98,,,55,,,,0.06,8.65,0,,32.36,,,,,,,,,,,,,
6122.026,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.081,,,,60.66,,,57.07,54.88,54.96,,,55,,,,0.1,8.66,0,,32.41,,,,,,,,,,,,,
6122.126,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.181,,,,,,,,54.88,54.94,,,55,,,,0.15,8.67,0,,32.46,,,,,,,,,,,,,
6122.227,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.281,,,,,,,,54.88,54.92,,,55,,,,0.19,8.68,0,,32.52,,,,,,,,,,,,,
6122.326,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.382,,,,,,,,54.88,54.91,,,55,,,,0.23,8.69,0,,32.57,,,,,,,,,,,,,
6122.426,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.481,,,,,,,,54.83,54.89,,,55,,,,0.26,8.71,0,,32.62,,,,,,,,,,,,,
6122.527,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.581,,,,,,,,54.83,54.88,,,55,,,,0.29,8.72,0,,32.67,,,,,,,,,,,,,
6122.626,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.68,,,,,,,,54.88,54.87,,,55,,,,0.32,8.74,0,,32.71,,,,,,,,,,,,,
6122.726,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.781,,,,,,,,54.88,54.87,,,55,,,,0.33,8.76,0,,32.74,,,,,,,,,,,,,
6122.827,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.881,,,,,,,,54.88,54.86,,,55,,,,0.34,8.78,0,,32.77,,,,,,,,,,,,,
6122.926,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122.981,,,,,,,,54.88,54.86,,,55,,,,0.34,8.8,0,,32.79,,,,,,,,,,,,,
6123.026,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.081,,,,60.68,,,57.07,54.88,54.87,,,55,,,,0.34,8.82,0,,32.81,,,,,,,,,,,,,
6123.127,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.181,,,,,,,,54.88,54.87,,,55,,,,0.33,8.84,0,,32.82,,,,,,,,,,,,,
6123.228,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.282,,,,,,,,54.98,54.88,,,55,,,,0.31,8.86,0,,32.82,,,,,,,,,,,,,
6123.327,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.382,,,,,,,,54.98,54.89,,,55,,,,0.27,8.88,0,,32.8,,,,,,,,,,,,,
6123.428,70.17,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.482,,,,,,,,54.98,54.91,,,55,,,,0.23,8.89,0,,32.77,,,,,,,,,,,,,
6123.527,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.582,,,,,,,,54.98,54.93,,,55,,,,0.18,8.9,0,,32.74,,,,,,,,,,,,,
6123.627,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.688,,,,,,,,55.02,54.94,,,55,,,,0.14,8.91,0,,32.7,,,,,,,,,,,,,
6123.732,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.787,,,,,,,,55.07,54.96,,,55,,,,0.09,8.92,0,,32.66,,,,,,,,,,,,,
6123.832,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.887,,,,,,,,55.07,54.99,,,55,,,,0.03,8.92,0,,32.6,,,,,,,,,,,,,
6123.932,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123.987,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.92,0,,32.54,,,,,,,,,,,,,
6124.032,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.087,,,,60.72,,,57.05,55.07,55.03,,,55,,,,-0.08,8.92,0,,32.48,,,,,,,,,,,,,
6124.132,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.187,,,,,,,,55.12,55.05,,,55,,,,-0.13,8.91,0,,32.43,,,,,,,,,,,,,
6124.231,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.287,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.9,0,,32.37,,,,,,,,,,,,,
6124.333,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.387,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.89,0,,32.3,,,,,,,,,,,,,
6124.432,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.487,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.87,0,,32.23,,,,,,,,,,,,,
6124.532,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.587,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.85,0,,32.16,,,,,,,,,,,,,
6124.632,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.687,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.83,0,,32.1,,,,,,,,,,,,,
6124.732,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.787,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.8,0,,32.05,,,,,,,,,,,,,
6124.832,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.887,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.78,0,,32.02,,,,,,,,,,,,,
6124.932,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124.987,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.76,0,,32.01,,,,,,,,,,,,,
6125.032,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.087,,,,60.71,,,57.11,55.07,55.14,,,55,,,,-0.36,8.73,0,,32.02,,,,,,,,,,,,,
6125.132,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.187,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.71,0,,32.04,,,,,,,,,,,,,
6125.232,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.287,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.7,0,,32.06,,,,,,,,,,,,,
6125.332,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.387,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.68,0,,32.07,,,,,,,,,,,,,
6125.432,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.487,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.67,0,,32.09,,,,,,,,,,,,,
6125.532,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.587,,,,,,,,55.02,55.08,,,55,,,,-0.2,8.65,0,,32.1,,,,,,,,,,,,,
6125.632,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.687,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.64,0,,32.12,,,,,,,,,,,,,
6125.731,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.787,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.63,0,,32.16,,,,,,,,,,,,,
6125.832,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.887,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.63,0,,32.2,,,,,,,,,,,,,
6125.932,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125.987,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.63,0,,32.24,,,,,,,,,,,,,
6126.032,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.087,,,,,,,,54.88,55,,,55,,,,0.01,8.63,0,,32.28,,,,,,,,,,,,,
6126.132,69.89,69.87,70,60.6,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.187,,,,,,,,54.88,54.97,,,55,,,,0.06,8.63,0,,32.34,,,,,,,,,,,,,
6126.234,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.287,,,,,,,,54.88,54.95,,,55,,,,0.12,8.64,0,,32.4,,,,,,,,,,,,,
6126.332,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.387,,,,,,,,54.88,54.93,,,55,,,,0.17,8.65,0,,32.47,,,,,,,,,,,,,
6126.432,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.487,,,,,,,,54.88,54.91,,,55,,,,0.22,8.66,0,,32.52,,,,,,,,,,,,,
6126.532,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
