timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1503.038,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.72,0,,32.07,,,,,,,,,,,,,
1503.128,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.138,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.71,0,,32.11,,,,,,,,,,,,,
1503.228,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.238,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.71,0,,32.14,,,,,,,,,,,,,
1503.328,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.338,,,,,,,,54.93,54.99,,,55,,,,0.02,7.71,0,,32.17,,,,,,,,,,,,,
1503.428,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.438,,,,,,,,54.93,54.98,,,55,,,,0.05,7.72,0,,32.21,,,,,,,,,,,,,
1503.528,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.538,,,,73.47,,,78.18,54.88,54.97,,,55,,,,0.08,7.72,0,,32.25,,,,,,,,,,,,,
1503.628,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.638,,,,,,,,54.88,54.95,,,55,,,,0.13,7.73,0,,32.3,,,,,,,,,,,,,
1503.728,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.739,,,,,,,,54.88,54.93,,,55,,,,0.17,7.74,0,,32.35,,,,,,,,,,,,,
1503.828,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.838,,,,,,,,54.88,54.92,,,55,,,,0.21,7.75,0,,32.4,,,,,,,,,,,,,
1503.928,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.938,,,,,,,,54.88,54.9,,,55,,,,0.25,7.76,0,,32.45,,,,,,,,,,,,,
1504.028,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.038,,,,,,,,54.83,54.89,,,55,,,,0.27,7.78,0,,32.5,,,,,,,,,,,,,
1504.128,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.138,,,,,,,,54.83,54.88,,,55,,,,0.3,7.8,0,,32.54,,,,,,,,,,,,,
1504.228,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.238,,,,,,,,54.83,54.87,,,55,,,,0.33,7.82,0,,32.59,,,,,,,,,,,,,
1504.328,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.339,,,,,,,,54.83,54.86,,,55,,,,0.36,7.84,0,,32.64,,,,,,,,,,,,,
1504.428,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.438,,,,,,,,54.83,54.85,,,55,,,,0.38,7.86,0,,32.69,,,,,,,,,,,,,
1504.528,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.538,,,,73.51,,,78.21,54.83,54.84,,,55,,,,0.4,7.88,0,,32.73,,,,,,,,,,,,,
1504.628,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.638,,,,,,,,54.88,54.84,,,55,,,,0.41,7.91,0,,32.76,,,,,,,,,,,,,
1504.728,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.738,,,,,,,,54.88,54.84,,,55,,,,0.4,7.93,0,,32.78,,,,,,,,,,,,,
1504.828,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.838,,,,,,,,54.93,54.84,,,55,,,,0.39,7.96,0,,32.79,,,,,,,,,,,,,
1504.928,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.938,,,,,,,,54.88,54.85,,,55,,,,0.37,7.98,0,,32.79,,,,,,,,,,,,,
1505.028,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.038,,,,,,,,54.98,54.87,,,55,,,,0.33,8,0,,32.77,,,,,,,,,,,,,
1505.128,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.138,,,,,,,,54.98,54.89,,,55,,,,0.28,8.02,0,,32.74,,,,,,,,,,,,,
1505.228,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.238,,,,,,,,54.98,54.91,,,55,,,,0.23,8.03,0,,32.71,,,,,,,,,,,,,
1505.328,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.338,,,,,,,,55.02,54.93,,,55,,,,0.18,8.04,0,,32.66,,,,,,,,,,,,,
1505.428,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.438,,,,,,,,55.07,54.95,,,55,,,,0.12,8.05,0,,32.61,,,,,,,,,,,,,
1505.528,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.538,,,,73.51,,,78.18,55.07,54.98,,,55,,,,0.05,8.05,0,,32.55,,,,,,,,,,,,,
1505.628,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.638,,,,,,,,55.12,55.01,,,55,,,,-0.02,8.05,0,,32.48,,,,,,,,,,,,,
1505.728,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.738,,,,,,,,55.17,55.03,,,55,,,,-0.09,8.05,0,,32.41,,,,,,,,,,,,,
1505.828,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.838,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.04,0,,32.33,,,,,,,,,,,,,
1505.928,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.938,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.03,0,,32.24,,,,,,,,,,,,,
1506.028,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.038,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.01,0,,32.16,,,,,,,,,,,,,
1506.128,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.138,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.99,0,,32.08,,,,,,,,,,,,,
1506.228,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.238,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.97,0,,32.02,,,,,,,,,,,,,
1506.328,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.338,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.94,0,,31.97,,,,,,,,,,,,,
1506.428,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.439,,,,,,,,55.12,55.17,,,55,,,,-0.44,7.92,0,,31.93,,,,,,,,,,,,,
1506.528,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.538,,,,,,,,55.12,55.17,,,55,,,,-0.44,7.89,0,,31.9,,,,,,,,,,,,,
1506.628,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.638,,,,73.44,,,78.16,55.12,55.17,,,55,,,,-0.42,7.87,0,,31.89,,,,,,,,,,,,,
1506.729,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.74,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.84,0,,31.88,,,,,,,,,,,,,
1506.828,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.838,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.82,0,,31.88,,,,,,,,,,,,,
1506.928,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.938,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.8,0,,31.89,,,,,,,,,,,,,
1507.028,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.038,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.78,0,,31.91,,,,,,,,,,,,,
1507.128,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.138,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.76,0,,31.93,,,,,,,,,,,,,
1507.228,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.238,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.74,0,,31.94,,,,,,,,,,,,,
1507.328,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.339,,,,,,,,55.02,55.09,,,55,,,,-0.21,7.73,0,,31.96,,,,,,,,,,,,,
1507.428,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.438,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.72,0,,31.98,,,,,,,,,,,,,
1507.528,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.538,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.71,0,,32.01,,,,,,,,,,,,,
1507.628,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.639,,,,73.48,,,78.16,54.98,55.04,,,55,,,,-0.1,7.7,0,,32.05,,,,,,,,,,,,,
1507.728,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.738,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.7,0,,32.09,,,,,,,,,,,,,
1507.828,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.839,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.7,0,,32.12,,,,,,,,,,,,,
1507.928,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.938,,,,,,,,54.93,54.99,,,55,,,,0.02,7.7,0,,32.17,,,,,,,,,,,,,
1508.028,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.038,,,,,,,,54.88,54.97,,,55,,,,0.07,7.7,0,,32.22,,,,,,,,,,,,,
1508.128,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.138,,,,,,,,54.88,54.95,,,55,,,,0.12,7.71,0,,32.27,,,,,,,,,,,,,
1508.228,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.239,,,,,,,,54.88,54.93,,,55,,,,0.17,7.72,0,,32.33,,,,,,,,,,,,,
1508.328,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.339,,,,,,,,54.88,54.92,,,55,,,,0.21,7.73,0,,32.38,,,,,,,,,,,,,
1508.428,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.438,,,,,,,,54.88,54.9,,,55,,,,0.24,7.74,0,,32.43,,,,,,,,,,,,,
1508.528,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.538,,,,,,,,54.88,54.89,,,55,,,,0.27,7.76,0,,32.48,,,,,,,,,,,,,
1508.628,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.638,,,,73.57,,,78.29,54.83,54.88,,,55,,,,0.29,7.78,0,,32.52,,,,,,,,,,,,,
1508.728,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.738,,,,,,,,54.88,54.87,,,55,,,,0.32,7.8,0,,32.56,,,,,,,,,,,,,
1508.828,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.839,,,,,,,,54.83,54.87,,,55,,,,0.33,7.82,0,,32.6,,,,,,,,,,,,,
1508.928,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.938,,,,,,,,54.78,54.86,,,55,,,,0.35,7.84,0,,32.63,,,,,,,,,,,,,
1509.028,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.038,,,,,,,,54.83,54.85,,,55,,,,0.37,7.86,0,,32.67,,,,,,,,,,,,,
1509.128,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.138,,,,,,,,54.88,54.85,,,55,,,,0.38,7.88,0,,32.71,,,,,,,,,,,,,
1509.228,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.238,,,,,,,,54.88,54.85,,,55,,,,0.38,7.9,0,,32.73,,,,,,,,,,,,,
1509.328,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.338,,,,,,,,54.88,54.85,,,55,,,,0.38,7.93,0,,32.75,,,,,,,,,,,,,
1509.428,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.439,,,,,,,,54.93,54.85,,,55,,,,0.36,7.95,0,,32.76,,,,,,,,,,,,,
1509.528,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.538,,,,,,,,54.98,54.86,,,55,,,,0.34,7.97,0,,32.76,,,,,,,,,,,,,
1509.628,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.638,,,,73.46,,,78.23,54.98,54.88,,,55,,,,0.31,7.99,0,,32.74,,,,,,,,,,,,,
1509.728,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.739,,,,,,,,54.98,54.9,,,55,,,,0.26,8.01,0,,32.71,,,,,,,,,,,,,
1509.828,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.839,,,,,,,,55.02,54.92,,,55,,,,0.21,8.02,0,,32.67,,,,,,,,,,,,,
1509.928,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.938,,,,,,,,55.07,54.94,,,55,,,,0.15,8.03,0,,32.63,,,,,,,,,,,,,
1510.028,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.039,,,,,,,,55.07,54.97,,,55,,,,0.09,8.03,0,,32.57,,,,,,,,,,,,,
1510.128,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.138,,,,,,,,55.07,54.99,,,55,,,,0.02,8.04,0,,32.5,,,,,,,,,,,,,
1510.228,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.238,,,,,,,,55.17,55.02,,,55,,,,-0.05,8.04,0,,32.43,,,,,,,,,,,,,
1510.328,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.339,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.03,0,,32.35,,,,,,,,,,,,,
1510.428,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.438,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.02,0,,32.26,,,,,,,,,,,,,
1510.528,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.538,,,,,,,,55.17,55.11,,,55,,,,-0.28,8,0,,32.17,,,,,,,,,,,,,
1510.628,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.639,,,,73.45,,,78.18,55.17,55.13,,,55,,,,-0.34,7.98,0,,32.09,,,,,,,,,,,,,
1510.728,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.738,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.96,0,,32.02,,,,,,,,,,,,,
1510.829,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.84,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.94,0,,31.97,,,,,,,,,,,,,
1510.929,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.947,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.91,0,,31.92,,,,,,,,,,,,,
1511.037,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.053,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.88,0,,31.89,,,,,,,,,,,,,
1511.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.148,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.86,0,,31.86,,,,,,,,,,,,,
1511.236,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.247,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.83,0,,31.86,,,,,,,,,,,,,
1511.336,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.347,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.81,0,,31.86,,,,,,,,,,,,,
1511.436,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.447,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.79,0,,31.88,,,,,,,,,,,,,
1511.536,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.547,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.77,0,,31.89,,,,,,,,,,,,,
1511.636,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.646,,,,73.45,,,78.21,55.07,55.11,,,55,,,,-0.28,7.75,0,,31.91,,,,,,,,,,,,,
1511.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.747,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.73,0,,31.93,,,,,,,,,,,,,
1511.836,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.847,,,,,,,,55.02,55.08,,,55,,,,-0.21,7.72,0,,31.96,,,,,,,,,,,,,
1511.936,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.947,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.71,0,,31.99,,,,,,,,,,,,,
1512.036,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.047,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.7,0,,32.03,,,,,,,,,,,,,
1512.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.146,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.7,0,,32.07,,,,,,,,,,,,,
1512.236,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.246,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.7,0,,32.11,,,,,,,,,,,,,
1512.336,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.347,,,,,,,,54.93,55,,,55,,,,0.01,7.7,0,,32.15,,,,,,,,,,,,,
1512.436,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.447,,,,,,,,54.93,54.98,,,55,,,,0.04,7.7,0,,32.18,,,,,,,,,,,,,
1512.536,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.546,,,,,,,,54.93,54.97,,,55,,,,0.07,7.7,0,,32.22,,,,,,,,,,,,,
1512.636,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.647,,,,73.49,,,78.26,54.88,54.96,,,55,,,,0.1,7.71,0,,32.26,,,,,,,,,,,,,
1512.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.747,,,,,,,,54.88,54.94,,,55,,,,0.14,7.71,0,,32.3,,,,,,,,,,,,,
1512.836,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.846,,,,,,,,54.88,54.93,,,55,,,,0.18,7.72,0,,32.35,,,,,,,,,,,,,
1512.936,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.947,,,,,,,,54.88,54.91,,,55,,,,0.22,7.74,0,,32.4,,,,,,,,,,,,,
1513.036,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.047,,,,,,,,54.88,54.9,,,55,,,,0.25,7.75,0,,32.45,,,,,,,,,,,,,
1513.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.146,,,,,,,,54.88,54.89,,,55,,,,0.28,7.77,0,,32.49,,,,,,,,,,,,,
1513.236,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.247,,,,,,,,54.83,54.88,,,55,,,,0.3,7.79,0,,32.53,,,,,,,,,,,,,
1513.336,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.347,,,,,,,,54.83,54.87,,,55,,,,0.31,7.8,0,,32.56,,,,,,,,,,,,,
1513.436,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.446,,,,,,,,54.78,54.87,,,55,,,,0.34,7.82,0,,32.6,,,,,,,,,,,,,
1513.536,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.547,,,,,,,,54.83,54.85,,,55,,,,0.36,7.85,0,,32.65,,,,,,,,,,,,,
1513.636,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.647,,,,73.44,,,78.24,54.88,54.84,,,55,,,,0.39,7.87,0,,32.7,,,,,,,,,,,,,
1513.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.746,,,,,,,,54.88,54.84,,,55,,,,0.4,7.89,0,,32.74,,,,,,,,,,,,,
1513.836,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.847,,,,,,,,54.88,54.84,,,55,,,,0.4,7.92,0,,32.76,,,,,,,,,,,,,
1513.936,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.947,,,,,,,,54.88,54.84,,,55,,,,0.39,7.94,0,,32.78,,,,,,,,,,,,,
1514.036,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.046,,,,,,,,54.93,54.85,,,55,,,,0.38,7.96,0,,32.78,,,,,,,,,,,,,
1514.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.147,,,,,,,,54.93,54.86,,,55,,,,0.35,7.98,0,,32.78,,,,,,,,,,,,,
1514.236,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.247,,,,,,,,54.98,54.88,,,55,,,,0.3,8,0,,32.75,,,,,,,,,,,,,
1514.336,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.346,,,,,,,,55.02,54.9,,,55,,,,0.25,8.02,0,,32.72,,,,,,,,,,,,,
1514.436,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.447,,,,,,,,55.07,54.92,,,55,,,,0.19,8.03,0,,32.67,,,,,,,,,,,,,
1514.536,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.547,,,,,,,,55.07,54.95,,,55,,,,0.12,8.04,0,,32.6,,,,,,,,,,,,,
1514.636,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.646,,,,,,,,55.07,54.98,,,55,,,,0.05,8.04,0,,32.54,,,,,,,,,,,,,
1514.736,90.05,90.07,90,73.47,,,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.747,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.04,0,,32.47,,,,,,,,,,,,,
1514.836,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.847,,,,,,,,55.12,55.03,,,55,,,,-0.08,8.04,0,,32.4,,,,,,,,,,,,,
1514.936,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.946,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.03,0,,32.33,,,,,,,,,,,,,
1515.036,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.047,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.02,0,,32.25,,,,,,,,,,,,,
1515.136,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.147,,,,,,,,55.17,55.11,,,55,,,,-0.28,8,0,,32.17,,,,,,,,,,,,,
1515.236,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.246,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.98,0,,32.1,,,,,,,,,,,,,
1515.336,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.347,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.96,0,,32.03,,,,,,,,,,,,,
1515.437,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.448,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.94,0,,31.98,,,,,,,,,,,,,
1515.536,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.546,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.91,0,,31.93,,,,,,,,,,,,,
1515.636,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.647,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.89,0,,31.89,,,,,,,,,,,,,
1515.736,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.747,,,,73.55,,,78.28,55.17,55.17,,,55,,,,-0.44,7.86,0,,31.87,,,,,,,,,,,,,
1515.836,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.847,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.84,0,,31.85,,,,,,,,,,,,,
1515.936,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.947,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.81,0,,31.85,,,,,,,,,,,,,
1516.036,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.047,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.79,0,,31.86,,,,,,,,,,,,,
1516.136,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.146,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.77,0,,31.89,,,,,,,,,,,,,
1516.236,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.247,,,,,,,,55.07,55.11,,,55,,,,-0.29,7.75,0,,31.91,,,,,,,,,,,,,
1516.336,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.347,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.73,0,,31.93,,,,,,,,,,,,,
1516.436,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.446,,,,,,,,55.02,55.09,,,55,,,,-0.21,7.72,0,,31.95,,,,,,,,,,,,,
1516.536,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.547,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.71,0,,31.98,,,,,,,,,,,,,
