timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
924.772,,,,,,,,55.77,55.8,55,55,55,,,,0.03,-8.92,-0.03,,29.45,,,,,,,,,,,,,
924.858,70.66,70.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.872,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.39,,,,,,,,,,,,,
924.958,70.66,70.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.972,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.05,,29.37,,,,,,,,,,,,,
925.059,70.59,70.66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.073,,,,22.51,,,56.77,55.77,55.8,55,55,55,,,,0.03,-8.92,-0.06,,29.48,,,,,,,,,,,,,
925.158,70.59,70.65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.172,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.05,,29.37,,,,,,,,,,,,,
925.259,70.59,70.64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.273,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.39,,,,,,,,,,,,,
925.358,70.66,70.63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.373,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
925.458,70.59,70.63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.473,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.39,,,,,,,,,,,,,
925.558,70.59,70.62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.573,,,,,,,,55.87,55.81,55,55,55,,,,0.01,-8.92,0.09,,29.31,,,,,,,,,,,,,
925.658,70.52,70.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.672,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.04,,29.36,,,,,,,,,,,,,
925.758,70.52,70.59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.772,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.06,,29.47,,,,,,,,,,,,,
925.858,70.52,70.57,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.872,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
925.959,70.45,70.56,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.973,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
926.058,70.45,70.54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.072,,,,22.54,,,56.8,55.82,55.81,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
926.158,70.52,70.52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.173,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.04,,29.36,,,,,,,,,,,,,
926.258,70.52,70.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.273,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
926.358,70.45,70.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.373,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
926.458,70.52,70.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.473,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
926.558,70.45,70.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.572,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.04,,29.36,,,,,,,,,,,,,
926.658,70.45,70.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.672,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.06,,29.47,,,,,,,,,,,,,
926.758,70.52,70.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.772,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
926.859,70.45,70.47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.873,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
926.958,70.45,70.47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.972,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
927.059,70.45,70.47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.073,,,,22.52,,,56.9,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.07,,29.47,,,,,,,,,,,,,
927.158,70.38,70.46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.173,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.07,,29.47,,,,,,,,,,,,,
927.258,70.38,70.45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.273,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
927.358,70.38,70.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.373,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.07,,29.47,,,,,,,,,,,,,
927.458,70.38,70.41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.472,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
927.558,70.31,70.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.572,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.04,,29.36,,,,,,,,,,,,,
927.658,70.31,70.38,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.672,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.04,,29.45,,,,,,,,,,,,,
927.759,70.31,70.37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.773,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
927.858,70.38,70.36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.872,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
927.959,70.31,70.35,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.974,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.04,,29.45,,,,,,,,,,,,,
928.058,70.31,70.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.073,,,,22.55,,,56.92,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.03,,29.45,,,,,,,,,,,,,
928.158,70.31,70.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.173,,,,,,,,55.77,55.8,55,55,55,,,,0.03,-8.92,-0.06,,29.48,,,,,,,,,,,,,
928.258,70.31,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.273,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.4,,,,,,,,,,,,,
928.358,70.31,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.372,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.4,,,,,,,,,,,,,
928.458,70.38,70.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.472,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
928.558,70.31,70.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.572,,,,,,,,55.87,55.8,55,55,55,,,,0.01,-8.92,0.12,,29.28,,,,,,,,,,,,,
928.659,70.31,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.673,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
928.758,70.31,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.773,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
928.859,70.24,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.874,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.01,,29.39,,,,,,,,,,,,,
928.958,70.24,70.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.973,,,,,,,,55.82,55.82,55,55,55,,,,0,-8.92,-0.01,,29.41,,,,,,,,,,,,,
929.058,70.17,70.31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.073,,,,22.52,,,57.01,55.77,55.82,55,55,55,,,,0,-8.92,-0.09,,29.49,,,,,,,,,,,,,
929.158,70.24,70.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.173,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-8.92,-0.04,,29.44,,,,,,,,,,,,,
929.258,70.24,70.28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.272,,,,,,,,55.82,55.82,55,55,55,,,,0,-8.92,-0.01,,29.41,,,,,,,,,,,,,
929.358,70.24,70.26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.372,,,,,,,,55.82,55.82,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
929.458,70.24,70.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.472,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
929.559,70.24,70.24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.573,,,,,,,,55.77,55.82,55,55,55,,,,0,-8.92,-0.04,,29.44,,,,,,,,,,,,,
929.661,70.24,70.23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.675,,,,,,,,55.82,55.82,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
929.759,70.17,70.23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.774,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.04,,29.36,,,,,,,,,,,,,
929.858,70.24,70.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.873,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
929.958,70.24,70.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.973,,,,,,,,55.77,55.81,55,55,55,,,,0,-8.92,-0.09,,29.49,,,,,,,,,,,,,
930.058,70.17,70.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.073,,,,22.65,,,56.97,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.158,70.17,70.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.172,,,,,,,,55.77,55.81,55,55,55,,,,0,-8.92,-0.07,,29.47,,,,,,,,,,,,,
930.258,70.17,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.272,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.358,70.24,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.372,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.459,70.17,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.473,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.558,70.17,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.572,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.04,,29.36,,,,,,,,,,,,,
930.66,70.17,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.674,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.758,70.24,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.774,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.858,70.17,70.19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.873,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
930.958,70.1,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.973,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.058,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.072,,,,22.79,,,57.11,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.158,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.172,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-8.92,-0.07,,29.46,,,,,,,,,,,,,
931.258,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.272,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.359,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.373,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.458,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.472,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.04,,29.35,,,,,,,,,,,,,
931.558,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.573,,,,,,,,55.77,55.81,55,55,55,,,,0,-8.92,-0.04,,29.44,,,,,,,,,,,,,
931.658,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.673,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.758,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.773,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-8.92,-0.02,,29.4,,,,,,,,,,,,,
931.858,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.873,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
931.958,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.972,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-8.92,0.01,,29.37,,,,,,,,,,,,,
932.058,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.072,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.37,,,,,,,,,,,,,
932.158,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.172,,,,22.79,,,57.13,55.77,55.82,55,55,55,,,,-0.01,-8.92,-0.07,,29.46,,,,,,,,,,,,,
932.259,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.273,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-8.92,-0.07,,29.46,,,,,,,,,,,,,
932.358,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.372,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
932.458,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.473,,,,,,,,55.77,55.81,55,55,55,,,,0,-8.92,-0.04,,29.44,,,,,,,,,,,,,
932.558,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.573,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.04,,29.44,,,,,,,,,,,,,
932.658,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.673,,,,,,,,55.82,55.8,55,55,55,,,,0,-8.92,0.01,,29.39,,,,,,,,,,,,,
932.758,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.773,,,,,,,,55.82,55.8,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
932.858,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.872,,,,,,,,55.82,55.8,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
932.958,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.972,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
933.058,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.072,,,,,,,,55.82,55.81,55,55,55,,,,0,-8.92,0.01,,29.38,,,,,,,,,,,,,
933.159,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.173,,,,22.7,,,57.21,55.82,55.81,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
933.258,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.272,,,,,,,,55.77,55.82,55,55,55,,,,0,-8.92,-0.07,,29.46,,,,,,,,,,,,,
933.358,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.373,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-8.92,0.01,,29.38,,,,,,,,,,,,,
933.458,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.473,,,,,,,,55.77,55.81,55,55,55,,,,0,-8.92,-0.04,,29.44,,,,,,,,,,,,,
933.558,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.573,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-8.92,-0.04,,29.44,,,,,,,,,,,,,
933.658,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.673,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.04,,29.45,,,,,,,,,,,,,
933.758,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.772,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
933.858,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.872,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
933.958,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.972,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
934.059,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.073,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
934.158,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.172,,,,22.64,,,57.24,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
934.258,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.273,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.03,,29.46,,,,,,,,,,,,,
934.358,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.373,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.02,,29.4,,,,,,,,,,,,,
934.458,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.473,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-8.92,-0.09,,29.5,,,,,,,,,,,,,
934.558,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.573,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.04,,29.37,,,,,,,,,,,,,
934.658,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.672,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-8.92,0.02,,29.4,,,,,,,,,,,,,
934.758,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.772,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.92,0.04,,29.37,,,,,,,,,,,,,
934.858,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.872,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.02,,29.39,,,,,,,,,,,,,
934.959,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.973,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
935.058,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.072,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-8.92,0.04,,29.37,,,,,,,,,,,,,
935.159,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.173,,,,22.65,,,57.36,55.82,55.81,55,55,55,,,,0.01,-8.92,0.02,,29.4,,,,,,,,,,,,,
935.258,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.273,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.06,,29.48,,,,,,,,,,,,,
935.358,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.373,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.02,,29.4,,,,,,,,,,,,,
935.458,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.473,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-8.92,0.04,,29.37,,,,,,,,,,,,,
935.558,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.572,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-8.92,-0.03,,29.46,,,,,,,,,,,,,
935.658,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.672,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-8.91,-0.03,,29.46,,,,,,,,,,,,,
935.758,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.772,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-8.91,0.05,,29.38,,,,,,,,,,,,,
935.859,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.873,,,,,,,,55.82,55.79,55,55,55,,,,0.03,-8.91,0.02,,29.41,,,,,,,,,,,,,
935.958,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.972,,,,,,,,55.82,55.79,55,55,55,,,,0.03,-8.91,0.05,,29.38,,,,,,,,,,,,,
936.059,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.074,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-8.91,0.02,,29.4,,,,,,,,,,,,,
936.158,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.173,,,,22.54,,,57.37,55.82,55.8,55,55,55,,,,0.02,-8.91,0.05,,29.38,,,,,,,,,,,,,
936.258,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.273,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-8.91,-0.03,,29.47,,,,,,,,,,,,,
936.358,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.373,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-8.91,0.02,,29.41,,,,,,,,,,,,,
936.458,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.472,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-8.91,0.05,,29.38,,,,,,,,,,,,,
936.558,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.572,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.03,,29.47,,,,,,,,,,,,,
936.658,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.672,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.06,,29.5,,,,,,,,,,,,,
936.762,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.778,,,,,,,,55.87,55.8,55,55,55,,,,0.02,-8.91,0.1,,29.33,,,,,,,,,,,,,
936.858,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.872,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-8.91,-0.06,,29.49,,,,,,,,,,,,,
936.959,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.974,,,,,,,,55.77,55.81,55,55,55,,,,0.03,-8.91,-0.09,,29.52,,,,,,,,,,,,,
937.058,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.073,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-8.91,-0.06,,29.49,,,,,,,,,,,,,
937.158,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.173,,,,22.49,,,57.54,55.77,55.81,54.99,55,55,,,,0.03,-8.91,-0.06,,29.49,,,,,,,,,,,,,
937.258,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.273,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-8.91,0.02,,29.41,,,,,,,,,,,,,
937.358,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.372,,,,,,,,55.77,55.81,55,55,55,,,,0.03,-8.91,-0.06,,29.49,,,,,,,,,,,,,
937.458,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.472,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-8.91,0.05,,29.39,,,,,,,,,,,,,
937.559,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.573,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-8.91,-0.03,,29.47,,,,,,,,,,,,,
937.659,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.674,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-8.91,0.02,,29.41,,,,,,,,,,,,,
937.758,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.772,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-8.91,0.05,,29.39,,,,,,,,,,,,,
937.859,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.874,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-8.91,-0.06,,29.5,,,,,,,,,,,,,
937.958,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
